Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,15.390000,15.740000,14.950000,15.060000,12.735103,34900
2016-04-29,15.000000,15.070000,14.410000,14.510000,12.270012,29000
2016-05-02,14.630000,14.920000,14.460000,14.920000,12.616716,24100
2016-05-03,14.770000,14.828000,14.400000,14.740000,12.464504,28200
2016-05-04,14.570000,14.840000,14.051000,14.210000,12.016323,33700
2016-05-05,14.230000,14.690000,13.910000,14.120000,11.940217,47100
2016-05-06,14.160000,14.200000,14.010000,14.150000,11.965586,12500
2016-05-09,14.240000,14.290000,14.050000,14.200000,12.007866,27400
2016-05-10,14.060000,14.200000,14.025000,14.140000,11.957129,19000
2016-05-11,14.050000,14.180000,13.930000,13.990000,11.830285,16800
2016-05-12,14.000000,14.180000,13.900000,13.900000,11.754180,14400
2016-05-13,13.950000,14.100000,13.450000,13.540000,11.449756,19200
2016-05-16,13.720000,13.810000,13.340000,13.500000,11.415931,23900
2016-05-17,13.680000,13.900000,13.450000,13.700000,11.585054,21100
2016-05-18,13.560000,14.160000,13.390000,14.000000,11.838740,29500
2016-05-19,14.080000,14.080000,13.640000,13.920000,11.771091,21900
2016-05-20,13.770000,14.220000,13.670000,14.070000,12.027541,30900
2016-05-23,14.020000,14.200000,13.660000,14.100000,12.053186,23500
2016-05-24,14.180000,14.200000,13.710000,13.930000,11.907867,26900
2016-05-25,13.990000,14.270000,13.880000,14.130000,12.078833,23800
2016-05-26,14.210000,14.330000,13.870000,13.870000,11.856577,33400
2016-05-27,13.850000,14.840000,13.820000,14.190000,12.130124,71500
2016-05-31,14.210000,14.420000,14.100000,14.100000,12.053186,25400
2016-06-01,14.060000,14.220000,14.000000,14.190000,12.130124,27300
2016-06-02,14.090000,14.410000,14.090000,14.210000,12.147221,57700
2016-06-03,14.100000,14.210000,14.000000,14.200000,12.138672,22800
2016-06-06,14.000000,14.280000,14.000000,14.260000,12.189963,61300
2016-06-07,14.170000,14.300000,14.030000,14.180000,12.121575,33000
2016-06-08,14.200000,14.760000,13.900000,13.970000,11.942059,62500
2016-06-09,14.001000,14.001000,13.650000,13.740000,11.745446,16600
2016-06-10,13.560000,14.030000,13.400000,13.910000,11.890769,21300
2016-06-13,13.710000,14.005000,13.550000,13.660000,11.677060,146800
2016-06-14,13.690000,13.860000,13.260000,13.380000,11.437707,16800
2016-06-15,13.420000,14.090000,13.211000,13.600000,11.625770,24600
2016-06-16,13.400000,13.640000,13.200000,13.310000,11.377867,24900
2016-06-17,13.480000,13.540000,13.230000,13.280000,11.352223,22200
2016-06-20,13.410000,13.505000,13.210000,13.290000,11.360770,13200
2016-06-21,13.450000,13.800000,13.270000,13.730000,11.736899,44300
2016-06-22,13.940000,13.980000,13.610000,13.700000,11.711254,39000
2016-06-23,13.770000,14.200000,13.770000,14.020000,11.984801,85300
2016-06-24,13.330000,13.588000,13.254000,13.440000,11.488996,34000
2016-06-27,13.440000,13.450000,12.200000,12.350000,10.557226,45600
2016-06-28,12.360000,12.680000,12.080000,12.250000,10.471742,76900
2016-06-29,12.350000,13.740000,12.350000,13.620000,11.642866,54100
2016-06-30,13.690000,14.180000,13.250000,14.090000,12.044640,54500
2016-07-01,14.060000,14.610000,13.900000,14.160000,12.104479,57000
2016-07-05,14.000000,14.350000,13.810000,14.120000,12.070285,105200
2016-07-06,14.010000,14.400000,13.996000,14.200000,12.138672,32000
2016-07-07,14.390000,14.810000,14.200000,14.770000,12.625928,62400
2016-07-08,14.450000,15.380000,14.450000,15.370000,13.138829,52600
2016-07-11,15.260000,15.480000,15.160000,15.420000,13.181571,29700
2016-07-12,15.340000,15.430000,15.050000,15.190000,12.984960,46500
2016-07-13,15.060000,15.380000,14.850000,15.220000,13.010606,33800
2016-07-14,15.250000,15.410000,14.370000,14.750000,12.608834,24600
2016-07-15,14.880000,15.170000,14.660000,15.000000,12.822539,17800
2016-07-18,14.930000,15.050000,14.760000,14.990000,12.813993,17300
2016-07-19,15.180000,15.180000,14.800000,14.900000,12.737058,13600
2016-07-20,14.850000,14.850000,14.640000,14.850000,12.694315,37400
2016-07-21,14.790000,15.000000,14.610000,14.960000,12.788345,21300
2016-07-22,14.990000,15.550000,14.830000,15.550000,13.292700,13200
2016-07-25,16.200001,17.400000,16.010000,16.600000,14.190278,172900
2016-07-26,16.610001,17.480000,16.455999,17.350000,14.831406,71700
2016-07-27,17.350000,17.490000,17.100000,17.200001,14.703178,67000
2016-07-28,17.090000,17.320000,17.049999,17.250000,14.745919,64700
2016-07-29,17.299999,17.407000,17.250000,17.350000,14.831406,52900
2016-08-01,17.309999,17.500000,17.000000,17.260000,14.754470,89900
2016-08-02,17.246000,17.362000,16.681000,16.860001,14.412536,22700
2016-08-03,16.945999,17.316999,16.799999,17.090000,14.609148,34900
2016-08-04,17.120001,17.400000,17.020000,17.180000,14.686083,42400
2016-08-05,17.350000,17.492001,17.125000,17.270000,14.763020,31200
2016-08-08,17.389999,17.610001,17.129999,17.129999,14.643341,32700
2016-08-09,17.750000,17.750000,16.860001,17.030001,14.557858,36300
2016-08-10,16.750000,17.200001,16.750000,17.040001,14.566408,24200
2016-08-11,17.127001,17.440001,16.969999,17.120001,14.634794,47600
2016-08-12,17.139999,17.920000,16.910000,17.340000,14.822857,117700
2016-08-15,17.541000,17.930000,17.500000,17.770000,15.190438,37500
2016-08-16,17.770000,18.000000,17.520000,17.959999,15.352852,16100
2016-08-17,17.969999,18.000000,17.590000,17.910000,15.310114,40800
2016-08-18,18.000000,18.000000,17.629999,17.850000,15.258824,54600
2016-08-19,17.559999,17.820000,17.320000,17.320000,15.041706,25600
2016-08-22,17.260000,17.719999,17.110001,17.620001,15.302248,41000
2016-08-23,17.570000,17.780001,17.348000,17.610001,15.293561,23000
2016-08-24,17.530001,17.730000,17.329000,17.549999,15.241451,26800
2016-08-25,17.610001,17.719999,17.350000,17.485001,15.185002,17800
2016-08-26,17.520000,17.600000,17.469999,17.490000,15.189346,5600
2016-08-29,17.629999,17.700001,17.221001,17.629999,15.310930,18000
2016-08-30,17.600000,18.000000,17.590000,18.000000,15.632257,34900
2016-08-31,17.980000,18.500000,17.980000,18.280001,15.875430,60400
2016-09-01,18.160000,18.990000,18.160000,18.920000,16.431240,48000
2016-09-02,19.080000,19.139999,17.940001,18.110001,15.727790,53300
2016-09-06,18.000000,18.490000,17.990000,18.250000,15.849374,33800
2016-09-07,18.290001,18.549000,18.000000,18.100000,15.719106,37700
2016-09-08,18.059999,18.400000,17.850000,18.320000,15.910166,50600
2016-09-09,18.129999,18.240000,18.000000,18.240000,15.840691,24100
2016-09-12,18.200001,18.520000,18.000000,18.520000,16.083858,28300
2016-09-13,18.290001,18.930000,18.250000,18.750000,16.283606,43200
2016-09-14,18.610001,18.870001,18.250000,18.530001,16.092545,38900
2016-09-15,18.709999,18.736000,18.299999,18.600000,16.153334,14700
2016-09-16,18.480000,18.820000,18.480000,18.820000,16.344395,13500
2016-09-19,18.820000,19.000000,18.590000,19.000000,16.500717,20800
2016-09-20,19.049999,19.200001,18.780001,19.200001,16.674408,21500
2016-09-21,19.150000,19.150000,18.100000,18.420000,15.997012,24200
2016-09-22,18.420000,18.790001,18.364000,18.600000,16.153334,22400
2016-09-23,18.690001,18.886999,18.389999,18.670000,16.214123,8900
2016-09-26,18.500000,18.870001,18.500000,18.870001,16.387819,23100
2016-09-27,18.808001,18.990000,18.360001,18.600000,16.153334,20800
2016-09-28,18.700001,18.980000,18.450001,18.950001,16.457296,38100
2016-09-29,18.900000,19.540001,18.059999,18.650000,16.196758,72100
2016-09-30,18.549999,18.920000,17.379999,17.410000,15.119870,75600
2016-10-03,17.500000,18.200001,17.240000,18.020000,15.649632,27400
2016-10-04,18.100000,18.355000,17.820000,18.059999,15.684368,28400
2016-10-05,18.070000,18.520000,18.049999,18.520000,16.083858,12300
2016-10-06,18.340000,19.080000,18.059999,18.990000,16.492031,38900
2016-10-07,18.850000,19.004000,17.910000,18.360001,15.944907,81800
2016-10-10,18.350000,18.549999,18.170000,18.549999,16.109913,16200
2016-10-11,18.510000,19.040001,18.090000,18.549999,16.109913,23200
2016-10-12,18.650000,18.820000,18.219999,18.650000,16.196758,11300
2016-10-13,18.670000,18.950001,18.080000,18.950001,16.457296,29500
2016-10-14,18.950001,18.950001,18.000000,18.000000,15.632257,21200
2016-10-17,18.250000,18.250000,17.500000,17.650000,15.328298,24500
2016-10-18,17.900000,18.000000,17.549999,17.900000,15.545413,20000
2016-10-19,17.950001,18.150000,16.850000,17.500000,15.198030,82400
2016-10-20,17.350000,17.523001,16.799999,17.100000,14.850649,48100
2016-10-21,16.950001,17.400000,16.900000,17.100000,14.850649,9000
2016-10-24,17.150000,17.299999,16.350000,17.020000,14.781168,82200
2016-10-25,16.950001,17.299999,16.850000,17.150000,14.894072,44400
2016-10-26,16.900000,17.450001,16.750000,16.750000,14.546687,45600
2016-10-27,16.850000,17.299999,16.500000,17.200001,14.937492,35300
2016-10-28,17.150000,17.200001,16.750000,17.000000,14.763800,19600
2016-10-31,17.000000,17.065001,16.200001,16.750000,14.546687,96700
2016-11-01,16.700001,16.844000,16.100000,16.150000,14.025613,41300
2016-11-02,16.299999,16.299999,14.750000,15.150000,13.157152,87200
2016-11-03,15.250000,15.726000,15.000000,15.700000,13.634805,49100
2016-11-04,15.600000,15.950000,15.050000,15.500000,13.461114,80400
2016-11-07,15.650000,15.975000,15.050000,15.350000,13.330845,73900
2016-11-08,15.150000,15.500000,15.000000,15.350000,13.330845,16700
2016-11-09,14.900000,15.550000,14.900000,15.400000,13.374267,80500
2016-11-10,15.350000,17.250000,15.350000,16.850000,14.633534,131200
2016-11-11,16.700001,17.200001,16.250000,16.900000,14.676955,32000
2016-11-14,16.750000,16.950001,16.750000,16.900000,14.676955,52400
2016-11-15,16.799999,16.955999,16.650000,16.750000,14.546687,29600
2016-11-16,16.750000,16.750000,16.400000,16.549999,14.372993,15100
2016-11-17,16.799999,17.150000,16.504000,16.850000,14.812537,25200
2016-11-18,16.674999,18.100000,16.500000,17.500000,15.383939,99100
2016-11-21,17.500000,18.400000,17.500000,18.120001,15.928971,76800
2016-11-22,18.049999,18.200001,18.000000,18.100000,15.911386,48900
2016-11-23,17.950001,18.150000,17.000000,17.600000,15.471846,246600
2016-11-25,17.799999,17.950001,17.469999,17.469999,15.357567,19000
2016-11-28,17.500000,17.500000,16.950001,17.000000,14.944398,30100
2016-11-29,16.900000,17.150000,16.600000,16.850000,14.812537,51700
2016-11-30,16.799999,17.180000,16.799999,17.100000,15.032305,26000
2016-12-01,17.000000,17.299999,16.850000,17.049999,14.988354,14100
2016-12-02,16.900000,16.950001,16.650000,16.799999,14.768581,22700
2016-12-05,16.950001,17.125000,16.676001,17.000000,14.944398,5000
2016-12-06,17.100000,17.100000,16.799999,17.000000,14.944398,17800
2016-12-07,16.900000,17.150999,16.600000,17.049999,14.988354,45900
2016-12-08,17.200001,17.500000,16.799999,17.350000,15.252076,83600
2016-12-09,17.350000,17.350000,16.650000,16.799999,14.768581,85500
2016-12-12,16.950001,17.195000,16.891001,16.950001,14.900445,34100
2016-12-13,16.950001,17.000000,15.950000,16.000000,14.065316,40900
2016-12-14,16.299999,16.549999,16.100000,16.250000,14.285086,26500
2016-12-15,16.200001,16.200001,15.750000,15.750000,13.845547,48500
2016-12-16,15.950000,16.157000,15.950000,16.100000,14.153223,71200
2016-12-19,16.049999,16.250000,15.850000,16.219999,14.258714,75500
2016-12-20,16.200001,16.525000,16.200001,16.500000,14.504856,21800
2016-12-21,16.600000,17.250000,16.549999,17.000000,14.944398,35100
2016-12-22,17.250000,18.250000,17.150000,18.180000,15.981714,47200
2016-12-23,18.150000,18.450001,17.950001,18.450001,16.219069,27600
2016-12-27,18.350000,18.350000,17.919001,18.100000,15.911386,17300
2016-12-28,18.110001,18.110001,17.700001,17.850000,15.691619,15700
2016-12-29,17.850000,18.075001,17.600000,17.850000,15.691619,6400
2016-12-30,17.950001,19.200001,17.636000,19.200001,16.878380,95800
2017-01-03,19.049999,19.150000,18.600000,18.650000,16.394880,65200
2017-01-04,18.700001,19.200001,18.500000,18.950001,16.658613,17500
2017-01-05,18.950001,19.150000,18.850000,18.950001,16.658613,29700
2017-01-06,18.950001,19.500000,18.950001,19.049999,16.746515,22700
2017-01-09,19.000000,19.000000,18.000000,18.049999,15.867435,34100
2017-01-10,17.850000,18.100000,17.850000,17.900000,15.735574,21800
2017-01-11,17.900000,18.021999,17.750000,17.750000,15.603711,27700
2017-01-12,18.049999,18.049999,17.600000,17.650000,15.515802,32600
2017-01-13,17.600000,17.799999,17.549999,17.549999,15.427895,45400
2017-01-17,17.750000,17.850000,17.200001,17.200001,15.120214,41200
2017-01-18,17.150000,18.100000,17.150000,18.000000,15.823479,231700
2017-01-19,18.150000,20.099001,18.150000,19.900000,17.493736,224300
2017-01-20,20.049999,20.950001,20.000000,20.299999,17.845369,82400
2017-01-23,20.250000,20.950001,20.000000,20.900000,18.372818,87000
2017-01-24,20.950001,20.950001,20.200001,20.200001,17.757463,49500
2017-01-25,20.150000,20.375000,19.650000,19.850000,17.449787,44100
2017-01-26,20.000000,20.000000,19.683001,19.750000,17.361877,19900
2017-01-27,19.750000,19.900000,19.650000,19.700001,17.317921,20400
2017-01-30,19.700001,19.700001,19.299999,19.450001,17.098150,49200
2017-01-31,19.350000,19.950001,19.250000,19.650000,17.273970,37700
2017-02-01,19.799999,20.200001,19.350000,19.850000,17.449787,34700
2017-02-02,19.747999,20.000000,19.549999,19.600000,17.230013,25600
2017-02-03,19.500000,19.600000,19.150000,19.549999,17.186060,34400
2017-02-06,19.350000,19.799999,19.350000,19.600000,17.230013,19700
2017-02-07,19.799999,19.850000,18.500000,18.950001,16.658613,69500
2017-02-08,18.799999,19.400000,18.650000,19.299999,16.966288,37000
2017-02-09,19.400000,19.850000,19.049999,19.850000,17.449787,31000
2017-02-10,19.750000,20.850000,19.750000,20.799999,18.284910,32800
2017-02-13,20.900000,21.500000,20.895000,21.000000,18.460730,78000
2017-02-14,20.799999,21.049999,20.799999,20.900000,18.372818,18100
2017-02-15,21.480000,21.700001,21.100000,21.139999,18.583799,45100
2017-02-16,21.128000,21.200001,20.900000,21.040001,18.495893,19100
2017-02-17,21.000000,21.150000,20.850000,21.049999,18.504681,54500
2017-02-21,21.150000,21.850000,21.082001,21.750000,19.120039,61300
2017-02-22,21.850000,22.500000,21.700001,22.299999,19.603535,65300
2017-02-23,22.650000,23.250000,22.350000,23.049999,20.262846,64700
2017-02-24,23.250000,23.250000,22.549999,23.250000,20.438662,53000
2017-02-27,23.250000,23.250000,20.549999,21.799999,19.163994,132600
2017-02-28,22.000000,22.000000,21.350000,21.600000,18.988178,55000
2017-03-01,21.950001,22.350000,21.750000,22.000000,19.339813,62800
2017-03-02,19.799999,20.000000,19.650000,19.850000,17.449787,4729200
2017-03-03,19.750000,19.900000,19.600000,19.750000,17.361877,945600
2017-03-06,19.700001,19.700001,19.500000,19.500000,17.142105,660000
2017-03-07,19.500000,19.650000,19.450001,19.450001,17.098150,492800
2017-03-08,19.150000,19.299999,19.000000,19.000000,16.946522,597600
2017-03-09,18.750000,19.200001,18.750000,19.000000,16.946522,465300
2017-03-10,19.000000,19.150000,19.000000,19.000000,16.946522,211600
2017-03-13,19.000000,19.150000,19.000000,19.049999,16.991119,336300
2017-03-14,19.000000,19.049999,19.000000,19.000000,16.946522,253300
2017-03-15,19.000000,19.000000,18.250000,18.750000,16.723543,397800
2017-03-16,18.650000,18.850000,18.250000,18.549999,16.545158,334000
2017-03-17,18.450001,18.700001,18.400000,18.549999,16.545158,132600
2017-03-20,18.600000,18.799999,18.400000,18.650000,16.634350,174800
2017-03-21,18.850000,19.049999,18.299999,18.360001,16.375692,248600
2017-03-22,18.400000,18.500000,17.400000,18.450001,16.455969,227000
2017-03-23,18.350000,18.600000,18.150000,18.350000,16.366776,171200
2017-03-24,18.610001,18.950001,18.299999,18.299999,16.322174,507100
2017-03-27,18.549999,18.650000,18.250000,18.250000,16.277582,185700
2017-03-28,18.400000,18.850000,18.260000,18.600000,16.589754,382900
2017-03-29,18.650000,19.100000,18.450001,18.950001,16.901928,239400
2017-03-30,18.900000,19.100000,18.600000,18.750000,16.723543,133600
2017-03-31,18.600000,19.025000,18.500000,18.950001,16.901928,170100
2017-04-03,18.850000,19.100000,18.650000,18.700001,16.678949,89900
2017-04-04,18.700001,19.250000,18.700001,19.200001,17.124905,346100
2017-04-05,19.299999,19.450001,18.700001,18.799999,16.768139,165600
2017-04-06,18.750000,18.938999,18.350000,18.549999,16.545158,131400
2017-04-07,18.450001,19.600000,18.350000,19.200001,17.124905,217300
2017-04-10,19.350000,19.400000,19.066999,19.150000,17.080311,84300
2017-04-11,19.250000,19.350000,18.975000,19.350000,17.258698,37900
2017-04-12,19.450001,19.450001,18.850000,19.250000,17.169502,97200
2017-04-13,19.100000,19.350000,18.750000,19.299999,17.214098,101900
2017-04-17,19.350000,19.400000,18.900000,19.200001,17.124905,52900
2017-04-18,19.200001,19.400000,19.049999,19.200001,17.124905,57500
2017-04-19,19.150000,19.250000,19.049999,19.170000,17.098150,98700
2017-04-20,19.150000,19.350000,19.049999,19.299999,17.214098,90300
2017-04-21,19.250000,19.250000,19.000000,19.200001,17.124905,60500
2017-04-24,19.250000,19.350000,19.049999,19.290001,17.205185,116800
2017-04-25,19.350000,19.400000,19.049999,19.200001,17.124905,119200
2017-04-26,19.049999,19.450001,19.049999,19.350000,17.258698,161600
2017-04-27,19.200001,19.750000,19.100000,19.700001,17.570871,239200
2017-04-28,19.700001,19.750000,19.400000,19.650000,17.526270,155700
2017-05-01,19.650000,19.799999,19.500000,19.600000,17.481678,84200
2017-05-02,19.549999,19.700001,19.250000,19.250000,17.169502,53300
2017-05-03,19.200001,19.275000,18.650000,18.650000,16.634350,90400
2017-05-04,18.500000,18.650000,17.799999,18.049999,16.099195,113000
2017-05-05,18.049999,18.950001,17.900000,18.950001,16.901928,93000
2017-05-08,18.200001,18.850000,17.500999,18.750000,16.723543,120800
2017-05-09,18.750000,18.820999,18.250000,18.299999,16.322174,94200
2017-05-10,18.000000,18.549999,17.850000,18.100000,16.143795,46700
2017-05-11,18.750000,18.950001,18.459999,18.850000,16.812735,149100
2017-05-12,18.850000,18.950001,18.629000,18.850000,16.812735,103800
2017-05-15,18.900000,19.299999,18.799999,18.950001,16.901928,71300
2017-05-16,19.000000,19.000000,18.673000,18.799999,16.768139,39500
2017-05-17,18.799999,18.799999,17.950001,18.150000,16.188389,128600
2017-05-18,18.299999,18.500000,17.500000,18.500000,16.619602,197300
2017-05-19,18.400000,18.450001,18.200001,18.350000,16.484848,67300
2017-05-22,18.299999,18.799999,18.246000,18.700001,16.799274,86600
2017-05-23,18.799999,18.799999,18.475000,18.510000,16.628582,40500
2017-05-24,18.850000,18.850000,18.299999,18.450001,16.574686,112800
2017-05-25,18.600000,18.600000,18.000000,18.299999,16.556585,142800
2017-05-26,18.150000,18.450001,17.950001,18.450001,16.692295,45200
2017-05-30,18.200001,18.500000,18.128000,18.200001,16.466114,99600
2017-05-31,18.049999,18.150000,17.700001,18.049999,16.330402,146000
2017-06-01,18.000000,18.100000,17.700001,18.049999,16.330402,269200
2017-06-02,18.000000,18.150000,17.750000,17.900000,16.194695,117100
2017-06-05,17.900000,18.150000,17.764000,17.950001,16.239931,123900
2017-06-06,17.900000,18.150000,17.801001,18.150000,16.420877,148700
2017-06-07,18.150000,18.350000,17.878000,18.100000,16.375641,109000
2017-06-08,18.049999,18.400000,18.000000,18.250000,16.511349,126600
2017-06-09,18.250000,18.350000,18.049999,18.200001,16.466114,111700
2017-06-12,17.709999,18.100000,17.709999,18.000000,16.285168,131100
2017-06-13,18.100000,18.200001,17.750000,18.000000,16.285168,128500
2017-06-14,18.000000,18.000000,17.549999,17.850000,16.149458,123700
2017-06-15,17.650000,17.840000,17.650000,17.700001,16.013750,63800
2017-06-16,17.750000,17.950001,17.250000,17.900000,16.194695,131600
2017-06-19,18.150000,18.150000,17.799999,17.900000,16.194695,48400
2017-06-20,17.850000,17.850000,17.500000,17.650000,15.968513,89500
2017-06-21,17.650000,17.833000,17.500000,17.549999,15.878038,38000
2017-06-22,17.450001,17.799999,17.450001,17.500000,15.832801,88300
2017-06-23,17.450001,17.950001,17.400000,17.850000,16.149458,77100
2017-06-26,17.900000,18.025000,17.726999,18.000000,16.285168,34500
2017-06-27,18.000000,18.100000,17.850000,17.950001,16.239931,51900
2017-06-28,17.900000,18.150000,17.750000,18.080000,16.357546,57400
2017-06-29,17.799999,18.000000,17.629999,17.900000,16.194695,88100
2017-06-30,18.200001,18.200001,17.799999,18.000000,16.285168,169400
2017-07-03,18.150000,18.350000,17.900000,18.299999,16.556585,22700
2017-07-05,18.299999,18.299999,18.100000,18.200001,16.466114,46300
2017-07-06,18.150000,18.200001,18.000000,18.049999,16.330402,31500
2017-07-07,18.150000,18.200001,17.950001,18.049999,16.330402,228800
2017-07-10,18.000000,18.200001,18.000000,18.049999,16.330402,113400
2017-07-11,18.049999,18.200001,17.950001,18.049999,16.330402,82100
2017-07-12,18.200001,18.350000,18.030001,18.299999,16.556585,46300
2017-07-13,18.299999,18.299999,18.100000,18.200001,16.466114,36400
2017-07-14,18.150000,18.299999,18.025000,18.250000,16.511349,144900
2017-07-17,18.250000,18.650000,17.976999,18.350000,16.601826,53100
2017-07-18,18.350000,18.500000,18.299999,18.500000,16.737532,37900
2017-07-19,18.500000,18.799999,18.500000,18.549999,16.782770,59600
2017-07-20,18.549999,18.799999,18.500000,18.700001,16.918482,58400
2017-07-21,18.650000,18.850000,18.400000,18.750000,16.963720,103200
2017-07-24,18.650000,18.700001,18.400000,18.600000,16.828007,44200
2017-07-25,18.700001,18.700001,18.350000,18.450001,16.692295,82800
2017-07-26,18.450001,18.600000,18.450001,18.600000,16.828007,27600
2017-07-27,18.700001,18.820999,18.200001,18.500000,16.737532,54700
2017-07-28,18.500000,18.700001,18.100000,18.450001,16.692295,54800
2017-07-31,18.549999,18.570999,18.250000,18.500000,16.737532,62400
2017-08-01,18.450001,18.600000,18.299999,18.450001,16.692295,51300
2017-08-02,18.200001,18.450001,18.100000,18.250000,16.511349,53500
2017-08-03,18.200001,18.400000,17.799999,18.250000,16.511349,72400
2017-08-04,18.500000,18.549999,18.150000,18.200001,16.466114,87500
2017-08-07,18.200001,18.450001,18.150000,18.200001,16.466114,146000
2017-08-08,18.200001,18.450001,18.100000,18.150000,16.420877,103200
2017-08-09,18.150000,18.450001,17.799999,18.250000,16.511349,328400
2017-08-10,18.250000,18.450001,17.834999,18.000000,16.285168,69700
2017-08-11,17.900000,18.000000,17.650000,17.900000,16.194695,120000
2017-08-14,18.100000,18.350000,18.100000,18.100000,16.375641,35600
2017-08-15,18.200001,18.200001,17.850000,18.000000,16.285168,57200
2017-08-16,17.750000,18.000000,17.750000,17.900000,16.478489,32500
2017-08-17,17.900000,17.900000,17.500000,17.750000,16.340401,42600
2017-08-18,17.750000,17.799999,17.400000,17.700001,16.294373,56600
2017-08-21,17.799999,17.799999,17.549999,17.750000,16.340401,62400
2017-08-22,17.700001,17.950001,17.625000,17.850000,16.432461,100900
2017-08-23,17.900000,18.000000,17.750000,17.950001,16.524519,30900
2017-08-24,17.983000,18.000000,17.825001,17.950001,16.524519,34100
2017-08-25,18.049999,18.370001,18.000000,18.049999,16.616577,157400
2017-08-28,18.100000,18.299999,18.000000,18.200001,16.754667,91800
2017-08-29,18.100000,18.270000,18.069000,18.150000,16.708637,62600
2017-08-30,18.200001,18.250000,17.950001,18.150000,16.708637,23700
2017-08-31,18.200001,18.299999,18.000000,18.150000,16.708637,44000
2017-09-01,18.250000,18.299999,18.100000,18.200001,16.754667,38400
2017-09-05,18.250000,18.295000,17.799999,17.900000,16.478489,80400
2017-09-06,18.000000,18.000000,17.650000,17.850000,16.432461,63100
2017-09-07,17.750000,18.000000,17.700001,17.799999,16.386431,36600
2017-09-08,17.799999,17.900000,17.700001,17.799999,16.386431,67200
2017-09-11,17.850000,18.049999,17.700001,18.000000,16.570551,52000
