Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,null,null,null,null,null,null
2017-02-22,null,null,null,null,null,null
2017-02-23,null,null,null,null,null,null
2017-02-24,null,null,null,null,null,null
2017-02-27,null,null,null,null,null,null
2017-02-28,null,null,null,null,null,null
2017-03-01,null,null,null,null,null,null
2017-03-02,null,null,null,null,null,null
2017-03-03,null,null,null,null,null,null
2017-03-06,null,null,null,null,null,null
2017-03-07,null,null,null,null,null,null
2017-03-08,null,null,null,null,null,null
2017-03-09,null,null,null,null,null,null
2017-03-10,62.990002,62.990002,62.990002,62.990002,62.990002,0
2017-03-13,63.330002,63.330002,63.330002,63.330002,63.330002,0
2017-03-14,62.880001,62.880001,62.880001,62.880001,62.880001,0
2017-03-15,63.160000,63.160000,63.160000,63.160000,63.160000,0
2017-03-16,63.250000,63.250000,63.250000,63.250000,63.250000,0
2017-03-17,62.950001,62.950001,62.950001,62.950001,62.950001,0
2017-03-20,63.209999,63.209999,63.209999,63.209999,63.209999,0
2017-03-21,null,null,null,null,null,null
2017-03-22,null,null,null,null,null,null
2017-03-23,null,null,null,null,null,null
2017-03-24,null,null,null,null,null,null
2017-03-27,null,null,null,null,null,null
2017-03-28,null,null,null,null,null,null
2017-03-29,null,null,null,null,null,null
2017-03-30,null,null,null,null,null,null
2017-03-31,null,null,null,null,null,null
2017-04-03,null,null,null,null,null,null
2017-04-04,null,null,null,null,null,null
2017-04-05,null,null,null,null,null,null
2017-04-06,null,null,null,null,null,null
2017-04-07,null,null,null,null,null,null
2017-04-10,null,null,null,null,null,null
2017-04-11,null,null,null,null,null,null
2017-04-12,null,null,null,null,null,null
2017-04-13,null,null,null,null,null,null
2017-04-17,null,null,null,null,null,null
2017-04-18,null,null,null,null,null,null
2017-04-19,null,null,null,null,null,null
2017-04-20,null,null,null,null,null,null
2017-04-21,null,null,null,null,null,null
2017-04-24,null,null,null,null,null,null
2017-04-25,null,null,null,null,null,null
2017-04-26,null,null,null,null,null,null
2017-04-27,null,null,null,null,null,null
2017-04-28,null,null,null,null,null,null
2017-05-01,null,null,null,null,null,null
2017-05-02,null,null,null,null,null,null
2017-05-03,null,null,null,null,null,null
2017-05-04,null,null,null,null,null,null
2017-05-05,null,null,null,null,null,null
2017-05-08,null,null,null,null,null,null
2017-05-09,null,null,null,null,null,null
2017-05-10,null,null,null,null,null,null
2017-05-11,null,null,null,null,null,null
2017-05-12,null,null,null,null,null,null
2017-05-15,null,null,null,null,null,null
2017-05-16,null,null,null,null,null,null
2017-05-17,null,null,null,null,null,null
2017-05-18,null,null,null,null,null,null
2017-05-19,null,null,null,null,null,null
2017-05-22,null,null,null,null,null,null
2017-05-23,null,null,null,null,null,null
2017-05-24,null,null,null,null,null,null
2017-05-25,null,null,null,null,null,null
2017-05-26,null,null,null,null,null,null
2017-05-30,null,null,null,null,null,null
2017-05-31,null,null,null,null,null,null
2017-06-01,null,null,null,null,null,null
2017-06-02,null,null,null,null,null,null
2017-06-05,null,null,null,null,null,null
2017-06-06,null,null,null,null,null,null
2017-06-07,null,null,null,null,null,null
2017-06-08,null,null,null,null,null,null
2017-06-09,null,null,null,null,null,null
2017-06-12,null,null,null,null,null,null
2017-06-13,null,null,null,null,null,null
2017-06-14,null,null,null,null,null,null
2017-06-15,null,null,null,null,null,null
2017-06-16,null,null,null,null,null,null
2017-06-19,null,null,null,null,null,null
2017-06-20,null,null,null,null,null,null
2017-06-21,null,null,null,null,null,null
2017-06-22,null,null,null,null,null,null
2017-06-23,null,null,null,null,null,null
2017-06-26,null,null,null,null,null,null
2017-06-27,null,null,null,null,null,null
2017-06-28,null,null,null,null,null,null
2017-06-29,null,null,null,null,null,null
2017-06-30,null,null,null,null,null,null
2017-07-03,null,null,null,null,null,null
2017-07-05,null,null,null,null,null,null
2017-07-06,null,null,null,null,null,null
2017-07-07,null,null,null,null,null,null
2017-07-10,null,null,null,null,null,null
2017-07-11,null,null,null,null,null,null
2017-07-12,null,null,null,null,null,null
2017-07-13,null,null,null,null,null,null
2017-07-14,null,null,null,null,null,null
2017-07-17,null,null,null,null,null,null
2017-07-18,null,null,null,null,null,null
2017-07-19,null,null,null,null,null,null
2017-07-20,null,null,null,null,null,null
2017-07-21,null,null,null,null,null,null
2017-07-24,null,null,null,null,null,null
2017-07-25,null,null,null,null,null,null
2017-07-26,null,null,null,null,null,null
2017-07-27,null,null,null,null,null,null
2017-07-28,null,null,null,null,null,null
2017-07-31,null,null,null,null,null,null
2017-08-01,null,null,null,null,null,null
2017-08-02,null,null,null,null,null,null
2017-08-03,null,null,null,null,null,null
2017-08-04,null,null,null,null,null,null
2017-08-07,null,null,null,null,null,null
2017-08-08,null,null,null,null,null,null
2017-08-09,null,null,null,null,null,null
2017-08-10,null,null,null,null,null,null
2017-08-11,null,null,null,null,null,null
2017-08-14,null,null,null,null,null,null
2017-08-15,null,null,null,null,null,null
2017-08-16,null,null,null,null,null,null
2017-08-17,null,null,null,null,null,null
2017-08-18,null,null,null,null,null,null
2017-08-21,null,null,null,null,null,null
2017-08-22,null,null,null,null,null,null
2017-08-23,null,null,null,null,null,null
2017-08-24,null,null,null,null,null,null
2017-08-25,null,null,null,null,null,null
2017-08-28,null,null,null,null,null,null
2017-08-29,null,null,null,null,null,null
2017-08-30,null,null,null,null,null,null
2017-08-31,null,null,null,null,null,null
2017-09-01,null,null,null,null,null,null
2017-09-05,null,null,null,null,null,null
2017-09-06,null,null,null,null,null,null
2017-09-07,null,null,null,null,null,null
2017-09-08,null,null,null,null,null,null
2017-09-11,null,null,null,null,null,null
2017-09-12,null,null,null,null,null,null
2017-09-13,null,null,null,null,null,null
2017-09-14,null,null,null,null,null,null
2017-09-15,null,null,null,null,null,null
2017-09-18,null,null,null,null,null,null
2017-09-19,null,null,null,null,null,null
2017-09-20,null,null,null,null,null,null
2017-09-21,null,null,null,null,null,null
2017-09-22,null,null,null,null,null,null
2017-09-25,null,null,null,null,null,null
2017-09-26,null,null,null,null,null,null
2017-09-27,null,null,null,null,null,null
2017-09-28,null,null,null,null,null,null
2017-09-29,null,null,null,null,null,null
2017-10-02,null,null,null,null,null,null
2017-10-03,null,null,null,null,null,null
2017-10-04,null,null,null,null,null,null
2017-10-05,null,null,null,null,null,null
2017-10-06,null,null,null,null,null,null
2017-10-09,null,null,null,null,null,null
2017-10-10,null,null,null,null,null,null
2017-10-11,null,null,null,null,null,null
2017-10-12,null,null,null,null,null,null
2017-10-13,null,null,null,null,null,null
2017-10-16,null,null,null,null,null,null
2017-10-17,null,null,null,null,null,null
2017-10-18,null,null,null,null,null,null
2017-10-19,null,null,null,null,null,null
2017-10-20,null,null,null,null,null,null
2017-10-23,null,null,null,null,null,null
2017-10-24,null,null,null,null,null,null
2017-10-25,null,null,null,null,null,null
2017-10-26,null,null,null,null,null,null
2017-10-27,null,null,null,null,null,null
2017-10-30,null,null,null,null,null,null
2017-10-31,null,null,null,null,null,null
2017-11-01,null,null,null,null,null,null
2017-11-02,null,null,null,null,null,null
2017-11-03,null,null,null,null,null,null
2017-11-06,null,null,null,null,null,null
2017-11-07,null,null,null,null,null,null
2017-11-08,null,null,null,null,null,null
2017-11-09,null,null,null,null,null,null
2017-11-10,null,null,null,null,null,null
2017-11-13,null,null,null,null,null,null
2017-11-14,null,null,null,null,null,null
2017-11-15,null,null,null,null,null,null
2017-11-16,null,null,null,null,null,null
2017-11-17,null,null,null,null,null,null
2017-11-20,null,null,null,null,null,null
2017-11-21,null,null,null,null,null,null
2017-11-22,null,null,null,null,null,null
2017-11-24,null,null,null,null,null,null
2017-11-27,null,null,null,null,null,null
2017-11-28,null,null,null,null,null,null
2017-11-29,null,null,null,null,null,null
2017-11-30,null,null,null,null,null,null
2017-12-01,null,null,null,null,null,null
2017-12-04,null,null,null,null,null,null
2017-12-05,null,null,null,null,null,null
2017-12-06,null,null,null,null,null,null
2017-12-07,null,null,null,null,null,null
2017-12-08,null,null,null,null,null,null
2017-12-11,null,null,null,null,null,null
2017-12-12,null,null,null,null,null,null
2017-12-13,null,null,null,null,null,null
2017-12-14,null,null,null,null,null,null
2017-12-15,null,null,null,null,null,null
2017-12-18,null,null,null,null,null,null
2017-12-19,null,null,null,null,null,null
2017-12-20,null,null,null,null,null,null
2017-12-21,null,null,null,null,null,null
2017-12-22,null,null,null,null,null,null
2017-12-26,null,null,null,null,null,null
2017-12-27,null,null,null,null,null,null
2017-12-28,null,null,null,null,null,null
2017-12-29,null,null,null,null,null,null
2018-01-02,null,null,null,null,null,null
2018-01-03,null,null,null,null,null,null
2018-01-04,null,null,null,null,null,null
2018-01-05,null,null,null,null,null,null
2018-01-08,null,null,null,null,null,null
2018-01-09,null,null,null,null,null,null
2018-01-10,null,null,null,null,null,null
2018-01-11,null,null,null,null,null,null
2018-01-12,null,null,null,null,null,null
2018-01-16,null,null,null,null,null,null
2018-01-17,null,null,null,null,null,null
2018-01-18,null,null,null,null,null,null
2018-01-19,null,null,null,null,null,null
2018-01-22,null,null,null,null,null,null
2018-01-23,null,null,null,null,null,null
2018-01-24,null,null,null,null,null,null
2018-01-25,null,null,null,null,null,null
2018-01-26,null,null,null,null,null,null
2018-01-29,null,null,null,null,null,null
2018-01-30,null,null,null,null,null,null
2018-01-31,null,null,null,null,null,null
2018-02-01,17.950001,17.980000,17.440001,17.600000,17.600000,14084900
2018-02-02,17.350000,18.379999,17.150000,18.000000,18.000000,3937700
2018-02-05,18.000000,18.065001,17.309999,17.360001,17.360001,1322500
2018-02-06,17.450001,17.635000,16.510000,17.330000,17.330000,1568700
2018-02-07,17.330000,17.480000,16.620001,17.420000,17.420000,548900
2018-02-08,17.420000,17.500000,15.950000,16.469999,16.469999,1915000
2018-02-09,16.469999,16.805000,15.120000,16.290001,16.290001,1636600
2018-02-12,16.290001,16.400000,15.900000,16.100000,16.100000,583400
2018-02-13,16.100000,16.110001,15.690000,15.800000,15.800000,469400
2018-02-14,15.800000,15.850000,15.520000,15.540000,15.540000,370800
2018-02-15,15.540000,15.630000,15.000000,15.400000,15.400000,697400
2018-02-16,15.400000,15.580000,15.210000,15.360000,15.360000,839300
2018-02-20,15.360000,15.610000,15.270000,15.400000,15.400000,241900
2018-02-21,15.400000,16.480000,15.400000,15.900000,15.900000,743900
2018-02-22,16.100000,16.360001,15.900000,16.230000,16.230000,473200
2018-02-23,16.230000,16.969999,16.230000,16.760000,16.760000,530500
2018-02-26,16.500000,16.650000,16.129999,16.500000,16.500000,395900
2018-02-27,16.410000,16.780001,15.430000,15.770000,15.770000,453700
2018-02-28,15.770000,16.040001,15.470000,15.610000,15.610000,487900
2018-03-01,15.600000,15.608000,14.640000,15.000000,15.000000,721600
2018-03-02,15.060000,15.510000,14.710000,15.030000,15.030000,348200
2018-03-05,14.950000,15.340000,14.550000,15.090000,15.090000,293900
2018-03-06,15.100000,15.560000,14.800000,15.100000,15.100000,359100
2018-03-07,15.100000,16.010000,14.971000,16.010000,16.010000,582300
2018-03-08,16.030001,16.500000,15.820000,16.230000,16.230000,425300
2018-03-09,16.450001,16.530001,15.940000,16.209999,16.209999,627200
2018-03-12,16.290001,16.540001,16.240000,16.340000,16.340000,698000
2018-03-13,16.360001,16.740000,16.100000,16.250000,16.250000,652900
2018-03-14,16.309999,16.510000,16.160000,16.260000,16.260000,496500
2018-03-15,16.290001,16.360001,15.300000,15.900000,15.900000,784400
2018-03-16,15.790000,15.790000,15.070000,15.640000,15.640000,4134000
2018-03-19,15.540000,15.540000,14.860000,15.310000,15.310000,478000
2018-03-20,15.340000,15.440000,14.680000,14.870000,14.870000,376900
2018-03-21,14.840000,15.440000,14.573000,15.420000,15.420000,625300
2018-03-22,15.380000,15.960000,15.126000,15.630000,15.630000,239000
2018-03-23,15.380000,15.990000,15.126000,15.790000,15.790000,324000
2018-03-26,15.920000,16.049999,15.540000,15.960000,15.960000,319100
2018-03-27,16.049999,16.129999,15.410000,15.490000,15.490000,182800
2018-03-28,15.510000,15.700000,15.080000,15.180000,15.180000,351100
2018-03-29,15.230000,15.980000,15.031000,15.910000,15.910000,384200
2018-04-02,15.850000,16.000000,15.450000,15.510000,15.510000,178200
2018-04-03,15.560000,15.730000,15.190000,15.210000,15.210000,118800
2018-04-04,15.080000,15.230000,14.940000,14.980000,14.980000,737700
2018-04-05,15.130000,15.200000,14.810000,14.810000,14.810000,408600
2018-04-06,14.780000,14.980000,14.600000,14.800000,14.800000,217400
2018-04-09,14.820000,15.000000,14.620000,14.780000,14.780000,193700
2018-04-10,15.000000,15.000000,14.700000,14.840000,14.840000,272600
2018-04-11,14.770000,15.000000,14.770000,14.940000,14.940000,100400
2018-04-12,14.960000,15.490000,14.870000,15.180000,15.180000,425200
2018-04-13,15.200000,15.200000,14.600000,15.160000,15.160000,593400
2018-04-16,15.160000,15.270000,14.830000,15.200000,15.200000,223000
2018-04-17,15.180000,15.450000,14.990000,15.410000,15.410000,366600
2018-04-18,15.420000,16.000000,15.340000,15.670000,15.670000,429600
2018-04-19,15.610000,15.840000,14.830000,14.890000,14.890000,463000
2018-04-20,14.980000,15.020000,14.550000,14.880000,14.880000,213500
2018-04-23,14.900000,15.140000,14.650000,15.100000,15.100000,108300
2018-04-24,15.080000,15.290000,14.390000,14.840000,14.840000,473600
2018-04-25,14.760000,14.770000,14.230000,14.390000,14.390000,292800
2018-04-26,14.390000,14.980000,14.380000,14.910000,14.910000,684300
2018-04-27,14.960000,14.990000,14.610000,14.770000,14.770000,328700
2018-04-30,14.760000,15.190000,14.760000,14.830000,14.830000,153000
2018-05-01,14.780000,14.970000,14.590000,14.630000,14.630000,143000
2018-05-02,14.580000,15.180000,14.580000,14.920000,14.920000,170700
2018-05-03,14.820000,15.015000,14.610000,14.990000,14.990000,201000
2018-05-04,14.890000,15.000000,14.710000,14.930000,14.930000,106700
2018-05-07,15.020000,15.320000,15.000000,15.140000,15.140000,263000
2018-05-08,15.390000,16.450001,15.350000,16.000000,16.000000,2490600
2018-05-09,16.190001,17.500000,16.190001,16.809999,16.809999,1193600
2018-05-10,16.889999,17.850000,16.889999,17.610001,17.610001,776500
2018-05-11,17.639999,18.129999,17.350000,17.400000,17.400000,1084400
2018-05-14,17.410000,17.450001,16.650000,16.700001,16.700001,432400
2018-05-15,16.680000,17.500000,16.600000,17.440001,17.440001,288300
2018-05-16,17.549999,17.900000,17.350000,17.500000,17.500000,439100
2018-05-17,17.559999,17.770000,17.320000,17.500000,17.500000,162000
2018-05-18,17.590000,17.750000,17.200001,17.459999,17.459999,597800
2018-05-21,17.610001,17.650000,17.290001,17.520000,17.520000,254500
2018-05-22,17.500000,17.900000,17.181000,17.400000,17.400000,331000
2018-05-23,17.330000,17.730000,17.100000,17.730000,17.730000,374600
2018-05-24,17.709999,18.094999,17.500000,18.030001,18.030001,242300
2018-05-25,17.980000,18.010000,17.340000,17.570000,17.570000,194400
2018-05-29,17.420000,17.740000,17.080000,17.530001,17.530001,214700
2018-05-30,17.719999,18.120001,17.610001,17.709999,17.709999,306000
2018-05-31,17.690001,17.690001,17.129999,17.520000,17.520000,443200
2018-06-01,17.520000,18.010000,17.299999,17.870001,17.870001,170800
2018-06-04,17.900000,18.350000,17.785000,18.059999,18.059999,349200
2018-06-05,18.160000,18.370001,17.950001,18.320000,18.320000,267600
2018-06-06,18.420000,18.660000,18.100000,18.510000,18.510000,227500
2018-06-07,18.610001,18.799999,18.190001,18.469999,18.469999,330500
2018-06-08,18.469999,18.980000,18.280001,18.360001,18.360001,400600
2018-06-11,18.400000,18.719999,18.270000,18.520000,18.520000,138600
2018-06-12,18.540001,18.760000,18.480000,18.680000,18.680000,204600
2018-06-13,18.690001,18.830000,18.510000,18.690001,18.690001,186100
2018-06-14,18.719999,18.844999,18.379999,18.650000,18.650000,208900
2018-06-15,18.650000,18.940001,18.330000,18.770000,18.770000,319400
2018-06-18,18.600000,18.768000,18.530001,18.570000,18.570000,132500
2018-06-19,18.430000,18.680000,18.240000,18.590000,18.590000,193900
2018-06-20,18.680000,18.840000,18.434999,18.620001,18.620001,179300
2018-06-21,18.490000,18.889999,18.180000,18.230000,18.230000,250900
2018-06-22,18.280001,18.680000,17.969999,18.450001,18.450001,565100
2018-06-25,18.350000,18.350000,17.995001,18.070000,18.070000,197000
2018-06-26,18.120001,18.330000,17.770000,18.219999,18.219999,150400
2018-06-27,18.180000,18.290001,17.580000,17.629999,17.629999,114200
2018-06-28,17.549999,17.629999,16.740000,17.389999,17.389999,306100
2018-06-29,17.389999,17.670000,17.230000,17.490000,17.490000,456700
2018-07-02,17.379999,17.379999,16.820000,17.320000,17.320000,151900
2018-07-03,17.379999,17.500000,17.120001,17.180000,17.180000,229900
2018-07-05,17.290001,18.020000,17.290001,18.010000,18.010000,410200
2018-07-06,17.980000,18.110001,17.795000,17.889999,17.889999,196500
2018-07-09,17.900000,17.900000,17.330000,17.639999,17.639999,286300
2018-07-10,17.639999,17.780001,17.350000,17.459999,17.459999,79700
2018-07-11,17.490000,17.490000,17.090000,17.370001,17.370001,147600
2018-07-12,17.370001,17.540001,17.219999,17.320000,17.320000,160200
2018-07-13,17.320000,17.690001,17.250000,17.309999,17.309999,104000
2018-07-16,17.400000,17.400000,16.959999,17.090000,17.090000,197400
2018-07-17,17.020000,17.270000,16.889999,17.070000,17.070000,174800
2018-07-18,17.070000,17.480000,16.950001,17.320000,17.320000,178400
2018-07-19,17.219999,17.389999,17.010000,17.200001,17.200001,159700
2018-07-20,17.170000,17.260000,17.010000,17.059999,17.059999,200700
2018-07-23,16.990000,17.299999,16.990000,17.110001,17.110001,228300
2018-07-24,17.110001,17.270000,17.059999,17.230000,17.230000,276000
2018-07-25,17.150000,17.250000,17.049999,17.160000,17.160000,150300
2018-07-26,17.150000,17.200001,16.670000,16.940001,16.940001,290100
2018-07-27,16.950001,17.139999,16.129999,16.280001,16.280001,321000
2018-07-30,16.299999,16.540001,16.240000,16.290001,16.290001,270800
2018-07-31,16.420000,17.340000,16.420000,16.900000,16.900000,262800
2018-08-01,16.809999,17.389999,16.700001,17.340000,17.340000,609800
2018-08-02,17.299999,17.610001,16.860001,17.040001,17.040001,882400
2018-08-03,19.000000,19.770000,18.010000,18.660000,18.660000,1355700
2018-08-06,18.700001,19.004999,18.410000,18.990000,18.990000,667000
2018-08-07,18.980000,19.490000,18.650000,18.930000,18.930000,481000
2018-08-08,18.930000,19.145000,18.719999,18.889999,18.889999,317900
2018-08-09,18.950001,19.120001,18.740000,19.020000,19.020000,466800
2018-08-10,18.940001,19.250000,18.858000,19.160000,19.160000,199200
2018-08-13,19.160000,19.480000,19.000000,19.100000,19.100000,225400
2018-08-14,19.100000,19.610001,18.980000,19.250000,19.250000,414700
2018-08-15,19.180000,19.336000,18.840000,18.889999,18.889999,732100
2018-08-16,18.959999,19.180000,18.780001,19.059999,19.059999,243100
2018-08-17,19.000000,19.410000,18.895000,19.100000,19.100000,221600
2018-08-20,19.190001,19.379999,18.879999,19.150000,19.150000,300900
2018-08-21,19.240000,19.240000,18.940001,18.990000,18.990000,133200
2018-08-22,18.969999,19.049999,18.830000,18.930000,18.930000,145800
2018-08-23,18.940001,19.125000,18.790001,18.969999,18.969999,137300
2018-08-24,18.900000,19.030001,18.879999,18.959999,18.959999,74300
2018-08-27,19.000000,19.010000,18.820000,18.959999,18.959999,72100
2018-08-28,18.950001,19.100000,18.860001,19.000000,19.000000,205600
2018-08-29,19.129999,19.902000,18.969999,19.700001,19.700001,389500
2018-08-30,19.600000,20.309999,19.559999,20.090000,20.090000,247100
2018-08-31,19.959999,20.620001,19.510000,20.600000,20.600000,359400
2018-09-04,20.500000,21.170000,20.400000,20.809999,20.809999,416400
2018-09-05,20.809999,21.500000,20.809999,21.490000,21.490000,421900
2018-09-06,21.600000,21.719999,21.240000,21.469999,21.469999,554700
2018-09-07,21.379999,21.830000,21.350000,21.500000,21.500000,298600
2018-09-10,21.610001,21.990000,21.360001,21.740000,21.740000,215700
2018-09-11,21.799999,22.370001,21.530001,22.299999,22.299999,498100
2018-09-12,22.320000,22.750000,22.260000,22.299999,22.299999,558600
2018-09-13,22.290001,22.540001,21.950001,22.490000,22.490000,227200
2018-09-14,22.450001,22.959999,22.350000,22.660000,22.660000,266400
2018-09-17,22.620001,22.690001,22.030001,22.510000,22.510000,190800
2018-09-18,22.610001,23.180000,22.530001,22.809999,22.809999,1358600
2018-09-19,22.920000,23.219999,22.520000,22.639999,22.639999,505200
2018-09-20,22.889999,22.959999,22.591000,22.730000,22.730000,247300
2018-09-21,22.700001,22.990000,22.285000,22.740000,22.740000,362400
2018-09-24,22.700001,22.969999,22.440001,22.570000,22.570000,142400
2018-09-25,22.639999,23.020000,22.520000,22.990000,22.990000,201900
2018-09-26,23.120001,23.120001,22.360001,22.370001,22.370001,344900
2018-09-27,22.690001,22.690001,21.910000,22.580000,22.580000,372700
2018-09-28,22.520000,22.969999,22.340000,22.559999,22.559999,180400
2018-10-01,22.620001,22.889999,21.940001,22.129999,22.129999,585900
2018-10-02,22.110001,22.209999,21.760000,21.950001,21.950001,568300
2018-10-03,22.030001,22.580000,21.879999,22.000000,22.000000,192500
2018-10-04,21.889999,21.889999,21.389999,21.559999,21.559999,316100
2018-10-05,21.719999,22.040001,21.559999,21.870001,21.870001,303500
2018-10-08,21.820000,21.975000,21.340000,21.700001,21.700001,181500
2018-10-09,21.670000,21.969999,21.420000,21.459999,21.459999,187500
2018-10-10,21.549999,21.570000,20.840000,20.910000,20.910000,171300
2018-10-11,20.940001,22.280001,20.940001,21.379999,21.379999,286700
2018-10-12,21.840000,22.809999,21.600000,21.709999,21.709999,385000
2018-10-15,21.700001,21.910000,21.270000,21.670000,21.670000,289800
2018-10-16,21.910000,22.030001,21.520000,21.850000,21.850000,372200
2018-10-17,21.840000,21.840000,21.370001,21.730000,21.730000,198600
2018-10-18,21.610001,21.980000,21.360001,21.590000,21.590000,120200
2018-10-19,21.559999,21.790001,20.850000,21.059999,21.059999,189100
2018-10-22,21.160000,21.860001,21.150000,21.540001,21.540001,105800
2018-10-23,21.420000,22.059999,21.165001,21.990000,21.990000,155000
2018-10-24,21.959999,22.290001,20.940001,20.940001,20.940001,380100
2018-10-25,21.129999,21.360001,20.250000,21.070000,21.070000,282100
2018-10-26,20.860001,21.340000,20.620001,20.820000,20.820000,195500
2018-10-29,21.110001,21.250000,20.170000,20.290001,20.290001,202900
2018-10-30,20.309999,21.160000,20.181000,20.790001,20.790001,183600
2018-10-31,21.110001,21.350000,20.719999,21.139999,21.139999,222600
2018-11-01,21.160000,21.360001,20.559999,21.059999,21.059999,413700
2018-11-02,21.170000,21.389999,20.725000,20.980000,20.980000,337600
2018-11-05,21.070000,21.150000,18.540001,19.809999,19.809999,2702100
2018-11-06,19.870001,20.860001,19.870001,20.410000,20.410000,719400
2018-11-07,20.480000,20.629999,20.049999,20.500000,20.500000,384100
2018-11-08,20.420000,20.690001,20.370001,20.500000,20.500000,252400
2018-11-09,20.389999,20.389999,19.770000,20.070000,20.070000,273000
2018-11-12,20.110001,20.240000,19.430000,19.450001,19.450001,203000
2018-11-13,19.600000,20.320000,19.389999,19.580000,19.580000,368100
2018-11-14,19.809999,20.139999,19.260000,19.280001,19.280001,221800
2018-11-15,19.200001,19.730000,19.090000,19.610001,19.610001,154100
2018-11-16,19.590000,19.790001,19.299999,19.709999,19.709999,184400
2018-11-19,19.730000,19.930000,18.750000,18.990000,18.990000,246000
2018-11-20,18.820000,19.139999,18.379999,18.750000,18.750000,200200
2018-11-21,18.820000,19.549999,18.820000,19.280001,19.280001,187800
2018-11-23,19.200001,19.799999,19.010000,19.580000,19.580000,152400
2018-11-26,19.680000,20.030001,19.455000,19.629999,19.629999,560500
2018-11-27,19.530001,19.930000,19.360001,19.910000,19.910000,179200
2018-11-28,19.950001,20.660000,19.700001,20.389999,20.389999,255800
2018-11-29,20.389999,20.490000,19.680000,20.000000,20.000000,133800
2018-11-30,19.990000,20.799999,19.900000,20.750000,20.750000,335700
2018-12-03,21.040001,21.100000,20.340000,20.590000,20.590000,364600
2018-12-04,20.590000,20.790001,18.930000,19.160000,19.160000,288400
2018-12-06,18.920000,19.250000,18.450001,18.830000,18.830000,652600
2018-12-07,18.340000,18.497000,16.760000,17.420000,17.420000,955000
2018-12-10,17.500000,18.100000,17.500000,17.850000,17.850000,275800
2018-12-11,17.990000,18.010000,17.450001,17.780001,17.780001,363300
2018-12-12,17.920000,18.120001,17.620001,17.780001,17.780001,219600
2018-12-13,17.889999,17.889999,17.440001,17.780001,17.780001,256700
2018-12-14,17.750000,18.045000,17.575001,17.730000,17.730000,327500
2018-12-17,17.639999,17.660000,16.389999,16.450001,16.450001,378100
2018-12-18,16.530001,16.799999,16.230000,16.510000,16.510000,221900
2018-12-19,16.590000,16.590000,15.630000,15.780000,15.780000,354400
2018-12-20,15.780000,16.190001,15.540000,15.950000,15.950000,305600
2018-12-21,15.900000,16.379999,15.360000,15.360000,15.360000,406800
2018-12-24,15.460000,16.209999,15.280000,15.650000,15.650000,141500
