Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,12.840000,13.300000,12.790000,13.250000,13.250000,382000
2016-04-29,13.280000,13.303000,12.970000,13.110000,13.110000,241400
2016-05-02,13.150000,13.400000,13.080000,13.360000,13.360000,157500
2016-05-03,13.340000,13.430000,12.888000,13.210000,13.210000,223400
2016-05-04,13.120000,13.310000,12.810000,12.900000,12.900000,229400
2016-05-05,12.960000,13.314000,12.800000,13.150000,13.150000,249500
2016-05-06,12.550000,13.510000,12.510000,13.430000,13.430000,348900
2016-05-09,13.530000,13.700000,13.080000,13.600000,13.600000,265700
2016-05-10,13.600000,13.970000,13.500000,13.960000,13.960000,338600
2016-05-11,13.990000,14.000000,13.750000,13.820000,13.820000,328200
2016-05-12,13.900000,14.135000,13.400000,13.790000,13.790000,218500
2016-05-13,13.770000,13.950000,13.360000,13.600000,13.600000,259700
2016-05-16,13.580000,13.950000,13.542000,13.870000,13.870000,172000
2016-05-17,13.870000,13.930000,13.190000,13.370000,13.370000,200200
2016-05-18,13.360000,14.000000,13.175000,13.890000,13.890000,245000
2016-05-19,13.800000,13.990000,13.490000,13.740000,13.740000,114400
2016-05-20,13.830000,14.040000,13.510000,13.660000,13.660000,127200
2016-05-23,13.650000,13.680000,13.280000,13.320000,13.320000,224300
2016-05-24,13.460000,14.030000,13.360000,13.840000,13.840000,355500
2016-05-25,13.880000,14.220000,13.820000,13.950000,13.950000,173300
2016-05-26,13.930000,14.220000,13.870000,14.090000,14.090000,130000
2016-05-27,14.130000,14.400000,14.130000,14.400000,14.400000,115800
2016-05-31,14.510000,15.000000,14.406000,14.900000,14.900000,615700
2016-06-01,14.780000,14.980000,14.520000,14.800000,14.800000,1070600
2016-06-02,14.840000,15.310000,14.770000,14.820000,14.820000,370100
2016-06-03,14.910000,14.910000,14.680000,14.850000,14.850000,255700
2016-06-06,14.930000,14.930000,14.720000,14.870000,14.870000,154500
2016-06-07,14.930000,15.370000,14.870000,15.240000,15.240000,331900
2016-06-08,15.310000,15.360000,15.140000,15.220000,15.220000,153400
2016-06-09,15.230000,15.290000,15.100000,15.270000,15.270000,160800
2016-06-10,15.130000,15.270000,14.865000,15.120000,15.120000,177100
2016-06-13,15.110000,15.250000,14.870000,14.980000,14.980000,225400
2016-06-14,14.900000,15.137000,14.340000,14.800000,14.800000,310200
2016-06-15,14.900000,14.910000,14.730000,14.750000,14.750000,171900
2016-06-16,14.810000,14.880000,14.490000,14.610000,14.610000,411800
2016-06-17,14.540000,14.870000,14.270000,14.370000,14.370000,494900
2016-06-20,14.490000,15.090000,14.440000,14.930000,14.930000,199900
2016-06-21,14.960000,14.970000,14.590000,14.790000,14.790000,154600
2016-06-22,14.750000,14.900000,14.690000,14.700000,14.700000,106300
2016-06-23,14.830000,14.920000,14.560000,14.720000,14.720000,149300
2016-06-24,13.930000,14.670000,13.450000,14.540000,14.540000,753800
2016-06-27,14.330000,14.560000,13.920000,14.090000,14.090000,262100
2016-06-28,14.130000,14.344000,14.000000,14.310000,14.310000,182800
2016-06-29,14.440000,14.760000,14.440000,14.740000,14.740000,146300
2016-06-30,14.820000,15.230000,14.780000,15.195000,15.195000,314000
2016-07-01,15.200000,15.440000,15.040000,15.320000,15.320000,219600
2016-07-05,15.320000,15.600000,14.824000,14.970000,14.970000,134300
2016-07-06,14.860000,15.100000,14.830000,14.970000,14.970000,92500
2016-07-07,15.020000,15.120000,14.703000,14.860000,14.860000,131000
2016-07-08,15.010000,15.170000,14.850000,15.090000,15.090000,93100
2016-07-11,15.110000,15.360000,14.983000,15.220000,15.220000,161900
2016-07-12,15.290000,15.330000,15.040000,15.160000,15.160000,154700
2016-07-13,15.240000,15.240000,14.990000,15.090000,15.090000,104800
2016-07-14,15.200000,15.200000,14.850000,14.860000,14.860000,139100
2016-07-15,14.930000,14.940000,14.700000,14.810000,14.810000,118000
2016-07-18,14.750000,14.890000,14.625000,14.660000,14.660000,187900
2016-07-19,14.670000,14.850000,14.620000,14.780000,14.780000,72300
2016-07-20,14.770000,14.820000,14.310000,14.540000,14.540000,231200
2016-07-21,14.490000,14.640000,14.280000,14.410000,14.410000,92700
2016-07-22,14.370000,14.600000,14.320000,14.530000,14.530000,65100
2016-07-25,14.540000,14.590000,14.370000,14.510000,14.510000,120200
2016-07-26,14.500000,14.790000,14.460000,14.530000,14.530000,95800
2016-07-27,14.520000,14.600000,14.390000,14.540000,14.540000,89200
2016-07-28,14.570000,14.590000,14.410000,14.460000,14.460000,89600
2016-07-29,14.500000,14.600000,14.420000,14.450000,14.450000,154500
2016-08-01,14.460000,14.460000,14.090000,14.390000,14.390000,200200
2016-08-02,14.390000,14.590000,14.250000,14.470000,14.470000,192700
2016-08-03,14.480000,14.500000,14.270000,14.370000,14.370000,124600
2016-08-04,14.350000,14.690000,14.350000,14.480000,14.480000,212700
2016-08-05,14.410000,14.560000,13.340000,13.810000,13.810000,855600
2016-08-08,14.500000,15.000000,14.000000,14.320000,14.320000,345400
2016-08-09,14.400000,14.500000,14.250000,14.400000,14.400000,166800
2016-08-10,14.490000,14.500000,14.240000,14.320000,14.320000,155100
2016-08-11,14.360000,14.440000,13.940000,13.970000,13.970000,243100
2016-08-12,13.980000,14.090000,13.560000,13.790000,13.790000,253100
2016-08-15,13.990000,14.200000,13.950000,13.970000,13.970000,151200
2016-08-16,13.990000,14.000000,13.700000,13.890000,13.890000,121000
2016-08-17,13.890000,13.910000,13.590000,13.590000,13.590000,234600
2016-08-18,13.630000,14.000000,13.520000,14.000000,14.000000,302100
2016-08-19,14.200000,14.400000,13.960000,14.290000,14.290000,275500
2016-08-22,14.290000,14.600000,14.220000,14.350000,14.350000,176000
2016-08-23,14.470000,14.680000,14.280000,14.380000,14.380000,74600
2016-08-24,14.340000,14.390000,14.230000,14.290000,14.290000,74700
2016-08-25,14.250000,14.380000,14.050000,14.130000,14.130000,174700
2016-08-26,13.860000,14.160000,13.810000,14.100000,14.100000,207200
2016-08-29,14.170000,14.290000,13.675000,13.970000,13.970000,277200
2016-08-30,13.990000,14.180000,13.730000,14.000000,14.000000,512000
2016-08-31,14.010000,14.090000,13.800000,13.960000,13.960000,300400
2016-09-01,13.930000,14.188000,13.790000,14.110000,14.110000,208800
2016-09-02,14.150000,14.190000,13.900000,14.170000,14.170000,220200
2016-09-06,14.260000,14.410000,14.050000,14.200000,14.200000,157000
2016-09-07,14.250000,14.540000,14.220000,14.510000,14.510000,175200
2016-09-08,14.510000,14.600000,14.300000,14.380000,14.380000,137300
2016-09-09,14.310000,14.380000,13.990000,14.010000,14.010000,202500
2016-09-12,13.900000,14.110000,13.900000,14.090000,14.090000,203700
2016-09-13,14.050000,14.110000,13.900000,13.950000,13.950000,175100
2016-09-14,13.950000,14.130000,13.880000,13.990000,13.990000,73100
2016-09-15,14.030000,14.360000,13.904000,14.340000,14.340000,86200
2016-09-16,14.360000,14.430000,14.100000,14.250000,14.250000,265700
