Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,15.875000,18.000000,15.625000,16.450001,16.450001,348000
2017-12-20,16.500000,17.200001,16.000000,16.629999,16.629999,472000
2017-12-21,17.000000,17.000000,16.000000,16.520000,16.520000,149500
2017-12-22,16.125000,17.000000,16.125000,17.000000,17.000000,809500
2017-12-26,19.830000,19.830000,17.000000,17.750000,17.750000,436100
2017-12-27,17.750000,17.750000,17.459999,17.500000,17.500000,202400
2017-12-28,17.559999,17.559999,17.299999,17.549999,17.549999,310700
2017-12-29,17.450001,17.600000,17.100000,17.549999,17.549999,164000
2018-01-02,17.549999,17.750000,17.500000,17.549999,17.549999,217700
2018-01-03,17.549999,17.600000,17.299999,17.600000,17.600000,921600
2018-01-04,17.750000,17.809999,17.511999,17.600000,17.600000,418400
2018-01-05,17.600000,17.750000,17.549999,17.730000,17.730000,869800
2018-01-08,18.000000,19.500000,17.900000,19.500000,19.500000,2420700
2018-01-09,19.250000,21.000000,19.100000,20.350000,20.350000,1168100
2018-01-10,21.000000,21.000000,19.600000,20.000000,20.000000,114900
2018-01-11,20.500000,20.500000,20.000000,20.000000,20.000000,757900
2018-01-12,20.500000,20.500000,20.049999,20.200001,20.200001,825600
2018-01-16,22.000000,22.000000,20.600000,21.000000,21.000000,1343500
2018-01-17,21.700001,21.700001,20.500000,20.799999,20.799999,878000
2018-01-18,20.799999,20.799999,20.000000,20.680000,20.680000,1749600
2018-01-19,20.959999,20.985001,20.389999,20.490000,20.490000,1003700
2018-01-22,20.610001,20.905001,19.809999,20.000000,20.000000,752900
2018-01-23,20.000000,20.000000,19.340000,19.410000,19.410000,317100
2018-01-24,19.340000,19.840000,19.330000,19.620001,19.620001,483300
2018-01-25,19.830000,19.889999,19.080000,19.360001,19.360001,190600
2018-01-26,20.000000,20.500000,19.593000,19.950001,19.950001,1004100
2018-01-29,20.250000,20.870001,19.910000,20.090000,20.090000,430700
2018-01-30,20.080000,20.430000,20.000000,20.340000,20.340000,401600
2018-01-31,20.490000,21.000000,20.240000,20.879999,20.879999,2019000
2018-02-01,20.930000,21.309999,20.639999,21.070000,21.070000,1745700
2018-02-02,21.000000,21.934999,20.830000,21.430000,21.430000,2400800
2018-02-05,21.299999,21.400000,20.760000,21.020000,21.020000,812300
2018-02-06,21.299999,21.600000,20.500000,21.160000,21.160000,1013000
2018-02-07,21.260000,21.594999,21.209999,21.500000,21.500000,630700
2018-02-08,21.650000,21.840000,21.000000,21.270000,21.270000,714100
2018-02-09,21.510000,21.900000,20.930000,21.120001,21.120001,985000
2018-02-12,21.360001,21.680000,20.671000,21.000000,21.000000,473100
2018-02-13,21.059999,21.600000,20.969999,21.410000,21.410000,547300
2018-02-14,21.270000,22.340000,21.250000,22.040001,22.040001,1662600
2018-02-15,22.209999,22.340000,21.650000,21.950001,21.950001,517900
2018-02-16,21.910000,22.243999,21.799999,21.920000,21.920000,837700
2018-02-20,21.889999,22.129999,21.629999,21.750000,21.750000,249700
2018-02-21,21.820000,22.000000,20.980000,21.250000,21.250000,355500
2018-02-22,21.379999,21.469999,20.940001,21.000000,21.000000,466500
2018-02-23,21.170000,21.719999,20.889999,21.180000,21.180000,743800
2018-02-26,21.320000,21.500000,20.844999,21.000000,21.000000,955500
2018-02-27,21.000000,21.170000,20.750000,20.940001,20.940001,740900
2018-02-28,21.049999,21.389999,20.910000,20.990000,20.990000,663400
2018-03-01,21.129999,22.549999,20.959999,21.000000,21.000000,2002900
2018-03-02,20.940001,21.280001,20.639999,21.160000,21.160000,1131900
2018-03-05,21.000000,22.014999,20.860001,21.500000,21.500000,1143100
2018-03-06,21.500000,21.700001,21.430000,21.500000,21.500000,916400
2018-03-07,21.330000,21.559999,21.330000,21.450001,21.450001,623900
2018-03-08,21.450001,21.570000,21.190001,21.370001,21.370001,1029300
2018-03-09,21.430000,21.540001,21.150000,21.500000,21.500000,908400
2018-03-12,21.580000,21.889999,21.469999,21.549999,21.549999,1769500
2018-03-13,21.719999,21.940001,21.500000,21.760000,21.760000,1509400
2018-03-14,21.840000,22.110001,21.605000,21.969999,21.969999,3465200
2018-03-15,22.150000,22.250000,21.879999,22.150000,22.150000,2882300
2018-03-16,22.180000,22.980000,22.110001,22.920000,22.920000,6842300
2018-03-19,22.820000,22.889999,22.149000,22.360001,22.360001,2465100
2018-03-20,22.280001,22.959999,22.209999,22.879999,22.879999,3183200
2018-03-21,22.870001,23.480000,22.870001,23.000000,23.000000,3269000
2018-03-22,22.900000,23.760000,22.820000,22.850000,22.850000,2942500
2018-03-23,22.809999,23.020000,22.410000,22.480000,22.480000,1251300
2018-03-26,22.580000,23.059999,22.580000,22.790001,22.790001,740500
2018-03-27,22.740000,22.910000,22.440001,22.520000,22.520000,913100
2018-03-28,22.530001,22.680000,22.270000,22.440001,22.440001,779600
2018-03-29,22.540001,22.770000,22.350000,22.400000,22.400000,1168700
2018-04-02,22.250000,22.480000,21.660000,21.719999,21.719999,916700
2018-04-03,21.850000,22.420000,21.760000,22.250000,22.250000,773000
2018-04-04,22.010000,22.910000,21.930000,22.610001,22.610001,1327700
2018-04-05,22.670000,22.818001,22.660000,22.799999,22.799999,467100
2018-04-06,22.580000,22.900000,22.430000,22.760000,22.760000,635900
2018-04-09,22.790001,22.834999,22.480000,22.540001,22.540001,457800
2018-04-10,22.709999,22.820000,22.600000,22.650000,22.650000,377900
2018-04-11,22.500000,22.610001,22.440001,22.510000,22.510000,456300
2018-04-12,22.660000,23.150000,22.610001,22.790001,22.790001,408900
2018-04-13,22.870001,23.000000,22.530001,22.760000,22.760000,332200
2018-04-16,22.809999,23.049999,22.660000,23.000000,23.000000,585700
2018-04-17,23.120001,23.639999,22.889999,23.020000,23.020000,930000
2018-04-18,23.080000,23.080000,22.830999,22.920000,22.920000,479300
2018-04-19,23.020000,23.059999,22.420000,22.469999,22.469999,782800
2018-04-20,22.530001,22.930000,21.920000,22.780001,22.780001,747500
2018-04-23,22.740000,22.930000,22.490000,22.600000,22.600000,765000
2018-04-24,22.570000,23.010000,22.570000,22.879999,22.879999,831500
2018-04-25,22.770000,22.975000,22.480000,22.840000,22.840000,486100
2018-04-26,22.780001,22.940001,22.629999,22.809999,22.809999,347500
2018-04-27,22.950001,22.990000,22.639999,22.940001,22.940001,868200
2018-04-30,23.010000,23.035000,22.650000,22.889999,22.889999,834600
2018-05-01,22.900000,22.930000,22.770000,22.830000,22.830000,483800
2018-05-02,22.799999,23.250000,22.740000,22.870001,22.870001,849500
2018-05-03,22.879999,23.245001,22.879999,23.000000,23.000000,636200
2018-05-04,23.090000,23.090000,22.840000,23.000000,23.000000,272800
2018-05-07,23.070000,23.520000,23.000000,23.379999,23.379999,747700
2018-05-08,23.290001,23.540001,23.230000,23.389999,23.389999,770500
2018-05-09,23.370001,23.525000,23.309999,23.490000,23.490000,1342000
2018-05-10,22.500000,22.709999,20.219999,21.500000,21.500000,3608800
2018-05-11,21.500000,22.480000,21.030001,21.520000,21.520000,1813100
2018-05-14,21.639999,21.639999,20.889999,21.049999,21.049999,987400
2018-05-15,20.980000,21.959999,20.850000,21.790001,21.790001,1224600
2018-05-16,21.639999,22.840000,21.639999,22.600000,22.600000,1945700
2018-05-17,22.540001,22.809999,22.379999,22.430000,22.430000,1336800
2018-05-18,22.469999,22.540001,21.790001,22.150000,22.150000,1320200
2018-05-21,22.059999,22.420000,21.940001,22.030001,22.030001,590300
2018-05-22,22.000000,22.413000,21.770000,22.280001,22.280001,637200
2018-05-23,22.280001,22.305000,22.059999,22.180000,22.180000,481000
2018-05-24,22.290001,22.730000,22.110001,22.420000,22.420000,793600
2018-05-25,22.480000,22.620001,22.150000,22.400000,22.400000,538800
2018-05-29,22.200001,22.350000,21.980000,22.110001,22.110001,649200
2018-05-30,22.270000,22.440001,21.510000,21.570000,21.570000,1002400
2018-05-31,21.639999,22.385000,21.549999,22.070000,22.070000,1763100
2018-06-01,22.139999,23.110001,22.010000,22.950001,22.950001,972300
2018-06-04,22.959999,23.190001,22.730000,22.850000,22.850000,538800
2018-06-05,22.879999,23.219999,22.590000,23.040001,23.040001,609400
2018-06-06,22.760000,22.844999,21.350000,21.350000,21.350000,2636500
2018-06-07,21.770000,21.809999,20.730000,20.750000,20.750000,3192400
2018-06-08,20.830000,21.469999,20.660000,21.230000,21.230000,3060900
2018-06-11,21.230000,22.010000,21.070000,21.770000,21.770000,1242300
2018-06-12,21.790001,21.950001,21.459999,21.750000,21.750000,1380100
2018-06-13,21.750000,22.000000,21.549999,21.719999,21.719999,785500
2018-06-14,21.650000,22.059999,21.280001,21.450001,21.450001,1257000
2018-06-15,21.440001,21.940001,21.360001,21.719999,21.719999,1633500
2018-06-18,21.590000,21.740000,21.240000,21.410000,21.410000,1073100
2018-06-19,21.230000,21.330000,20.834999,20.950001,20.950001,988400
2018-06-20,20.959999,21.209999,20.780001,20.889999,20.889999,931800
2018-06-21,20.850000,21.223000,20.400000,20.700001,20.700001,1496400
2018-06-22,20.750000,21.309999,20.280001,21.070000,21.070000,12748800
2018-06-25,20.900000,21.070000,19.980000,20.100000,20.100000,1698300
2018-06-26,20.080000,20.180000,19.450001,20.110001,20.110001,1325200
2018-06-27,20.080000,20.080000,19.709999,19.750000,19.750000,1198100
2018-06-28,19.840000,20.010000,19.400000,19.520000,19.520000,986000
2018-06-29,19.520000,20.260000,19.260000,20.080000,20.080000,1301100
2018-07-02,19.940001,20.889999,19.700001,20.840000,20.840000,1881100
2018-07-03,20.830000,20.830000,20.040001,20.110001,20.110001,621100
2018-07-05,20.309999,21.475000,20.110001,21.260000,21.260000,1442200
2018-07-06,21.420000,21.639999,21.250000,21.309999,21.309999,2004100
2018-07-09,21.340000,21.549999,20.809999,20.850000,20.850000,2173100
2018-07-10,20.830000,21.080000,20.370001,21.049999,21.049999,1060700
2018-07-11,20.840000,21.055000,20.590000,20.940001,20.940001,1140800
2018-07-12,20.950001,21.379999,20.700001,20.980000,20.980000,1182800
2018-07-13,20.980000,21.160000,20.660000,20.860001,20.860001,1006200
2018-07-16,20.840000,21.451000,20.610001,20.910000,20.910000,1623300
2018-07-17,20.889999,21.170000,20.629999,21.139999,21.139999,1137700
2018-07-18,21.129999,21.650000,20.900000,21.010000,21.010000,1240600
2018-07-19,21.030001,21.520000,20.750000,21.400000,21.400000,1168900
2018-07-20,21.360001,21.860001,21.010000,21.350000,21.350000,1117400
2018-07-23,21.350000,21.450001,20.750000,20.969999,20.969999,658500
2018-07-24,21.120001,21.430000,20.680000,21.000000,21.000000,644900
2018-07-25,21.110001,21.240000,20.980000,21.059999,21.059999,814100
2018-07-26,21.110001,21.219999,20.850000,21.150000,21.150000,1806700
2018-07-27,21.280001,21.450001,20.750000,21.010000,21.010000,468300
2018-07-30,20.959999,21.240000,20.389999,20.500000,20.500000,775600
2018-07-31,20.620001,20.709999,20.340000,20.580000,20.580000,1357900
2018-08-01,20.610001,20.879999,20.250000,20.389999,20.389999,508800
2018-08-02,20.250000,20.450001,20.129999,20.280001,20.280001,350300
2018-08-03,20.299999,20.520000,20.059999,20.100000,20.100000,467300
2018-08-06,20.059999,20.254999,19.980000,20.080000,20.080000,542800
2018-08-07,20.200001,20.340000,19.950001,19.959999,19.959999,977900
2018-08-08,19.990000,20.309999,19.790001,19.959999,19.959999,1591700
2018-08-09,20.830000,20.950001,20.155001,20.680000,20.680000,1209500
2018-08-10,20.600000,21.570000,20.600000,21.570000,21.570000,1667500
2018-08-13,21.740000,22.100000,21.639999,21.840000,21.840000,1321700
2018-08-14,21.820000,22.049999,21.730000,21.990000,21.990000,1328700
2018-08-15,21.870001,22.080000,21.209999,21.500000,21.500000,1163800
2018-08-16,21.570000,22.010000,21.570000,21.740000,21.740000,805600
2018-08-17,21.740000,22.049999,21.570000,21.980000,21.980000,483800
2018-08-20,22.090000,22.160000,21.879999,22.000000,22.000000,564700
2018-08-21,22.180000,22.330000,21.959999,21.990000,21.990000,692800
2018-08-22,21.990000,22.340000,21.990000,22.280001,22.280001,621800
2018-08-23,22.230000,22.549999,22.230000,22.540001,22.540001,525000
2018-08-24,22.620001,23.250000,22.620001,22.950001,22.950001,1822800
2018-08-27,22.950001,23.250000,22.760000,22.910000,22.910000,1597000
2018-08-28,22.940001,23.129999,22.840000,22.900000,22.900000,826100
2018-08-29,22.950001,23.129999,22.830000,23.010000,23.010000,858400
2018-08-30,23.030001,23.129999,22.850000,22.950001,22.950001,562400
2018-08-31,22.760000,23.400000,22.730000,23.360001,23.360001,1181500
2018-09-04,23.200001,23.230000,22.070000,22.209999,22.209999,1107700
2018-09-05,22.100000,22.240000,21.219999,21.430000,21.430000,1580400
2018-09-06,21.610001,22.150000,21.510000,22.059999,22.059999,1038600
2018-09-07,22.000000,22.320000,21.965000,22.040001,22.040001,644800
2018-09-10,22.180000,22.290001,21.770000,21.969999,21.969999,577100
2018-09-11,21.930000,22.160000,21.730000,22.059999,22.059999,548900
2018-09-12,22.070000,22.209999,21.740000,22.129999,22.129999,675400
2018-09-13,22.209999,22.490000,21.930000,21.980000,21.980000,541800
2018-09-14,21.969999,22.059999,21.594999,21.700001,21.700001,486200
2018-09-17,21.709999,21.709999,21.209999,21.250000,21.250000,696500
2018-09-18,21.330000,21.790001,21.309999,21.580000,21.580000,642800
2018-09-19,21.459999,21.480000,20.700001,20.889999,20.889999,982200
2018-09-20,20.990000,21.240000,20.889999,21.150000,21.150000,904800
2018-09-21,21.150000,21.580000,21.110001,21.559999,21.559999,1000700
2018-09-24,21.459999,21.750000,21.190001,21.740000,21.740000,514200
2018-09-25,21.740000,21.950001,21.610001,21.719999,21.719999,661100
2018-09-26,21.770000,21.903999,21.620001,21.650000,21.650000,583400
2018-09-27,21.770000,22.010000,21.670000,21.860001,21.860001,348100
2018-09-28,21.840000,22.139999,21.690001,22.139999,22.139999,861000
2018-10-01,22.219999,22.358000,21.660000,21.670000,21.670000,966600
2018-10-02,21.719999,21.889999,21.450001,21.639999,21.639999,464700
