Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,46.209999,46.619999,46.160000,46.259998,43.029705,3242000
2016-04-29,46.009998,46.310001,45.830002,46.070000,42.852970,5061000
2016-05-02,46.860001,48.650002,46.790001,48.610001,45.215611,7711700
2016-05-03,48.480000,48.990002,48.330002,48.509998,45.122589,4571800
2016-05-04,48.470001,48.889999,48.310001,48.520000,45.131882,3847100
2016-05-05,48.200001,48.900002,48.150002,48.869999,45.457447,3152000
2016-05-06,48.910000,49.490002,48.759998,49.369999,45.922531,4107700
2016-05-09,49.439999,50.299999,49.439999,49.720001,46.248096,3833500
2016-05-10,49.779999,50.240002,49.740002,50.169998,46.666679,2573300
2016-05-11,50.169998,50.389999,49.980000,50.220001,46.713181,2683000
2016-05-12,50.320000,50.680000,50.009998,50.180000,46.675976,3612300
2016-05-13,50.160000,50.500000,49.939999,50.150002,46.648071,3394100
2016-05-16,50.110001,50.500000,50.009998,50.209999,46.703873,2310700
2016-05-17,50.009998,50.320000,49.160000,49.299999,45.857426,4348500
2016-05-18,49.080002,49.230000,48.450001,48.700001,45.299313,4497800
2016-05-19,48.619999,49.099998,48.570000,49.070000,45.643482,3488700
2016-05-20,49.130001,49.320000,48.450001,48.549999,45.159801,4101500
2016-05-23,48.549999,48.709999,48.259998,48.389999,45.010963,3467300
2016-05-24,48.549999,48.880001,48.410000,48.709999,45.308613,3683600
2016-05-25,48.750000,48.820000,48.549999,48.590000,45.196999,3948400
2016-05-26,48.709999,48.990002,48.619999,48.840000,45.429546,3447800
2016-05-27,48.830002,48.930000,48.419998,48.660000,45.262115,3323000
2016-05-31,48.680000,48.880001,48.099998,48.110001,44.750526,7958300
2016-06-01,48.189999,48.840000,48.119999,48.810001,45.401646,3972300
2016-06-02,48.660000,48.830002,48.500000,48.759998,45.355125,3043300
2016-06-03,48.759998,48.910000,48.590000,48.900002,45.485355,4232800
2016-06-06,49.000000,49.139999,48.630001,48.779999,45.373730,3147700
2016-06-07,48.639999,48.980000,48.590000,48.680000,45.280720,2005700
2016-06-08,48.730000,48.730000,48.490002,48.680000,45.280720,2475300
2016-06-09,48.700001,49.070000,48.639999,49.000000,45.578373,2396600
2016-06-10,48.869999,48.980000,48.509998,48.779999,45.373730,2423600
2016-06-13,48.799999,49.009998,48.340000,48.430000,45.048180,3221800
2016-06-14,48.360001,48.619999,48.209999,48.470001,45.085388,2857600
2016-06-15,48.619999,48.849998,48.439999,48.660000,45.262115,3035300
2016-06-16,48.630001,49.799999,48.529999,49.759998,46.285297,4898400
2016-06-17,49.750000,50.049999,49.230000,49.799999,46.322510,6269800
2016-06-20,50.180000,50.400002,49.880001,49.950001,46.462032,3922300
2016-06-21,50.099998,50.240002,49.900002,50.070000,46.573658,2894900
2016-06-22,50.029999,50.169998,49.700001,49.970001,46.480637,2772100
2016-06-23,50.180000,50.419998,50.099998,50.290001,46.778290,3527000
2016-06-24,49.290001,50.169998,49.009998,49.919998,46.434124,15632300
2016-06-27,49.759998,50.029999,49.570000,49.709999,46.238792,4444100
2016-06-28,49.709999,49.790001,49.070000,49.509998,46.052757,4129900
2016-06-29,49.650002,50.270000,49.419998,50.220001,47.007511,3873900
2016-06-30,50.240002,50.750000,50.099998,50.740002,47.494251,5408800
2016-07-01,50.840000,50.939999,50.639999,50.730000,47.484882,2574300
2016-07-05,50.750000,51.580002,50.709999,51.200001,47.924816,7096100
2016-07-06,51.139999,51.369999,50.930000,51.270000,47.990345,4877200
2016-07-07,51.400002,51.490002,51.000000,51.189999,47.915462,3003200
2016-07-08,51.369999,51.700001,51.160000,51.590000,48.289875,5515100
2016-07-11,51.590000,51.810001,51.480000,51.639999,48.336674,2577100
2016-07-12,51.619999,51.700001,51.000000,51.080002,47.812496,4218500
2016-07-13,51.209999,52.060001,51.090000,52.029999,48.701729,3820600
2016-07-14,52.049999,52.310001,51.880001,51.970001,48.645565,2652900
2016-07-15,52.080002,52.099998,51.790001,52.020000,48.692368,2412200
2016-07-18,52.070000,52.230000,51.869999,51.959999,48.636208,1638000
2016-07-19,51.970001,52.169998,51.900002,52.150002,48.814053,2395300
2016-07-20,52.209999,52.279999,51.810001,51.810001,48.495796,2545600
2016-07-21,51.700001,51.840000,51.570000,51.740002,48.430279,2088100
2016-07-22,51.849998,52.099998,51.750000,52.090000,48.757885,2517100
2016-07-25,52.139999,52.259998,51.970001,52.130001,48.795338,2577800
2016-07-26,52.240002,52.279999,51.750000,51.959999,48.636208,2914700
2016-07-27,51.910000,52.130001,51.430000,51.580002,48.280518,3013300
2016-07-28,51.529999,51.900002,51.270000,51.830002,48.514526,1873300
2016-07-29,51.650002,51.980000,51.480000,51.790001,48.477085,3521400
2016-08-01,51.900002,52.000000,51.700001,51.919998,48.598759,2021600
2016-08-02,51.990002,52.130001,51.660000,51.939999,48.617485,2996000
2016-08-03,52.049999,52.099998,51.279999,51.330002,48.046505,3227200
2016-08-04,51.240002,51.750000,51.230000,51.500000,48.205631,3366700
2016-08-05,51.459999,51.799999,51.139999,51.250000,47.971622,3123300
2016-08-08,51.299999,51.500000,51.180000,51.209999,47.934181,2476900
2016-08-09,51.220001,51.910000,51.209999,51.820000,48.505165,2446300
2016-08-10,51.880001,52.000000,51.590000,51.820000,48.505165,1894200
2016-08-11,52.000000,52.090000,51.750000,51.759998,48.449001,2343000
2016-08-12,51.820000,52.259998,51.820000,52.209999,48.870216,3492000
2016-08-15,53.639999,53.970001,51.779999,52.180000,48.842129,8573400
2016-08-16,51.650002,52.500000,51.570000,52.090000,48.757885,6088700
2016-08-17,51.990002,52.240002,51.720001,52.240002,48.898293,4094700
2016-08-18,52.299999,52.549999,52.240002,52.459999,49.104221,2712000
2016-08-19,52.230000,52.529999,52.200001,52.480000,49.122944,3218600
2016-08-22,52.500000,52.939999,52.419998,52.919998,49.534794,2620400
2016-08-23,53.000000,53.200001,52.740002,52.770000,49.394394,2272100
2016-08-24,52.580002,52.720001,52.320000,52.419998,49.066780,2150500
2016-08-25,52.439999,52.840000,52.400002,52.459999,49.104221,2141700
