Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,25.590000,25.590000,25.580000,25.580000,25.580000,2700
2017-10-27,null,null,null,null,null,null
2017-10-30,null,null,null,null,null,null
2017-10-31,null,null,null,null,null,null
2017-11-01,null,null,null,null,null,null
2017-11-02,19.100000,21.040001,19.100000,20.879999,20.879999,14271600
2017-11-03,21.139999,21.200001,20.000000,20.320000,20.320000,1077600
2017-11-06,20.340000,20.680000,20.059999,20.400000,20.400000,1081800
2017-11-07,20.450001,20.510000,20.260000,20.260000,20.260000,332400
2017-11-08,20.350000,20.690001,20.120001,20.299999,20.299999,2711300
2017-11-09,20.480000,20.969999,20.299999,20.389999,20.389999,344100
2017-11-10,20.459999,20.799999,19.980000,20.680000,20.680000,391000
2017-11-13,20.709999,20.770000,20.280001,20.410000,20.410000,377100
2017-11-14,20.309999,20.500000,20.180000,20.330000,20.330000,493100
2017-11-15,20.320000,20.730000,20.150000,20.500000,20.500000,293700
2017-11-16,20.559999,21.000000,20.559999,20.740000,20.740000,421500
2017-11-17,20.700001,20.820000,20.469999,20.799999,20.799999,439700
2017-11-20,20.799999,21.100000,20.761000,20.969999,20.969999,594700
2017-11-21,21.139999,21.990000,21.049999,21.500000,21.500000,778600
2017-11-22,21.510000,21.950001,21.330000,21.780001,21.780001,540500
2017-11-24,21.799999,22.080000,21.700001,22.010000,22.010000,107000
2017-11-27,22.120001,22.450001,21.020000,21.430000,21.430000,741000
2017-11-28,21.629999,21.750000,21.389999,21.650000,21.650000,424000
2017-11-29,21.830000,21.959999,21.180000,21.440001,21.440001,511900
2017-11-30,21.540001,21.850000,21.309999,21.639999,21.639999,488700
2017-12-01,21.610001,22.410000,21.400000,22.030001,22.030001,1379500
2017-12-04,23.219999,23.219999,22.230000,22.500000,22.500000,1012900
2017-12-05,22.420000,22.879999,22.330000,22.530001,22.530001,482400
2017-12-06,22.670000,23.170000,22.670000,23.030001,23.030001,433100
