Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,44.240002,44.446667,43.930000,44.009998,40.857010,27100
2016-04-29,43.886665,43.886665,43.470001,43.790001,40.652767,9900
2016-05-02,43.916668,44.150002,43.820000,44.053333,40.897240,12500
2016-05-03,43.709999,43.709999,43.393333,43.570000,40.448528,18700
2016-05-04,43.320000,43.493332,43.200001,43.273335,40.173126,15800
2016-05-05,43.433334,43.480000,43.166668,43.250000,40.151455,40000
2016-05-06,43.043335,43.443333,43.020000,43.383335,40.275238,50300
2016-05-09,43.286667,43.453335,43.186668,43.363335,40.256672,26300
2016-05-10,43.536667,43.860001,43.480000,43.860001,40.717758,40700
2016-05-11,43.866665,43.889999,43.596668,43.596668,40.473286,63000
2016-05-12,43.820000,43.820000,43.393333,43.593334,40.470192,45900
2016-05-13,43.599998,43.613335,43.099998,43.226665,40.129795,91200
2016-05-16,43.273335,43.706665,43.270000,43.576668,40.454720,18000
2016-05-17,43.560001,43.623333,43.166668,43.259998,40.160740,25300
2016-05-18,43.226665,43.603333,43.063332,43.283333,40.182407,12200
2016-05-19,43.073334,43.209999,42.866665,43.163334,40.071003,14100
2016-05-20,43.403332,43.543335,43.353333,43.483334,40.368076,5800
2016-05-23,43.463333,43.549999,43.376667,43.400002,40.290714,13100
2016-05-24,43.553333,44.016666,43.553333,43.959999,40.810589,75000
2016-05-25,44.189999,44.436668,44.189999,44.360001,41.181938,14800
2016-05-26,44.433334,44.433334,44.266666,44.279999,41.107662,17300
2016-05-27,44.356667,44.506668,44.349998,44.496666,41.308807,40200
2016-05-31,44.623333,44.623333,44.273335,44.466667,41.280960,30100
2016-06-01,44.290001,44.580002,44.193333,44.549999,41.358318,12600
2016-06-02,44.363335,44.666668,44.363335,44.666668,41.466633,13700
2016-06-03,44.560001,44.586666,44.253334,44.503334,41.315002,103800
2016-06-06,44.653332,44.923332,44.653332,44.830002,41.618259,13000
2016-06-07,44.936668,45.130001,44.936668,44.980000,41.757511,9500
2016-06-08,45.000000,45.166668,45.000000,45.126667,41.893681,11300
2016-06-09,44.959999,45.076668,44.820000,45.009998,41.785370,11700
2016-06-10,44.720001,44.756668,44.419998,44.533333,41.342846,19200
2016-06-13,44.349998,44.583332,44.226665,44.226665,41.058155,10200
2016-06-14,44.136665,44.153332,43.833332,44.083332,40.925087,22800
2016-06-15,44.156666,44.389999,44.036667,44.073334,40.915806,201100
2016-06-16,43.843334,44.180000,43.520000,44.139999,40.977692,58600
2016-06-17,44.209999,44.243332,44.013332,44.186668,41.021023,9200
2016-06-20,44.660000,44.826668,44.450001,44.476665,41.290241,23900
2016-06-21,44.586666,44.730000,44.393333,44.619999,41.423306,14600
2016-06-22,44.599998,44.846668,44.513332,44.533333,41.342846,72100
2016-06-23,44.906666,45.180000,44.889999,45.180000,41.943184,22600
2016-06-24,43.553333,44.283333,43.463333,43.500000,40.383545,39900
2016-06-27,43.263332,43.263332,42.389999,42.570000,39.520164,50100
2016-06-28,43.090000,43.336666,42.863335,43.336666,40.231911,110100
2016-06-29,43.713333,44.176666,43.686668,44.150002,40.986980,108000
2016-06-30,44.166668,44.786667,44.130001,44.756668,41.550190,44300
2016-07-01,44.930000,45.023335,44.783333,44.953335,41.732758,29900
2016-07-05,44.673332,44.709999,44.263332,44.403332,41.222160,27000
2016-07-06,43.983334,44.426666,43.816666,44.393333,41.994061,43800
2016-07-07,44.443333,44.576668,44.119999,44.266666,41.874241,16400
2016-07-08,44.619999,45.049999,44.619999,44.996666,42.564789,43200
2016-07-11,45.113335,45.320000,45.113335,45.180000,42.738213,29200
2016-07-12,45.470001,45.736668,45.466667,45.646667,43.179661,21700
2016-07-13,45.730000,45.730000,45.476665,45.660000,43.192272,14500
2016-07-14,45.959999,46.046665,45.840000,45.906666,43.425606,16800
2016-07-15,46.053333,46.053333,45.736668,45.900002,43.419296,18600
2016-07-18,45.910000,46.000000,45.830002,45.993332,43.507584,99700
2016-07-19,45.900002,45.923332,45.790001,45.846668,43.368851,10900
2016-07-20,45.946667,46.040001,45.773335,45.983334,43.498127,12400
2016-07-21,45.913334,46.070000,45.736668,45.846668,43.368851,26400
2016-07-22,45.846668,46.033333,45.830002,46.016666,43.529655,10100
2016-07-25,46.040001,46.040001,45.740002,45.840000,43.362537,48800
2016-07-26,45.900002,46.000000,45.799999,46.000000,43.513897,51700
2016-07-27,46.070000,46.070000,45.680000,45.820000,43.343624,49400
2016-07-28,45.750000,45.889999,45.580002,45.820000,43.343624,41400
2016-07-29,45.799999,46.020000,45.619999,45.980000,43.494972,151500
2016-08-01,45.980000,45.980000,45.580002,45.669998,43.201729,83300
2016-08-02,45.720001,45.720001,45.169998,45.310001,42.861187,66100
2016-08-03,45.410000,45.590000,45.209999,45.540001,43.078758,40800
2016-08-04,45.660000,45.689999,45.529999,45.610001,43.144970,131500
2016-08-05,45.880001,46.119999,45.869999,46.119999,43.627403,82300
2016-08-08,46.220001,46.299999,46.099998,46.139999,43.646332,47500
2016-08-09,46.169998,46.270000,46.049999,46.139999,43.646332,66300
2016-08-10,46.230000,46.230000,45.889999,45.970001,43.485512,26700
2016-08-11,46.139999,46.259998,46.070000,46.209999,43.712547,25700
2016-08-12,46.160000,46.270000,46.090000,46.189999,43.693623,45600
2016-08-15,46.310001,46.459999,46.279999,46.340000,43.835518,175300
2016-08-16,46.419998,46.419998,46.130001,46.180000,43.684166,31900
2016-08-17,46.200001,46.279999,45.959999,46.259998,43.759842,55500
2016-08-18,46.320000,46.459999,46.250000,46.450001,43.939579,59000
2016-08-19,46.270000,46.400002,46.189999,46.400002,43.892281,44400
2016-08-22,46.200001,46.380001,46.160000,46.290001,43.788223,59600
2016-08-23,46.490002,46.610001,46.419998,46.470001,43.958492,53400
2016-08-24,46.439999,46.450001,46.180000,46.200001,43.703083,67800
2016-08-25,46.220001,46.349998,46.110001,46.250000,43.750385,55500
2016-08-26,46.400002,46.599998,45.959999,46.169998,43.674702,53100
2016-08-29,46.220001,46.549999,46.220001,46.490002,43.977409,41100
2016-08-30,46.500000,46.590000,46.310001,46.500000,43.986877,112700
2016-08-31,46.480000,46.480000,46.099998,46.369999,43.863895,42900
2016-09-01,46.500000,46.500000,46.000000,46.330002,43.826065,87500
2016-09-02,46.549999,46.680000,46.410000,46.560001,44.043633,41100
2016-09-06,46.700001,46.700001,46.430000,46.680000,44.157146,82200
2016-09-07,46.669998,46.750000,46.610001,46.709999,44.185516,33700
2016-09-08,46.639999,46.849998,46.639999,46.779999,44.251732,40400
2016-09-09,46.520000,46.520000,45.610001,45.610001,43.144970,110400
2016-09-12,45.500000,46.259998,45.380001,46.220001,43.722004,76400
2016-09-13,45.900002,45.900002,45.270000,45.450001,42.993618,77100
2016-09-14,45.509998,45.549999,45.180000,45.240002,42.794968,28100
2016-09-15,45.349998,45.810001,45.220001,45.720001,43.249027,739400
2016-09-16,45.580002,45.580002,45.320000,45.439999,42.984154,64700
2016-09-19,45.700001,45.930000,45.500000,45.610001,43.144970,125700
2016-09-20,45.880001,45.880001,45.500000,45.619999,43.154427,52300
2016-09-21,45.790001,46.090000,45.570000,46.049999,43.561192,64300
2016-09-22,46.369999,46.480000,46.299999,46.400002,43.892281,116600
2016-09-23,46.310001,46.360001,46.139999,46.180000,43.684166,51900
2016-09-26,45.750000,45.759998,45.450001,45.529999,43.289589,83900
2016-09-27,45.500000,45.720001,45.410000,45.619999,43.375156,33300
2016-09-28,45.799999,46.150002,45.520000,46.099998,43.831539,33800
2016-09-29,46.080002,46.189999,45.509998,45.639999,43.394173,67900
2016-09-30,45.880001,46.230000,45.869999,46.099998,43.831539,56400
2016-10-03,46.070000,46.070000,45.759998,45.910000,43.650883,61600
2016-10-04,45.950001,45.959999,45.500000,45.650002,43.403683,66900
2016-10-05,45.950001,46.070000,45.840000,45.990002,43.726959,52200
2016-10-06,45.830002,46.020000,45.700001,45.970001,43.707932,42100
2016-10-07,46.070000,46.070000,45.630001,45.860001,43.603348,49400
2016-10-10,46.029999,46.250000,45.990002,46.080002,43.812531,42000
2016-10-11,46.040001,46.040001,45.279999,45.529999,43.289589,70700
2016-10-12,45.560001,45.639999,45.389999,45.529999,43.289589,45400
2016-10-13,45.340000,45.500000,44.939999,45.389999,43.156475,90200
2016-10-14,45.650002,45.730000,45.340000,45.389999,43.156475,54900
2016-10-17,45.419998,45.419998,45.139999,45.200001,42.975826,1178100
2016-10-18,45.630001,45.630001,45.349998,45.430000,43.194508,66900
2016-10-19,45.580002,45.740002,45.450001,45.650002,43.403683,52500
2016-10-20,45.580002,45.689999,45.369999,45.549999,43.308598,139200
2016-10-21,45.279999,45.459999,45.230000,45.419998,43.185005,152400
2016-10-24,45.610001,45.700001,45.419998,45.520000,43.280079,132500
