Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,33.090000,34.060001,32.599998,33.500000,31.665485,363300
2016-04-29,33.570000,33.880001,32.980000,32.980000,31.173967,300500
2016-05-02,33.150002,33.169998,32.080002,32.380001,30.606825,389300
2016-05-03,31.879999,31.950001,31.410000,31.670000,29.935703,375800
2016-05-04,31.809999,31.990000,31.190001,31.420000,29.699392,322200
2016-05-05,32.349998,32.369999,31.070000,31.150000,29.444181,428600
2016-05-06,30.950001,32.099998,30.870001,31.930000,30.181465,338800
2016-05-09,31.719999,31.719999,30.940001,31.209999,29.500895,342300
2016-05-10,31.420000,32.189999,31.330000,32.029999,30.275988,209700
2016-05-11,31.809999,32.150002,31.219999,31.610001,29.878990,261600
2016-05-12,31.879999,32.200001,31.180000,31.340000,29.623774,277900
2016-05-13,31.270000,31.430000,30.940001,30.990000,29.292940,166400
2016-05-16,31.360001,31.930000,31.360001,31.889999,30.143658,204500
2016-05-17,31.790001,32.310001,31.680000,31.809999,30.068041,286000
2016-05-18,31.670000,31.930000,31.389999,31.559999,29.831730,311500
2016-05-19,31.270000,31.270000,30.629999,31.100000,29.396919,289700
2016-05-20,31.190001,31.510000,31.059999,31.240000,29.529251,242700
2016-05-23,31.049999,31.219999,30.870001,30.879999,29.188967,86600
2016-05-24,31.320000,31.870001,31.309999,31.500000,29.775009,211900
2016-05-25,31.770000,32.270000,31.660000,32.200001,30.436682,116600
2016-05-26,32.450001,32.820000,32.209999,32.380001,30.606825,130300
2016-05-27,32.180000,32.500000,31.930000,32.400002,30.625729,166700
2016-05-31,32.259998,32.470001,31.639999,31.830000,30.086941,180500
2016-06-01,31.719999,31.820000,31.299999,31.820000,30.219902,192100
2016-06-02,31.459999,31.719999,31.160000,31.600000,30.010969,139700
2016-06-03,31.830000,32.180000,31.719999,32.110001,30.495321,131500
2016-06-06,32.279999,32.779999,32.259998,32.779999,31.131626,156600
2016-06-07,32.779999,33.590000,32.779999,33.520000,31.834410,253800
2016-06-08,33.930000,34.110001,32.340000,32.500000,30.865709,246400
2016-06-09,32.049999,32.619999,31.840000,31.889999,30.286383,180300
2016-06-10,31.690001,31.980000,31.190001,31.260000,29.688063,214100
2016-06-13,31.100000,31.459999,30.850000,31.020000,29.460133,161400
2016-06-14,30.889999,31.430000,30.889999,30.910000,29.355665,218200
2016-06-15,30.700001,31.219999,30.660000,30.719999,29.175217,163700
2016-06-16,30.340000,30.820000,30.030001,30.600000,29.061251,123500
2016-06-17,30.879999,31.090000,30.709999,30.889999,29.336666,171300
2016-06-20,31.430000,31.660000,31.200001,31.440001,29.859015,132900
2016-06-21,31.270000,31.690001,31.100000,31.469999,29.887501,306200
2016-06-22,31.620001,31.620001,30.830000,31.059999,29.498121,122600
2016-06-23,31.450001,31.830000,31.280001,31.690001,30.096437,118900
2016-06-24,30.170000,30.820000,30.139999,30.379999,28.852312,220400
2016-06-27,30.000000,30.290001,29.540001,29.660000,28.168520,155900
2016-06-28,30.219999,30.570000,29.830000,30.170000,28.652874,108200
2016-06-29,30.410000,31.120001,30.410000,30.990000,29.431639,143700
2016-06-30,30.870001,31.700001,30.850000,31.559999,29.972979,200800
2016-07-01,31.719999,31.920000,31.520000,31.740000,30.143925,117500
2016-07-05,31.450001,31.969999,31.410000,31.590000,30.001469,146100
