Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,3.690000,3.700000,3.580000,3.580000,3.580000,7541700
2016-04-29,3.570000,3.730000,3.380000,3.430000,3.430000,23557500
2016-05-02,3.460000,3.530000,3.380000,3.490000,3.490000,23656900
2016-05-03,3.520000,3.690000,3.370000,3.670000,3.670000,36529500
2016-05-04,3.570000,3.640000,3.450000,3.470000,3.470000,19154600
2016-05-05,3.530000,3.550000,3.430000,3.440000,3.440000,10752500
2016-05-06,3.440000,3.580000,3.440000,3.540000,3.540000,11350700
2016-05-09,3.530000,3.590000,3.400000,3.400000,3.400000,9813400
2016-05-10,3.480000,3.530000,3.420000,3.500000,3.500000,14937100
2016-05-11,3.500000,3.570000,3.470000,3.490000,3.490000,7861600
2016-05-12,3.540000,3.550000,3.400000,3.490000,3.490000,17243600
2016-05-13,3.450000,3.500000,3.430000,3.440000,3.440000,6971900
2016-05-16,3.420000,3.480000,3.390000,3.430000,3.430000,11277900
2016-05-17,3.400000,3.530000,3.390000,3.520000,3.520000,14586700
2016-05-18,3.500000,3.620000,3.450000,3.580000,3.580000,17245900
2016-05-19,3.560000,3.720000,3.560000,3.660000,3.660000,16165800
2016-05-20,3.600000,3.660000,3.580000,3.590000,3.590000,6597500
2016-05-23,3.590000,3.660000,3.550000,3.570000,3.570000,7024200
2016-05-24,3.580000,3.610000,3.510000,3.510000,3.510000,9302800
2016-05-25,3.540000,3.560000,3.460000,3.530000,3.530000,11663300
2016-05-26,3.550000,3.620000,3.530000,3.610000,3.610000,8246000
2016-05-27,3.600000,3.700000,3.600000,3.680000,3.680000,9571800
2016-05-31,3.650000,3.850000,3.650000,3.800000,3.800000,19411500
2016-06-01,3.800000,3.820000,3.690000,3.750000,3.750000,12043600
2016-06-02,3.670000,3.790000,3.650000,3.770000,3.770000,11716100
2016-06-03,3.770000,3.780000,3.690000,3.780000,3.780000,7379700
2016-06-06,3.800000,3.850000,3.730000,3.840000,3.840000,11969900
2016-06-07,3.830000,3.980000,3.800000,3.910000,3.910000,16118000
2016-06-08,3.920000,3.950000,3.760000,3.820000,3.820000,12060800
2016-06-09,3.830000,3.840000,3.760000,3.810000,3.810000,5159000
2016-06-10,3.750000,3.780000,3.690000,3.710000,3.710000,12837900
2016-06-13,3.690000,3.820000,3.620000,3.620000,3.620000,8424700
2016-06-14,3.630000,3.690000,3.610000,3.680000,3.680000,8376100
2016-06-15,3.680000,3.820000,3.670000,3.790000,3.790000,6940000
2016-06-16,3.790000,3.790000,3.670000,3.710000,3.710000,11415400
2016-06-17,3.710000,3.770000,3.690000,3.710000,3.710000,12261600
2016-06-20,3.770000,3.880000,3.760000,3.860000,3.860000,17432600
2016-06-21,3.870000,4.400000,3.870000,4.160000,4.160000,46706500
2016-06-22,4.200000,4.470000,4.180000,4.380000,4.380000,35677500
2016-06-23,4.380000,4.480000,4.280000,4.390000,4.390000,19121400
2016-06-24,4.170000,4.370000,4.050000,4.120000,4.120000,27225400
2016-06-27,4.130000,4.230000,4.040000,4.190000,4.190000,20888100
2016-06-28,4.250000,4.340000,4.240000,4.330000,4.330000,14161800
2016-06-29,4.380000,4.530000,4.380000,4.480000,4.480000,15721600
2016-06-30,4.520000,4.560000,4.450000,4.530000,4.530000,12453000
2016-07-01,4.520000,4.570000,4.430000,4.530000,4.530000,9912800
2016-07-05,4.530000,4.570000,4.410000,4.490000,4.490000,11576100
2016-07-06,4.450000,4.500000,4.360000,4.450000,4.450000,16530100
2016-07-07,4.470000,4.590000,4.400000,4.540000,4.540000,14760000
2016-07-08,4.560000,4.690000,4.490000,4.680000,4.680000,12985900
2016-07-11,4.700000,4.900000,4.670000,4.870000,4.870000,16030400
2016-07-12,4.910000,4.950000,4.790000,4.820000,4.820000,15028800
2016-07-13,4.810000,4.930000,4.680000,4.890000,4.890000,15503500
2016-07-14,4.940000,5.070000,4.910000,5.010000,5.010000,13871500
2016-07-15,5.050000,5.050000,4.930000,5.000000,5.000000,12298500
2016-07-18,5.000000,5.000000,4.600000,4.750000,4.750000,57616900
2016-07-19,4.740000,4.750000,4.500000,4.520000,4.520000,21882200
2016-07-20,4.540000,4.590000,4.420000,4.520000,4.520000,15384100
2016-07-21,4.530000,4.660000,4.500000,4.600000,4.600000,11716200
2016-07-22,4.640000,4.770000,4.590000,4.620000,4.620000,22999400
2016-07-25,4.850000,5.960000,4.830000,5.900000,5.900000,126900200
2016-07-26,5.800000,6.280000,5.680000,6.250000,6.250000,86876800
2016-07-27,6.200000,6.350000,5.550000,5.790000,5.790000,54459500
2016-07-28,5.830000,6.000000,5.750000,6.000000,6.000000,20046400
2016-07-29,5.940000,6.220000,5.900000,6.140000,6.140000,23930800
2016-08-01,6.140000,6.240000,6.110000,6.120000,6.120000,25560800
2016-08-02,6.120000,6.190000,5.860000,5.960000,5.960000,24505200
2016-08-03,5.940000,6.120000,5.870000,6.090000,6.090000,15263900
2016-08-04,6.030000,6.250000,5.980000,6.220000,6.220000,16207900
2016-08-05,6.220000,6.350000,6.140000,6.170000,6.170000,20615300
2016-08-08,6.170000,6.280000,6.160000,6.220000,6.220000,17803900
2016-08-09,6.220000,6.250000,6.120000,6.180000,6.180000,10297500
2016-08-10,6.200000,6.260000,6.150000,6.160000,6.160000,13055400
2016-08-11,6.160000,6.200000,5.970000,6.100000,6.100000,15781900
2016-08-12,6.130000,6.150000,6.050000,6.090000,6.090000,10582500
2016-08-15,6.100000,6.180000,6.070000,6.150000,6.150000,14834200
2016-08-16,6.130000,6.180000,6.040000,6.050000,6.050000,12837200
2016-08-17,6.050000,6.070000,5.870000,6.010000,6.010000,15740100
2016-08-18,5.950000,6.100000,5.950000,6.020000,6.020000,10135400
2016-08-19,6.010000,6.040000,5.850000,5.930000,5.930000,14132200
2016-08-22,5.900000,6.060000,5.890000,6.040000,6.040000,12862700
2016-08-23,6.040000,6.160000,6.020000,6.120000,6.120000,16628200
2016-08-24,6.090000,6.180000,6.070000,6.090000,6.090000,13410300
2016-08-25,5.980000,6.190000,5.920000,6.180000,6.180000,13527100
2016-08-26,6.140000,6.300000,6.070000,6.140000,6.140000,20692400
2016-08-29,6.170000,6.260000,6.130000,6.230000,6.230000,11109300
2016-08-30,6.200000,6.250000,6.120000,6.140000,6.140000,8671700
2016-08-31,6.120000,6.240000,6.080000,6.180000,6.180000,14909800
2016-09-01,6.180000,6.250000,6.160000,6.200000,6.200000,13396900
2016-09-02,6.200000,6.440000,6.190000,6.420000,6.420000,18110500
2016-09-06,6.440000,6.450000,6.300000,6.340000,6.340000,11823500
