Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,4.800000,6.100000,4.750000,5.150000,5.150000,1662500
2016-04-29,5.300000,5.750000,4.950000,5.300000,5.300000,1033000
2016-05-02,5.350000,5.450000,4.900000,4.900000,4.900000,355200
2016-05-03,4.950000,5.000000,4.200000,4.450000,4.450000,997600
2016-05-04,4.400000,4.450000,4.000000,4.150000,4.150000,283800
2016-05-05,4.200000,4.250000,3.900000,3.950000,3.950000,476100
2016-05-06,3.950000,4.400000,3.800000,4.150000,4.150000,428700
2016-05-09,4.000000,4.300000,3.600000,3.750000,3.750000,680600
2016-05-10,3.700000,4.000000,3.700000,3.950000,3.950000,264800
2016-05-11,3.950000,3.950000,3.700000,3.850000,3.850000,26300
2016-05-12,3.950000,4.000000,3.350000,3.550000,3.550000,126400
2016-05-13,3.400000,3.950000,3.400000,3.700000,3.700000,59900
2016-05-16,3.800000,4.050000,3.650000,3.650000,3.650000,287400
2016-05-17,3.750000,4.150000,3.750000,3.900000,3.900000,249400
2016-05-18,4.000000,4.200000,3.700000,3.800000,3.800000,181200
2016-05-19,3.700000,4.050000,3.550000,4.000000,4.000000,387000
2016-05-20,3.900000,4.200000,3.750000,3.800000,3.800000,88300
2016-05-23,3.800000,4.250000,3.700000,4.000000,4.000000,249500
2016-05-24,4.200000,4.300000,3.850000,3.900000,3.900000,22400
2016-05-25,3.750000,4.000000,3.700000,3.950000,3.950000,235900
2016-05-26,4.000000,4.100000,3.750000,3.750000,3.750000,114600
2016-05-27,3.750000,4.000000,3.750000,3.800000,3.800000,25000
2016-05-31,3.900000,4.300000,3.800000,4.050000,4.050000,329600
2016-06-01,4.000000,4.000000,3.800000,3.850000,3.850000,151900
2016-06-02,3.800000,3.950000,3.750000,3.850000,3.850000,163900
2016-06-03,3.750000,4.050000,3.750000,3.800000,3.800000,44500
2016-06-06,3.750000,4.350000,3.750000,4.050000,4.050000,340400
2016-06-07,4.100000,4.100000,3.900000,3.950000,3.950000,183100
2016-06-08,3.850000,4.150000,3.850000,4.050000,4.050000,255500
2016-06-09,4.000000,4.000000,3.950000,4.000000,4.000000,72600
2016-06-10,3.900000,4.000000,3.600000,3.600000,3.600000,120600
2016-06-13,3.700000,3.800000,3.500000,3.500000,3.500000,211900
2016-06-14,3.500000,3.800000,3.250000,3.350000,3.350000,531800
2016-06-15,3.400000,3.650000,3.300000,3.550000,3.550000,329100
2016-06-16,3.650000,3.700000,3.350000,3.350000,3.350000,183600
2016-06-17,3.350000,3.500000,3.250000,3.450000,3.450000,323900
2016-06-20,3.370000,3.730000,2.810000,3.490000,3.490000,82100
2016-06-21,3.450000,3.450000,3.310000,3.310000,3.310000,66900
2016-06-22,3.310000,3.570000,3.160000,3.180000,3.180000,300700
2016-06-23,3.260000,3.270000,3.130000,3.190000,3.190000,69900
2016-06-24,3.030000,3.070000,2.900000,2.950000,2.950000,143500
2016-06-27,2.890000,2.920000,2.610000,2.660000,2.660000,110800
2016-06-28,2.730000,2.880000,2.730000,2.870000,2.870000,49400
2016-06-29,2.910000,3.070000,2.900000,3.020000,3.020000,80500
2016-06-30,3.000000,3.100000,2.950000,2.960000,2.960000,72300
2016-07-01,3.000000,3.160000,2.920000,2.930000,2.930000,368000
2016-07-05,2.920000,3.070000,2.920000,3.010000,3.010000,79500
2016-07-06,2.960000,3.310000,2.960000,3.270000,3.270000,66900
2016-07-07,3.250000,3.300000,3.180000,3.200000,3.200000,31100
2016-07-08,3.250000,3.630000,3.110000,3.580000,3.580000,133400
2016-07-11,3.650000,3.680000,3.280000,3.430000,3.430000,56100
2016-07-12,3.500000,3.870000,3.500000,3.710000,3.710000,100900
2016-07-13,3.730000,3.880000,3.690000,3.780000,3.780000,57400
2016-07-14,3.870000,3.920000,3.710000,3.760000,3.760000,42200
2016-07-15,3.750000,3.750000,3.620000,3.650000,3.650000,56900
2016-07-18,3.650000,3.880000,3.630000,3.860000,3.860000,67500
2016-07-19,4.120000,4.240000,4.020000,4.060000,4.060000,189200
2016-07-20,4.050000,4.140000,3.990000,4.090000,4.090000,104100
2016-07-21,4.130000,4.570000,4.130000,4.450000,4.450000,249300
2016-07-22,4.500000,4.620000,4.120000,4.170000,4.170000,134300
2016-07-25,4.200000,4.210000,3.890000,3.930000,3.930000,108200
2016-07-26,3.900000,3.950000,3.840000,3.870000,3.870000,66800
