Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,26.510000,26.770000,26.059999,26.180000,25.516201,485200
2016-04-29,26.040001,26.120001,24.959999,25.340000,24.697496,1045200
2016-05-02,25.450001,25.600000,25.059999,25.440001,24.794960,706200
2016-05-03,25.240000,25.379999,24.830000,25.330000,24.687750,557700
2016-05-04,25.170000,25.530001,24.830000,24.870001,24.239414,673200
2016-05-05,24.900000,25.020000,24.500000,24.600000,23.976261,413800
2016-05-06,24.530001,25.290001,24.360001,25.250000,24.609777,670900
2016-05-09,24.629999,25.080000,24.340000,24.940001,24.307638,924700
2016-05-10,25.139999,25.559999,24.980000,25.139999,24.502563,581800
2016-05-11,25.010000,25.290001,24.740000,24.799999,24.171186,534600
2016-05-12,24.820000,25.090000,24.459999,24.639999,24.015242,403500
2016-05-13,24.480000,24.480000,23.350000,23.660000,23.060091,936300
2016-05-16,23.690001,23.910000,23.299999,23.389999,22.796938,678600
2016-05-17,23.330000,24.400000,23.330000,23.760000,23.157562,1331600
2016-05-18,23.709999,24.040001,23.370001,23.389999,22.796938,785600
2016-05-19,23.240000,23.660000,23.110001,23.389999,22.796938,1054700
2016-05-20,23.549999,23.700001,23.370001,23.559999,22.962627,689100
2016-05-23,23.639999,23.770000,23.010000,23.030001,22.446066,698000
2016-05-24,23.090000,23.760000,22.940001,23.570000,22.972374,802000
2016-05-25,23.610001,24.440001,23.400000,24.270000,23.654625,1074200
2016-05-26,24.260000,24.570000,23.959999,24.410000,23.791075,506500
2016-05-27,24.400000,24.690001,24.280001,24.549999,23.927525,495400
2016-05-31,24.559999,24.959999,24.559999,24.889999,24.258905,907400
2016-06-01,24.730000,25.020000,24.370001,25.000000,24.366117,887700
2016-06-02,24.920000,24.980000,24.500000,24.860001,24.229668,675500
2016-06-03,24.600000,25.309999,23.719999,25.230000,24.590282,1372800
2016-06-06,25.299999,25.740000,25.139999,25.620001,24.970396,775400
2016-06-07,25.080000,25.440001,24.820000,25.010000,24.375860,1485700
2016-06-08,25.120001,25.400000,24.969999,25.180000,24.541552,860000
2016-06-09,25.020000,25.170000,24.600000,24.920000,24.288139,608300
2016-06-10,24.680000,24.920000,24.070000,24.580000,23.956766,714900
2016-06-13,24.549999,24.700001,24.350000,24.559999,23.937273,589400
2016-06-14,24.500000,24.670000,23.760000,23.980000,23.371979,826500
2016-06-15,23.980000,24.400000,23.700001,23.870001,23.264767,760600
2016-06-16,23.760000,23.959999,23.389999,23.900000,23.294008,512200
2016-06-17,23.969999,24.370001,23.870001,24.350000,23.732595,983300
2016-06-20,24.690001,25.150000,24.480000,24.680000,24.054232,505800
2016-06-21,22.250000,22.990000,22.020000,22.309999,21.744322,6338000
2016-06-22,22.309999,22.389999,21.709999,22.150000,21.588379,1552700
2016-06-23,22.379999,22.520000,22.070000,22.400000,21.832037,887500
2016-06-24,21.559999,22.139999,21.559999,22.049999,21.490913,1387200
2016-06-27,21.879999,22.160000,21.350000,21.709999,21.159536,906600
2016-06-28,21.820000,22.090000,21.690001,22.040001,21.481169,935000
2016-06-29,22.320000,22.910000,22.100000,22.400000,21.832037,1218400
2016-06-30,22.559999,23.080000,22.219999,22.969999,22.387589,916700
2016-07-01,22.990000,23.350000,22.809999,23.320000,22.728714,479600
2016-07-05,23.230000,23.320000,22.740000,23.030001,22.446066,746900
2016-07-06,22.920000,23.270000,22.360001,23.180000,22.651278,778300
2016-07-07,23.040001,23.510000,22.860001,23.059999,22.534014,493600
2016-07-08,23.190001,23.990000,22.940001,23.820000,23.276678,844200
2016-07-11,23.639999,23.990000,23.639999,23.809999,23.266907,478700
2016-07-12,23.570000,24.290001,23.570000,24.219999,23.667555,641100
2016-07-13,24.250000,24.930000,23.820000,24.840000,24.273413,799600
2016-07-14,24.900000,25.180000,24.510000,24.520000,23.960711,661200
2016-07-15,24.690001,25.120001,24.139999,24.510000,23.950941,579000
2016-07-18,24.180000,24.590000,22.990000,24.420000,23.862991,597600
2016-07-19,24.559999,24.559999,22.650000,24.120001,23.569838,489900
2016-07-20,24.080000,24.280001,23.879999,24.020000,23.472116,415700
2016-07-21,23.900000,24.450001,23.450001,24.110001,23.560064,626900
2016-07-22,24.340000,25.490000,24.340000,25.260000,24.683832,1541300
2016-07-25,25.100000,25.469999,24.190001,24.379999,23.823906,1504700
2016-07-26,24.469999,25.180000,24.260000,24.610001,24.048658,658200
2016-07-27,24.600000,24.940001,24.469999,24.700001,24.136608,615800
2016-07-28,24.650000,25.309999,24.490000,25.110001,24.537254,978700
2016-07-29,25.129999,25.379999,24.799999,25.120001,24.547028,606000
2016-08-01,25.240000,25.340000,24.820000,24.959999,24.390675,504300
2016-08-02,24.959999,25.190001,24.180000,24.230000,23.677328,778300
2016-08-03,24.139999,24.500000,24.080000,24.230000,23.677328,721000
2016-08-04,24.309999,24.639999,23.879999,23.940001,23.393940,423700
2016-08-05,24.030001,24.790001,24.030001,24.740000,24.175694,1039900
2016-08-08,24.719999,24.950001,24.340000,24.350000,23.794588,554200
2016-08-09,24.379999,24.639999,23.740000,23.860001,23.315765,974700
2016-08-10,23.900000,24.090000,23.430000,23.559999,23.022608,965500
2016-08-11,23.670000,24.040001,23.480000,23.580000,23.042156,791800
2016-08-12,23.580000,23.910000,23.260000,23.400000,22.866261,545100
2016-08-15,23.350000,23.580000,22.980000,23.049999,22.524240,991400
2016-08-16,23.070000,23.510000,22.950001,23.420000,22.885803,855400
2016-08-17,23.400000,23.620001,23.219999,23.330000,22.797853,311600
2016-08-18,23.290001,23.610001,23.190001,23.450001,22.915123,516900
2016-08-19,23.440001,24.150000,22.740000,23.910000,23.364624,660300
2016-08-22,23.770000,24.049999,23.629999,23.889999,23.345083,397100
2016-08-23,23.950001,24.490000,23.740000,24.360001,23.804363,1199700
2016-08-24,24.309999,24.700001,24.219999,24.299999,23.745729,957500
2016-08-25,24.100000,24.209999,23.240000,23.459999,22.924891,846600
2016-08-26,23.459999,23.680000,22.990000,23.100000,22.573103,825800
2016-08-29,23.219999,23.350000,23.070000,23.170000,22.641500,374300
2016-08-30,23.100000,23.250000,23.040001,23.250000,22.719679,374000
2016-08-31,23.270000,23.379999,22.910000,23.080000,22.553558,501600
2016-09-01,23.260000,23.350000,22.900000,23.290001,22.758770,422000
2016-09-02,23.270000,23.469999,23.160000,23.180000,22.651278,272100
2016-09-06,23.180000,23.420000,23.110001,23.309999,22.778311,569200
2016-09-07,23.299999,23.719999,23.250000,23.680000,23.139872,478400
2016-09-08,23.680000,23.889999,23.559999,23.860001,23.315765,409700
2016-09-09,23.740000,23.760000,23.139999,23.170000,22.641500,614600
2016-09-12,23.260000,23.500000,22.980000,23.500000,22.963976,450800
2016-09-13,23.219999,23.370001,22.959999,23.150000,22.621962,330500
2016-09-14,23.090000,23.360001,22.940001,23.299999,22.768538,1095600
2016-09-15,23.160000,24.020000,23.160000,23.920000,23.374395,735700
2016-09-16,23.930000,24.030001,23.610001,23.650000,23.110554,1135500
2016-09-19,23.840000,24.059999,23.680000,23.690001,23.149643,618500
2016-09-20,23.740000,23.860001,23.299999,23.309999,22.778311,524000
2016-09-21,23.440001,23.660000,22.980000,23.260000,22.729452,530800
2016-09-22,23.280001,23.430000,22.750000,22.940001,22.416750,1366000
2016-09-23,22.940001,23.020000,22.160000,22.709999,22.191998,1140800
2016-09-26,22.549999,22.850000,22.440001,22.719999,22.201767,561600
2016-09-27,22.670000,22.740000,22.469999,22.719999,22.201767,855900
2016-09-28,22.680000,23.250000,22.490000,23.230000,22.700136,778100
2016-09-29,23.100000,23.629999,23.100000,23.389999,22.915674,584000
2016-09-30,23.520000,23.610001,23.180000,23.270000,22.798111,696200
2016-10-03,23.020000,23.719999,22.920000,23.600000,23.121418,810800
2016-10-04,23.799999,23.830000,23.379999,23.580000,23.101824,519300
2016-10-05,23.440001,23.780001,23.280001,23.760000,23.278173,814300
2016-10-06,23.260000,23.940001,23.250000,23.850000,23.366350,627100
2016-10-07,23.700001,24.049999,23.500000,23.850000,23.366350,808100
2016-10-10,23.920000,24.180000,23.920000,24.080000,23.591681,577700
2016-10-11,23.969999,24.090000,23.719999,23.879999,23.395735,612800
2016-10-12,23.969999,23.969999,23.660000,23.750000,23.268375,530300
2016-10-13,23.389999,23.480000,23.070000,23.260000,22.788311,1231800
2016-10-14,23.410000,23.410000,22.670000,22.889999,22.425810,1059900
2016-10-17,22.950001,22.950001,22.480000,22.650000,22.190683,564400
2016-10-18,22.850000,23.049999,22.480000,22.950001,22.484598,731400
2016-10-19,22.850000,23.200001,22.500000,22.799999,22.337641,539200
2016-10-20,22.750000,23.000000,22.549999,22.700001,22.239666,947300
2016-10-21,21.450001,23.200001,21.450001,23.100000,22.631556,1952200
2016-10-24,23.299999,23.799999,23.200001,23.680000,23.199793,873700
2016-10-25,23.700001,24.250000,23.700001,24.100000,23.611275,817700
2016-10-26,24.100000,24.700001,23.700001,24.150000,23.660257,1267000
2016-10-27,24.250000,24.700001,24.150000,24.549999,24.052151,919900
2016-10-28,24.500000,24.549999,23.950001,24.100000,23.611275,1001100
2016-10-31,24.150000,24.299999,24.000000,24.049999,23.562288,539200
2016-11-01,24.200001,24.299999,23.950001,24.150000,23.660257,796300
2016-11-02,24.299999,24.500000,23.799999,24.100000,23.611275,815000
2016-11-03,24.200001,24.400000,23.700001,23.900000,23.415333,772600
2016-11-04,23.900000,24.680000,23.700001,24.150000,23.660257,1251500
2016-11-07,24.450001,25.100000,24.350000,24.850000,24.346066,574900
2016-11-08,24.799999,25.379999,24.650000,25.150000,24.639980,768200
2016-11-09,24.650000,25.910000,24.650000,25.750000,25.227816,1184200
2016-11-10,26.049999,26.299999,25.750000,25.900000,25.374773,1978000
2016-11-11,25.750000,26.100000,25.450001,26.100000,25.570719,1329000
2016-11-14,25.650000,26.629999,25.650000,26.200001,25.668690,1079100
2016-11-15,26.400000,26.930000,25.850000,26.650000,26.109566,1146800
2016-11-16,26.650000,27.000000,25.850000,26.650000,26.109566,997000
2016-11-17,26.799999,27.100000,26.629999,26.900000,26.354492,757000
2016-11-18,27.000000,27.299999,26.700001,27.100000,26.550442,752300
2016-11-21,27.150000,27.450001,27.150000,27.250000,26.697399,622100
2016-11-22,27.400000,27.400000,26.629999,26.799999,26.256523,828600
2016-11-23,26.850000,27.250000,26.780001,26.980000,26.432873,477600
2016-11-25,27.150000,27.600000,26.650000,27.400000,26.844357,267900
2016-11-28,27.450001,27.500000,26.850000,27.200001,26.648413,727100
2016-11-29,27.250000,27.450001,26.850000,26.950001,26.403482,760700
2016-11-30,26.950001,27.430000,26.950001,27.049999,26.501453,853000
2016-12-01,27.200001,27.900000,26.950001,27.750000,27.187262,1124600
2016-12-02,27.750000,27.950001,27.400000,27.700001,27.138273,1574100
2016-12-05,27.900000,28.000000,27.650000,27.900000,27.334215,805600
2016-12-06,28.000000,28.000000,27.280001,27.850000,27.285229,759800
2016-12-07,27.900000,28.500000,27.650000,28.299999,27.726103,945600
2016-12-08,28.500000,28.900000,28.160000,28.750000,28.166977,1200400
2016-12-09,28.900000,29.049999,27.549999,27.750000,27.187262,1544400
2016-12-12,27.750000,28.100000,27.400000,28.049999,27.481173,1031600
2016-12-13,28.049999,28.250000,27.100000,27.600000,27.040300,1053800
2016-12-14,27.600000,28.200001,27.299999,27.549999,26.991316,1750200
2016-12-15,27.650000,28.100000,27.350000,27.700001,27.138273,1138100
2016-12-16,27.299999,27.430000,26.400000,27.200001,26.648413,1428400
2016-12-19,27.150000,27.790001,27.100000,27.500000,26.942329,1245600
2016-12-20,27.650000,28.100000,27.350000,27.750000,27.187262,621500
2016-12-21,27.700001,27.799999,27.100000,27.600000,27.040300,590200
2016-12-22,27.600000,27.750000,27.280001,27.400000,26.844357,473700
2016-12-23,27.500000,27.830000,27.350000,27.549999,26.991316,406100
2016-12-27,27.500000,27.980000,27.500000,27.799999,27.236242,449000
2016-12-28,27.750000,27.950001,27.180000,27.299999,26.746384,357600
2016-12-29,27.299999,27.600000,27.180000,27.299999,26.805292,228100
2016-12-30,27.350000,27.500000,26.900000,26.950001,26.461639,464600
2017-01-03,27.250000,27.850000,27.150000,27.700001,27.198048,859800
2017-01-04,27.850000,28.100000,27.500000,27.900000,27.394424,763300
2017-01-05,27.700001,27.850000,26.950001,27.100000,26.608921,884600
2017-01-06,27.049999,27.500000,26.850000,26.950001,26.461639,722800
2017-01-09,26.950001,27.100000,26.650000,26.799999,26.314358,451500
2017-01-10,26.799999,27.299999,26.750000,27.049999,26.559826,604900
2017-01-11,27.049999,27.250000,26.600000,27.049999,26.559826,575400
2017-01-12,27.049999,27.250000,26.799999,27.000000,26.510731,728600
2017-01-13,27.000000,27.600000,27.000000,27.250000,26.756207,600600
2017-01-17,27.000000,27.250000,26.549999,26.600000,26.117979,463600
2017-01-18,26.650000,27.000000,26.600000,27.000000,26.510731,327100
2017-01-19,27.150000,27.299999,26.600000,26.700001,26.216169,793200
2017-01-20,26.750000,26.900000,26.400000,26.500000,26.019793,585500
2017-01-23,26.350000,26.600000,26.200001,26.350000,25.872511,555200
2017-01-24,26.400000,27.100000,26.400000,26.900000,26.412540,493000
2017-01-25,27.049999,27.650000,27.049999,27.549999,27.050768,888400
2017-01-26,27.400000,27.400000,26.799999,27.049999,26.559826,887700
2017-01-27,27.100000,27.650000,26.700001,27.549999,27.050768,1038900
2017-01-30,27.500000,27.850000,27.000000,27.799999,27.296234,1148500
2017-01-31,28.900000,29.000000,27.600000,28.100000,27.590799,2371900
2017-02-01,28.450001,28.650000,28.000000,28.150000,27.639891,1249800
2017-02-02,27.950001,28.250000,27.500000,27.750000,27.247143,615700
2017-02-03,27.950001,28.150000,27.700001,27.900000,27.394424,731000
2017-02-06,28.000000,28.200001,27.750000,28.000000,27.492611,459800
2017-02-07,28.000000,28.049999,27.400000,27.500000,27.001673,471800
2017-02-08,27.500000,27.600000,26.799999,27.600000,27.099861,1349300
2017-02-09,27.549999,28.150000,27.350000,27.450001,26.952579,1010700
2017-02-10,28.100000,28.250000,27.549999,28.250000,27.738083,696900
2017-02-13,28.450001,28.600000,27.900000,28.250000,27.738083,682400
2017-02-14,28.250000,28.250000,27.200001,27.350000,26.854389,1124000
2017-02-15,27.350000,28.200001,27.150000,27.950001,27.443520,1136000
2017-02-16,28.049999,28.350000,27.650000,27.900000,27.394424,634900
2017-02-17,27.850000,28.000000,27.629999,27.850000,27.345331,427300
2017-02-21,27.950001,28.049999,27.400000,27.500000,27.001673,503600
2017-02-22,27.400000,27.629999,27.299999,27.500000,27.001673,412800
2017-02-23,27.450001,27.600000,27.000000,27.350000,26.854389,518100
2017-02-24,26.950001,27.850000,26.950001,27.799999,27.296234,477200
2017-02-27,27.799999,28.299999,27.600000,28.150000,27.639891,521000
2017-02-28,28.100000,28.100000,27.650000,28.000000,27.492611,870900
2017-03-01,28.250000,28.799999,28.200001,28.549999,28.032642,837000
2017-03-02,28.500000,28.549999,27.450001,27.600000,27.099861,864100
2017-03-03,27.500000,27.750000,27.250000,27.450001,26.952579,587000
2017-03-06,27.200001,27.650000,27.150000,27.549999,27.050768,491100
2017-03-07,27.549999,27.830000,26.950001,27.000000,26.510731,677200
2017-03-08,27.049999,27.350000,26.900000,27.100000,26.608921,564100
2017-03-09,27.200001,27.549999,26.750000,26.900000,26.412540,457700
2017-03-10,27.100000,27.400000,26.850000,27.350000,26.854389,384200
2017-03-13,27.350000,27.549999,27.200001,27.200001,26.707109,991700
2017-03-14,27.049999,27.150000,26.629999,27.049999,26.559826,570000
2017-03-15,27.150000,27.799999,27.000000,27.600000,27.099861,570600
2017-03-16,27.600000,27.780001,27.350000,27.600000,27.099861,354300
2017-03-17,27.450001,27.700001,27.200001,27.350000,26.854389,953000
2017-03-20,27.350000,27.500000,26.799999,27.049999,26.559826,484900
2017-03-21,27.350000,27.350000,26.299999,26.700001,26.216169,593300
2017-03-22,26.650000,26.950001,26.400000,26.500000,26.019793,373800
2017-03-23,26.450001,26.850000,26.200001,26.250000,25.774323,438600
2017-03-24,26.850000,26.850000,25.799999,26.049999,25.577948,525300
2017-03-27,25.549999,25.980000,25.299999,25.549999,25.087006,616200
2017-03-28,25.500000,26.150000,25.350000,26.000000,25.528858,638700
2017-03-29,25.850000,26.250000,25.650000,26.000000,25.528858,544900
2017-03-30,26.000000,26.250000,25.750000,26.100000,25.627043,467400
2017-03-31,26.049999,26.400000,25.799999,26.200001,25.725227,334700
2017-04-03,26.350000,26.950001,25.900000,26.100000,25.627043,693200
2017-04-04,26.049999,26.450001,25.879999,26.049999,25.577948,923900
2017-04-05,26.200001,26.500000,25.750000,25.799999,25.332478,967700
2017-04-06,25.799999,26.000000,25.100000,25.450001,24.988819,1253600
2017-04-07,25.350000,25.549999,25.100000,25.450001,24.988819,689800
2017-04-10,25.799999,26.600000,25.549999,26.600000,26.117979,2497400
2017-04-11,26.400000,26.580000,25.879999,26.000000,25.528858,1482800
2017-04-12,25.950001,25.950001,25.049999,25.200001,24.800585,856100
2017-04-13,24.950001,25.250000,24.299999,24.350000,23.964056,1005400
2017-04-17,24.350000,24.799999,24.200001,24.750000,24.357718,1006600
2017-04-18,24.600000,24.700001,24.400000,24.600000,24.210094,670000
2017-04-19,24.700001,25.000000,24.549999,24.650000,24.259298,961600
2017-04-20,24.750000,25.200001,24.530001,25.100000,24.702171,1250000
2017-04-21,27.950001,30.200001,26.250000,27.150000,26.719677,2501900
2017-04-24,27.650000,28.299999,27.430000,27.950001,27.506996,2121400
2017-04-25,28.000000,28.600000,27.549999,27.600000,27.162542,1531900
2017-04-26,27.549999,28.150000,27.490000,27.650000,27.211752,1079000
2017-04-27,27.650000,28.000000,27.500000,27.799999,27.359375,786300
2017-04-28,27.850000,27.850000,27.049999,27.299999,26.867296,775100
2017-05-01,27.450001,27.450001,26.930000,27.049999,26.621260,724700
2017-05-02,27.049999,27.350000,26.900000,27.250000,26.818090,678900
2017-05-03,27.250000,27.350000,26.600000,27.150000,26.719677,862700
2017-05-04,27.350000,27.350000,26.750000,26.950001,26.522846,500700
2017-05-05,26.900000,27.100000,26.650000,26.700001,26.276806,638300
2017-05-08,26.750000,27.299999,26.450001,26.500000,26.079975,618200
2017-05-09,26.600000,26.799999,26.299999,26.400000,25.981562,669600
2017-05-10,26.400000,26.500000,26.049999,26.450001,26.030773,894500
2017-05-11,26.299999,26.400000,25.900000,26.100000,25.686317,581700
2017-05-12,26.100000,26.200001,25.750000,25.750000,25.341864,664700
2017-05-15,25.850000,26.100000,25.750000,25.950001,25.538696,434900
2017-05-16,26.000000,26.350000,25.700001,26.100000,25.686317,687600
2017-05-17,25.799999,25.950001,25.200001,25.200001,24.800585,869200
2017-05-18,25.250000,26.150000,25.150000,25.799999,25.391073,786200
2017-05-19,25.799999,26.129999,25.799999,25.850000,25.440283,573900
2017-05-22,25.900000,26.400000,25.650000,26.350000,25.932356,831500
2017-05-23,26.299999,27.299999,26.049999,27.049999,26.621260,1186900
2017-05-24,27.049999,27.500000,26.950001,27.299999,26.867296,750000
2017-05-25,27.400000,27.730000,27.000000,27.549999,27.113335,943400
2017-05-26,27.600000,27.600000,26.850000,27.000000,26.572054,408100
2017-05-30,26.850000,27.450001,26.650000,27.250000,26.818090,588900
2017-05-31,27.299999,27.400000,26.930000,27.250000,26.818090,337700
2017-06-01,27.350000,27.490000,27.129999,27.350000,26.916506,1088600
2017-06-02,27.400000,28.100000,27.250000,27.850000,27.408585,668500
2017-06-05,27.750000,28.400000,27.650000,28.200001,27.753035,837300
2017-06-06,28.000000,28.350000,27.850000,28.100000,27.654617,440400
2017-06-07,28.250000,28.950001,28.150000,28.750000,28.294317,1054500
2017-06-08,28.750000,28.900000,28.500000,28.799999,28.343523,758600
2017-06-09,28.850000,29.200001,28.650000,29.000000,28.540354,1029600
2017-06-12,29.000000,29.950001,28.900000,29.450001,28.983223,834100
2017-06-13,29.450001,30.100000,29.350000,29.500000,29.032431,819300
2017-06-14,29.500000,29.600000,29.000000,29.200001,28.737185,681600
2017-06-15,28.750000,29.530001,28.549999,29.450001,28.983223,411100
2017-06-16,29.299999,29.430000,28.650000,29.000000,28.540354,858200
2017-06-19,29.299999,29.650000,29.000000,29.150000,28.687973,752000
2017-06-20,29.049999,29.650000,28.750000,28.799999,28.343523,369400
2017-06-21,28.750000,28.799999,28.350000,28.450001,27.999071,398100
2017-06-22,28.350000,28.650000,28.280001,28.549999,28.097486,276800
2017-06-23,28.600000,28.850000,28.500000,28.799999,28.343523,664200
2017-06-26,28.850000,29.250000,28.850000,29.200001,28.737185,491300
