Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,28.370001,28.520000,28.219999,28.270000,27.748812,336800
2016-04-29,28.209999,28.230000,27.830000,27.889999,27.375814,895300
2016-05-02,27.879999,28.120001,27.820000,28.100000,27.581944,493700
2016-05-03,28.010000,28.190001,27.530001,27.780001,27.267845,970300
2016-05-04,27.629999,27.790001,27.400000,27.719999,27.208950,1121900
2016-05-05,26.760000,27.260000,26.000000,27.010000,26.512043,1727100
2016-05-06,27.020000,27.080000,26.600000,26.920000,26.423702,990300
2016-05-09,26.959999,27.410000,26.959999,27.160000,26.659277,546200
2016-05-10,27.260000,27.639999,27.209999,27.590000,27.081347,583300
2016-05-11,27.459999,27.650000,27.400000,27.450001,26.943930,602000
2016-05-12,27.450001,27.610001,27.090000,27.250000,26.747618,542800
2016-05-13,27.200001,27.510000,26.820000,26.920000,26.423702,973300
2016-05-16,26.950001,27.270000,26.950001,27.080000,26.580748,674400
2016-05-17,27.030001,27.080000,26.650000,26.660000,26.168495,745600
2016-05-18,26.639999,27.010000,26.500000,26.799999,26.305914,472900
2016-05-19,26.670000,27.059999,26.650000,26.910000,26.413881,687100
2016-05-20,27.059999,27.370001,26.990000,27.240000,26.737801,632000
2016-05-23,27.299999,27.320000,27.110001,27.190001,26.688721,404400
2016-05-24,27.260000,27.770000,27.260000,27.690001,27.179502,512500
2016-05-25,27.830000,27.930000,27.620001,27.680000,27.169689,459200
2016-05-26,27.670000,27.780001,27.660000,27.709999,27.199135,461000
2016-05-27,27.740000,27.990000,27.670000,27.910000,27.395447,416100
2016-05-31,27.900000,28.240000,27.889999,28.190001,27.670290,733700
2016-06-01,28.090000,28.299999,27.940001,28.100000,27.581944,771300
2016-06-02,28.010000,28.250000,28.010000,28.230000,27.709547,502300
2016-06-03,28.250000,28.350000,28.100000,28.240000,27.719364,1099800
2016-06-06,28.240000,28.309999,28.000000,28.280001,27.758631,812700
2016-06-07,28.280001,28.469999,28.100000,28.320000,27.797888,621200
2016-06-08,28.389999,28.389999,28.090000,28.190001,27.670290,518800
2016-06-09,28.049999,28.290001,28.010000,28.200001,27.680101,721100
2016-06-10,28.000000,28.070000,27.790001,27.950001,27.434713,443100
2016-06-13,27.820000,27.870001,27.510000,27.549999,27.042084,636900
2016-06-14,27.469999,27.639999,27.440001,27.510000,27.002823,547900
2016-06-15,27.440001,27.610001,27.170000,27.200001,26.698542,964600
2016-06-16,27.090000,27.299999,27.000000,27.180000,26.678907,825600
2016-06-17,27.120001,27.120001,26.799999,26.920000,26.423702,988500
2016-06-20,27.180000,27.290001,27.030001,27.110001,26.610199,619100
2016-06-21,27.240000,27.389999,27.070000,27.070000,26.570932,633000
2016-06-22,27.100000,27.320000,27.090000,27.160000,26.659277,713700
2016-06-23,27.340000,27.469999,27.059999,27.200001,26.698542,737600
2016-06-24,26.330000,26.600000,26.100000,26.219999,25.736605,1201300
2016-06-27,25.950001,25.990000,25.280001,25.410000,24.941540,961100
2016-06-28,25.549999,25.850000,25.430000,25.830000,25.353796,700400
2016-06-29,26.010000,26.350000,25.870001,26.270000,25.785685,687500
2016-06-30,26.299999,26.840000,26.299999,26.840000,26.345173,836600
2016-07-01,26.830000,26.930000,26.760000,26.840000,26.345173,886200
2016-07-05,26.750000,26.840000,26.540001,26.799999,26.305914,701700
2016-07-06,26.730000,27.000000,26.719999,26.870001,26.374624,1093000
2016-07-07,26.860001,26.980000,26.639999,26.730000,26.237202,532200
2016-07-08,26.910000,27.170000,26.870001,27.000000,26.502224,482600
2016-07-11,27.150000,27.170000,26.940001,26.959999,26.462961,503800
2016-07-12,26.969999,27.129999,26.820000,27.000000,26.502224,667200
2016-07-13,27.139999,27.320000,27.010000,27.160000,26.659277,688900
2016-07-14,27.290001,27.459999,27.040001,27.150000,26.649460,666300
2016-07-15,27.090000,27.090000,26.610001,26.700001,26.207758,1127100
2016-07-18,26.320000,26.400000,25.830000,25.930000,25.451952,999800
2016-07-19,25.840000,26.240000,25.740000,26.139999,25.658079,1124500
2016-07-20,26.299999,26.549999,26.230000,26.430000,25.942734,1114400
2016-07-21,26.459999,26.559999,26.320000,26.389999,25.903469,669100
2016-07-22,26.490000,26.490000,26.280001,26.370001,25.883842,618000
2016-07-25,26.360001,26.469999,26.230000,26.280001,25.795500,566300
2016-07-26,26.320000,26.709999,26.270000,26.660000,26.168495,828000
2016-07-27,26.750000,27.000000,26.500000,26.840000,26.345173,1383900
2016-07-28,26.820000,27.000000,26.719999,26.920000,26.423702,953300
2016-07-29,26.879999,26.990000,26.750000,26.770000,26.276464,788300
2016-08-01,26.809999,26.809999,26.389999,26.400000,25.913284,1588300
2016-08-02,26.299999,26.410000,25.799999,26.010000,25.530479,3171400
2016-08-03,25.950001,26.260000,25.860001,26.049999,25.569738,3113400
2016-08-04,25.219999,25.400000,24.230000,24.290001,23.842190,3456100
2016-08-05,24.290001,24.730000,24.219999,24.389999,23.940340,1633400
2016-08-08,24.270000,24.340000,23.740000,24.010000,23.567352,1367800
2016-08-09,23.980000,24.129999,23.959999,24.010000,23.567352,1237400
2016-08-10,23.770000,24.190001,23.500000,24.129999,23.685137,1355700
2016-08-11,24.150000,24.309999,24.080000,24.250000,23.802925,964400
2016-08-12,24.260000,24.299999,24.070000,24.080000,23.636059,662500
2016-08-15,24.040001,24.150000,23.770000,23.790001,23.351406,1382800
2016-08-16,23.700001,23.910000,23.570000,23.809999,23.371038,839800
2016-08-17,23.780001,23.840000,23.430000,23.620001,23.184540,613500
2016-08-18,23.700001,23.740000,23.469999,23.680000,23.243435,581300
2016-08-19,23.639999,23.719999,23.469999,23.610001,23.174726,456500
2016-08-22,23.650000,23.879999,23.440001,23.850000,23.410301,914900
2016-08-23,24.059999,24.459999,23.959999,23.990000,23.547716,942300
2016-08-24,24.000000,24.139999,23.870001,23.920000,23.479012,1152700
2016-08-25,23.920000,24.020000,23.840000,24.000000,23.557533,701300
2016-08-26,24.000000,24.330000,23.850000,23.930000,23.488825,1495900
2016-08-29,23.969999,24.129999,23.879999,23.889999,23.449558,649300
2016-08-30,23.910000,23.959999,23.750000,23.799999,23.361219,835700
