Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,36.840000,37.439999,36.509998,36.590000,36.590000,13175900
2016-04-29,36.509998,36.980000,36.150002,36.599998,36.599998,12006800
2016-05-02,36.650002,36.740002,36.320000,36.529999,36.529999,6585500
2016-05-03,36.250000,36.410000,35.910000,36.009998,36.009998,9088800
2016-05-04,35.810001,36.090000,35.740002,36.000000,36.000000,9668700
2016-05-05,37.060001,37.450001,36.860001,36.939999,36.939999,13718900
2016-05-06,36.549999,37.310001,36.490002,37.230000,37.230000,9218200
2016-05-09,36.970001,37.349998,36.919998,37.180000,37.180000,6157400
2016-05-10,37.169998,37.580002,37.139999,37.439999,37.439999,7171400
2016-05-11,37.279999,37.630001,37.200001,37.369999,37.369999,10010800
2016-05-12,37.389999,37.509998,36.790001,37.029999,37.029999,11170900
2016-05-13,36.910000,37.070000,36.380001,36.480000,36.480000,11073200
2016-05-16,37.029999,37.790001,36.880001,37.480000,37.480000,16995100
2016-05-17,37.439999,37.700001,37.250000,37.270000,37.270000,11340300
2016-05-18,37.090000,37.500000,36.889999,37.240002,37.240002,8497900
2016-05-19,36.939999,37.230000,36.669998,37.020000,37.020000,7127500
2016-05-20,36.049999,36.720001,35.880001,36.500000,36.500000,34330700
2016-05-23,36.459999,36.950001,36.430000,36.660000,36.660000,7768600
2016-05-24,36.849998,37.630001,36.770000,37.529999,37.529999,10623800
2016-05-25,36.630001,36.959999,35.470001,35.590000,35.590000,33984900
2016-05-26,36.130001,36.849998,36.070000,36.759998,36.759998,16277900
2016-05-27,36.880001,37.880001,36.840000,37.820000,37.820000,14645900
2016-05-31,37.730000,38.080002,37.500000,37.939999,37.939999,12873600
2016-06-01,37.250000,37.740002,36.560001,36.650002,36.650002,22177600
2016-06-02,36.660000,37.220001,36.580002,37.150002,37.150002,12155200
2016-06-03,37.110001,37.110001,36.500000,36.599998,36.599998,12059100
2016-06-06,36.669998,37.200001,36.520000,37.070000,37.070000,8426100
2016-06-07,36.900002,36.990002,36.630001,36.730000,36.730000,14757100
2016-06-08,36.840000,37.299999,36.840000,36.970001,36.970001,9181900
2016-06-09,36.820000,37.730000,36.709999,37.349998,37.349998,14759100
2016-06-10,36.970001,37.139999,36.590000,36.830002,36.830002,11216500
2016-06-13,36.700001,36.910000,36.419998,36.470001,36.470001,6519800
2016-06-14,36.630001,37.439999,36.630001,37.400002,37.400002,13023100
2016-06-15,37.430000,37.599998,37.099998,37.320000,37.320000,10213200
2016-06-16,37.389999,37.450001,36.540001,37.389999,37.389999,10634000
2016-06-17,37.430000,37.439999,36.810001,36.939999,36.939999,12593900
2016-06-20,37.270000,37.680000,37.240002,37.290001,37.290001,8957300
2016-06-21,37.369999,37.549999,37.200001,37.400002,37.400002,5574600
2016-06-22,37.369999,37.520000,37.169998,37.360001,37.360001,6279200
2016-06-23,37.639999,37.779999,37.410000,37.779999,37.779999,7710900
2016-06-24,36.400002,36.950001,36.090000,36.240002,36.240002,19657800
2016-06-27,35.869999,36.009998,35.049999,35.220001,35.220001,14108600
2016-06-28,35.580002,36.139999,35.500000,36.040001,36.040001,10990700
2016-06-29,36.250000,37.080002,36.250000,36.860001,36.860001,10808200
2016-06-30,36.889999,37.580002,36.889999,37.560001,37.560001,15209900
2016-07-01,37.560001,38.080002,37.430000,37.990002,37.990002,10602800
2016-07-05,37.680000,37.770000,37.169998,37.500000,37.500000,8746700
2016-07-06,37.430000,37.560001,37.130001,37.509998,37.509998,8328100
2016-07-07,37.570000,37.759998,37.290001,37.520000,37.520000,7830100
2016-07-08,37.529999,37.840000,37.060001,37.740002,37.740002,8786600
2016-07-11,37.439999,38.150002,37.369999,37.959999,37.959999,20342600
2016-07-12,38.000000,38.330002,37.869999,37.889999,37.889999,15224000
2016-07-13,37.990002,38.009998,37.459999,37.639999,37.639999,9566100
2016-07-14,37.849998,38.349998,37.849998,37.959999,37.959999,10713000
2016-07-15,38.160000,38.189999,37.680000,37.720001,37.720001,13513400
2016-07-18,37.680000,37.970001,37.500000,37.950001,37.950001,16046800
2016-07-19,37.770000,38.490002,37.650002,38.169998,38.169998,10394000
2016-07-20,38.360001,38.930000,38.259998,38.900002,38.900002,8178000
2016-07-21,39.009998,39.250000,38.720001,38.849998,38.849998,7671800
2016-07-22,38.900002,39.419998,38.779999,39.380001,39.380001,11325700
2016-07-25,39.200001,39.209999,38.220001,38.320000,38.320000,41814400
2016-07-26,38.070000,38.830002,37.900002,38.759998,38.759998,15978600
2016-07-27,38.660000,38.770000,38.430000,38.660000,38.660000,12129800
2016-07-28,38.580002,38.639999,38.230000,38.520000,38.520000,7424400
2016-07-29,38.470001,38.520000,38.080002,38.189999,38.189999,13199100
2016-08-01,38.180000,38.889999,38.099998,38.799999,38.799999,9605000
2016-08-02,38.599998,38.669998,38.259998,38.570000,38.570000,7504700
2016-08-03,38.430000,38.549999,38.279999,38.389999,38.389999,5890100
2016-08-04,38.470001,39.029999,38.430000,38.919998,38.919998,10896100
2016-08-05,39.000000,39.150002,38.900002,38.990002,38.990002,9127100
2016-08-08,39.000000,39.270000,38.860001,39.240002,39.240002,10131300
2016-08-09,39.240002,39.310001,39.099998,39.240002,39.240002,5971500
2016-08-10,39.340000,39.980000,39.299999,39.930000,39.930000,12981600
2016-08-11,41.119999,41.730000,40.930000,41.270000,41.270000,23667100
2016-08-12,41.279999,42.980000,41.279999,42.939999,42.939999,25182900
2016-08-15,43.180000,43.290001,42.430000,42.669998,42.669998,14441800
2016-08-16,42.299999,42.790001,41.950001,42.490002,42.490002,13793800
2016-08-17,42.389999,42.750000,42.389999,42.700001,42.700001,8571900
2016-08-18,42.689999,42.970001,42.590000,42.900002,42.900002,11293900
2016-08-19,42.799999,43.119999,42.650002,43.020000,43.020000,9460800
2016-08-22,42.840000,42.869999,42.330002,42.520000,42.520000,6229400
2016-08-23,42.610001,42.910000,42.450001,42.599998,42.599998,8963800
2016-08-24,42.500000,42.770000,41.790001,41.910000,41.910000,6930300
2016-08-25,41.830002,42.240002,41.730000,42.029999,42.029999,5360900
2016-08-26,42.150002,42.610001,41.939999,42.270000,42.270000,6328000
2016-08-29,42.200001,42.459999,42.080002,42.259998,42.259998,4527800
2016-08-30,42.279999,42.740002,42.279999,42.580002,42.580002,5804100
2016-08-31,42.459999,42.799999,42.459999,42.750000,42.750000,7715900
2016-09-01,42.779999,43.099998,42.720001,42.930000,42.930000,5575300
2016-09-02,43.270000,43.599998,43.080002,43.279999,43.279999,7339000
2016-09-06,43.500000,44.849998,43.500000,44.709999,44.709999,18125800
2016-09-07,44.549999,44.919998,44.189999,44.349998,44.349998,9109400
2016-09-08,44.070000,44.720001,44.029999,44.360001,44.360001,7879600
2016-09-09,43.919998,44.150002,42.820000,42.919998,42.919998,12060700
2016-09-12,42.279999,43.650002,42.180000,43.459999,43.459999,10808800
2016-09-13,43.189999,43.520000,42.689999,43.040001,43.040001,10132000
2016-09-14,42.910000,43.619999,42.860001,43.459999,43.459999,11617300
2016-09-15,43.410000,44.049999,43.220001,43.990002,43.990002,12533900
2016-09-16,43.939999,44.020000,43.470001,43.669998,43.669998,19093900
2016-09-19,43.919998,43.950001,43.000000,43.189999,43.189999,7884200
2016-09-20,43.240002,43.389999,42.660000,42.790001,42.790001,9788900
2016-09-21,42.889999,44.220001,42.889999,44.139999,44.139999,12313700
2016-09-22,43.939999,44.869999,43.740002,44.150002,44.150002,33355600
2016-09-23,43.500000,43.759998,42.540001,42.799999,42.799999,31888500
2016-09-26,42.380001,42.740002,41.849998,42.290001,42.290001,12745100
2016-09-27,42.430000,43.410000,42.320000,43.369999,43.369999,8765000
2016-09-28,43.400002,43.720001,43.250000,43.689999,43.689999,7419000
2016-09-29,43.169998,43.299999,42.430000,42.570000,42.570000,13720700
2016-09-30,42.740002,43.250000,42.720001,43.099998,43.099998,10374800
2016-10-03,42.950001,43.180000,42.820000,43.130001,43.130001,7965900
2016-10-04,43.200001,43.500000,42.959999,43.180000,43.180000,8998400
2016-10-05,43.230000,43.869999,43.220001,43.709999,43.709999,6117900
2016-10-06,43.639999,43.820000,43.369999,43.680000,43.680000,6293900
2016-10-07,43.259998,43.680000,43.119999,43.220001,43.220001,8502100
2016-10-10,43.360001,44.070000,43.250000,43.919998,43.919998,6531500
2016-10-11,43.869999,44.080002,42.490002,42.680000,42.680000,9513300
2016-10-12,42.599998,42.779999,42.049999,42.360001,42.360001,7290500
2016-10-13,42.000000,42.080002,41.169998,41.619999,41.619999,15689700
2016-10-14,42.040001,42.250000,41.410000,41.439999,41.439999,7781300
2016-10-17,41.349998,41.939999,41.240002,41.790001,41.790001,8620400
2016-10-18,42.040001,42.610001,41.630001,41.680000,41.680000,14278100
2016-10-19,42.299999,42.939999,42.259998,42.730000,42.730000,14532500
2016-10-20,42.689999,42.689999,42.070000,42.380001,42.380001,11671000
2016-10-21,42.099998,42.200001,41.730000,42.169998,42.169998,7194200
2016-10-24,42.500000,42.680000,42.380001,42.590000,42.590000,4346900
2016-10-25,42.720001,42.750000,42.430000,42.549999,42.549999,5338900
2016-10-26,42.259998,42.439999,41.950001,42.080002,42.080002,6123000
2016-10-27,42.310001,42.490002,41.810001,41.869999,41.869999,7240800
2016-10-28,42.029999,42.220001,41.709999,41.779999,41.779999,6197500
2016-10-31,42.029999,42.160000,41.549999,41.549999,41.549999,3749700
2016-11-01,41.130001,41.340000,40.689999,41.330002,41.330002,11751500
2016-11-02,41.799999,42.160000,40.360001,40.680000,40.680000,13020000
2016-11-03,40.619999,40.750000,40.169998,40.230000,40.230000,8112800
2016-11-04,39.959999,40.669998,39.799999,40.279999,40.279999,4579400
2016-11-07,41.169998,41.230000,40.860001,41.049999,41.049999,5430700
2016-11-08,40.970001,41.279999,40.680000,41.160000,41.160000,4227100
2016-11-09,40.439999,41.389999,40.220001,41.209999,41.209999,24000100
2016-11-10,41.549999,41.650002,39.540001,40.160000,40.160000,16443800
2016-11-11,39.840000,40.520000,39.369999,40.419998,40.419998,15178200
2016-11-14,40.360001,40.389999,38.869999,39.299999,39.299999,12687400
2016-11-15,39.610001,40.450001,39.580002,40.209999,40.209999,13364900
2016-11-16,40.099998,41.049999,40.099998,40.980000,40.980000,15592700
2016-11-17,41.340000,41.650002,41.200001,41.450001,41.450001,8692000
2016-11-18,41.480000,41.650002,40.900002,41.189999,41.189999,8138900
2016-11-21,41.439999,41.480000,40.939999,41.110001,41.110001,11355900
2016-11-22,41.200001,41.400002,40.830002,41.009998,41.009998,8881200
2016-11-23,40.910000,40.980000,40.549999,40.959999,40.959999,3634900
2016-11-25,41.080002,41.080002,40.709999,40.869999,40.869999,2586900
2016-11-28,40.849998,41.700001,40.740002,41.450001,41.450001,6836400
2016-11-29,41.430000,41.830002,41.119999,41.599998,41.599998,13086000
2016-11-30,41.619999,41.669998,40.880001,41.020000,41.020000,7644400
2016-12-01,41.000000,41.040001,39.529999,39.630001,39.630001,12624100
2016-12-02,39.770000,40.320000,39.580002,40.070000,40.070000,8588500
2016-12-05,40.020000,40.389999,39.849998,40.200001,40.200001,4408400
2016-12-06,40.310001,40.419998,39.880001,39.970001,39.970001,6987800
2016-12-07,39.980000,40.570000,39.750000,40.520000,40.520000,7208500
2016-12-08,40.660000,41.599998,40.419998,41.410000,41.410000,9171700
2016-12-09,41.520000,41.799999,41.439999,41.759998,41.759998,6836000
2016-12-12,41.450001,41.529999,41.130001,41.299999,41.299999,4451500
2016-12-13,41.349998,41.790001,41.139999,41.470001,41.470001,6564600
2016-12-14,41.439999,41.529999,40.830002,40.910000,40.910000,19555700
2016-12-15,40.000000,40.000000,38.250000,38.410000,38.410000,43670000
2016-12-16,38.619999,39.220001,38.419998,38.610001,38.610001,21447400
2016-12-19,38.660000,38.790001,38.270000,38.419998,38.419998,13615500
2016-12-20,38.400002,39.180000,38.240002,39.160000,39.160000,25008400
2016-12-21,39.080002,39.320000,38.970001,39.150002,39.150002,8296500
2016-12-22,38.689999,38.790001,38.259998,38.500000,38.500000,11685600
2016-12-23,38.459999,38.810001,38.369999,38.660000,38.660000,3840100
2016-12-27,38.590000,39.070000,38.500000,38.919998,38.919998,4240300
2016-12-28,39.119999,39.220001,38.709999,38.730000,38.730000,4428400
2016-12-29,38.759998,38.930000,38.480000,38.639999,38.639999,4170200
2016-12-30,38.720001,39.000000,38.430000,38.669998,38.669998,6432800
