Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,50.880001,51.110001,49.660000,50.189999,46.434227,2436700
2016-04-29,49.919998,50.529999,49.799999,50.180000,46.424980,1473000
2016-05-02,50.119999,50.549999,49.880001,50.529999,46.748787,1002400
2016-05-03,50.250000,50.480000,49.639999,49.950001,46.212196,662900
2016-05-04,49.570000,49.930000,49.360001,49.660000,45.943890,509400
2016-05-05,49.630001,49.630001,48.320000,49.380001,45.684845,694800
2016-05-06,49.330002,49.529999,49.080002,49.320000,45.629333,488600
2016-05-09,49.360001,49.799999,49.290001,49.680000,45.962395,537800
2016-05-10,49.860001,50.240002,49.669998,50.119999,46.369461,388900
2016-05-11,50.139999,50.139999,49.209999,49.610001,45.897625,540700
2016-05-12,49.939999,50.349998,49.919998,50.209999,46.452728,648500
2016-05-13,49.740002,49.750000,48.820000,48.900002,45.503578,1037400
2016-05-16,48.970001,49.590000,48.930000,49.220001,45.801357,549800
2016-05-17,49.049999,49.380001,47.950001,48.209999,44.861500,507800
2016-05-18,48.200001,48.590000,47.779999,47.889999,44.563725,491600
2016-05-19,47.730000,48.250000,47.279999,48.209999,44.861500,651400
2016-05-20,48.299999,48.770000,48.220001,48.570000,45.196495,571300
2016-05-23,48.500000,48.820000,48.259998,48.299999,44.945251,400100
2016-05-24,48.490002,49.200001,48.490002,49.060001,45.652466,425500
2016-05-25,49.299999,49.959999,49.080002,49.560001,46.117733,688800
2016-05-26,49.759998,49.820000,49.380001,49.540001,46.099129,270100
2016-05-27,49.680000,50.279999,49.669998,50.279999,46.787731,635000
2016-05-31,50.240002,50.740002,50.029999,50.340000,46.843559,675100
2016-06-01,50.020000,50.040001,49.680000,49.889999,46.424820,669700
2016-06-02,49.790001,50.049999,49.660000,50.020000,46.545792,448800
2016-06-03,49.980000,50.330002,49.759998,50.279999,46.787731,315800
2016-06-06,50.360001,50.799999,50.320000,50.630001,47.113419,451600
2016-06-07,50.779999,51.110001,50.590000,51.000000,47.457710,547400
2016-06-08,51.020000,51.290001,50.869999,51.240002,47.681049,752500
2016-06-09,50.950001,51.070000,50.689999,50.930000,47.392582,375500
2016-06-10,50.660000,51.020000,50.540001,50.810001,47.280914,608700
2016-06-13,50.689999,50.869999,49.799999,49.840000,46.378288,357400
2016-06-14,49.740002,50.180000,49.619999,50.070000,46.592316,462700
2016-06-15,50.240002,50.480000,49.880001,49.959999,46.489952,348900
2016-06-16,49.830002,50.619999,49.750000,50.520000,47.011063,439700
2016-06-17,50.340000,50.360001,49.660000,50.270000,46.778412,585800
2016-06-20,50.919998,51.369999,50.770000,50.980000,47.439110,343800
2016-06-21,51.130001,51.419998,50.790001,50.799999,47.271610,409700
2016-06-22,50.900002,51.180000,50.799999,50.810001,47.280914,306900
2016-06-23,51.369999,51.779999,51.230000,51.660000,48.071880,347900
