Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,61.480000,61.590000,59.939999,60.049999,59.567955,138100
2016-04-29,59.980000,60.110001,58.930000,59.900002,59.419163,209900
2016-05-02,59.849998,60.400002,59.029999,60.290001,59.806034,253500
2016-05-03,59.500000,60.189999,58.180000,58.459999,57.990719,236800
2016-05-04,58.259998,58.860001,57.590000,58.240002,57.772491,308300
2016-05-05,59.180000,59.840000,58.020000,58.500000,58.030407,270400
2016-05-06,58.549999,61.160000,58.000000,59.299999,58.823978,328600
2016-05-09,58.950001,60.000000,58.450001,58.700001,58.228798,161600
2016-05-10,58.910000,61.040001,58.009998,60.950001,60.460739,178600
2016-05-11,60.810001,61.099998,60.119999,60.180000,59.696915,166400
2016-05-12,59.650002,59.770000,57.830002,57.959999,57.494740,293500
2016-05-13,57.529999,58.279999,57.259998,57.459999,56.998753,229100
2016-05-16,57.919998,58.599998,57.630001,57.900002,57.435226,218700
2016-05-17,57.930000,58.730000,56.840000,57.080002,56.621807,173200
2016-05-18,56.639999,57.730000,56.070000,56.220001,55.768711,197600
2016-05-19,55.740002,56.759998,54.669998,55.570000,55.123920,169200
2016-05-20,55.610001,56.070000,55.110001,55.860001,55.411594,229600
2016-05-23,55.860001,56.840000,55.189999,56.330002,55.877827,156400
2016-05-24,56.599998,57.869999,56.070000,57.750000,57.337311,156200
2016-05-25,57.770000,59.029999,57.169998,58.630001,58.211033,123400
2016-05-26,58.930000,59.230000,57.610001,57.779999,57.367100,207500
2016-05-27,57.669998,58.500000,57.090000,58.049999,57.635174,126400
2016-05-31,58.029999,58.560001,57.340000,57.599998,57.188389,114100
2016-06-01,57.139999,57.520000,56.270000,57.389999,56.979893,163200
2016-06-02,56.910000,57.939999,56.389999,57.939999,57.525959,268400
2016-06-03,57.959999,58.040001,57.090000,57.900002,57.486244,91500
2016-06-06,58.189999,59.689999,57.880001,59.160000,58.737240,163100
2016-06-07,59.459999,59.980000,58.590000,59.500000,59.074810,118900
2016-06-08,59.750000,60.189999,59.570000,59.619999,59.193954,193500
2016-06-09,59.169998,59.209999,58.099998,59.099998,58.677666,150100
2016-06-10,58.189999,59.200001,57.599998,58.770000,58.350033,142500
2016-06-13,58.459999,58.880001,57.380001,57.590000,57.178459,96300
2016-06-14,57.570000,57.570000,56.230000,56.950001,56.543041,168700
2016-06-15,56.990002,58.189999,56.910000,57.360001,56.950108,164800
2016-06-16,56.840000,57.849998,55.900002,57.810001,57.396893,176000
2016-06-17,57.950001,58.450001,57.369999,58.130001,57.714600,271100
2016-06-20,59.099998,59.910000,58.639999,58.730000,58.310310,167600
2016-06-21,58.740002,58.950001,57.650002,58.459999,58.042248,113800
2016-06-22,58.669998,59.009998,57.900002,57.910000,57.496170,127600
2016-06-23,58.820000,60.410000,58.820000,60.389999,59.958454,94900
2016-06-24,57.369999,58.020000,54.330002,54.630001,54.239613,603400
2016-06-27,53.630001,53.630001,51.290001,52.869999,52.492188,470600
2016-06-28,53.869999,54.750000,52.180000,52.529999,52.154617,260100
2016-06-29,53.540001,55.419998,53.250000,55.369999,54.974319,216900
2016-06-30,55.529999,56.820000,55.450001,56.799999,56.394108,234600
2016-07-01,57.119999,58.450001,57.119999,57.380001,56.969967,109300
2016-07-05,56.869999,56.869999,55.759998,56.000000,55.599823,153600
2016-07-06,56.000000,56.570000,55.430000,56.299999,55.897678,157100
2016-07-07,56.639999,57.759998,56.540001,56.810001,56.404041,83300
2016-07-08,57.759998,59.480000,56.910000,59.419998,58.995380,152300
2016-07-11,59.849998,60.349998,59.500000,59.700001,59.273392,180400
2016-07-12,60.330002,62.939999,60.330002,62.270000,61.825016,188800
2016-07-13,62.619999,63.110001,62.139999,63.009998,62.559727,162600
2016-07-14,63.610001,64.449997,63.400002,64.120003,63.661797,132800
2016-07-15,64.830002,65.510002,63.889999,65.470001,65.002151,218900
2016-07-18,65.180000,65.449997,64.660004,65.199997,64.734070,201500
2016-07-19,64.910004,65.519997,64.900002,65.480003,65.012085,226400
2016-07-20,65.580002,66.000000,64.910004,65.449997,64.982285,191800
2016-07-21,65.459999,65.459999,64.730003,65.180000,64.714218,268200
2016-07-22,64.989998,65.260002,64.330002,64.989998,64.525581,86100
2016-07-25,64.599998,64.980003,63.630001,64.019997,63.562508,173900
2016-07-26,63.930000,65.169998,63.630001,64.690002,64.227737,183500
2016-07-27,64.930000,65.330002,64.540001,65.129997,64.664581,146000
2016-07-28,64.669998,66.000000,64.669998,65.660004,65.190804,160300
2016-07-29,65.650002,65.980003,64.570000,65.260002,64.793648,122000
2016-08-01,65.379997,65.980003,64.750000,65.260002,64.793648,138700
2016-08-02,65.400002,65.599998,64.830002,64.870003,64.406433,138100
2016-08-03,64.959999,66.000000,64.339996,65.919998,65.448936,187100
2016-08-04,65.709999,66.389999,65.320000,65.940002,65.468788,123300
2016-08-05,66.500000,67.849998,66.500000,67.779999,67.295631,167900
2016-08-08,68.320000,70.680000,68.320000,70.470001,69.966415,298800
2016-08-09,70.430000,70.750000,68.669998,69.470001,68.973572,281300
2016-08-10,69.730003,70.139999,69.160004,69.769997,69.271423,150300
2016-08-11,69.949997,70.930000,69.320000,70.599998,70.095490,118900
2016-08-12,70.290001,70.589996,68.820000,69.029999,68.536713,114800
2016-08-15,69.370003,70.540001,69.050003,70.410004,69.906845,133600
2016-08-16,70.070000,70.680000,69.870003,70.059998,69.559349,111000
2016-08-17,70.160004,70.620003,69.599998,70.370003,69.867149,128900
2016-08-18,70.510002,71.000000,69.919998,70.769997,70.264267,102800
2016-08-19,70.440002,70.989998,69.800003,70.790001,70.284142,208600
2016-08-22,70.309998,70.949997,69.459999,70.529999,70.025986,101000
2016-08-23,71.010002,71.250000,70.059998,70.769997,70.264267,151800
2016-08-24,70.639999,70.639999,69.389999,69.919998,69.469421,132100
2016-08-25,69.510002,71.000000,69.430000,70.879997,70.423248,102000
2016-08-26,71.050003,72.000000,70.010002,70.730003,70.274223,137300
2016-08-29,70.739998,72.190002,70.529999,72.019997,71.555893,147600
2016-08-30,71.839996,72.510002,70.879997,71.099998,70.641823,132200
2016-08-31,70.760002,71.070000,69.830002,70.570000,70.115242,154700
2016-09-01,70.730003,71.370003,69.760002,71.330002,70.870346,97000
2016-09-02,71.980003,72.540001,71.330002,72.510002,72.042740,105100
2016-09-06,72.000000,72.000000,66.769997,67.620003,67.184250,462600
2016-09-07,67.300003,69.650002,67.110001,69.000000,68.555351,223500
