Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,32.110001,32.299999,31.850000,31.870001,29.620516,49700
2016-04-29,31.820000,32.209999,31.750000,32.130001,29.862164,119500
2016-05-02,32.290001,32.599998,31.990000,32.520000,30.224640,73200
2016-05-03,32.160000,32.520000,31.629999,31.799999,29.555454,77800
2016-05-04,31.299999,32.029999,30.780001,31.900000,29.648397,285400
2016-05-05,32.060001,32.209999,31.690001,31.820000,29.574045,104600
2016-05-06,31.610001,31.990000,31.580000,31.820000,29.574045,104500
2016-05-09,31.799999,32.000000,31.250000,31.730000,29.490396,87600
2016-05-10,31.670000,31.990000,31.639999,31.879999,29.629808,224400
2016-05-11,31.780001,32.009998,31.760000,31.840000,29.592636,137600
2016-05-12,31.900000,32.259998,31.590000,31.879999,29.629808,62900
2016-05-13,31.879999,32.169998,31.469999,31.610001,29.378870,71300
2016-05-16,31.690001,32.139999,31.600000,31.910000,29.657692,82600
2016-05-17,31.770000,32.049999,31.129999,31.290001,29.081455,91900
2016-05-18,31.410000,32.119999,31.410000,32.119999,29.852871,210200
2016-05-19,31.959999,32.360001,31.440001,31.680000,29.443928,79300
2016-05-20,31.900000,32.060001,31.770000,32.060001,29.797106,112800
2016-05-23,31.969999,32.099998,31.780001,31.879999,29.629808,67400
2016-05-24,32.119999,32.450001,31.969999,32.369999,30.085220,209600
2016-05-25,32.410000,32.930000,32.380001,32.830002,30.512753,114300
2016-05-26,32.810001,32.900002,32.360001,32.380001,30.094521,116300
2016-05-27,32.410000,32.759998,32.349998,32.730000,30.419817,65900
2016-05-31,32.869999,32.869999,32.520000,32.660000,30.354759,110700
2016-06-01,32.459999,32.730000,32.299999,32.650002,30.345465,153000
2016-06-02,32.730000,32.730000,32.369999,32.470001,30.178165,112300
2016-06-03,32.240002,32.240002,31.680000,32.060001,29.797106,122600
2016-06-06,32.029999,32.509998,32.029999,32.380001,30.094521,101800
2016-06-07,32.369999,32.480000,32.160000,32.389999,30.103811,95000
2016-06-08,32.189999,32.450001,32.090000,32.400002,30.337904,70900
2016-06-09,32.240002,32.240002,31.580000,31.980000,29.944633,68700
2016-06-10,31.360001,31.830000,31.330000,31.650000,29.635637,86800
2016-06-13,31.469999,31.670000,31.150000,31.170000,29.186184,107100
2016-06-14,31.139999,31.459999,30.700001,30.879999,28.914646,71400
2016-06-15,30.900000,31.280001,30.540001,30.780001,28.821011,78600
2016-06-16,30.500000,30.780001,30.450001,30.730000,28.774187,126900
2016-06-17,30.809999,31.160000,30.790001,30.969999,28.998915,386300
2016-06-20,31.389999,31.799999,31.330000,31.370001,29.373457,80800
2016-06-21,31.400000,31.480000,31.090000,31.360001,29.364094,53100
2016-06-22,31.340000,31.620001,31.240000,31.290001,29.298550,101000
2016-06-23,31.639999,31.980000,31.610001,31.900000,29.869722,151200
2016-06-24,30.510000,30.860001,30.250000,30.500000,28.558828,400700
2016-06-27,30.100000,30.100000,29.440001,29.530001,27.650564,164400
2016-06-28,29.930000,30.120001,29.559999,30.020000,28.109377,211200
2016-06-29,30.190001,30.469999,30.080000,30.219999,28.296646,106100
2016-06-30,30.250000,31.049999,30.070000,31.049999,29.073822,96200
2016-07-01,31.070000,31.180000,30.549999,30.750000,28.792915,79500
