Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,17.780001,18.400000,17.610001,18.110001,15.300779,3368100
2017-06-15,18.250000,18.270000,18.100000,18.250000,15.419062,531000
2017-06-16,18.200001,18.327999,18.200001,18.280001,15.444410,182800
2017-06-19,18.280001,18.330000,18.160000,18.299999,15.461305,201200
2017-06-20,18.160000,18.410000,17.799999,18.350000,15.503551,343600
2017-06-21,18.299999,18.389999,18.160000,18.313999,15.473133,187200
2017-06-22,18.299999,18.370001,18.209999,18.350000,15.503551,348600
2017-06-23,18.350000,18.400000,18.250000,18.270000,15.435960,222300
2017-06-26,18.389999,18.500000,18.350000,18.480000,15.613383,385600
2017-06-27,18.500000,18.500000,18.400000,18.490000,15.621831,176900
2017-06-28,18.200001,18.299999,18.113001,18.190001,15.682183,153500
2017-06-29,18.139999,18.340000,17.920000,18.030001,15.544241,159700
2017-06-30,18.010000,18.190001,18.010000,18.010000,15.527001,110300
2017-07-03,18.139999,18.350000,18.058001,18.320000,15.794259,69200
2017-07-05,18.129999,18.299999,18.100000,18.209999,15.699425,109500
2017-07-06,18.200001,18.299999,18.090000,18.090000,15.595970,25900
2017-07-07,18.090000,18.240000,18.049999,18.120001,15.621833,30200
2017-07-10,18.200001,18.250000,18.010000,18.080000,15.587347,84300
2017-07-11,18.110001,18.230000,18.080000,18.180000,15.673561,99300
2017-07-12,18.230000,18.298000,18.150000,18.180000,15.673561,96000
2017-07-13,18.200001,18.250000,18.180000,18.209999,15.699425,89400
2017-07-14,18.219999,18.250000,18.170000,18.219999,15.708043,47500
2017-07-17,18.250000,18.410000,18.180000,18.180000,15.673561,85500
2017-07-18,18.070000,18.340000,18.070000,18.180000,15.673561,120900
2017-07-19,18.250000,18.319000,18.100000,18.120001,15.621833,103300
2017-07-20,18.150000,18.320000,18.000000,18.000000,15.518376,231900
2017-07-21,17.950001,18.319000,17.950001,18.200001,15.690805,90600
2017-07-24,18.200001,18.410000,18.200001,18.379999,15.845986,137000
2017-07-25,18.209999,18.500000,18.209999,18.430000,15.889094,82000
2017-07-26,18.420000,18.500000,18.379999,18.430000,15.889094,44400
2017-07-27,18.389999,18.500000,18.379999,18.469999,15.923581,79400
2017-07-28,18.490000,18.549999,18.469999,18.500000,15.949445,70300
2017-07-31,18.510000,18.549999,18.469999,18.480000,15.932201,49200
2017-08-01,18.500000,18.650000,18.450001,18.580000,16.018415,72700
2017-08-02,18.580000,18.600000,18.480000,18.490000,15.940823,70100
2017-08-03,18.450001,18.639999,18.450001,18.600000,16.035658,133100
2017-08-04,18.600000,18.600000,18.520000,18.549999,15.992552,84300
2017-08-07,18.510000,18.600000,18.350000,18.590000,16.027037,147000
2017-08-08,18.590000,18.590000,18.450001,18.530001,15.975308,38100
2017-08-09,18.450001,18.530001,18.350000,18.350000,15.820127,165900
2017-08-10,18.389999,18.540001,18.350000,18.389999,15.854609,68900
2017-08-11,18.540001,18.540001,18.350000,18.360001,15.828747,86400
2017-08-14,18.379999,18.499001,18.350000,18.410000,15.871854,58200
2017-08-15,18.469999,18.480000,18.100000,18.360001,15.828747,129900
2017-08-16,18.430000,18.430000,18.211000,18.400000,15.863231,36600
2017-08-17,18.400000,18.430000,18.200001,18.290001,15.768397,54800
2017-08-18,18.200001,18.430000,18.200001,18.299999,15.777018,18300
2017-08-21,18.340000,18.340000,18.209999,18.299999,15.777018,18500
