Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,39.869999,40.410000,39.619999,40.000000,34.932709,786400
2016-04-29,39.709999,40.240002,39.529999,39.980000,34.915237,890400
2016-05-02,40.119999,40.439999,39.840000,40.360001,35.247105,658700
2016-05-03,39.849998,40.340000,38.549999,39.029999,34.085590,798600
2016-05-04,38.580002,39.000000,37.660000,38.160000,33.325806,735000
2016-05-05,38.250000,38.529999,37.750000,38.160000,33.325806,771100
2016-05-06,37.750000,38.419998,37.669998,38.419998,33.552860,692900
2016-05-09,38.259998,38.619999,37.919998,38.240002,33.395668,531300
2016-05-10,38.610001,39.180000,38.360001,38.990002,34.050652,602800
2016-05-11,38.750000,39.220001,38.509998,38.689999,33.788654,885500
2016-05-12,38.470001,38.959999,37.549999,38.230000,33.824043,767600
2016-05-13,38.230000,38.700001,37.000000,37.119999,32.841972,760400
2016-05-16,36.959999,38.040001,36.820000,37.830002,33.470146,671300
2016-05-17,37.830002,38.650002,37.330002,38.049999,33.664795,998900
2016-05-18,37.970001,39.919998,37.939999,39.750000,35.168873,888600
2016-05-19,39.410000,40.310001,39.209999,39.610001,35.045002,872500
2016-05-20,39.639999,40.240002,39.639999,39.849998,35.257339,712800
2016-05-23,39.820000,40.099998,39.220001,39.740002,35.160023,428800
2016-05-24,40.099998,40.849998,39.930000,40.730000,36.035931,684700
2016-05-25,40.990002,41.820000,40.840000,41.630001,36.832203,733800
2016-05-26,41.689999,41.880001,41.080002,41.189999,36.442913,737600
2016-05-27,41.369999,41.770000,41.139999,41.759998,36.947216,605200
2016-05-31,42.080002,42.139999,41.430000,41.680000,36.876442,557200
2016-06-01,41.330002,41.980000,40.970001,41.910000,37.079937,420200
2016-06-02,41.810001,42.060001,41.389999,42.049999,37.203793,500700
2016-06-03,41.400002,41.680000,39.709999,40.770000,36.071320,656300
2016-06-06,40.970001,41.610001,40.630001,41.380001,36.611019,659400
2016-06-07,41.389999,41.740002,41.000000,41.529999,36.743721,634600
2016-06-08,41.470001,41.650002,41.299999,41.480000,36.699493,380400
2016-06-09,41.669998,41.669998,40.709999,41.090000,36.354439,748200
2016-06-10,40.599998,40.849998,40.139999,40.419998,35.761654,578900
2016-06-13,40.099998,40.360001,39.709999,39.830002,35.239655,760700
2016-06-14,39.730000,40.090000,38.410000,38.529999,34.089474,587800
2016-06-15,38.590000,39.549999,38.590000,39.000000,34.505306,675400
2016-06-16,38.700001,38.700001,37.799999,38.500000,34.062935,738200
2016-06-17,38.660000,39.130001,38.110001,38.430000,34.000999,2031600
2016-06-20,39.240002,40.070000,38.959999,39.230000,34.708801,637500
