Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,18.510000,18.910000,18.510000,18.750000,18.750000,93000
2016-04-29,18.639999,18.730000,18.410000,18.430000,18.430000,23600
2016-05-02,18.469999,18.680000,18.410000,18.610001,18.610001,5600
2016-05-03,18.559999,18.570000,18.090000,18.540001,18.540001,18200
2016-05-04,18.480000,19.000000,18.309999,18.930000,18.930000,21400
2016-05-05,18.959999,18.959999,18.370001,18.580000,18.580000,41400
2016-05-06,18.580000,18.620001,18.299999,18.469999,18.469999,12300
2016-05-09,18.430000,18.680000,18.430000,18.559999,18.559999,32600
2016-05-10,18.549999,19.219999,18.549999,19.150000,19.150000,21900
2016-05-11,18.950001,19.450001,18.940001,19.350000,19.350000,19800
2016-05-12,19.389999,19.600000,19.200001,19.420000,19.420000,8400
2016-05-13,19.379999,19.379999,18.790001,18.790001,18.790001,12200
2016-05-16,18.930000,19.400000,18.930000,19.200001,19.200001,7200
2016-05-17,19.190001,19.190001,18.860001,19.080000,19.080000,20100
2016-05-18,19.020000,19.150000,18.809999,18.900000,18.900000,19400
2016-05-19,18.780001,18.780001,18.309999,18.639999,18.639999,18200
2016-05-20,18.719999,19.250000,18.719999,19.180000,19.180000,9900
2016-05-23,19.260000,19.370001,19.020000,19.350000,19.350000,34000
2016-05-24,19.620001,20.350000,19.620001,20.250000,20.250000,19700
2016-05-25,20.480000,20.670000,20.230000,20.620001,20.620001,30000
2016-05-26,20.620001,21.000000,20.219999,20.250000,20.250000,30100
2016-05-27,20.389999,21.080000,20.260000,20.969999,20.969999,34400
2016-05-31,21.090000,21.090000,20.760000,20.940001,20.940001,27000
2016-06-01,20.820000,20.950001,20.500000,20.940001,20.940001,81600
2016-06-02,20.830000,20.870001,20.709999,20.730000,20.730000,21000
2016-06-03,20.719999,20.900000,20.719999,20.820000,20.820000,12600
2016-06-06,20.889999,21.040001,20.740000,20.799999,20.799999,12500
2016-06-07,20.910000,20.940001,20.700001,20.920000,20.920000,21900
2016-06-08,20.910000,20.910000,20.480000,20.549999,20.549999,29100
2016-06-09,20.480000,20.620001,20.270000,20.410000,20.410000,11000
2016-06-10,20.309999,20.320000,19.840000,19.910000,19.910000,18700
2016-06-13,19.840000,20.030001,19.650000,19.889999,19.889999,18200
2016-06-14,19.860001,19.990000,19.629999,19.760000,19.760000,8000
2016-06-15,19.790001,19.790001,19.580000,19.620001,19.620001,7000
2016-06-16,19.510000,19.510000,19.070000,19.389999,19.389999,11700
2016-06-17,19.240000,19.750000,19.209999,19.639999,19.639999,17700
2016-06-20,19.760000,20.070000,19.740000,19.740000,19.740000,18200
2016-06-21,19.809999,20.299999,19.209999,19.930000,19.930000,20400
2016-06-22,19.900000,20.020000,19.570000,19.610001,19.610001,24900
2016-06-23,19.709999,19.990000,19.570000,19.990000,19.990000,62500
2016-06-24,19.440001,19.440001,18.959999,18.980000,18.980000,17200
2016-06-27,18.730000,18.780001,18.209999,18.610001,18.610001,54800
2016-06-28,18.900000,18.910000,18.410000,18.680000,18.680000,10000
2016-06-29,19.020000,19.139999,18.799999,19.080000,19.080000,13200
2016-06-30,19.200001,19.200001,18.940001,19.090000,19.090000,37400
2016-07-01,19.120001,19.410000,19.120001,19.350000,19.350000,5500
2016-07-05,19.219999,19.219999,18.750000,18.799999,18.799999,11800
2016-07-06,18.809999,18.809999,18.590000,18.719999,18.719999,7600
2016-07-07,18.629999,18.860001,18.450001,18.790001,18.790001,8600
2016-07-08,18.950001,18.950001,18.719999,18.870001,18.870001,8500
2016-07-11,18.990000,18.990000,18.650000,18.770000,18.770000,3800
2016-07-12,18.850000,19.219999,18.850000,19.160000,19.160000,7400
2016-07-13,19.280001,19.320000,19.059999,19.209999,19.209999,7300
2016-07-14,19.370001,19.570000,19.200001,19.540001,19.540001,80600
2016-07-15,19.580000,19.580000,19.180000,19.340000,19.340000,10200
2016-07-18,19.309999,19.790001,19.309999,19.670000,19.670000,20200
2016-07-19,19.500000,19.790001,19.430000,19.459999,19.459999,12900
2016-07-20,19.670000,20.540001,19.480000,20.400000,20.400000,36100
2016-07-21,20.500000,20.500000,19.629999,19.650000,19.650000,22700
2016-07-22,19.629999,19.799999,19.540001,19.610001,19.610001,13500
2016-07-25,19.469999,19.600000,19.340000,19.590000,19.590000,7000
2016-07-26,19.670000,19.840000,19.580000,19.770000,19.770000,4100
2016-07-27,19.940001,20.080000,19.750000,20.010000,20.010000,10500
2016-07-28,19.930000,20.030001,19.670000,20.030001,20.030001,15200
2016-07-29,20.150000,20.280001,20.020000,20.200001,20.200001,3800
2016-08-01,20.250000,20.250000,20.020000,20.100000,20.100000,20200
2016-08-02,20.000000,20.270000,20.000000,20.049999,20.049999,23400
2016-08-03,20.020000,20.030001,19.549999,19.610001,19.610001,19100
2016-08-04,19.500000,20.080000,19.500000,19.980000,19.980000,19900
2016-08-05,19.750000,20.469999,19.750000,20.410000,20.410000,33600
2016-08-08,20.290001,20.299999,20.030001,20.170000,20.170000,70400
2016-08-09,20.260000,20.379999,20.100000,20.340000,20.340000,41000
2016-08-10,20.260000,20.280001,20.129999,20.270000,20.270000,21200
2016-08-11,20.360001,20.360001,20.209999,20.260000,20.260000,27600
2016-08-12,20.309999,20.370001,20.200001,20.299999,20.299999,9000
2016-08-15,20.160000,20.620001,20.160000,20.500000,20.500000,52900
2016-08-16,20.450001,20.719999,20.430000,20.510000,20.510000,31900
2016-08-17,20.500000,20.580000,20.280001,20.420000,20.420000,25300
2016-08-18,20.410000,20.959999,20.400000,20.870001,20.870001,10300
2016-08-19,20.830000,21.040001,20.730000,21.010000,21.010000,31200
2016-08-22,20.820000,20.860001,20.650000,20.760000,20.760000,25800
2016-08-23,20.900000,20.980000,20.690001,20.830000,20.830000,15000
2016-08-24,20.900000,21.250000,20.860001,21.200001,21.200001,7900
2016-08-25,21.160000,21.500000,21.090000,21.459999,21.459999,9700
2016-08-26,21.430000,21.530001,21.340000,21.450001,21.450001,30700
2016-08-29,21.510000,21.559999,21.250000,21.490000,21.490000,49600
2016-08-30,21.500000,21.500000,21.280001,21.410000,21.410000,17300
2016-08-31,21.330000,21.600000,21.299999,21.320000,21.320000,13500
2016-09-01,21.379999,21.920000,21.379999,21.850000,21.850000,20100
2016-09-02,22.000000,22.020000,21.780001,21.910000,21.910000,8200
2016-09-06,22.010000,22.010000,21.299999,21.309999,21.309999,16000
2016-09-07,21.410000,21.490000,21.080000,21.240000,21.240000,18500
2016-09-08,21.290001,21.660000,20.850000,21.559999,21.559999,86400
2016-09-09,21.459999,21.459999,20.580000,20.670000,20.670000,52400
2016-09-12,20.540001,20.760000,20.209999,20.680000,20.680000,23900
2016-09-13,20.610001,20.920000,20.549999,20.809999,20.809999,11300
2016-09-14,20.850000,21.080000,20.740000,20.930000,20.930000,13700
2016-09-15,21.100000,21.100000,20.930000,21.040001,21.040001,14500
2016-09-16,20.930000,21.110001,20.770000,20.990000,20.990000,14600
2016-09-19,21.100000,21.260000,21.030001,21.070000,21.070000,6800
2016-09-20,21.170000,21.170000,20.900000,21.020000,21.020000,22800
2016-09-21,21.030001,21.129999,20.870001,21.090000,21.090000,5200
2016-09-22,21.190001,21.690001,21.190001,21.559999,21.559999,8400
2016-09-23,21.459999,21.590000,21.309999,21.309999,21.309999,20800
2016-09-26,21.150000,21.320000,21.049999,21.180000,21.180000,3800
2016-09-27,21.180000,21.360001,21.100000,21.280001,21.280001,11200
2016-09-28,21.309999,21.490000,21.190001,21.490000,21.490000,12000
2016-09-29,21.500000,21.540001,21.420000,21.450001,21.450001,2700
2016-09-30,21.620001,21.620001,21.299999,21.520000,21.520000,44000
2016-10-03,21.500000,21.590000,21.290001,21.350000,21.350000,33000
2016-10-04,21.459999,21.520000,21.059999,21.100000,21.100000,20800
2016-10-05,21.110001,21.110001,20.900000,20.910000,20.910000,10900
2016-10-06,20.969999,21.160000,20.870001,21.070000,21.070000,4400
2016-10-07,21.000000,21.000000,20.580000,20.850000,20.850000,11800
