Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,13.066667,13.666667,12.541667,12.633333,12.389124,9479100
2016-04-29,12.875000,13.241667,12.216666,12.541667,12.299230,9243300
2016-05-02,12.583333,12.933333,12.091666,12.850000,12.601603,7125200
2016-05-03,12.508333,12.608334,12.033334,12.183333,11.947823,6054200
2016-05-04,12.341666,13.008333,11.675000,12.150000,11.915133,8606400
2016-05-05,12.791667,12.808333,11.941667,12.225000,11.988685,6901500
2016-05-06,11.891666,12.475000,11.800000,12.408334,12.168474,7323400
2016-05-09,12.075000,12.200000,11.400000,11.500000,11.277699,6572800
2016-05-10,11.675000,12.300000,11.458333,12.283334,12.045890,6387100
2016-05-11,12.091666,13.033334,11.991667,12.691667,12.446329,9285000
2016-05-12,12.916667,12.916667,11.941667,12.008333,11.776205,7921800
2016-05-13,11.866667,12.383333,11.766666,11.933333,11.702656,5152200
2016-05-16,12.141666,12.450000,11.675000,11.700000,11.473832,7422000
2016-05-17,11.883333,12.383333,11.683333,12.066667,11.833411,6810900
2016-05-18,12.000000,12.225000,11.233334,11.250000,11.032531,7819000
2016-05-19,10.966666,11.225000,10.516666,10.975000,10.762848,9301400
2016-05-20,11.008333,11.200000,10.908334,10.975000,10.762848,7311800
2016-05-23,10.883333,11.550000,10.575000,11.250000,11.032531,6108800
2016-05-24,11.375000,11.766666,11.083333,11.658334,11.432972,7647000
2016-05-25,11.725000,12.391666,11.716666,12.358334,12.119440,6156800
2016-05-26,12.491667,12.683333,12.308333,12.516666,12.274713,9466400
2016-05-27,12.433333,13.008333,12.308333,12.375000,12.135784,6389100
2016-05-31,12.416667,13.116667,12.375000,12.800000,12.552569,8627200
2016-06-01,12.658334,12.958333,12.316667,12.916667,12.666981,6358000
2016-06-02,12.625000,12.708333,12.408334,12.591666,12.348262,7797400
2016-06-03,12.758333,13.100000,12.633333,13.050000,12.797736,5337200
2016-06-06,13.075000,13.125000,12.708333,12.858334,12.609775,6630600
2016-06-07,12.916667,13.033334,12.708333,12.800000,12.552569,5669000
2016-06-08,12.991667,13.283334,12.508333,12.558333,12.315574,9568800
2016-06-09,12.350000,12.375000,11.850000,12.216666,11.980512,7493200
2016-06-10,11.975000,12.108334,11.000000,11.150000,10.934464,10425400
2016-06-13,10.966666,11.591666,10.925000,11.358334,11.138771,5756200
2016-06-14,11.191667,11.508333,10.833333,11.066667,10.852742,4938900
2016-06-15,11.066667,11.591666,10.800000,11.250000,11.032531,5312100
2016-06-16,11.150000,11.316667,10.725000,11.250000,11.032531,5690700
2016-06-17,11.416667,12.283334,11.416667,11.916667,11.686311,10417900
2016-06-20,12.325000,12.500000,12.075000,12.291667,12.054062,7666600
2016-06-21,12.191667,12.516666,12.058333,12.425000,12.184818,4761800
2016-06-22,12.525000,12.725000,12.275000,12.283334,12.045890,4949600
2016-06-23,12.491667,12.916667,12.400000,12.908334,12.658809,4683000
2016-06-24,12.308333,12.416667,11.941667,12.150000,11.915133,4954900
2016-06-27,11.925000,11.950000,11.133333,11.358334,11.138771,6615900
2016-06-28,11.783334,12.750000,11.775000,12.633333,12.389124,5544000
2016-06-29,12.875000,13.616667,12.808333,13.258333,13.002042,9618600
2016-06-30,13.325000,13.450000,13.091666,13.408334,13.149143,5582000
2016-07-01,13.166667,13.816667,13.033334,13.666667,13.402483,5014500
2016-07-05,13.275000,13.333333,12.525000,13.183333,12.928493,6749700
2016-07-06,12.991667,13.883333,12.900000,13.808333,13.541410,11376000
2016-07-07,13.966666,14.083333,13.166667,13.300000,13.042904,4745800
2016-07-08,13.525000,13.850000,13.375000,13.533334,13.271727,4493500
2016-07-11,13.641666,13.850000,13.508333,13.641666,13.377965,3553200
2016-07-12,13.916667,14.408334,13.916667,14.150000,13.876472,4194800
2016-07-13,14.200000,14.241667,13.741667,13.925000,13.655822,3244600
2016-07-14,14.166667,14.366667,13.925000,13.966666,13.696683,3534100
2016-07-15,14.025000,14.425000,13.958333,14.325000,14.048090,3874500
2016-07-18,14.133333,14.316667,14.050000,14.141666,13.868300,4640000
2016-07-19,14.066667,14.125000,13.733334,13.841666,13.574099,3815000
2016-07-20,13.675000,14.325000,13.550000,14.216666,13.941850,8429000
2016-07-21,14.391666,14.400000,13.966666,14.133333,13.860128,4215700
2016-07-22,14.183333,14.241667,13.908334,14.200000,13.925506,4573900
2016-07-25,14.091666,14.441667,14.008333,14.308333,14.031745,7386000
2016-07-26,14.225000,15.383333,13.983334,15.291667,14.996071,7702200
2016-07-27,15.433333,16.350000,15.025000,15.741667,15.437371,8844700
2016-07-28,15.741667,16.183332,15.691667,15.975000,15.666195,7278900
2016-07-29,16.000000,16.200001,15.783334,16.150000,15.837811,3903100
2016-08-01,16.033333,16.066668,15.425000,15.433333,15.134998,5018500
2016-08-02,15.741667,15.858334,15.016666,15.333333,15.036931,5620600
2016-08-03,15.416667,15.691667,15.166667,15.683333,15.380166,3754600
2016-08-04,15.600000,16.008333,15.558333,15.783334,15.478233,3544300
2016-08-05,15.941667,16.000000,15.741667,15.875000,15.568128,3348900
2016-08-08,16.008333,16.200001,15.783334,15.800000,15.494577,5113900
2016-08-09,15.916667,15.958333,15.391666,15.408334,15.110482,3257000
2016-08-10,15.550000,15.575000,14.833333,14.858334,14.571114,5114200
2016-08-11,15.000000,15.208333,14.766666,14.800000,14.513907,4500700
2016-08-12,14.908334,15.041667,14.283334,14.358334,14.080779,3718400
2016-08-15,14.625000,15.225000,14.466666,14.941667,14.652836,6540400
2016-08-16,14.966666,15.091666,14.600000,14.883333,14.595630,4237200
2016-08-17,14.808333,15.050000,14.566667,15.050000,14.759075,4088500
2016-08-18,15.166667,15.566667,15.116667,15.283334,14.987899,3832000
2016-08-19,15.083333,15.083333,14.500000,14.550000,14.268741,5731400
2016-08-22,14.333333,14.775000,14.275000,14.591666,14.309601,5301200
2016-08-23,14.566667,15.016666,14.425000,14.950000,14.661008,3406300
2016-08-24,14.925000,15.275000,14.683333,14.741667,14.456702,2948500
2016-08-25,14.725000,15.033334,14.625000,15.008333,14.718214,3204000
2016-08-26,15.108334,15.500000,14.958333,15.108334,14.816281,4572800
2016-08-29,15.058333,15.533334,14.966666,15.450000,15.151342,2945000
2016-08-30,15.600000,15.900000,15.250000,15.400000,15.102309,3679000
2016-08-31,15.250000,15.475000,15.041667,15.200000,14.906176,3555400
2016-09-01,15.158334,15.325000,14.966666,15.158334,14.865314,2759200
