Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,26.879999,27.670000,25.590000,25.730000,25.730000,1020300
2016-04-29,25.719999,26.040001,24.350000,24.469999,24.469999,1115300
2016-05-02,24.670000,24.889999,23.139999,23.830000,23.830000,1246300
2016-05-03,23.580000,23.670000,22.170000,22.840000,22.840000,1306000
2016-05-04,22.840000,22.959999,21.820000,21.870001,21.870001,1364500
2016-05-05,22.400000,22.400000,20.850000,21.280001,21.280001,1818100
2016-05-06,20.879999,21.280001,20.000000,21.059999,21.059999,2021500
2016-05-09,23.549999,23.549999,19.809999,20.790001,20.790001,3932900
2016-05-10,20.650000,22.280001,20.590000,21.690001,21.690001,2139600
2016-05-11,21.389999,22.020000,21.000000,21.139999,21.139999,1111100
2016-05-12,21.320000,21.680000,19.730000,20.010000,20.010000,1290400
2016-05-13,20.600000,21.709999,20.030001,20.370001,20.370001,1147600
2016-05-16,20.639999,21.100000,20.370001,20.660000,20.660000,724200
2016-05-17,20.280001,21.780001,19.850000,21.059999,21.059999,1046000
2016-05-18,20.459999,21.350000,20.040001,20.430000,20.430000,1035900
2016-05-19,20.240000,20.420000,19.400000,19.740000,19.740000,1398500
2016-05-20,19.799999,20.299999,19.760000,20.160000,20.160000,772100
2016-05-23,20.100000,20.900000,20.059999,20.459999,20.459999,779200
2016-05-24,21.110001,22.650000,21.049999,22.080000,22.080000,1641400
2016-05-25,22.180000,22.549999,21.650000,22.330000,22.330000,994500
2016-05-26,22.860001,23.299999,22.340000,22.770000,22.770000,793700
2016-05-27,22.760000,23.299999,22.230000,22.260000,22.260000,706800
2016-05-31,22.299999,23.120001,22.270000,22.820000,22.820000,736300
2016-06-01,22.420000,22.930000,22.230000,22.879999,22.879999,602300
2016-06-02,22.450001,23.340000,22.379999,23.290001,23.290001,711800
2016-06-03,23.190001,23.400000,22.670000,23.049999,23.049999,547900
2016-06-06,22.930000,23.770000,22.860001,23.680000,23.680000,612000
2016-06-07,23.799999,24.170000,22.969999,23.000000,23.000000,983800
2016-06-08,22.900000,23.490000,22.799999,22.950001,22.950001,519100
2016-06-09,22.799999,22.889999,21.900000,21.900000,21.900000,954300
2016-06-10,21.500000,21.709999,20.629999,21.049999,21.049999,1323500
2016-06-13,20.840000,21.879999,20.799999,21.190001,21.190001,1026800
2016-06-14,21.040001,21.559999,20.920000,21.450001,21.450001,763700
2016-06-15,21.620001,22.600000,21.500000,22.040001,22.040001,1010300
2016-06-16,21.730000,22.209999,20.799999,21.549999,21.549999,666900
2016-06-17,21.500000,22.850000,21.420000,22.100000,22.100000,892900
2016-06-20,22.490000,22.900000,22.280001,22.350000,22.350000,589400
2016-06-21,22.290001,22.730000,22.049999,22.549999,22.549999,424400
2016-06-22,22.459999,22.860001,21.770000,21.799999,21.799999,536900
2016-06-23,22.020000,23.320000,21.969999,23.260000,23.260000,1091400
2016-06-24,21.660000,22.670000,21.250000,21.590000,21.590000,1743300
2016-06-27,21.290001,21.480000,19.920000,20.020000,20.020000,1144500
2016-06-28,20.459999,21.139999,20.139999,20.910000,20.910000,981800
2016-06-29,21.049999,22.070000,20.910000,21.830000,21.830000,1048200
2016-06-30,21.900000,23.100000,21.799999,22.889999,22.889999,1136600
2016-07-01,23.150000,23.500000,22.620001,22.790001,22.790001,1095700
2016-07-05,22.430000,22.629999,21.820000,22.340000,22.340000,745000
2016-07-06,22.080000,22.370001,21.709999,22.040001,22.040001,821400
2016-07-07,22.250000,22.389999,22.030001,22.250000,22.250000,843100
2016-07-08,22.450001,23.250000,22.219999,23.190001,23.190001,1120400
2016-07-11,23.500000,23.510000,22.540001,22.540001,22.540001,885500
2016-07-12,22.910000,23.680000,22.760000,23.570000,23.570000,974800
2016-07-13,23.670000,24.139999,23.290001,23.469999,23.469999,729800
2016-07-14,23.670000,24.299999,23.440001,23.540001,23.540001,1386200
2016-07-15,23.549999,23.959999,22.730000,23.290001,23.290001,858300
2016-07-18,21.549999,21.920000,20.129999,21.170000,21.170000,3833800
2016-07-19,21.000000,21.090000,20.170000,20.350000,20.350000,1740700
2016-07-20,20.370001,20.709999,20.320000,20.520000,20.520000,1001200
2016-07-21,20.400000,21.090000,20.080000,20.150000,20.150000,764500
2016-07-22,20.120001,20.620001,19.770000,20.049999,20.049999,535100
2016-07-25,20.200001,20.360001,19.469999,19.650000,19.650000,964900
2016-07-26,19.740000,20.250000,19.570000,20.150000,20.150000,687900
2016-07-27,20.219999,20.639999,20.000000,20.400000,20.400000,579300
2016-07-28,20.540001,20.690001,20.139999,20.430000,20.430000,806200
