Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,29.719999,30.280001,29.389999,29.740000,29.740000,549200
2016-04-29,29.610001,29.709999,29.180000,29.530001,29.530001,737200
2016-05-02,29.520000,29.590000,29.000000,29.410000,29.410000,402800
2016-05-03,29.500000,29.709999,28.840000,29.350000,29.350000,710300
2016-05-04,29.049999,29.430000,28.830000,29.240000,29.240000,604000
2016-05-05,26.500000,26.879999,25.080000,25.440001,25.440001,3367000
2016-05-06,25.209999,25.389000,24.195000,24.469999,24.469999,1777500
2016-05-09,24.600000,24.930000,24.350000,24.440001,24.440001,1222800
2016-05-10,24.600000,24.820000,24.139999,24.770000,24.770000,752700
2016-05-11,25.090000,25.100000,24.340000,24.350000,24.350000,583400
2016-05-12,24.500000,24.500000,23.600000,23.799999,23.799999,907900
2016-05-13,23.820000,24.240000,23.670000,23.850000,23.850000,683700
2016-05-16,23.830000,25.200001,23.830000,25.110001,25.110001,1620700
2016-05-17,24.780001,25.980000,24.780001,25.520000,25.520000,1655800
2016-05-18,25.490000,26.180000,25.490000,26.110001,26.110001,1526800
2016-05-19,26.230000,27.330000,26.100000,26.590000,26.590000,1627200
2016-05-20,26.830000,28.680000,26.805000,28.650000,28.650000,2459700
2016-05-23,28.590000,29.480000,27.590000,28.270000,28.270000,1514500
2016-05-24,28.549999,28.969999,28.320000,28.750000,28.750000,1022400
2016-05-25,28.980000,29.240000,28.700001,29.059999,29.059999,496900
2016-05-26,29.150000,29.379999,28.900000,29.139999,29.139999,366400
2016-05-27,29.250000,29.570000,28.690001,28.990000,28.990000,794300
2016-05-31,29.030001,29.052000,28.080000,28.120001,28.120001,1547900
2016-06-01,28.139999,28.620001,27.490000,27.809999,27.809999,2718400
2016-06-02,25.879999,26.309999,24.870001,26.299999,26.299999,2795800
2016-06-03,26.420000,26.570000,25.150000,26.350000,26.350000,1500800
2016-06-06,25.610001,26.389999,25.480000,26.219999,26.219999,953600
2016-06-07,24.500000,24.650000,23.809999,23.830000,23.830000,6914700
2016-06-08,23.910000,24.160000,23.639999,24.059999,24.059999,2461300
2016-06-09,24.190001,24.190001,23.209999,23.459999,23.459999,2238700
2016-06-10,23.459999,23.459999,22.705000,22.910000,22.910000,1587800
2016-06-13,22.950001,23.430000,22.480000,22.570000,22.570000,1478700
2016-06-14,22.400000,22.730000,21.820000,22.459999,22.459999,1976900
2016-06-15,22.799999,23.030001,22.490000,22.889999,22.889999,1854700
2016-06-16,22.889999,22.889999,21.709999,22.170000,22.170000,1393700
2016-06-17,22.150000,22.200001,21.299999,21.440001,21.440001,3506500
2016-06-20,22.500000,22.879999,22.190001,22.639999,22.639999,2036500
2016-06-21,23.410000,23.410000,22.530001,22.860001,22.860001,1815200
2016-06-22,22.900000,23.389999,22.848000,23.190001,23.190001,1486200
2016-06-23,23.410000,23.740000,23.360001,23.660000,23.660000,1500400
2016-06-24,22.889999,23.200001,22.530001,22.790001,22.790001,2796300
2016-06-27,22.930000,23.160000,20.940001,21.290001,21.290001,1942000
2016-06-28,21.309999,22.180000,21.299999,22.129999,22.129999,1380000
2016-06-29,22.510000,22.770000,22.200001,22.719999,22.719999,1110800
2016-06-30,22.750000,22.990000,22.510000,22.990000,22.990000,1346800
2016-07-01,22.889999,23.340000,22.840000,23.180000,23.180000,927800
2016-07-05,23.070000,23.340000,22.520000,22.660000,22.660000,742300
2016-07-06,22.700001,23.030001,22.530001,22.820000,22.820000,1018700
2016-07-07,22.900000,23.120001,22.690001,23.030001,23.030001,1032700
2016-07-08,23.200001,23.559999,23.070000,23.430000,23.430000,885500
2016-07-11,23.510000,23.690001,23.340000,23.540001,23.540001,1248700
2016-07-12,23.520000,23.995001,23.350000,23.740000,23.740000,1577300
2016-07-13,23.969999,24.000000,23.290001,23.299999,23.299999,669400
2016-07-14,23.430000,23.770000,23.230000,23.760000,23.760000,471200
2016-07-15,23.900000,24.030001,23.629999,23.990000,23.990000,568900
2016-07-18,23.809999,24.309999,23.709999,24.309999,24.309999,809100
2016-07-19,24.090000,24.400000,24.020000,24.299999,24.299999,591800
2016-07-20,24.320000,24.770000,24.320000,24.590000,24.590000,587900
2016-07-21,24.670000,25.070000,24.584999,24.660000,24.660000,623000
2016-07-22,24.750000,24.750000,24.070000,24.209999,24.209999,540400
2016-07-25,24.360001,24.525000,23.940001,24.480000,24.480000,360800
2016-07-26,24.469999,24.750000,24.299999,24.440001,24.440001,670500
2016-07-27,24.530001,25.170000,24.520000,25.150000,25.150000,439600
2016-07-28,25.070000,25.790001,25.040001,25.650000,25.650000,783900
2016-07-29,25.540001,25.799999,25.260000,25.540001,25.540001,844500
2016-08-01,25.620001,25.969999,25.389999,25.770000,25.770000,480800
2016-08-02,25.790001,25.959999,25.020000,25.200001,25.200001,724800
2016-08-03,25.139999,25.400000,24.875000,25.320000,25.320000,456900
2016-08-04,25.420000,25.580000,25.200001,25.480000,25.480000,470400
2016-08-05,25.620001,25.709999,25.250000,25.330000,25.330000,422500
2016-08-08,25.410000,25.459999,24.969999,25.129999,25.129999,448200
2016-08-09,25.299999,25.540001,24.969999,25.190001,25.190001,507200
2016-08-10,25.139999,25.139999,24.590000,25.080000,25.080000,426900
2016-08-11,25.100000,25.430000,25.030001,25.340000,25.340000,549100
2016-08-12,25.180000,25.350000,24.530001,24.600000,24.600000,905700
2016-08-15,24.450001,25.209999,24.450001,25.000000,25.000000,989300
2016-08-16,25.000000,25.080000,24.700001,24.920000,24.920000,798800
2016-08-17,25.020000,25.170000,24.860001,24.940001,24.940001,475500
2016-08-18,25.200001,25.200001,24.730000,25.010000,25.010000,857300
2016-08-19,24.900000,25.350000,24.820000,25.230000,25.230000,728500
2016-08-22,25.290001,25.299999,24.665001,24.700001,24.700001,618800
2016-08-23,24.799999,25.809999,24.740000,25.530001,25.530001,1264800
2016-08-24,25.610001,26.040001,24.865000,25.020000,25.020000,839800
