Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,31.440001,31.650000,31.280001,31.290001,25.346533,325800
2016-04-29,31.240000,31.360001,30.910000,31.219999,25.289831,278100
2016-05-02,31.139999,31.340000,31.100000,31.230000,25.297930,165400
2016-05-03,31.120001,31.139999,30.570000,31.110001,25.200726,137600
2016-05-04,31.150000,31.240000,30.889999,31.170000,25.249331,103400
2016-05-05,31.200001,31.250000,30.820000,30.870001,25.006313,140200
2016-05-06,30.879999,31.650000,30.879999,31.490000,25.508541,330700
2016-05-09,31.629999,31.750000,31.250000,31.629999,25.621952,178500
2016-05-10,31.629999,31.879999,31.629999,31.879999,25.824463,174400
2016-05-11,31.830000,32.200001,31.799999,31.910000,25.848766,211300
2016-05-12,32.139999,32.189999,31.660000,31.870001,25.816360,210800
2016-05-13,32.000000,32.029999,31.760000,31.760000,25.727261,329600
2016-05-16,31.930000,32.070000,31.770000,32.049999,25.962172,256100
2016-05-17,32.049999,32.250000,31.870001,32.240002,26.116085,255400
2016-05-18,32.060001,32.110001,31.620001,31.850000,25.945019,213200
2016-05-19,31.799999,31.799999,31.040001,31.450001,25.619181,225600
2016-05-20,31.420000,31.700001,31.360001,31.450001,25.619181,146800
2016-05-23,31.450001,31.760000,31.420000,31.459999,25.627323,168200
2016-05-24,31.490000,31.860001,31.490000,31.750000,25.863548,192700
2016-05-25,31.750000,32.169998,31.730000,32.000000,26.067204,239300
2016-05-26,32.080002,32.230000,31.920000,32.110001,26.156811,157700
2016-05-27,32.000000,32.389999,32.000000,32.180000,26.213833,122100
2016-05-31,32.220001,32.369999,32.130001,32.160000,26.197542,193600
2016-06-01,32.250000,32.900002,32.180000,32.900002,26.800344,322900
2016-06-02,32.680000,32.860001,32.400002,32.570000,26.531528,320300
2016-06-03,32.540001,32.849998,32.500000,32.720001,26.653715,224800
2016-06-06,32.720001,33.119999,32.590000,32.759998,26.686300,403400
2016-06-07,32.770000,33.000000,32.500000,32.500000,26.474506,311800
2016-06-08,32.599998,32.889999,32.570000,32.660000,26.604839,237600
2016-06-09,32.650002,32.889999,32.549999,32.840000,26.751471,333000
2016-06-10,32.619999,32.880001,32.500000,32.570000,26.531528,286600
2016-06-13,32.500000,32.730000,32.480000,32.570000,26.531528,309900
2016-06-14,32.500000,32.549999,32.220001,32.410000,26.401192,211300
2016-06-15,32.500000,32.590000,32.380001,32.500000,26.474506,246800
2016-06-16,31.980000,32.389999,31.879999,32.330002,26.560772,173300
2016-06-17,32.330002,32.570000,32.299999,32.500000,26.700432,145900
2016-06-20,32.639999,32.740002,32.520000,32.520000,26.716866,235400
2016-06-21,32.520000,32.650002,32.340000,32.509998,26.708651,168000
2016-06-22,32.580002,32.700001,32.450001,32.599998,26.782589,145600
2016-06-23,32.689999,33.000000,32.599998,32.860001,26.996195,272200
2016-06-24,31.850000,32.810001,31.719999,32.759998,26.914032,466700
2016-06-27,32.740002,32.849998,31.850000,31.879999,26.191071,459400
2016-06-28,32.220001,32.639999,32.110001,32.410000,26.626493,291600
2016-06-29,32.599998,32.820000,32.369999,32.820000,27.113916,247700
2016-06-30,32.840000,32.880001,32.540001,32.849998,27.138693,190800
2016-07-01,32.820000,33.000000,32.580002,32.869999,27.155222,199300
2016-07-05,32.669998,32.810001,32.560001,32.720001,27.031298,173500
2016-07-06,32.720001,32.770000,32.500000,32.720001,27.031298,232800
2016-07-07,32.700001,32.799999,32.509998,32.700001,27.014778,182100
2016-07-08,32.680000,32.799999,32.549999,32.610001,26.940428,213000
2016-07-11,32.650002,32.820000,32.570000,32.650002,26.973480,157100
2016-07-12,32.650002,33.000000,32.619999,32.820000,27.113916,287500
2016-07-13,32.830002,32.990002,32.750000,32.860001,27.146967,293500
