Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,29.480000,30.420000,29.330000,29.530001,27.415197,8887800
2016-04-29,29.450001,29.480000,28.570000,29.030001,26.951002,4410000
2016-05-02,29.090000,29.389999,28.820000,29.309999,27.210949,2979700
2016-05-03,29.160000,29.160000,28.620001,28.750000,26.691055,3520900
2016-05-04,28.600000,28.740000,28.080000,28.370001,26.338272,3617000
2016-05-05,28.230000,28.280001,27.870001,28.010000,26.004051,2526200
2016-05-06,27.950001,28.020000,27.500000,27.660000,25.679117,2440200
2016-05-09,27.590000,27.950001,27.510000,27.780001,25.790522,2179000
2016-05-10,27.809999,28.110001,27.700001,27.969999,25.966913,1634300
2016-05-11,27.580000,27.580000,26.820000,26.850000,24.927126,3924100
2016-05-12,27.020000,27.040001,26.530001,26.959999,25.029245,3790900
2016-05-13,26.740000,27.180000,26.639999,26.900000,25.075855,4102100
2016-05-16,26.980000,27.250000,26.850000,27.090000,25.252970,3433800
2016-05-17,27.030001,27.360001,26.809999,27.049999,25.215685,2932600
2016-05-18,26.900000,27.100000,26.610001,26.690001,24.880095,3479400
2016-05-19,26.790001,27.209999,26.580000,26.990000,25.159756,2603000
2016-05-20,27.090000,27.610001,26.980000,27.520000,25.653811,2874500
2016-05-23,27.530001,27.610001,26.940001,26.969999,25.141109,2274700
2016-05-24,26.889999,27.110001,26.770000,26.790001,24.973316,3142700
2016-05-25,26.780001,27.209999,26.629999,27.059999,25.225008,3405100
2016-05-26,27.180000,27.299999,26.870001,27.260000,25.411444,3248900
2016-05-27,27.270000,27.330000,26.930000,27.030001,25.197042,2294900
2016-05-31,27.059999,27.170000,26.870001,27.070000,25.234327,3505000
2016-06-01,27.400000,28.250000,27.350000,27.650000,25.774996,6057500
2016-06-02,27.620001,27.799999,27.459999,27.760000,25.877541,3324900
2016-06-03,27.750000,27.870001,27.219999,27.370001,25.513985,2331700
2016-06-06,27.290001,27.400000,27.049999,27.280001,25.430090,2870900
2016-06-07,27.090000,27.430000,26.959999,27.129999,25.290258,3169600
2016-06-08,27.110001,27.180000,26.740000,26.969999,25.141109,2698600
2016-06-09,26.900000,26.900000,26.430000,26.830000,25.010603,2625900
2016-06-10,26.549999,26.879999,26.520000,26.860001,25.038570,2777700
2016-06-13,26.830000,26.879999,26.139999,26.139999,24.367393,5976900
2016-06-14,26.059999,26.219999,25.400000,25.930000,24.171637,4950200
2016-06-15,25.950001,26.639999,25.850000,26.110001,24.339426,3769500
2016-06-16,26.010000,26.080000,25.660000,26.040001,24.274174,2723600
2016-06-17,26.010000,26.389999,25.780001,26.230000,24.451292,5079800
2016-06-20,26.540001,27.090000,26.530001,26.770000,24.954674,3881800
2016-06-21,26.730000,26.820000,26.570000,26.629999,24.824165,2582400
2016-06-22,26.620001,26.770000,26.299999,26.340000,24.553831,2253200
2016-06-23,26.590000,26.660000,26.230000,26.469999,24.675016,2742600
2016-06-24,25.639999,25.889999,25.459999,25.620001,23.882658,6443400
2016-06-27,25.280001,25.450001,24.959999,25.420000,23.696218,6449900
2016-06-28,25.559999,25.959999,25.490000,25.820000,24.069092,3613500
2016-06-29,26.129999,26.340000,25.950001,26.299999,24.516542,2617500
2016-06-30,25.799999,25.969999,25.000000,25.129999,23.425886,7912200
2016-07-01,25.350000,25.719999,25.180000,25.600000,23.864010,10425100
2016-07-05,25.600000,25.700001,24.709999,25.000000,23.304699,3469200
2016-07-06,24.940001,25.650000,24.889999,25.530001,23.798761,4152300
2016-07-07,25.510000,25.770000,25.240000,25.510000,23.780117,4201200
2016-07-08,25.870001,26.379999,25.830000,26.270000,24.488575,2700000
2016-07-11,26.299999,26.559999,26.209999,26.260000,24.479254,2846700
2016-07-12,26.480000,27.049999,26.400000,26.969999,25.141109,3276100
2016-07-13,27.030001,27.049999,26.700001,26.719999,24.908062,2710100
2016-07-14,26.990000,27.190001,26.700001,26.700001,24.889420,3099700
2016-07-15,26.830000,26.870001,26.500000,26.549999,24.749588,1872100
2016-07-18,26.600000,26.629999,26.389999,26.520000,24.721622,1967800
2016-07-19,26.500000,26.900000,26.290001,26.740000,24.926708,1976600
2016-07-20,26.770000,27.450001,26.750000,27.020000,25.187719,3593300
2016-07-21,27.049999,27.420000,26.770000,26.870001,25.047890,2953600
2016-07-22,26.830000,26.930000,26.549999,26.870001,25.047890,1846900
2016-07-25,26.860001,26.940001,26.719999,26.850000,25.029247,1869000
2016-07-26,26.840000,27.030001,26.520000,26.549999,24.749588,2817800
2016-07-27,26.500000,26.580000,26.049999,26.070000,24.302139,4487800
2016-07-28,26.059999,26.200001,25.639999,25.650000,23.910620,4234100
2016-07-29,25.680000,26.700001,25.559999,26.660000,24.852131,4801100
2016-08-01,26.719999,27.049999,26.360001,26.549999,24.749588,4763400
2016-08-02,26.469999,26.980000,25.510000,25.650000,23.910620,4937500
2016-08-03,24.240000,25.780001,24.139999,25.010000,23.314018,14925700
