Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,16.900000,17.108999,16.709999,16.750000,14.509292,179500
2016-04-29,16.750000,16.778999,16.170000,16.580000,14.362032,435200
2016-05-02,16.650000,16.969999,16.410000,16.920000,14.656550,102100
2016-05-03,16.879999,17.049999,16.690001,16.940001,14.673875,129400
2016-05-04,16.820000,17.040001,16.639999,16.959999,14.691197,132800
2016-05-05,16.959999,17.500000,16.959999,17.209999,14.907756,199400
2016-05-06,17.180000,17.413000,16.690001,16.910000,14.647888,179900
2016-05-09,16.959999,17.309999,16.959999,17.160000,14.864444,115200
2016-05-10,17.170000,17.299999,17.070000,17.170000,14.873107,90400
2016-05-11,17.120001,17.170000,16.889999,17.110001,14.821134,97600
2016-05-12,17.139999,17.309999,16.975000,17.209999,14.907756,149700
2016-05-13,17.190001,17.230000,16.950001,17.120001,14.829795,326800
2016-05-16,17.120001,17.290001,17.110001,17.150000,14.855783,125700
2016-05-17,17.129999,17.230000,16.889999,16.950001,14.682537,226300
2016-05-18,16.959999,17.000000,16.780001,16.889999,14.630562,149400
2016-05-19,16.820000,16.980000,16.590000,16.860001,14.604577,186400
2016-05-20,16.940001,16.990000,16.700001,16.740000,14.500629,70700
2016-05-23,16.770000,17.129999,16.730000,17.000000,14.725850,102600
2016-05-24,17.020000,17.250000,16.900000,17.180000,14.881768,116800
2016-05-25,17.180000,17.410000,17.030001,17.270000,14.959729,396500
2016-05-26,17.250000,17.420000,17.010000,17.400000,15.072339,614000
2016-05-27,17.330000,17.455000,17.000000,17.170000,14.873107,193900
2016-05-31,17.129999,17.280001,16.900000,17.170000,14.873107,197000
2016-06-01,17.190001,17.340000,16.920000,17.219999,14.916415,299000
2016-06-02,17.170000,17.340000,17.049999,17.250000,14.942405,152000
2016-06-03,17.270000,17.299999,17.049999,17.200001,14.899097,153800
2016-06-06,17.200001,17.400000,16.950001,17.170000,14.873107,445200
2016-06-07,17.139999,17.315001,17.040001,17.080000,14.795144,306300
2016-06-08,17.110001,17.299999,17.070000,17.139999,14.847121,337900
2016-06-09,17.100000,17.280001,17.020000,17.190001,14.890431,528400
2016-06-10,17.110001,17.290001,17.000000,17.160000,14.864444,232200
2016-06-13,17.139999,17.280001,17.040001,17.120001,14.829795,237900
2016-06-14,17.070000,17.200001,16.850000,17.080000,14.795144,234700
2016-06-15,17.080000,17.190001,16.940001,16.959999,14.691197,186100
2016-06-16,16.910000,17.160000,16.719999,17.139999,14.847121,342800
2016-06-17,17.100000,17.299999,16.910000,17.139999,14.847121,583900
2016-06-20,17.240000,17.430000,17.200001,17.219999,14.916415,314600
2016-06-21,17.200001,17.410000,17.030001,17.160000,14.864444,350300
2016-06-22,17.150000,17.340000,17.090000,17.250000,14.942405,269700
2016-06-23,17.330000,17.330000,17.049999,17.200001,14.899097,327600
2016-06-24,16.900000,17.225000,16.700001,16.980000,14.708523,2212200
2016-06-27,16.920000,16.920000,15.950000,16.400000,14.206114,847100
2016-06-28,16.299999,16.750000,16.299999,16.639999,14.637132,300900
2016-06-29,16.670000,17.205000,16.670000,17.160000,15.094545,553600
2016-06-30,17.209999,17.540001,17.010000,17.540001,15.428803,234200
2016-07-01,17.469999,17.750000,17.139999,17.580000,15.463989,241000
2016-07-05,17.530001,17.625000,17.389999,17.549999,15.437601,488400
2016-07-06,17.430000,17.610001,17.260000,17.590000,15.472787,218600
2016-07-07,17.700001,17.700001,17.370001,17.430000,15.332043,337700
2016-07-08,17.490000,17.559999,17.170000,17.420000,15.323250,447400
2016-07-11,17.480000,17.830000,17.320000,17.809999,15.666306,317900
2016-07-12,17.740000,17.959999,17.740000,17.879999,15.727878,335100
2016-07-13,17.870001,17.889999,17.662001,17.870001,15.719084,720700
2016-07-14,17.900000,18.000000,17.709999,17.750000,15.613529,227800
2016-07-15,17.809999,17.870001,17.480000,17.639999,15.516770,236300
2016-07-18,17.639999,17.639999,17.309999,17.389999,15.296862,272400
2016-07-19,17.379999,18.000000,17.240000,17.940001,15.780662,440300
2016-07-20,17.900000,17.930000,17.590000,17.719999,15.587142,698200
2016-07-21,17.580000,17.809999,17.500000,17.770000,15.631124,200900
2016-07-22,17.760000,17.940001,17.655001,17.670000,15.543159,142600
2016-07-25,17.719999,17.850000,17.530001,17.580000,15.463989,198400
2016-07-26,17.510000,17.740000,17.450001,17.639999,15.516770,351800
2016-07-27,17.549999,17.959999,17.540001,17.799999,15.657510,1216800
2016-07-28,17.740000,17.889999,17.610001,17.670000,15.543159,364200
2016-07-29,17.600000,17.820000,17.490000,17.660000,15.534362,1440500
2016-08-01,17.709999,18.200001,17.709999,17.900000,15.745475,599000
2016-08-02,17.879999,17.879999,17.375000,17.440001,15.340842,478900
2016-08-03,17.590000,17.900000,17.350000,17.629999,15.507973,449400
2016-08-04,17.719999,17.809999,17.400000,17.440001,15.340842,205100
2016-08-05,17.480000,17.820000,17.379999,17.459999,15.358433,284800
2016-08-08,17.570000,17.700001,17.410000,17.440001,15.340842,135600
2016-08-09,17.420000,17.520000,17.400000,17.450001,15.349640,122900
2016-08-10,17.450001,17.480000,17.379999,17.450001,15.349640,111900
2016-08-11,17.530001,17.530001,17.320000,17.379999,15.288062,109500
