Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,41.709999,42.650002,41.529999,41.810001,39.582935,1749700
2016-04-29,41.439999,41.740002,40.419998,41.459999,39.251575,1303700
2016-05-02,41.520000,41.820000,41.150002,41.720001,39.497734,908500
2016-05-03,41.459999,41.680000,40.830002,40.849998,38.674072,942400
2016-05-04,40.669998,41.090000,40.380001,40.730000,38.560467,652600
2016-05-05,41.000000,41.000000,40.410000,40.750000,38.579399,595200
2016-05-06,40.700001,41.230000,40.389999,41.000000,38.816082,697000
2016-05-09,41.020000,41.389999,40.570000,41.049999,38.863419,777900
2016-05-10,41.119999,41.290001,40.689999,41.150002,38.958092,452600
2016-05-11,41.180000,41.590000,40.619999,40.779999,38.607807,605400
2016-05-12,40.849998,41.099998,39.889999,40.150002,38.011360,653900
2016-05-13,40.230000,40.310001,39.549999,39.709999,37.594799,1049200
2016-05-16,39.770000,40.139999,39.560001,40.029999,37.897747,474600
2016-05-17,39.930000,40.580002,39.799999,39.980000,37.850418,666100
2016-05-18,39.919998,40.630001,39.860001,40.380001,38.229115,967600
2016-05-19,40.060001,40.720001,39.810001,39.970001,37.840950,574700
2016-05-20,40.200001,40.580002,40.070000,40.490002,38.333252,645500
2016-05-23,40.340000,40.419998,39.570000,39.680000,37.566395,866700
2016-05-24,39.849998,40.540001,39.580002,40.290001,38.143902,803300
2016-05-25,40.439999,40.759998,40.340000,40.400002,38.248039,570900
2016-05-26,40.400002,40.720001,39.840000,39.869999,37.746273,348100
2016-05-27,40.070000,40.410000,39.900002,40.330002,38.181774,438900
2016-05-31,40.459999,40.540001,40.119999,40.320000,38.172306,592800
2016-06-01,40.150002,40.950001,39.900002,40.860001,38.683540,665700
2016-06-02,40.779999,40.990002,40.529999,40.919998,38.740341,507300
2016-06-03,40.910000,41.020000,40.439999,40.730000,38.560467,349000
2016-06-06,40.740002,41.259998,40.560001,41.150002,38.958092,402800
2016-06-07,41.139999,41.279999,40.869999,41.130001,38.939159,297800
2016-06-08,41.139999,41.650002,41.060001,41.619999,39.403057,477700
2016-06-09,41.610001,41.799999,41.290001,41.560001,39.346252,555300
2016-06-10,41.130001,41.130001,40.430000,40.540001,38.380589,518700
2016-06-13,40.360001,40.509998,40.240002,40.279999,38.134438,607600
2016-06-14,40.070000,40.459999,39.939999,40.330002,38.181774,587300
2016-06-15,40.560001,40.689999,40.020000,40.070000,37.935619,374600
2016-06-16,39.830002,40.250000,39.529999,40.220001,38.077633,467800
2016-06-17,40.310001,40.310001,39.590000,39.650002,37.537991,761400
2016-06-20,40.139999,40.509998,39.930000,39.980000,37.850418,504600
2016-06-21,39.980000,40.240002,39.580002,39.950001,37.822014,264900
2016-06-22,39.939999,40.430000,39.900002,40.130001,37.992428,527100
2016-06-23,40.570000,40.830002,40.169998,40.820000,38.645668,334100
2016-06-24,39.650002,40.000000,38.980000,39.560001,37.452785,922100
2016-06-27,38.860001,39.070000,37.400002,37.680000,35.672932,1154400
2016-06-28,38.080002,38.410000,37.730000,38.040001,36.013760,524300
2016-06-29,38.459999,38.790001,38.150002,38.740002,36.899574,594300
2016-06-30,38.720001,38.959999,38.480000,38.820000,36.975773,685400
2016-07-01,38.840000,39.119999,38.480000,38.740002,36.899574,581900
2016-07-05,38.740002,38.740002,38.000000,38.250000,36.432854,845800
2016-07-06,38.200001,38.419998,38.009998,38.380001,36.556667,413400
2016-07-07,38.580002,39.360001,38.580002,39.330002,37.461548,725300
2016-07-08,39.470001,39.830002,39.209999,39.730000,37.842537,592700
2016-07-11,39.939999,40.320000,39.689999,40.180000,38.271164,609000
2016-07-12,40.340000,40.619999,40.090000,40.240002,38.328320,536100
2016-07-13,40.389999,40.560001,40.119999,40.180000,38.271164,448100
2016-07-14,40.369999,40.459999,39.860001,39.889999,37.994938,297700
2016-07-15,39.939999,40.400002,39.369999,39.959999,38.061611,649100
2016-07-18,40.009998,40.430000,39.990002,40.279999,38.366409,444200
2016-07-19,40.259998,40.500000,40.169998,40.380001,38.461658,379200
2016-07-20,40.619999,40.790001,40.389999,40.650002,38.718830,634800
2016-07-21,40.730000,41.020000,40.430000,40.480000,38.556900,553200
2016-07-22,40.590000,40.900002,40.270000,40.790001,38.852184,619700
2016-07-25,40.740002,41.070000,40.380001,40.959999,39.014103,740900
2016-07-26,40.910000,41.139999,40.669998,40.939999,38.995056,458700
2016-07-27,40.619999,40.700001,40.189999,40.360001,38.442616,555100
2016-07-28,40.160000,40.209999,39.840000,40.040001,38.137814,1148400
2016-07-29,41.599998,43.380001,40.570000,43.049999,41.004814,2725200
2016-08-01,43.240002,43.310001,41.919998,42.049999,40.052322,1003500
2016-08-02,42.000000,42.020000,41.500000,41.599998,39.623699,994900
2016-08-03,41.410000,42.540001,41.080002,42.509998,40.490471,819600
2016-08-04,42.430000,42.560001,42.000000,42.200001,40.195198,636700
2016-08-05,42.470001,42.610001,42.209999,42.340000,40.328548,590100
2016-08-08,42.419998,42.750000,42.029999,42.090000,40.090424,501200
2016-08-09,42.130001,42.299999,41.849998,41.869999,39.880878,577500
2016-08-10,41.939999,42.060001,41.619999,41.820000,39.833248,532000
2016-08-11,41.869999,42.020000,41.509998,41.639999,39.661800,296600
2016-08-12,41.669998,41.869999,41.520000,41.560001,39.585606,412000
2016-08-15,41.689999,41.939999,41.660000,41.720001,39.737999,249400
2016-08-16,41.560001,41.650002,41.000000,41.020000,39.071251,513700
2016-08-17,40.950001,40.959999,40.389999,40.450001,38.528336,603400
2016-08-18,40.389999,40.770000,40.349998,40.459999,38.537857,242900
2016-08-19,40.299999,40.360001,40.029999,40.240002,38.328320,395000
2016-08-22,40.230000,40.330002,40.020000,40.240002,38.328320,486500
2016-08-23,40.410000,41.099998,40.279999,41.040001,39.090302,807600
2016-08-24,41.049999,41.500000,40.509998,40.570000,38.642635,426300
2016-08-25,40.419998,40.730000,40.160000,40.459999,38.537857,238200
2016-08-26,40.450001,40.660000,40.049999,40.250000,38.337833,247400
2016-08-29,40.000000,40.759998,40.000000,40.389999,38.471184,423400
2016-08-30,40.549999,40.980000,40.520000,40.750000,38.814079,514600
2016-08-31,40.709999,40.759998,40.389999,40.709999,38.775978,352000
2016-09-01,40.770000,40.790001,40.009998,40.200001,38.290215,502900
2016-09-02,40.250000,40.820000,40.169998,40.810001,38.871231,508200
2016-09-06,40.810001,40.869999,40.209999,40.810001,38.871231,586400
2016-09-07,40.680000,41.220001,40.660000,41.209999,39.252220,727100
2016-09-08,41.180000,41.400002,41.080002,41.320000,39.357006,452800
2016-09-09,41.020000,41.189999,40.580002,40.619999,38.690258,685700
2016-09-12,40.330002,41.060001,40.250000,40.910000,38.966480,597300
2016-09-13,40.790001,40.910000,40.509998,40.680000,38.747410,1152300
2016-09-14,40.770000,40.779999,40.200001,40.270000,38.356880,436700
2016-09-15,40.189999,40.459999,40.119999,40.410000,38.490234,499400
2016-09-16,40.340000,40.680000,40.189999,40.540001,38.614059,694000
2016-09-19,40.520000,41.049999,40.470001,40.919998,38.976006,559800
2016-09-20,41.000000,41.000000,40.459999,40.529999,38.604534,587900
2016-09-21,40.509998,40.830002,40.220001,40.669998,38.737877,512500
2016-09-22,40.779999,41.380001,40.779999,41.259998,39.299850,728500
2016-09-23,41.259998,41.450001,40.869999,40.889999,38.947433,244800
2016-09-26,40.750000,40.790001,40.470001,40.520000,38.595005,576200
2016-09-27,40.450001,41.009998,40.340000,40.959999,39.014103,730500
2016-09-28,40.880001,41.130001,40.470001,41.099998,39.147449,710900
2016-09-29,40.730000,40.930000,40.320000,40.520000,38.821705,439100
2016-09-30,40.709999,40.740002,40.150002,40.570000,38.869606,647500
2016-10-03,40.520000,40.599998,40.080002,40.299999,38.610931,486700
2016-10-04,40.369999,40.560001,40.099998,40.320000,38.630089,464500
2016-10-05,40.500000,40.549999,40.180000,40.230000,38.543858,401000
2016-10-06,40.259998,40.630001,39.950001,40.570000,38.869606,668200
2016-10-07,40.570000,40.660000,40.250000,40.560001,38.860027,544200
2016-10-10,40.650002,41.090000,40.650002,40.939999,39.224094,501800
2016-10-11,40.750000,40.889999,40.389999,40.500000,38.802544,405600
2016-10-12,40.580002,40.750000,40.380001,40.509998,38.812119,289000
2016-10-13,40.279999,40.939999,40.259998,40.660000,38.955837,684300
2016-10-14,40.770000,41.009998,40.139999,40.230000,38.543858,452200
2016-10-17,40.279999,40.369999,39.799999,39.860001,38.189373,471000
2016-10-18,40.070000,40.630001,40.009998,40.259998,38.572605,864900
2016-10-19,40.250000,40.520000,39.799999,40.250000,38.563011,993400
2016-10-20,40.209999,40.410000,39.759998,39.889999,38.218105,478500
2016-10-21,39.610001,40.040001,39.570000,39.990002,38.313915,689100
2016-10-24,40.230000,40.400002,39.680000,39.990002,38.313915,483700
2016-10-25,39.919998,39.990002,39.450001,39.570000,37.911518,481800
2016-10-26,39.200001,39.400002,38.880001,38.980000,37.346245,1767600
2016-10-27,38.790001,38.970001,38.189999,38.340000,36.733078,1780400
2016-10-28,39.599998,40.959999,38.830002,39.669998,38.007328,2604400
2016-10-31,39.840000,40.220001,39.779999,40.150002,38.467213,942100
2016-11-01,40.349998,40.349998,39.000000,39.259998,37.614513,1385500
2016-11-02,41.250000,41.549999,40.360001,41.090000,39.367813,5288600
2016-11-03,41.070000,41.310001,40.150002,40.450001,38.754639,16497000
2016-11-04,40.299999,40.509998,39.619999,40.290001,38.601345,3080900
2016-11-07,40.740002,41.419998,40.570000,41.020000,39.300747,2400700
2016-11-08,40.939999,41.459999,40.410000,41.049999,39.329494,1620500
2016-11-09,37.380001,39.380001,36.970001,38.770000,37.145058,5881800
2016-11-10,39.009998,39.290001,38.529999,39.009998,37.374992,2321900
2016-11-11,39.029999,39.630001,38.720001,39.580002,37.921104,1212900
2016-11-14,39.880001,40.400002,39.810001,40.310001,38.620502,1513700
2016-11-15,40.580002,40.980000,40.200001,40.720001,39.013321,1370400
2016-11-16,40.700001,40.849998,40.389999,40.459999,38.764221,810800
2016-11-17,40.540001,41.169998,40.299999,40.860001,39.147453,1443100
2016-11-18,40.959999,41.240002,40.750000,40.970001,39.252850,787800
2016-11-21,40.900002,41.330002,40.759998,40.820000,39.109123,1811900
2016-11-22,40.880001,40.880001,40.189999,40.290001,38.601345,1662900
2016-11-23,40.099998,40.799999,40.099998,40.779999,39.070805,590400
2016-11-25,40.880001,41.160000,40.790001,41.150002,39.425304,218400
2016-11-28,41.139999,41.360001,40.560001,40.759998,39.051640,631400
2016-11-29,40.770000,42.040001,40.759998,42.009998,40.249249,1921800
2016-11-30,42.029999,42.380001,41.590000,41.669998,39.923504,1568700
2016-12-01,41.669998,41.730000,41.189999,41.340000,39.607338,846500
2016-12-02,41.459999,41.590000,40.779999,40.880001,39.166618,672200
2016-12-05,41.029999,41.230000,40.900002,41.180000,39.454044,1372700
2016-12-06,41.200001,41.330002,40.930000,41.200001,39.473202,827600
2016-12-07,41.090000,41.880001,40.910000,41.509998,39.770214,995600
2016-12-08,41.750000,42.250000,41.610001,41.990002,40.230091,1440000
2016-12-09,42.099998,42.110001,40.959999,41.290001,39.559437,1565100
2016-12-12,41.060001,41.790001,40.970001,41.360001,39.626495,942300
2016-12-13,41.470001,41.889999,41.320000,41.639999,39.894764,732800
2016-12-14,41.599998,41.680000,41.080002,41.189999,39.463623,992300
2016-12-15,41.189999,42.160000,41.189999,42.090000,40.325901,905500
2016-12-16,42.299999,42.490002,41.980000,42.139999,40.373806,1473800
2016-12-19,42.290001,42.470001,42.080002,42.180000,40.412132,492600
2016-12-20,42.240002,42.509998,42.180000,42.279999,40.507938,512400
2016-12-21,42.389999,42.700001,42.259998,42.340000,40.565422,818300
2016-12-22,42.389999,42.680000,42.310001,42.330002,40.555840,542600
2016-12-23,42.320000,42.689999,42.290001,42.349998,40.575005,386900
2016-12-27,42.360001,42.610001,42.130001,42.160000,40.392963,523000
2016-12-28,42.099998,42.189999,41.590000,41.639999,39.894764,799500
2016-12-29,41.430000,41.849998,41.029999,41.549999,40.039318,1571900
2016-12-30,41.590000,41.590000,41.070000,41.240002,39.740585,589800
2017-01-03,41.459999,41.700001,41.230000,41.599998,40.087490,1118100
2017-01-04,41.799999,42.119999,41.560001,41.889999,40.366943,1471700
2017-01-05,41.849998,42.000000,41.480000,41.500000,39.991119,1000500
2017-01-06,41.689999,41.740002,41.220001,41.259998,39.759850,1152700
2017-01-09,41.160000,41.610001,40.660000,41.250000,39.750214,3128500
2017-01-10,41.230000,41.529999,40.799999,41.459999,39.952583,4022100
2017-01-11,41.450001,41.650002,40.880001,41.110001,39.615311,1901100
2017-01-12,41.119999,41.669998,41.049999,41.500000,39.991119,3088700
2017-01-13,41.799999,41.900002,41.520000,41.790001,40.270584,1409300
2017-01-17,41.490002,42.000000,41.250000,41.740002,40.222404,1668100
2017-01-18,41.759998,41.869999,40.759998,40.959999,39.470757,1342400
2017-01-19,40.900002,41.029999,39.919998,39.950001,38.497482,994500
2017-01-20,40.090000,40.200001,39.810001,39.950001,38.497482,887800
2017-01-23,39.810001,39.919998,39.220001,39.240002,37.813297,1070200
2017-01-24,39.230000,39.490002,38.950001,39.230000,37.803665,1136900
2017-01-25,39.430000,39.660000,39.240002,39.630001,38.189117,1559100
2017-01-26,39.599998,39.779999,39.490002,39.570000,38.131298,1038400
2017-01-27,39.689999,39.810001,39.459999,39.529999,38.092751,1419700
2017-01-30,39.279999,39.279999,38.529999,38.610001,37.206203,655200
2017-01-31,38.660000,38.849998,38.240002,38.820000,37.408562,868100
2017-02-01,39.040001,39.549999,38.849998,39.259998,37.832569,971500
2017-02-02,39.119999,39.540001,39.029999,39.450001,38.015663,809300
2017-02-03,39.709999,39.930000,39.549999,39.869999,38.420387,739200
2017-02-06,40.020000,40.029999,39.529999,39.540001,38.102394,807000
2017-02-07,39.660000,39.709999,39.209999,39.349998,37.919296,812600
2017-02-08,39.259998,39.840000,38.970001,39.650002,38.208389,900600
2017-02-09,39.650002,40.380001,39.529999,40.349998,38.882942,801300
2017-02-10,40.380001,40.549999,40.189999,40.369999,38.902210,488200
2017-02-13,40.400002,40.529999,40.139999,40.520000,39.046761,501900
2017-02-14,41.279999,41.720001,40.630001,41.480000,39.971851,1083400
2017-02-15,41.220001,42.259998,41.220001,42.200001,40.665676,1015100
