Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,12.500000,13.320000,12.120000,13.250000,13.250000,10697800
2017-02-02,13.060000,13.190000,12.750000,13.000000,13.000000,1666500
2017-02-03,12.900000,13.300000,12.900000,13.270000,13.270000,1202100
2017-02-06,13.340000,13.410000,13.060000,13.380000,13.380000,724200
2017-02-07,13.450000,13.550000,13.210000,13.410000,13.410000,459800
2017-02-08,13.250000,13.330000,12.930000,13.130000,13.130000,809000
2017-02-09,13.100000,13.460000,12.995000,13.130000,13.130000,379800
2017-02-10,13.130000,13.350000,13.130000,13.260000,13.260000,998700
2017-02-13,13.240000,13.450000,13.200000,13.310000,13.310000,478500
2017-02-14,13.230000,13.420000,13.150000,13.210000,13.210000,182600
2017-02-15,12.990000,13.420000,12.945000,13.100000,13.100000,319400
2017-02-16,13.040000,13.130000,13.000000,13.090000,13.090000,530200
2017-02-17,13.170000,13.170000,13.000000,13.110000,13.110000,177700
2017-02-21,13.020000,13.400000,13.000000,13.390000,13.390000,715900
2017-02-22,13.230000,13.450000,12.550000,13.120000,13.120000,1166000
2017-02-23,13.200000,13.290000,13.000000,13.180000,13.180000,595100
2017-02-24,13.050000,13.270000,12.905000,13.240000,13.240000,855700
2017-02-27,13.270000,13.410000,13.030000,13.160000,13.160000,1240400
2017-02-28,13.000000,13.250000,12.930000,13.020000,13.020000,839600
2017-03-01,13.000000,13.180000,12.860000,12.980000,12.980000,665300
2017-03-02,12.890000,13.240000,12.440000,12.570000,12.570000,656400
2017-03-03,12.650000,12.690000,12.190000,12.500000,12.500000,517900
2017-03-06,12.210000,13.225000,12.210000,12.870000,12.870000,1084700
2017-03-07,12.920000,13.100000,12.590000,12.800000,12.800000,527300
2017-03-08,13.070000,13.130000,12.610000,12.840000,12.840000,692100
2017-03-09,12.950000,12.950000,12.315000,12.530000,12.530000,1282600
2017-03-10,12.480000,12.850000,12.460000,12.760000,12.760000,671700
2017-03-13,12.710000,13.020000,12.710000,12.970000,12.970000,682400
2017-03-14,12.920000,12.980000,12.600000,12.800000,12.800000,321600
2017-03-15,12.820000,13.080000,12.700000,13.060000,13.060000,625200
2017-03-16,13.030000,13.140000,12.720000,12.940000,12.940000,641300
2017-03-17,13.000000,13.700000,12.940000,13.430000,13.430000,3525700
2017-03-20,13.440000,13.950000,13.270000,13.760000,13.760000,643000
2017-03-21,13.860000,13.990000,13.690000,13.870000,13.870000,631900
2017-03-22,13.820000,13.870000,13.500000,13.730000,13.730000,479800
2017-03-23,13.720000,13.810000,13.380000,13.650000,13.650000,810900
2017-03-24,13.640000,13.890000,13.230000,13.340000,13.340000,472500
2017-03-27,13.390000,13.890000,13.130000,13.560000,13.560000,1012500
2017-03-28,13.650000,13.955000,13.550000,13.900000,13.900000,1005100
2017-03-29,12.670000,14.450000,12.650000,14.140000,14.140000,2600800
2017-03-30,14.110000,14.490000,13.980000,14.040000,14.040000,1050000
2017-03-31,13.950000,14.340000,13.870000,14.270000,14.270000,3901400
2017-04-03,14.270000,14.385000,13.830000,14.180000,14.180000,986200
2017-04-04,14.200000,14.470000,13.980000,14.430000,14.430000,1448300
2017-04-05,14.420000,14.550000,14.040000,14.140000,14.140000,931200
2017-04-06,14.130000,14.320000,14.050000,14.270000,14.270000,915600
2017-04-07,14.220000,14.560000,14.080000,14.460000,14.460000,735900
2017-04-10,14.540000,14.990000,14.420000,14.870000,14.870000,983000
2017-04-11,14.900000,15.000000,14.590000,14.740000,14.740000,274000
2017-04-12,14.700000,14.790000,14.600000,14.730000,14.730000,212400
2017-04-13,14.760000,14.821000,14.500000,14.600000,14.600000,445900
2017-04-17,14.800000,14.990000,14.591000,14.830000,14.830000,253300
2017-04-18,14.810000,14.870000,14.650000,14.730000,14.730000,216600
2017-04-19,14.660000,14.820000,14.350000,14.510000,14.510000,430900
2017-04-20,14.630000,14.740000,14.370000,14.470000,14.470000,392500
2017-04-21,14.500000,14.555000,14.150000,14.260000,14.260000,505200
2017-04-24,14.340000,14.405000,14.140000,14.260000,14.260000,412700
2017-04-25,14.360000,14.450000,14.120000,14.140000,14.140000,469700
2017-04-26,14.220000,14.380000,14.110000,14.120000,14.120000,374700
2017-04-27,14.180000,14.270000,13.940000,14.030000,14.030000,212600
2017-04-28,14.040000,14.110000,13.750000,13.810000,13.810000,441700
2017-05-01,13.860000,13.860000,13.580000,13.600000,13.600000,931000
2017-05-02,13.550000,13.550000,13.095000,13.140000,13.140000,1006300
2017-05-03,13.160000,13.350000,13.090000,13.280000,13.280000,199300
2017-05-04,13.330000,13.350000,12.810000,13.300000,13.300000,572900
2017-05-05,13.300000,13.570000,13.120000,13.560000,13.560000,303600
2017-05-08,13.550000,13.620000,13.480000,13.570000,13.570000,267800
2017-05-09,13.610000,13.730000,13.520000,13.540000,13.540000,499100
2017-05-10,13.540000,13.820000,13.510000,13.720000,13.720000,184200
2017-05-11,13.330000,15.290000,13.300000,15.140000,15.140000,1026600
2017-05-12,15.080000,15.860000,14.710000,15.380000,15.380000,1267100
2017-05-15,15.380000,15.520000,14.890000,15.180000,15.180000,599200
2017-05-16,15.260000,15.520000,14.810000,15.130000,15.130000,277900
2017-05-17,14.970000,15.880000,14.640000,15.670000,15.670000,1846300
2017-05-18,15.630000,15.680000,14.890000,15.170000,15.170000,732400
2017-05-19,15.110000,15.640000,15.110000,15.580000,15.580000,418800
2017-05-22,15.700000,15.920000,15.290000,15.890000,15.890000,174300
2017-05-23,15.910000,16.400000,15.800000,16.389999,16.389999,245300
2017-05-24,16.459999,16.500000,16.170000,16.340000,16.340000,229100
2017-05-25,16.400000,16.600000,16.219999,16.389999,16.389999,236500
2017-05-26,16.420000,16.740000,16.260000,16.430000,16.430000,184000
2017-05-30,16.309999,16.639999,16.049999,16.540001,16.540001,405100
2017-05-31,16.549999,17.100000,16.171000,16.719999,16.719999,730500
2017-06-01,16.600000,17.500000,16.600000,17.440001,17.440001,620600
2017-06-02,17.530001,18.120001,17.530001,17.790001,17.790001,880800
2017-06-05,17.820000,17.969999,17.600000,17.650000,17.650000,144600
2017-06-06,17.650000,18.010000,17.430000,17.570000,17.570000,562200
2017-06-07,17.430000,17.570000,16.799999,16.990000,16.990000,192500
2017-06-08,16.959999,17.200001,16.820000,17.120001,17.120001,170400
2017-06-09,17.230000,17.940001,17.010000,17.610001,17.610001,318000
2017-06-12,17.610001,17.980000,17.360001,17.530001,17.530001,293100
2017-06-13,17.670000,17.879999,17.420000,17.730000,17.730000,246500
2017-06-14,17.730000,17.900000,17.410000,17.889999,17.889999,376500
2017-06-15,17.750000,17.850000,17.430000,17.740000,17.740000,162700
2017-06-16,17.410000,18.660000,17.165001,18.170000,18.170000,928700
2017-06-19,18.209999,18.709999,18.209999,18.530001,18.530001,583200
2017-06-20,18.400000,18.540001,18.100000,18.250000,18.250000,199300
2017-06-21,18.280001,18.670000,17.309999,18.500000,18.500000,270400
2017-06-22,18.480000,18.600000,18.065001,18.160000,18.160000,323300
