Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,27.139999,27.590000,26.790001,26.900000,22.480164,7380400
2016-04-29,26.170000,26.219999,21.610001,21.770000,18.193056,24443200
2016-05-02,21.139999,21.160000,20.209999,20.480000,17.115007,18806300
2016-05-03,20.379999,20.469999,19.299999,19.440001,16.245890,13705500
2016-05-04,19.809999,20.480000,19.750000,20.150000,16.839230,11682900
2016-05-05,20.200001,20.420000,19.900000,20.010000,16.722231,7901700
2016-05-06,19.340000,19.400000,18.809999,19.070000,16.454744,8456900
2016-05-09,19.120001,19.290001,18.709999,18.860001,16.273546,8927200
2016-05-10,18.750000,19.379999,18.590000,19.250000,16.610062,6098600
2016-05-11,19.200001,19.450001,18.690001,18.719999,16.152746,5394200
2016-05-12,18.860001,18.870001,18.420000,18.790001,16.213144,10122100
2016-05-13,18.719999,19.469999,18.629999,19.090000,16.472000,6507400
2016-05-16,19.080000,19.360001,18.980000,19.160000,16.532402,7248800
2016-05-17,19.030001,20.260000,19.030001,19.639999,16.946575,7165900
2016-05-18,19.580000,20.540001,19.570000,20.240000,17.464294,7862400
2016-05-19,20.150000,20.559999,20.010000,20.520000,17.705893,8915800
2016-05-20,20.540001,20.920000,20.290001,20.410000,17.610975,7197800
2016-05-23,20.650000,21.080000,20.410000,20.799999,17.947493,4299300
2016-05-24,21.070000,21.100000,20.680000,20.879999,18.016521,4871500
2016-05-25,21.219999,21.760000,21.200001,21.480000,18.534241,6800000
2016-05-26,21.430000,21.660000,21.160000,21.549999,18.594639,5240200
2016-05-27,21.520000,21.950001,21.219999,21.660000,18.689550,4165900
2016-05-31,21.790001,22.600000,21.600000,22.559999,19.466127,8221700
2016-06-01,22.290001,23.059999,22.040001,23.010000,19.854414,6727600
2016-06-02,23.250000,23.809999,23.110001,23.750000,20.492931,8286100
2016-06-03,23.680000,23.900000,23.320000,23.639999,20.398018,7702300
2016-06-06,23.590000,23.980000,23.570000,23.889999,20.613731,4050300
2016-06-07,23.959999,24.790001,23.940001,24.650000,21.269506,5741100
2016-06-08,24.750000,24.900000,24.049999,24.250000,20.924360,7107800
2016-06-09,24.070000,24.230000,23.639999,24.139999,20.829447,6315300
2016-06-10,23.790001,23.930000,23.110001,23.139999,19.966587,5599300
2016-06-13,23.110001,23.450001,22.660000,22.680000,19.569672,5400300
2016-06-14,22.540001,23.080000,22.299999,22.760000,19.638702,4012200
2016-06-15,22.920000,23.270000,22.559999,22.719999,19.604185,4369900
2016-06-16,22.610001,22.700001,22.070000,22.690001,19.578302,4273300
2016-06-17,22.809999,23.360001,22.719999,23.219999,20.035618,7652100
2016-06-20,23.530001,23.990000,23.299999,23.430000,20.216818,4353900
2016-06-21,23.379999,23.920000,23.200001,23.860001,20.587849,3550500
2016-06-22,23.860001,24.240000,23.770000,23.870001,20.596474,3949300
2016-06-23,24.160000,24.680000,24.110001,24.480000,21.122820,4714600
2016-06-24,23.410000,23.920000,23.010000,23.160000,19.983843,6496800
2016-06-27,23.000000,23.070000,20.770000,20.870001,18.007895,6672700
2016-06-28,21.480000,22.600000,21.430000,22.530001,19.440243,6165100
2016-06-29,23.240000,24.059999,22.910000,23.950001,20.665504,8997000
2016-06-30,23.799999,24.370001,23.200001,24.360001,21.019278,8335400
2016-07-01,24.209999,24.209999,23.930000,24.030001,20.734537,4944400
2016-07-05,23.780001,23.799999,22.889999,23.160000,19.983843,3785000
2016-07-06,22.350000,23.639999,22.090000,23.520000,20.294474,6386800
2016-07-07,24.020000,24.340000,23.510000,23.730000,20.475676,7493500
2016-07-08,24.200001,24.209999,23.510000,24.010000,20.717276,6369800
2016-07-11,24.139999,24.330000,23.940001,24.090000,20.786304,5236900
