Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,27.879999,28.370001,27.610001,28.100000,26.703545,1619300
2016-04-29,28.030001,28.030001,27.309999,27.570000,26.199879,684200
2016-05-02,27.700001,27.930000,27.540001,27.629999,26.256905,640300
2016-05-03,27.459999,27.690001,27.020000,27.370001,26.009825,769000
2016-05-04,27.299999,27.490000,27.100000,27.420000,26.057337,399700
2016-05-05,27.520000,27.590000,27.129999,27.240000,25.886284,741800
2016-05-06,27.139999,27.680000,27.120001,27.570000,26.199879,545000
2016-05-09,27.530001,27.870001,27.530001,27.709999,26.332926,818000
2016-05-10,27.850000,28.240000,27.760000,28.150000,26.751060,1236000
2016-05-11,28.080000,28.100000,27.559999,27.600000,26.228388,760100
2016-05-12,27.709999,28.059999,27.690001,27.790001,26.408951,782800
2016-05-13,27.750000,27.940001,27.570000,27.639999,26.266405,575200
2016-05-16,27.680000,28.049999,27.680000,27.900000,26.513485,1340700
2016-05-17,27.870001,27.940001,27.209999,27.510000,26.142866,2861700
2016-05-18,27.700001,29.090000,27.260000,28.940001,27.501799,2787300
2016-05-19,28.910000,29.120001,28.520000,28.900000,27.463785,918200
2016-05-20,29.020000,29.549999,29.010000,29.480000,28.014961,909800
2016-05-23,29.250000,29.700001,28.980000,29.010000,27.568321,1150700
2016-05-24,28.150000,28.590000,28.049999,28.400000,26.988632,8241800
2016-05-25,28.400000,29.650000,28.320000,29.190001,27.739374,3851700
2016-05-26,29.250000,29.250000,28.910000,29.000000,27.558819,1186600
2016-05-27,29.049999,29.309999,29.000000,29.280001,27.824903,1058900
2016-05-31,29.379999,29.480000,28.940001,29.270000,27.815399,1211000
2016-06-01,29.160000,29.490000,29.070000,29.459999,27.995956,1299900
2016-06-02,29.330000,29.570000,29.330000,29.570000,28.100491,813600
2016-06-03,29.450001,29.610001,29.150000,29.530001,28.062481,1296800
2016-06-06,29.520000,29.629999,29.299999,29.600000,28.129002,765300
2016-06-07,29.580000,29.680000,29.309999,29.379999,27.919937,754100
2016-06-08,29.360001,29.590000,29.209999,29.379999,28.063210,788300
2016-06-09,29.190001,29.450001,29.070000,29.410000,28.091864,533600
2016-06-10,29.230000,29.379999,29.110001,29.209999,27.900827,510900
2016-06-13,29.240000,29.340000,28.840000,28.850000,27.556963,494800
2016-06-14,28.830000,29.000000,28.209999,28.900000,27.604721,722100
2016-06-15,28.950001,29.250000,28.660000,28.709999,27.423239,634300
2016-06-16,28.520000,28.770000,28.410000,28.709999,27.423239,457800
2016-06-17,28.629999,28.660000,28.190001,28.410000,27.136684,1104700
2016-06-20,28.610001,29.010000,28.490000,28.910000,27.614275,642600
2016-06-21,29.010000,29.010000,28.600000,28.879999,27.585617,580100
2016-06-22,28.870001,29.080000,28.750000,28.920000,27.623827,784300
2016-06-23,29.160000,29.209999,28.930000,29.120001,27.814863,802500
2016-06-24,28.209999,28.730000,28.030001,28.510000,27.232204,1826100
2016-06-27,28.320000,28.400000,27.469999,27.730000,26.487160,974200
2016-06-28,28.000000,28.110001,27.860001,28.040001,26.783264,1041700
2016-06-29,28.240000,28.820000,28.110001,28.680000,27.394585,900300
2016-06-30,28.660000,29.639999,28.469999,29.639999,28.311556,1676300
2016-07-01,29.639999,29.879999,29.309999,29.350000,28.034557,622300
2016-07-05,29.260000,29.270000,29.030001,29.139999,27.833963,553500
2016-07-06,29.129999,29.520000,29.080000,29.520000,28.196934,1360500
2016-07-07,29.510000,29.740000,29.510000,29.590000,28.263798,572400
2016-07-08,29.770000,29.980000,29.719999,29.780001,28.445282,993900
2016-07-11,29.930000,30.219999,29.830000,30.180000,28.827354,776600
2016-07-12,30.200001,30.790001,30.049999,30.590000,29.218979,1088000
2016-07-13,30.600000,30.870001,30.580000,30.860001,29.476877,1194000
2016-07-14,31.000000,31.219999,30.820000,31.010000,29.620153,893000
2016-07-15,31.020000,31.240000,30.920000,30.940001,29.553293,672300
2016-07-18,30.840000,30.900000,30.350000,30.600000,29.228529,893500
2016-07-19,30.639999,31.049999,30.590000,30.820000,29.438671,847400
2016-07-20,30.870001,31.240000,30.870001,31.170000,29.772982,1170200
2016-07-21,31.250000,31.379999,31.030001,31.260000,29.858953,808900
2016-07-22,31.270000,31.500000,31.219999,31.290001,29.887608,610300
2016-07-25,31.320000,31.389999,30.900000,31.090000,29.696569,736900
2016-07-26,31.030001,31.260000,30.900000,31.120001,29.725224,839200
2016-07-27,31.170000,31.500000,30.959999,31.389999,29.983122,1493800
2016-07-28,31.299999,31.420000,30.980000,31.280001,29.878050,810200
2016-07-29,31.219999,31.219999,30.610001,30.879999,29.495979,1388700
2016-08-01,30.879999,30.959999,30.690001,30.760000,29.381359,860000
2016-08-02,30.770000,30.770000,30.270000,30.400000,29.037495,751800
2016-08-03,30.340000,30.620001,30.240000,30.459999,29.094805,706800
2016-08-04,30.510000,30.570000,30.190001,30.280001,28.922874,530400
2016-08-05,30.360001,30.510000,30.129999,30.230000,28.875113,716800
2016-08-08,30.129999,30.129999,29.809999,29.930000,28.731123,700000
2016-08-09,29.980000,30.090000,29.680000,29.950001,28.750320,692700
2016-08-10,29.900000,30.480000,29.840000,30.320000,29.105503,1381600
2016-08-11,30.450001,30.620001,30.129999,30.340000,29.124699,912600
2016-08-12,30.219999,30.240000,30.080000,30.200001,28.990305,893900
2016-08-15,30.270000,30.469999,30.260000,30.260000,29.047903,650200
2016-08-16,30.250000,30.290001,30.049999,30.059999,28.855913,586000
2016-08-17,30.080000,30.180000,29.809999,29.930000,28.731123,548600
2016-08-18,29.959999,30.080000,29.760000,29.969999,28.769522,397000
2016-08-19,29.809999,29.870001,29.660000,29.809999,28.615925,525000
2016-08-22,29.780001,30.340000,29.590000,30.340000,29.124699,867900
2016-08-23,30.379999,30.670000,30.379999,30.650000,29.422281,690700
2016-08-24,30.549999,30.780001,30.469999,30.490000,29.268690,771200
2016-08-25,30.379999,30.709999,30.379999,30.590000,29.364685,470800
2016-08-26,30.650000,30.950001,30.469999,30.650000,29.422281,661200
2016-08-29,30.680000,30.850000,30.459999,30.490000,29.268690,524600
2016-08-30,30.500000,30.639999,30.410000,30.580000,29.355087,535600
2016-08-31,30.520000,30.620001,30.190001,30.360001,29.143900,622300
2016-09-01,30.340000,30.680000,30.160000,30.500000,29.278288,700300
2016-09-02,30.530001,30.709999,30.510000,30.559999,29.335886,722800
2016-09-06,30.650000,30.750000,30.459999,30.719999,29.489475,706900
2016-09-07,30.670000,30.690001,30.480000,30.650000,29.422281,881600
2016-09-08,30.639999,30.670000,30.379999,30.490000,29.268690,590200
2016-09-09,30.240000,30.379999,29.740000,29.740000,28.548731,540700
2016-09-12,29.590000,30.240000,29.590000,30.120001,28.913511,786400
2016-09-13,29.959999,30.040001,29.790001,29.930000,28.731123,442400
2016-09-14,29.940001,30.120001,29.750000,29.820000,28.625526,547200
2016-09-15,29.830000,30.230000,29.719999,30.180000,28.971107,463800
2016-09-16,30.120001,30.120001,29.660000,29.660000,28.471937,619400
2016-09-19,29.809999,30.219999,29.660000,30.150000,28.942310,713700
2016-09-20,30.250000,30.809999,30.100000,30.340000,29.124699,611500
2016-09-21,30.510000,30.990000,30.510000,30.889999,29.652668,854100
2016-09-22,31.000000,31.299999,30.969999,31.230000,29.979048,395900
2016-09-23,31.230000,31.250000,31.049999,31.129999,29.883055,316600
2016-09-26,31.129999,31.299999,30.969999,31.180000,29.931051,482900
2016-09-27,31.230000,31.680000,31.139999,31.570000,30.305429,682100
2016-09-28,31.600000,31.840000,31.370001,31.840000,30.564617,488300
2016-09-29,31.850000,31.930000,31.639999,31.799999,30.526215,1010500
2016-09-30,31.940001,31.940001,31.360001,31.610001,30.343826,564400
2016-10-03,31.600000,31.600000,31.160000,31.320000,30.065447,678500
2016-10-04,31.400000,31.750000,31.340000,31.500000,30.238234,598000
2016-10-05,31.690001,31.760000,29.570000,30.309999,29.095900,4902400
2016-10-06,30.600000,31.230000,30.590000,31.080000,29.835058,2249900
2016-10-07,31.040001,31.110001,29.549999,30.190001,28.980705,2350700
2016-10-10,30.309999,30.490000,30.110001,30.240000,29.028706,736100
2016-10-11,30.230000,30.230000,29.760000,29.980000,28.779119,784000
2016-10-12,29.900000,30.030001,29.750000,29.900000,28.702320,501100
2016-10-13,29.629999,30.200001,29.629999,30.080000,28.875116,527700
2016-10-14,30.250000,30.400000,30.160000,30.170000,28.961512,387800
2016-10-17,30.120001,30.240000,29.670000,29.690001,28.500738,565400
2016-10-18,29.950001,30.120001,29.799999,30.090000,28.884716,686400
2016-10-19,30.059999,30.230000,29.969999,30.170000,28.961512,535500
2016-10-20,30.150000,30.410000,30.040001,30.290001,29.076700,974600
2016-10-21,30.150000,30.440001,30.080000,30.340000,29.124699,622800
2016-10-24,30.540001,30.709999,30.290001,30.520000,29.297489,635600
2016-10-25,30.510000,31.420000,30.420000,31.230000,29.979048,1172900
2016-10-26,31.170000,31.389999,30.930000,30.990000,29.748661,496400
2016-10-27,31.080000,31.090000,30.370001,30.430000,29.211096,1003800
2016-10-28,30.459999,30.730000,30.340000,30.500000,29.278288,723900
2016-10-31,30.600000,30.600000,30.440001,30.469999,29.249493,759500
2016-11-01,30.420000,30.570000,29.900000,30.040001,28.836716,1004300
2016-11-02,31.389999,32.119999,30.900000,31.190001,29.940651,2594700
2016-11-03,31.160000,32.200001,31.160000,31.740000,30.468622,1956300
2016-11-04,31.820000,32.040001,31.520000,31.520000,30.257433,1103700
2016-11-07,31.950001,32.290001,31.870001,32.060001,30.775805,1705300
2016-11-08,32.000000,32.330002,31.860001,32.110001,30.968695,1000200
2016-11-09,32.500000,33.830002,32.360001,33.549999,32.357510,1956500
2016-11-10,33.630001,33.790001,32.720001,33.450001,32.261066,2291200
2016-11-11,33.349998,34.470001,33.290001,34.320000,33.100143,1366900
2016-11-14,34.720001,35.330002,34.639999,35.139999,33.890999,1578800
2016-11-15,35.049999,35.480000,34.990002,35.070000,33.823486,1144200
2016-11-16,35.090000,35.250000,35.049999,35.139999,33.890999,700600
2016-11-17,35.189999,35.500000,34.830002,35.009998,33.765614,1040600
2016-11-18,35.610001,35.810001,35.090000,35.119999,33.871704,1797900
2016-11-21,35.040001,35.599998,35.040001,35.599998,34.334648,588200
2016-11-22,35.810001,36.610001,35.759998,36.509998,35.212296,1469900
2016-11-23,36.529999,37.090000,36.529999,36.889999,35.578796,1289700
2016-11-25,37.040001,37.150002,36.720001,37.000000,35.684883,325600
2016-11-28,36.939999,37.349998,36.860001,37.200001,35.877781,985300
2016-11-29,37.360001,38.540001,37.360001,38.200001,36.842232,1470000
2016-11-30,38.139999,38.430000,37.619999,37.810001,36.466099,1555000
2016-12-01,36.740002,37.450001,36.509998,36.849998,35.540215,7705100
2016-12-02,36.860001,37.660000,36.759998,37.540001,36.205692,2225200
2016-12-05,37.779999,37.849998,37.509998,37.540001,36.205692,1266000
2016-12-06,37.450001,37.970001,37.349998,37.959999,36.610764,1619400
2016-12-07,37.939999,38.220001,37.490002,37.619999,36.282852,3579300
2016-12-08,37.810001,38.220001,37.660000,37.889999,36.543247,2937900
2016-12-09,37.900002,38.049999,37.520000,37.700001,36.360008,3093300
2016-12-12,37.480000,37.580002,36.209999,36.509998,35.212296,3473300
2016-12-13,36.590000,36.919998,36.470001,36.840000,35.530571,1490900
2016-12-14,36.840000,37.029999,36.250000,36.369999,35.077274,1132300
2016-12-15,36.130001,36.669998,35.570000,36.259998,34.971188,1315600
2016-12-16,36.389999,36.560001,36.220001,36.340000,35.048347,1986000
2016-12-19,36.540001,36.590000,36.230000,36.480000,35.183365,935400
2016-12-20,36.639999,36.740002,36.430000,36.580002,35.279812,1554500
2016-12-21,36.419998,36.599998,36.349998,36.349998,35.057987,634600
2016-12-22,36.450001,36.509998,36.020000,36.290001,35.000118,574700
2016-12-23,36.259998,36.430000,35.880001,36.169998,34.884384,885200
2016-12-27,36.259998,36.490002,36.049999,36.270000,34.980835,429500
2016-12-28,36.290001,36.369999,35.900002,36.009998,34.730072,465300
2016-12-29,36.180000,36.389999,36.070000,36.250000,34.961544,771900
2016-12-30,36.349998,36.349998,35.830002,36.070000,34.787941,526400
2017-01-03,36.189999,36.189999,35.279999,35.720001,34.450382,1788900
2017-01-04,35.759998,36.299999,35.759998,35.910000,34.633625,1843400
2017-01-05,35.889999,36.180000,35.630001,35.939999,34.662556,1170400
2017-01-06,35.950001,36.400002,35.860001,36.209999,34.922958,1118400
2017-01-09,36.270000,36.270000,35.930000,36.090000,34.807232,906100
2017-01-10,36.060001,36.490002,35.939999,36.450001,35.154434,868100
2017-01-11,36.430000,36.520000,36.080002,36.380001,35.086918,1171800
2017-01-12,36.230000,36.400002,35.799999,36.380001,35.086918,610500
2017-01-13,36.480000,36.570000,36.259998,36.330002,35.038704,496800
2017-01-17,36.040001,36.279999,35.680000,35.799999,34.527538,472200
2017-01-18,35.869999,35.950001,35.680000,35.849998,34.575764,631900
2017-01-19,35.750000,35.919998,35.509998,35.590000,34.325001,506200
2017-01-20,35.529999,35.790001,35.459999,35.639999,34.373222,694600
2017-01-23,35.549999,35.759998,35.240002,35.520000,34.257496,678900
2017-01-24,35.490002,35.830002,35.330002,35.790001,34.517895,918500
2017-01-25,35.970001,36.099998,35.560001,35.830002,34.556469,1260300
2017-01-26,35.709999,36.240002,35.639999,36.200001,34.913322,1428000
2017-01-27,36.060001,36.340000,35.930000,36.259998,34.971188,2042300
2017-01-30,35.540001,35.540001,32.750000,33.900002,32.695076,6475900
2017-01-31,33.900002,34.450001,33.570000,33.820000,32.617908,2755100
2017-02-01,34.080002,34.200001,33.400002,33.680000,32.482891,2510000
2017-02-02,33.680000,34.700001,33.529999,34.470001,33.244812,2055700
2017-02-03,34.639999,34.720001,34.119999,34.509998,33.283386,2602700
2017-02-06,34.540001,34.689999,34.439999,34.610001,33.379837,1371700
2017-02-07,34.590000,34.759998,34.410000,34.680000,33.447346,1289000
2017-02-08,34.509998,34.560001,33.830002,34.180000,33.127506,1200400
