Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,18.700001,19.639999,18.670000,19.500000,18.965607,6609400
2017-05-01,19.500000,19.719999,19.500000,19.600000,19.062870,604900
2017-05-02,19.600000,19.850000,19.250999,19.809999,19.267111,520500
2017-05-03,19.719999,20.180000,19.250999,19.870001,19.325470,300600
2017-05-04,19.799999,20.719999,19.650000,20.299999,19.743681,1038400
2017-05-05,20.320000,20.650000,20.240000,20.370001,19.811769,154200
2017-05-08,20.350000,20.400000,20.110001,20.299999,19.743681,159900
2017-05-09,20.330000,20.837000,20.000000,20.580000,20.016010,236200
2017-05-10,20.650000,21.129999,20.299999,21.010000,20.434227,292900
2017-05-11,21.110001,21.110001,20.670000,21.010000,20.434227,153100
2017-05-12,21.049999,21.049999,20.740000,20.910000,20.336967,46200
2017-05-15,20.950001,21.473000,20.788000,21.150000,20.570391,230800
2017-05-16,21.260000,21.280001,20.799999,21.049999,20.473129,198000
2017-05-17,20.980000,21.600000,20.709999,21.480000,20.891348,398900
2017-05-18,21.480000,22.070000,21.340000,21.580000,20.988604,68100
2017-05-19,21.690001,21.950001,21.320000,21.760000,21.163671,165400
2017-05-22,21.870001,22.010000,21.809999,22.000000,21.397095,81900
2017-05-23,22.150000,22.426001,21.473000,21.940001,21.338739,279300
2017-05-24,22.000000,22.500000,21.820000,22.240000,21.630518,276900
2017-05-25,21.780001,22.459999,21.542999,22.000000,21.397095,910600
2017-05-26,22.030001,22.200001,21.450001,21.500000,20.910799,649300
2017-05-30,21.400000,21.500000,20.150000,20.500000,19.938204,257200
2017-05-31,20.500000,20.650000,20.260000,20.480000,19.918749,456300
2017-06-01,20.969999,21.230000,20.450001,20.959999,20.385597,366000
2017-06-02,21.030001,21.230000,20.799999,21.139999,20.560665,199900
2017-06-05,21.209999,21.490000,20.969999,21.280001,20.765587,203700
2017-06-06,21.170000,21.540001,21.120001,21.200001,20.687521,138800
2017-06-07,21.120001,21.379999,21.000000,21.250000,20.736315,150200
2017-06-08,22.020000,22.020000,21.160000,21.639999,21.116884,207900
2017-06-09,21.700001,21.760000,21.580000,21.709999,21.185192,85000
2017-06-12,21.730000,22.190001,21.590000,21.980000,21.448666,182900
2017-06-13,21.950001,22.665001,21.950001,22.500000,21.956095,178400
2017-06-14,22.450001,23.370001,22.315001,22.709999,22.161020,180700
2017-06-15,22.590000,22.670000,21.389999,21.780001,21.253502,167400
