Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,50.310001,51.099998,49.799999,49.939999,46.394958,2601000
2016-04-29,49.959999,50.410000,49.380001,49.779999,46.246311,5645600
2016-05-02,49.740002,50.400002,49.419998,50.299999,46.729401,2266000
2016-05-03,49.439999,49.529999,48.299999,48.730000,45.270847,3838300
2016-05-04,48.290001,49.049999,47.820000,48.500000,45.057182,3936600
2016-05-05,48.730000,49.040001,48.110001,48.459999,45.020020,2480200
2016-05-06,48.410000,48.959999,47.880001,48.849998,45.382324,2085000
2016-05-09,47.889999,48.130001,46.450001,46.480000,43.180565,3288400
2016-05-10,46.759998,47.959999,46.570000,47.919998,44.518353,2705100
2016-05-11,47.980000,48.560001,47.529999,47.610001,44.230362,1917400
2016-05-12,47.980000,48.180000,47.220001,47.439999,44.072418,2086500
2016-05-13,47.279999,47.590000,46.860001,47.060001,43.719391,2309300
2016-05-16,47.290001,48.299999,47.290001,47.810001,44.416157,2028600
2016-05-17,47.639999,47.810001,46.340000,46.560001,43.254883,3935900
2016-05-18,46.259998,46.980000,45.650002,45.860001,42.604576,1908700
2016-05-19,45.450001,46.660000,45.320000,46.540001,43.236309,2335000
2016-05-20,46.880001,46.980000,46.369999,46.529999,43.227024,1701200
2016-05-23,46.230000,47.160000,46.029999,46.830002,43.505726,1794700
2016-05-24,47.099998,47.369999,46.810001,47.160000,43.812294,1911800
2016-05-25,47.380001,48.529999,47.139999,48.389999,44.954987,2372900
2016-05-26,49.230000,49.549999,48.330002,48.509998,45.066463,1931100
2016-05-27,48.419998,48.660000,47.689999,48.389999,44.954987,2704000
2016-05-31,48.610001,49.029999,48.130001,48.509998,45.066463,2357000
2016-06-01,48.070000,48.880001,47.910000,48.799999,45.335884,1866900
2016-06-02,48.520000,49.160000,48.389999,49.160000,45.670326,1865700
2016-06-03,49.320000,49.910000,48.880001,49.880001,46.339222,2626000
2016-06-06,49.889999,50.500000,49.799999,50.419998,46.840881,2112400
2016-06-07,50.259998,50.650002,50.130001,50.369999,46.794430,2119400
2016-06-08,50.980000,51.990002,50.939999,51.759998,48.085762,3064200
2016-06-09,51.180000,51.220001,50.360001,50.549999,46.961647,2969300
2016-06-10,50.180000,50.849998,50.020000,50.500000,46.915207,2523700
2016-06-13,50.730000,50.849998,49.970001,49.980000,46.432117,2994700
2016-06-14,50.099998,50.259998,49.200001,49.520000,46.004776,1895600
2016-06-15,50.150002,50.660000,49.639999,50.450001,46.868755,3197400
2016-06-16,50.099998,50.689999,49.810001,50.650002,47.054558,2178400
2016-06-17,50.810001,51.139999,50.220001,50.349998,46.775848,3038400
2016-06-20,51.150002,51.849998,51.070000,51.299999,47.658417,2320000
2016-06-21,51.259998,51.270000,49.669998,49.990002,46.441406,3880700
2016-06-22,50.340000,50.480000,49.410000,49.570000,46.051220,3564800
2016-06-23,50.290001,50.500000,49.509998,50.500000,46.915207,3166000
2016-06-24,48.709999,49.330002,47.709999,47.869999,44.471889,4073900
2016-06-27,47.410000,47.500000,46.099998,46.310001,43.022636,3236000
2016-06-28,46.680000,47.490002,46.450001,47.330002,44.329193,3246900
2016-06-29,47.919998,48.240002,47.820000,47.919998,44.881786,2676400
2016-06-30,48.259998,49.410000,48.080002,49.410000,46.277317,2364000
2016-07-01,49.340000,50.330002,49.290001,49.970001,46.801811,2516500
2016-07-05,49.709999,49.860001,48.689999,48.959999,45.855846,3385500
2016-07-06,49.230000,51.110001,49.160000,51.080002,47.841434,4712300
2016-07-07,51.040001,51.759998,50.950001,51.509998,48.244171,3398900
2016-07-08,52.000000,53.320000,51.880001,53.189999,49.817650,3674100
2016-07-11,53.500000,54.500000,53.500000,54.459999,51.007137,3465200
2016-07-12,55.250000,56.630001,55.169998,56.340000,52.767941,5238200
2016-07-13,56.610001,56.840000,55.570000,56.419998,52.842861,3009700
2016-07-14,56.630001,57.080002,56.180000,56.790001,53.189411,2563200
2016-07-15,56.720001,56.990002,56.310001,56.669998,53.077015,3015200
2016-07-18,56.450001,56.910000,56.209999,56.900002,53.292435,2133100
2016-07-19,56.130001,56.450001,54.910000,55.709999,52.177883,4326600
2016-07-20,54.480000,54.540001,53.509998,54.090000,50.660595,5542300
2016-07-21,54.180000,54.480000,52.070000,52.320000,49.002815,4505500
2016-07-22,52.189999,52.959999,52.119999,52.720001,49.377457,2618200
2016-07-25,52.619999,52.919998,52.060001,52.389999,49.068371,2213300
2016-07-26,52.400002,53.730000,52.400002,53.709999,50.304691,2614800
2016-07-27,54.110001,54.340000,53.000000,53.459999,50.070538,2748500
2016-07-28,53.500000,53.919998,53.049999,53.810001,50.398346,3221400
2016-07-29,53.700001,54.000000,53.209999,53.639999,50.239132,2392200
2016-08-01,53.639999,53.750000,52.959999,53.279999,49.901943,2156700
2016-08-02,53.180000,53.290001,52.520000,53.000000,49.639706,2170400
2016-08-03,52.840000,53.529999,52.700001,53.509998,50.117359,1836200
2016-08-04,53.410000,53.619999,52.910000,53.299999,49.920681,1722800
2016-08-05,53.340000,53.570000,53.139999,53.549999,50.154827,1194000
2016-08-08,53.709999,53.709999,53.029999,53.509998,50.117359,1848400
2016-08-09,53.220001,53.250000,52.700001,52.790001,49.443012,1507800
2016-08-10,52.919998,53.000000,52.299999,52.349998,49.030907,2846400
2016-08-11,52.570000,52.799999,52.000000,52.349998,49.030907,2501800
2016-08-12,52.099998,52.189999,50.590000,50.689999,47.476158,3193900
2016-08-15,50.980000,51.880001,50.619999,51.570000,48.300365,2446400
2016-08-16,51.700001,51.869999,50.730000,50.730000,47.513626,1722400
2016-08-17,50.549999,50.750000,50.279999,50.520000,47.316936,2378500
2016-08-18,50.750000,51.000000,50.290001,50.939999,47.710308,1789400
2016-08-19,50.419998,50.599998,49.919998,50.049999,46.876740,3070800
2016-08-22,49.639999,50.330002,49.610001,50.310001,47.120255,1594700
2016-08-23,50.650002,50.980000,49.959999,50.029999,46.858002,2108300
2016-08-24,49.840000,49.880001,48.869999,48.930000,45.827747,2446900
2016-08-25,48.919998,49.439999,48.700001,48.889999,45.790287,2315100
2016-08-26,49.230000,49.889999,48.590000,48.689999,45.602966,1819000
2016-08-29,48.630001,49.580002,48.630001,49.439999,46.305412,1833100
2016-08-30,49.439999,49.439999,48.459999,48.599998,45.518661,2824300
2016-08-31,48.340000,48.730000,48.180000,48.509998,45.434372,3143700
2016-09-01,48.599998,49.470001,48.509998,49.299999,46.174290,2700600
2016-09-02,49.779999,50.340000,48.770000,49.029999,45.921410,2427600
2016-09-06,49.119999,49.680000,48.740002,49.580002,46.436539,2263800
2016-09-07,49.299999,49.970001,49.130001,49.970001,46.801811,2853700
2016-09-08,49.750000,49.750000,49.009998,49.049999,45.940140,1916100
2016-09-09,48.590000,48.610001,46.830002,46.830002,43.860893,3693100
2016-09-12,46.060001,47.889999,46.060001,47.709999,44.685093,4360500
2016-09-13,46.990002,47.130001,45.750000,46.020000,43.102245,3451400
2016-09-14,45.500000,45.759998,44.810001,45.349998,42.474728,4593600
2016-09-15,45.270000,45.849998,44.939999,45.619999,42.727604,3029300
2016-09-16,45.520000,46.119999,45.180000,45.740002,42.839996,3482500
2016-09-19,46.279999,46.459999,45.820000,46.000000,43.083515,2452800
2016-09-20,46.180000,46.360001,45.900002,46.169998,43.242737,3010100
2016-09-21,46.500000,47.900002,46.500000,47.860001,44.825584,3562500
2016-09-22,48.650002,48.919998,47.810001,47.869999,44.834946,2252300
2016-09-23,47.619999,49.009998,47.549999,48.810001,45.715355,5321500
2016-09-26,48.660000,49.189999,48.430000,48.919998,45.818378,3697700
2016-09-27,48.599998,49.180000,48.349998,49.070000,45.958874,2447500
2016-09-28,49.070000,49.759998,48.930000,49.730000,46.935711,2125300
2016-09-29,49.669998,49.970001,48.619999,48.860001,46.114597,2100200
2016-09-30,49.049999,49.730000,48.720001,49.450001,46.671448,2745700
2016-10-03,49.250000,49.410000,48.540001,48.820000,46.076843,3005300
2016-10-04,48.549999,48.669998,47.549999,47.619999,44.944275,2642600
2016-10-05,48.040001,48.200001,47.669998,48.049999,45.350113,2297300
2016-10-06,47.830002,48.209999,47.730000,47.959999,45.265171,2068100
2016-10-07,48.209999,48.389999,46.820000,47.389999,44.727196,2361200
2016-10-10,47.700001,48.330002,47.639999,47.730000,45.048096,1421600
2016-10-11,47.430000,48.060001,47.240002,47.400002,44.736637,2065500
2016-10-12,47.459999,47.709999,47.020000,47.250000,44.595062,3907200
2016-10-13,46.549999,46.759998,45.900002,46.540001,43.924957,3182700
2016-10-14,46.880001,47.259998,46.720001,46.860001,44.226974,2096900
2016-10-17,46.959999,47.349998,46.790001,46.799999,44.170349,1912200
2016-10-18,47.380001,47.459999,46.709999,47.150002,44.500687,3126500
2016-10-19,47.369999,48.230000,47.290001,48.029999,45.331234,3102200
2016-10-20,47.680000,48.889999,45.299999,48.360001,45.642700,5786600
2016-10-21,47.919998,48.209999,47.299999,47.869999,45.180222,3547600
2016-10-24,48.310001,48.320000,47.580002,47.680000,45.000908,1812100
2016-10-25,47.970001,47.970001,46.860001,47.000000,44.359108,2818200
2016-10-26,46.959999,47.459999,46.520000,47.340000,44.680012,1857800
