Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,44.049999,44.669998,43.950001,44.259998,42.977543,16267800
2016-04-29,44.119999,44.610001,43.840000,44.220001,42.938702,8992200
2016-05-02,44.389999,44.720001,44.240002,44.709999,43.414497,6968800
2016-05-03,44.360001,44.950001,44.310001,44.389999,43.103779,16850800
2016-05-04,44.270000,45.250000,44.150002,45.119999,43.812630,15993100
2016-05-05,45.080002,45.459999,44.910000,45.299999,43.987408,21337300
2016-05-06,45.200001,45.459999,44.610001,45.070000,43.764069,21284100
2016-05-09,45.040001,45.520000,45.040001,45.150002,43.841759,20858400
2016-05-10,45.049999,45.669998,44.820000,45.500000,44.181618,19337800
2016-05-11,45.299999,46.509998,45.240002,46.389999,45.045826,34540700
2016-05-12,46.560001,46.950001,45.220001,45.630001,44.307854,21637800
2016-05-13,45.560001,45.910000,45.230000,45.520000,44.201038,24874100
2016-05-16,45.389999,45.880001,45.299999,45.470001,44.152485,25229800
2016-05-17,45.349998,45.779999,44.220001,44.599998,43.307686,33325900
2016-05-18,44.590000,45.080002,44.040001,45.080002,43.773785,36029500
2016-05-19,44.369999,44.650002,43.049999,43.160000,41.909424,18350100
2016-05-20,43.349998,43.509998,42.889999,42.919998,41.676373,11681600
2016-05-23,42.950001,43.080002,42.570000,42.700001,41.462746,4816900
2016-05-24,42.820000,43.919998,42.790001,43.660000,42.394932,18388300
2016-05-25,43.930000,43.930000,43.160000,43.500000,42.239563,9703300
2016-05-26,43.630001,43.740002,43.250000,43.430000,42.171604,11689000
2016-05-27,43.470001,43.549999,43.150002,43.310001,42.055069,7582500
2016-05-31,43.310001,43.439999,42.919998,43.160000,41.909424,7448900
2016-06-01,43.029999,43.400002,42.840000,43.330002,42.201611,4804700
2016-06-02,43.310001,43.599998,43.110001,43.430000,42.299004,4437200
2016-06-03,43.150002,43.580002,43.070000,43.480000,42.347702,3582700
2016-06-06,43.500000,43.970001,43.419998,43.970001,42.824936,7498700
2016-06-07,43.939999,44.189999,43.770000,43.930000,42.785984,3446900
2016-06-08,43.860001,44.619999,43.810001,44.599998,43.438530,4372500
2016-06-09,44.529999,44.790001,44.220001,44.750000,43.584629,3770100
2016-06-10,44.410000,44.590000,44.060001,44.490002,43.331406,3331000
2016-06-13,44.119999,44.779999,44.119999,44.410000,43.253479,3145200
2016-06-14,44.310001,44.599998,44.060001,44.439999,43.282700,3924800
2016-06-15,44.599998,44.630001,44.180000,44.209999,43.058685,2429400
2016-06-16,44.139999,44.619999,44.009998,44.570000,43.409317,3558800
2016-06-17,44.630001,44.669998,44.000000,44.439999,43.282700,5158100
2016-06-20,44.830002,45.049999,44.540001,44.959999,43.789162,7286300
2016-06-21,45.049999,45.110001,44.590000,45.009998,43.837860,2810200
2016-06-22,45.090000,45.160000,44.779999,44.939999,43.769680,5368900
2016-06-23,45.180000,45.959999,45.160000,45.959999,44.763115,3274700
2016-06-24,44.840000,44.840000,43.720001,43.849998,42.708061,11205000
