Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,9.710000,9.920000,9.640000,9.730000,9.730000,277900
2016-04-29,9.830000,9.870000,9.640000,9.760000,9.760000,158300
2016-05-02,9.720000,9.740000,9.640000,9.720000,9.720000,74000
2016-05-03,9.750000,9.820000,9.570000,9.570000,9.570000,215800
2016-05-04,9.640000,9.800000,9.640000,9.800000,9.800000,89400
2016-05-05,9.890000,9.940000,9.800000,9.820000,9.820000,491100
2016-05-06,9.920000,9.970000,9.730000,9.810000,9.810000,59300
2016-05-09,9.750000,9.780000,9.610000,9.640000,9.640000,54600
2016-05-10,9.710000,9.870000,9.690000,9.820000,9.820000,58100
2016-05-11,9.610000,9.670000,9.570000,9.580000,9.580000,30800
2016-05-12,9.620000,9.620000,9.460000,9.510000,9.510000,39400
2016-05-13,9.650000,9.670000,9.420000,9.480000,9.480000,79800
2016-05-16,9.880000,10.000000,9.810000,9.870000,9.870000,60500
2016-05-17,9.640000,9.670000,9.500000,9.540000,9.540000,90700
2016-05-18,9.390000,9.540000,9.360000,9.470000,9.470000,169200
2016-05-19,9.260000,9.300000,9.200000,9.290000,9.290000,77400
2016-05-20,9.270000,9.300000,9.140000,9.160000,9.160000,149200
2016-05-23,9.220000,9.300000,9.180000,9.220000,9.220000,128500
2016-05-24,9.170000,9.260000,8.900000,9.060000,9.060000,194800
2016-05-25,9.260000,9.390000,9.230000,9.300000,9.300000,104500
2016-05-26,9.680000,9.710000,9.610000,9.610000,9.610000,94700
2016-05-27,9.640000,9.720000,9.560000,9.630000,9.630000,84500
2016-05-31,9.550000,9.560000,9.400000,9.450000,9.450000,59400
2016-06-01,9.460000,9.540000,9.430000,9.540000,9.540000,62600
2016-06-02,9.560000,9.620000,9.490000,9.490000,9.490000,49100
2016-06-03,9.630000,9.630000,9.540000,9.560000,9.560000,66200
2016-06-06,9.500000,9.600000,9.490000,9.590000,9.590000,24700
2016-06-07,9.700000,9.830000,9.630000,9.780000,9.780000,327400
2016-06-08,9.850000,9.880000,9.790000,9.880000,9.880000,47200
2016-06-09,9.700000,9.760000,9.580000,9.720000,9.720000,700900
2016-06-10,9.280000,9.320000,9.120000,9.210000,9.210000,76100
2016-06-13,8.890000,8.950000,8.830000,8.870000,8.870000,69600
2016-06-14,8.510000,8.530000,8.290000,8.470000,8.470000,217000
