Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,69.400002,71.589996,69.389999,71.160004,66.769028,6293900
2016-04-29,71.029999,71.589996,70.430000,70.919998,66.543839,4889600
2016-05-02,71.470001,72.389999,71.419998,72.370003,67.904366,4687500
2016-05-03,72.000000,72.449997,71.610001,71.849998,67.416428,3671900
2016-05-04,71.550003,72.000000,71.110001,71.879997,67.444580,3314800
2016-05-05,71.660004,72.309998,71.190002,71.470001,67.059898,3006200
2016-05-06,71.489998,71.849998,71.190002,71.820000,67.388298,2467600
2016-05-09,71.980003,72.250000,71.580002,71.760002,67.331993,2352900
2016-05-10,71.860001,72.250000,71.760002,72.199997,67.744835,2710900
2016-05-11,72.250000,72.389999,71.809998,71.980003,67.538429,3044600
2016-05-12,72.290001,72.720001,71.919998,72.650002,68.167076,2966100
2016-05-13,72.580002,72.580002,71.529999,71.669998,67.247543,2630000
2016-05-16,71.589996,72.220001,71.470001,72.019997,67.575951,2143400
2016-05-17,71.959999,71.970001,70.459999,70.849998,66.478142,3467300
2016-05-18,70.690002,70.690002,69.730003,70.129997,65.802574,3433400
2016-05-19,69.959999,70.449997,69.529999,70.430000,66.084084,2728300
2016-05-20,70.790001,70.790001,69.919998,70.019997,65.699356,2978000
2016-05-23,70.050003,70.239998,69.830002,70.080002,65.755669,2068000
2016-05-24,70.430000,71.080002,70.330002,70.870003,66.496910,2515500
2016-05-25,70.959999,71.150002,70.639999,70.669998,66.309250,2098500
2016-05-26,70.680000,70.949997,70.349998,70.489998,66.140358,6207000
2016-05-27,70.540001,70.809998,70.309998,70.589996,66.234184,2326600
2016-05-31,70.760002,70.959999,70.099998,70.410004,66.065308,3567400
2016-06-01,70.410004,71.220001,70.169998,71.199997,66.806557,3017800
2016-06-02,71.019997,71.419998,70.870003,71.419998,67.012993,2241500
2016-06-03,71.419998,71.790001,71.250000,71.599998,67.181862,2290900
2016-06-06,71.599998,72.070000,71.410004,71.839996,67.407051,2287900
2016-06-07,71.900002,72.019997,71.470001,71.589996,67.172485,2103300
2016-06-08,71.459999,72.099998,71.349998,72.000000,67.557190,1907000
2016-06-09,71.849998,72.410004,71.739998,72.339996,67.876205,1943200
