Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,25.969999,26.490000,25.959999,26.260000,26.260000,302800
2016-04-29,26.219999,26.490000,25.421000,25.780001,25.780001,307600
2016-05-02,25.860001,25.860001,25.410000,25.639999,25.639999,476400
2016-05-03,25.469999,26.320000,25.459999,25.940001,25.940001,319400
2016-05-04,25.860001,26.360001,25.485001,25.770000,25.770000,217000
2016-05-05,25.940001,26.040001,25.450001,25.559999,25.559999,271500
2016-05-06,25.280001,25.469999,24.170000,24.750000,24.750000,551000
2016-05-09,24.820000,25.580000,24.500000,25.260000,25.260000,516100
2016-05-10,25.370001,26.139999,25.020000,25.889999,25.889999,901900
2016-05-11,24.889999,27.120001,23.549999,25.950001,25.950001,1340500
2016-05-12,26.219999,27.090000,25.620001,26.030001,26.030001,623900
2016-05-13,25.780001,26.059999,25.260000,25.490000,25.490000,557600
2016-05-16,25.040001,26.080000,25.040001,25.860001,25.860001,337100
2016-05-17,25.879999,26.480000,25.740000,25.990000,25.990000,562900
2016-05-18,25.830000,26.580000,25.590000,26.410000,26.410000,388900
2016-05-19,26.410000,26.830000,25.760000,25.840000,25.840000,298200
2016-05-20,25.940001,26.750000,25.780001,26.690001,26.690001,300600
2016-05-23,26.330000,28.264999,26.330000,27.820000,27.820000,798700
2016-05-24,28.139999,28.139999,27.690001,27.900000,27.900000,511800
2016-05-25,27.910000,28.090000,27.730000,27.920000,27.920000,395200
2016-05-26,28.000000,28.020000,27.059999,27.700001,27.700001,421700
2016-05-27,27.719999,29.290001,27.690001,29.280001,29.280001,713000
2016-05-31,29.150000,30.535000,29.049999,30.160000,30.160000,695400
2016-06-01,29.900000,30.620001,29.230000,30.520000,30.520000,793900
2016-06-02,30.340000,31.270000,29.700001,31.100000,31.100000,435600
2016-06-03,31.100000,31.889999,30.590000,31.209999,31.209999,354000
2016-06-06,31.030001,31.850000,30.870001,31.490000,31.490000,430900
2016-06-07,31.490000,32.520000,31.177000,32.349998,32.349998,388000
2016-06-08,32.160000,32.709999,31.980000,32.549999,32.549999,205700
2016-06-09,32.450001,32.689999,32.099998,32.270000,32.270000,238000
2016-06-10,31.840000,31.840000,30.370001,30.500000,30.500000,766400
2016-06-13,30.469999,31.103001,29.910000,29.959999,29.959999,435500
2016-06-14,29.920000,30.340000,29.600000,30.139999,30.139999,358600
2016-06-15,29.770000,30.180000,29.600000,29.959999,29.959999,645200
2016-06-16,29.750000,30.000000,29.459999,29.730000,29.730000,332600
2016-06-17,29.830000,30.639999,29.580000,30.230000,30.230000,483500
2016-06-20,29.660000,31.410000,29.600000,31.010000,31.010000,446300
2016-06-21,31.070000,31.299999,30.719000,30.980000,30.980000,267300
2016-06-22,31.010000,31.129999,30.080000,30.110001,30.110001,418500
2016-06-23,30.400000,31.219999,30.150000,31.200001,31.200001,503500
2016-06-24,30.280001,30.860001,29.879999,30.139999,30.139999,2296300
2016-06-27,29.840000,29.910000,27.200001,27.469999,27.469999,649100
2016-06-28,27.959999,28.639999,27.600000,28.490000,28.490000,491900
2016-06-29,28.850000,29.469999,28.190001,29.400000,29.400000,303500
2016-06-30,29.469999,29.575001,28.799999,29.379999,29.379999,288200
2016-07-01,29.170000,29.860001,28.969999,29.190001,29.190001,372500
2016-07-05,29.059999,29.809999,28.760000,29.680000,29.680000,419700
2016-07-06,29.670000,30.000000,29.270000,29.680000,29.680000,209400
2016-07-07,29.520000,30.580000,29.520000,30.510000,30.510000,399900
2016-07-08,30.809999,31.670000,30.450001,31.549999,31.549999,434000
2016-07-11,31.580000,32.330002,31.530001,31.940001,31.940001,585600
2016-07-12,32.049999,32.473999,31.809999,32.209999,32.209999,363600
2016-07-13,32.240002,32.419998,31.250000,31.379999,31.379999,299100
2016-07-14,31.879999,32.259998,31.195000,32.250000,32.250000,532500
2016-07-15,32.180000,32.939999,31.870001,32.349998,32.349998,347100
2016-07-18,32.090000,32.709999,32.049999,32.549999,32.549999,266900
2016-07-19,32.570000,32.759998,32.160999,32.290001,32.290001,199400
2016-07-20,32.509998,33.860001,32.400002,33.389999,33.389999,302700
2016-07-21,33.389999,33.755001,33.270000,33.520000,33.520000,374700
2016-07-22,33.410000,33.990002,33.220001,33.910000,33.910000,233500
2016-07-25,33.840000,34.369999,33.799999,34.080002,34.080002,178800
2016-07-26,34.189999,34.680000,33.980000,34.450001,34.450001,373300
2016-07-27,34.419998,34.740002,34.099998,34.590000,34.590000,242300
2016-07-28,34.709999,35.180000,34.700001,35.000000,35.000000,505600
2016-07-29,35.000000,35.000000,34.110001,34.439999,34.439999,602000
2016-08-01,34.270000,34.580002,33.369999,33.980000,33.980000,693000
2016-08-02,33.650002,34.259998,33.334999,33.880001,33.880001,452600
2016-08-03,34.000000,34.410000,31.879999,33.930000,33.930000,719700
2016-08-04,33.959999,34.919998,33.959999,34.750000,34.750000,341000
2016-08-05,34.820000,35.680000,34.540001,35.549999,35.549999,489200
2016-08-08,35.360001,35.970001,35.209999,35.290001,35.290001,212500
2016-08-09,34.950001,35.570000,34.880001,35.490002,35.490002,256900
2016-08-10,35.500000,35.700001,35.310001,35.459999,35.459999,323400
2016-08-11,35.110001,35.730999,34.290001,35.320000,35.320000,617200
2016-08-12,35.459999,35.669998,35.169998,35.480000,35.480000,286000
2016-08-15,34.910000,35.840000,34.910000,35.439999,35.439999,492700
2016-08-16,35.220001,35.720001,35.040001,35.320000,35.320000,463400
2016-08-17,35.389999,35.450001,34.830002,34.970001,34.970001,139500
2016-08-18,34.930000,35.610001,34.750000,35.150002,35.150002,224200
2016-08-19,35.060001,35.590000,34.900002,35.430000,35.430000,203100
2016-08-22,35.189999,35.799999,35.139999,35.590000,35.590000,251900
2016-08-23,35.730000,36.540001,35.730000,36.360001,36.360001,208300
2016-08-24,36.340000,36.500000,35.660000,35.779999,35.779999,172500
2016-08-25,35.810001,36.713001,35.630001,36.310001,36.310001,167000
2016-08-26,35.910000,36.488998,35.720001,36.150002,36.150002,238500
2016-08-29,36.090000,36.509998,35.990002,36.480000,36.480000,170800
2016-08-30,36.540001,36.889999,36.070000,36.389999,36.389999,209900
2016-08-31,36.389999,36.770000,36.049999,36.700001,36.700001,230300
2016-09-01,36.529999,36.970001,36.310001,36.910000,36.910000,261000
2016-09-02,37.000000,37.599998,36.959999,37.570000,37.570000,168800
2016-09-06,37.490002,38.639999,37.490002,38.310001,38.310001,358900
2016-09-07,37.980000,37.980000,36.660000,36.860001,36.860001,460200
2016-09-08,36.900002,37.430000,36.560001,37.279999,37.279999,278800
2016-09-09,36.770000,37.290001,36.119999,36.139999,36.139999,177000
2016-09-12,36.119999,36.700001,35.730000,36.580002,36.580002,454800
2016-09-13,36.259998,36.849998,35.779999,35.880001,35.880001,422000
2016-09-14,36.049999,36.770000,35.764999,36.080002,36.080002,281700
2016-09-15,35.910000,37.080002,35.910000,36.919998,36.919998,204900
2016-09-16,36.950001,37.110001,36.669998,36.980000,36.980000,705800
2016-09-19,37.599998,38.320000,37.110001,37.759998,37.759998,347000
2016-09-20,37.700001,38.080002,37.250000,37.270000,37.270000,156300
2016-09-21,37.509998,38.080002,37.419998,38.000000,38.000000,241600
2016-09-22,38.360001,38.360001,37.709999,38.139999,38.139999,294800
2016-09-23,38.119999,38.200001,37.470001,37.750000,37.750000,638400
2016-09-26,37.419998,37.910000,37.400002,37.650002,37.650002,566900
2016-09-27,37.730000,38.150002,37.639999,38.009998,38.009998,351700
2016-09-28,38.150002,38.720001,38.055000,38.540001,38.540001,704500
2016-09-29,38.430000,38.509998,37.630001,37.689999,37.689999,209200
2016-09-30,37.700001,38.529999,37.439999,38.320000,38.320000,440000
2016-10-03,38.000000,38.470001,37.770000,37.959999,37.959999,296300
2016-10-04,37.799999,38.110001,37.615002,37.669998,37.669998,268300
