Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,11.189153,11.354990,11.140376,11.189153,10.854023,460700
2016-04-29,11.374500,11.403766,11.101356,11.296459,10.958116,356500
2016-05-02,10.623354,10.867232,10.506292,10.837967,10.633972,283800
2016-05-03,10.681885,10.701395,10.418496,10.584333,10.385113,397600
2016-05-04,10.623354,10.720905,10.516047,10.594089,10.394684,324900
2016-05-05,10.740416,10.808702,10.496537,10.633109,10.432970,1165500
2016-05-06,10.720905,11.111111,10.496537,11.091600,10.882832,2019300
2016-05-09,10.925763,10.925763,10.340455,10.789191,10.586115,614900
2016-05-10,11.200000,11.400000,11.050000,11.310000,11.097121,953800
2016-05-11,11.570000,11.600000,11.230000,11.420000,11.205050,491700
2016-05-12,11.420000,11.650000,11.370000,11.560000,11.342415,378400
2016-05-13,11.280000,11.330000,11.030000,11.120000,10.910697,569400
2016-05-16,11.130000,11.250000,11.030000,11.120000,10.910697,634000
2016-05-17,11.010000,11.040000,10.620000,10.850000,10.645779,489900
2016-05-18,10.630000,10.750000,10.340000,10.350000,10.155190,716200
2016-05-19,10.280000,10.330000,10.060000,10.300000,10.106131,568800
2016-05-20,10.380000,10.620000,10.380000,10.540000,10.341613,612400
2016-05-23,10.190000,10.270000,10.070000,10.140000,9.949142,594300
2016-05-24,10.350000,10.380000,10.150000,10.260000,10.066884,447600
2016-05-25,10.390000,10.400000,10.030000,10.060000,9.870648,579900
2016-05-26,10.160000,10.320000,10.090000,10.190000,9.998200,481200
2016-05-27,10.080000,10.230000,10.060000,10.150000,9.958954,435700
2016-05-31,10.150000,10.210000,10.050000,10.080000,9.890272,420800
2016-06-01,10.100000,10.240000,10.020000,10.240000,10.047260,271400
2016-06-02,10.170000,10.460000,10.170000,10.450000,10.253307,387300
2016-06-03,10.720000,10.840000,10.690000,10.790000,10.586908,391200
2016-06-06,10.830000,10.930000,10.700000,10.820000,10.616343,330000
2016-06-07,10.730000,10.990000,10.710000,10.960000,10.753709,373000
2016-06-08,11.260000,11.760000,11.260000,11.710000,11.489592,612200
2016-06-09,11.580000,11.650000,11.450000,11.510000,11.293357,1077100
2016-06-10,11.230000,11.330000,11.120000,11.120000,10.910697,330800
2016-06-13,10.870000,11.330000,10.870000,11.290000,11.077497,566100
2016-06-14,11.270000,11.380000,11.110000,11.210000,10.999002,515900
2016-06-15,11.190000,11.310000,10.990000,11.290000,11.077497,599900
2016-06-16,11.130000,11.590000,10.980000,11.530000,11.312979,486600
2016-06-17,11.620000,11.880000,11.570000,11.820000,11.597521,615900
2016-06-20,11.940000,12.110000,11.920000,11.950000,11.725074,947300
2016-06-21,12.030000,12.160000,11.700000,12.110000,11.882062,565400
2016-06-22,12.170000,12.660000,12.100000,12.150000,11.921309,1191500
2016-06-23,12.260000,12.270000,12.070000,12.220000,11.989993,930500
2016-06-24,11.730000,12.040000,11.730000,11.910000,11.685827,696600
2016-06-27,11.890000,11.960000,11.690000,11.780000,11.558274,652800
2016-06-28,12.090000,12.230000,12.020000,12.190000,11.960557,431600
2016-06-29,12.440000,12.760000,12.420000,12.740000,12.500205,356200
2016-06-30,12.820000,13.020000,12.700000,12.860000,12.617946,619300
2016-07-01,12.950000,13.140000,12.640000,12.800000,12.559075,378700
2016-07-05,13.490000,13.510000,13.090000,13.310000,13.059476,1234000
2016-07-06,13.150000,13.280000,12.990000,13.220000,12.971170,948200
2016-07-07,13.260000,13.370000,13.140000,13.270000,13.020229,430400
2016-07-08,13.530000,13.720000,13.440000,13.640000,13.383265,898900
2016-07-11,13.700000,13.720000,13.510000,13.560000,13.304771,446900
2016-07-12,13.730000,13.800000,13.560000,13.560000,13.304771,531700
2016-07-13,13.630000,13.740000,13.490000,13.730000,13.471570,319200
2016-07-14,13.920000,13.970000,13.800000,13.810000,13.550065,425300
2016-07-15,13.800000,13.860000,13.710000,13.840000,13.579501,290500
2016-07-18,13.690000,13.860000,13.640000,13.810000,13.550065,501900
