Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,17.070000,17.340000,16.950001,17.299999,17.299999,408800
2016-04-29,17.160000,17.170000,16.480000,17.090000,17.090000,626000
2016-05-02,17.120001,17.160000,16.809999,17.139999,17.139999,471200
2016-05-03,17.000000,17.049999,16.820000,16.850000,16.850000,537800
2016-05-04,17.870001,18.120001,16.870001,17.420000,17.420000,1139700
2016-05-05,17.590000,17.590000,16.690001,17.230000,17.230000,948900
2016-05-06,17.190001,17.360001,16.950001,17.200001,17.200001,654600
2016-05-09,17.240000,17.520000,17.010000,17.280001,17.280001,569200
2016-05-10,17.320000,17.400000,16.950001,17.100000,17.100000,414100
2016-05-11,17.070000,17.209999,16.799999,16.850000,16.850000,396500
2016-05-12,16.879999,16.980000,16.639999,16.680000,16.680000,397600
2016-05-13,16.600000,16.680000,16.270000,16.430000,16.430000,479900
2016-05-16,16.459999,16.559999,16.270000,16.430000,16.430000,531200
2016-05-17,16.400000,16.549999,16.200001,16.350000,16.350000,579000
2016-05-18,16.299999,16.559999,16.299999,16.559999,16.559999,553200
2016-05-19,16.450001,16.790001,16.450001,16.559999,16.559999,552900
2016-05-20,16.559999,16.820000,16.520000,16.730000,16.730000,272500
2016-05-23,16.760000,16.920000,16.670000,16.750000,16.750000,278000
2016-05-24,16.760000,16.840000,16.600000,16.820000,16.820000,338700
2016-05-25,16.879999,16.940001,16.700001,16.709999,16.709999,308500
2016-05-26,16.760000,16.900000,16.650000,16.799999,16.799999,271200
2016-05-27,16.770000,17.180000,16.770000,17.100000,17.100000,245600
2016-05-31,17.160000,17.350000,17.080000,17.309999,17.309999,336500
2016-06-01,17.299999,17.600000,17.160000,17.570000,17.570000,384000
2016-06-02,17.530001,17.760000,17.450001,17.740000,17.740000,339700
2016-06-03,17.719999,17.719999,17.320000,17.650000,17.650000,319300
2016-06-06,17.610001,17.889999,17.610001,17.780001,17.780001,254600
2016-06-07,17.750000,17.790001,17.549999,17.629999,17.629999,344200
2016-06-08,17.580000,17.629999,17.360001,17.420000,17.420000,307800
2016-06-09,17.320000,17.320000,17.070000,17.230000,17.230000,252700
2016-06-10,17.070000,17.160000,16.850000,17.030001,17.030001,354300
2016-06-13,16.940001,17.040001,16.559999,16.580000,16.580000,325800
2016-06-14,16.600000,16.770000,16.309999,16.350000,16.350000,557000
2016-06-15,16.459999,17.020000,16.360001,17.000000,17.000000,686500
2016-06-16,16.860001,17.160000,16.740000,17.110001,17.110001,744800
2016-06-17,17.160000,17.260000,16.910000,16.990000,16.990000,1166300
2016-06-20,17.180000,17.299999,16.900000,16.900000,16.900000,684800
2016-06-21,16.980000,16.980000,16.010000,16.100000,16.100000,856200
2016-06-22,16.100000,16.440001,15.900000,16.400000,16.400000,1042600
2016-06-23,16.500000,16.840000,16.500000,16.770000,16.770000,963200
2016-06-24,16.150000,16.490000,15.820000,15.920000,15.920000,5676600
2016-06-27,15.790000,15.860000,15.150000,15.250000,15.250000,783900
2016-06-28,15.310000,15.410000,15.140000,15.310000,15.310000,1389200
2016-06-29,15.510000,15.560000,15.190000,15.510000,15.510000,764500
2016-06-30,15.550000,15.590000,15.130000,15.340000,15.340000,945400
2016-07-01,15.280000,15.350000,15.050000,15.190000,15.190000,563200
2016-07-05,15.070000,15.250000,14.730000,15.050000,15.050000,834800
2016-07-06,15.010000,15.100000,14.900000,15.040000,15.040000,582500
2016-07-07,15.080000,15.400000,14.990000,15.260000,15.260000,1282700
2016-07-08,15.420000,15.890000,15.310000,15.740000,15.740000,873400
2016-07-11,15.860000,16.129999,15.750000,16.100000,16.100000,1095300
2016-07-12,16.150000,16.629999,16.139999,16.530001,16.530001,797900
2016-07-13,16.620001,16.670000,16.320000,16.350000,16.350000,496000
2016-07-14,16.350000,16.590000,16.260000,16.290001,16.290001,417700
2016-07-15,16.290001,16.350000,16.120001,16.209999,16.209999,299300
2016-07-18,16.139999,16.379999,16.139999,16.260000,16.260000,272400
2016-07-19,16.270000,16.330000,16.129999,16.250000,16.250000,358500
2016-07-20,16.309999,16.510000,16.240000,16.299999,16.299999,387400
2016-07-21,16.240000,16.450001,16.200001,16.299999,16.299999,323800
2016-07-22,16.340000,16.389999,16.120001,16.150000,16.150000,299400
2016-07-25,16.120001,16.379999,15.970000,16.010000,16.010000,490600
2016-07-26,16.049999,16.200001,15.920000,16.150000,16.150000,351400
2016-07-27,16.170000,16.240000,16.040001,16.160000,16.160000,338100
2016-07-28,16.190001,16.200001,16.040001,16.059999,16.059999,442400
2016-07-29,15.980000,16.219999,15.910000,16.049999,16.049999,661600
2016-08-01,16.040001,16.120001,15.780000,15.840000,15.840000,407900
2016-08-02,15.750000,15.810000,15.050000,15.200000,15.200000,990700
2016-08-03,15.210000,15.730000,15.200000,15.630000,15.630000,989600
2016-08-04,15.590000,15.670000,15.110000,15.260000,15.260000,475900
2016-08-05,15.330000,15.560000,15.330000,15.400000,15.400000,580000
2016-08-08,15.380000,15.600000,15.260000,15.530000,15.530000,605700
2016-08-09,15.450000,15.620000,15.400000,15.460000,15.460000,585100
2016-08-10,15.400000,15.660000,15.280000,15.380000,15.380000,490500
2016-08-11,15.460000,15.800000,15.460000,15.760000,15.760000,988000
2016-08-12,15.680000,15.760000,15.600000,15.690000,15.690000,398000
2016-08-15,15.820000,16.910000,15.820000,16.809999,16.809999,1253800
2016-08-16,16.809999,17.129999,16.580000,16.930000,16.930000,690300
2016-08-17,17.010000,17.270000,16.730000,17.129999,17.129999,1110700
2016-08-18,17.879999,18.180000,17.150000,18.120001,18.120001,1393300
2016-08-19,18.030001,18.980000,17.990000,18.889999,18.889999,1458100
2016-08-22,18.709999,18.760000,17.920000,18.500000,18.500000,1587100
2016-08-23,18.520000,18.740000,18.410000,18.620001,18.620001,857700
2016-08-24,18.620001,18.709999,17.850000,17.959999,17.959999,933600
2016-08-25,17.940001,18.160000,17.830000,17.860001,17.860001,988900
2016-08-26,17.940001,17.990000,17.600000,17.709999,17.709999,598200
2016-08-29,17.670000,17.930000,17.540001,17.600000,17.600000,480400
2016-08-30,17.600000,17.629999,17.450001,17.549999,17.549999,725600
2016-08-31,17.490000,17.580000,17.230000,17.480000,17.480000,690500
2016-09-01,17.430000,17.510000,17.139999,17.350000,17.350000,696300
2016-09-02,17.440001,17.510000,17.340000,17.480000,17.480000,421500
2016-09-06,17.540001,17.670000,17.230000,17.340000,17.340000,654000
2016-09-07,17.540001,17.910000,17.480000,17.879999,17.879999,735700
2016-09-08,17.809999,18.000000,17.760000,17.900000,17.900000,609000
2016-09-09,17.770000,17.799999,17.440001,17.590000,17.590000,477800
2016-09-12,17.530001,17.680000,17.389999,17.670000,17.670000,529900
2016-09-13,17.680000,17.809999,17.559999,17.709999,17.709999,661300
2016-09-14,17.660000,17.900000,17.420000,17.639999,17.639999,559200
2016-09-15,17.600000,17.910000,17.570000,17.809999,17.809999,422100
2016-09-16,17.860001,18.160000,17.780001,18.129999,18.129999,870000
2016-09-19,18.120001,18.250000,17.920000,18.250000,18.250000,558100
2016-09-20,18.280001,18.280001,17.950001,18.070000,18.070000,407600
2016-09-21,18.100000,18.290001,17.830000,18.200001,18.200001,696800
2016-09-22,18.330000,18.469999,18.209999,18.379999,18.379999,432200
2016-09-23,18.250000,18.490000,18.139999,18.440001,18.440001,334900
2016-09-26,18.389999,18.450001,18.020000,18.030001,18.030001,279800
2016-09-27,18.000000,18.170000,17.860001,18.150000,18.150000,592800
2016-09-28,18.070000,18.430000,17.959999,18.410000,18.410000,387600
2016-09-29,18.330000,18.610001,18.270000,18.440001,18.440001,416500
2016-09-30,18.570000,18.670000,18.350000,18.610001,18.610001,454900
2016-10-03,18.629999,18.809999,18.340000,18.809999,18.809999,437000
2016-10-04,18.770000,18.990000,18.680000,18.780001,18.780001,363600
2016-10-05,18.780001,19.139999,18.780001,19.110001,19.110001,354100
2016-10-06,19.070000,19.219999,18.910000,19.000000,19.000000,677400
2016-10-07,19.049999,19.049999,18.520000,18.700001,18.700001,447900
2016-10-10,18.799999,19.139999,18.790001,19.129999,19.129999,345100
2016-10-11,19.030001,19.049999,18.719999,18.750000,18.750000,392300
2016-10-12,18.750000,18.980000,18.559999,18.750000,18.750000,314200
2016-10-13,18.590000,18.620001,18.200001,18.379999,18.379999,548700
2016-10-14,18.389999,18.639999,18.309999,18.420000,18.420000,632300
2016-10-17,18.350000,18.650000,18.250000,18.350000,18.350000,411200
2016-10-18,18.450001,18.900000,18.400000,18.650000,18.650000,333100
2016-10-19,18.600000,19.200001,18.549999,19.100000,19.100000,339900
2016-10-20,19.250000,19.250000,18.600000,18.799999,18.799999,501600
2016-10-21,18.600000,19.350000,18.600000,19.299999,19.299999,537200
2016-10-24,19.450001,19.549999,19.100000,19.250000,19.250000,517900
2016-10-25,19.200001,19.549999,19.150000,19.400000,19.400000,365500
2016-10-26,19.250000,19.450001,19.180000,19.299999,19.299999,374000
2016-10-27,19.450001,19.500000,19.000000,19.200001,19.200001,508200
2016-10-28,19.250000,19.500000,19.100000,19.400000,19.400000,304400
2016-10-31,19.350000,19.450001,18.950001,19.100000,19.100000,385500
2016-11-01,19.100000,19.150000,18.750000,19.049999,19.049999,314400
2016-11-02,19.000000,19.250000,18.600000,18.799999,18.799999,690200
2016-11-03,19.700001,20.000000,18.500000,18.750000,18.750000,681600
2016-11-04,19.049999,19.250000,18.629999,18.750000,18.750000,954200
2016-11-07,19.000000,19.350000,18.900000,19.150000,19.150000,607600
2016-11-08,19.150000,19.200001,18.750000,19.000000,19.000000,349300
2016-11-09,18.799999,19.350000,18.650000,19.250000,19.250000,515400
2016-11-10,19.299999,19.700001,19.150000,19.299999,19.299999,507600
2016-11-11,19.350000,20.650000,19.299999,20.299999,20.299999,1087500
2016-11-14,20.549999,20.750000,20.049999,20.450001,20.450001,695000
2016-11-15,20.450001,20.500000,20.000000,20.200001,20.200001,388600
2016-11-16,20.150000,20.200001,19.549999,19.799999,19.799999,706400
2016-11-17,19.799999,20.350000,19.750000,20.150000,20.150000,749500
2016-11-18,20.250000,20.250000,19.600000,19.750000,19.750000,503400
2016-11-21,19.700001,19.930000,19.450001,19.500000,19.500000,228100
2016-11-22,19.600000,19.750000,19.450001,19.600000,19.600000,529100
2016-11-23,19.600000,19.799999,19.450001,19.600000,19.600000,297800
2016-11-25,19.750000,20.150000,19.650000,19.900000,19.900000,411000
2016-11-28,19.900000,20.100000,19.520000,19.700001,19.700001,329900
2016-11-29,19.700001,20.100000,19.650000,20.000000,20.000000,748300
2016-11-30,20.049999,20.730000,19.980000,20.450001,20.450001,649500
2016-12-01,20.700001,20.750000,20.350000,20.549999,20.549999,380100
2016-12-02,20.650000,20.750000,20.450001,20.700001,20.700001,518800
2016-12-05,20.850000,21.549999,20.750000,21.500000,21.500000,788000
2016-12-06,21.450001,21.549999,20.799999,21.150000,21.150000,863300
2016-12-07,21.049999,22.299999,21.049999,21.650000,21.650000,1063700
2016-12-08,21.650000,21.799999,20.799999,21.200001,21.200001,1017600
2016-12-09,21.950001,22.850000,21.200001,21.299999,21.299999,1803300
2016-12-12,21.150000,21.150000,19.850000,20.049999,20.049999,1156000
2016-12-13,20.049999,20.750000,20.000000,20.750000,20.750000,763600
2016-12-14,20.600000,21.250000,20.600000,21.150000,21.150000,478400
2016-12-15,21.200001,21.549999,21.000000,21.450001,21.450001,963900
2016-12-16,21.549999,21.549999,20.900000,21.200001,21.200001,799600
2016-12-19,21.150000,21.450001,21.100000,21.299999,21.299999,408200
2016-12-20,21.400000,21.950001,21.200001,21.450001,21.450001,769200
2016-12-21,21.450001,21.950001,21.400000,21.750000,21.750000,439800
2016-12-22,21.700001,21.900000,21.500000,21.600000,21.600000,377400
2016-12-23,21.500000,21.650000,21.400000,21.450001,21.450001,310400
2016-12-27,21.450001,21.850000,21.250000,21.500000,21.500000,259300
2016-12-28,21.549999,21.750000,21.150000,21.299999,21.299999,388900
2016-12-29,21.299999,21.600000,21.200001,21.299999,21.299999,371300
2016-12-30,21.299999,21.549999,21.250000,21.500000,21.500000,438700
2017-01-03,21.799999,21.959999,21.549999,21.850000,21.850000,452100
2017-01-04,21.850000,22.750000,21.850000,22.600000,22.600000,472500
2017-01-05,22.450001,22.750000,22.100000,22.600000,22.600000,631500
2017-01-06,22.750000,23.129999,22.549999,22.950001,22.950001,585300
2017-01-09,22.850000,23.049999,22.650000,22.950001,22.950001,859900
2017-01-10,22.900000,22.900000,22.400000,22.500000,22.500000,550500
2017-01-11,22.600000,22.600000,22.150000,22.250000,22.250000,435800
2017-01-12,22.100000,22.350000,21.900000,22.250000,22.250000,302300
2017-01-13,22.250000,22.400000,22.100000,22.200001,22.200001,254900
2017-01-17,22.150000,22.350000,21.950001,22.150000,22.150000,407400
2017-01-18,22.100000,22.100000,21.650000,21.850000,21.850000,817100
2017-01-19,21.799999,22.150000,21.799999,21.900000,21.900000,317500
2017-01-20,21.850000,22.049999,21.750000,21.799999,21.799999,253900
2017-01-23,21.799999,22.200001,21.559999,21.900000,21.900000,409500
2017-01-24,21.850000,22.250000,21.700001,22.100000,22.100000,446600
2017-01-25,22.150000,22.600000,22.100000,22.250000,22.250000,1037600
2017-01-26,22.299999,22.900000,22.150000,22.650000,22.650000,416500
2017-01-27,22.600000,22.700001,22.250000,22.350000,22.350000,269400
2017-01-30,22.350000,22.750000,22.100000,22.700001,22.700001,416200
2017-01-31,22.799999,23.500000,22.700001,23.200001,23.200001,914500
2017-02-01,23.250000,23.950001,23.000000,23.100000,23.100000,1057900
