Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,35.790001,36.110001,35.470001,35.599998,32.839066,3597500
2016-04-29,35.349998,35.650002,35.099998,35.380001,32.636124,4149100
2016-05-02,35.400002,35.580002,35.080002,35.410000,32.663795,3894400
2016-05-03,34.950001,35.150002,34.630001,34.830002,32.128780,4579900
2016-05-04,34.500000,34.669998,33.799999,34.110001,31.464619,4815400
2016-05-05,34.099998,34.259998,33.880001,34.000000,31.363146,3100300
2016-05-06,33.730000,34.060001,33.660000,34.020000,31.381594,2682000
2016-05-09,33.720001,34.049999,33.509998,33.730000,31.114088,3123400
2016-05-10,34.060001,34.480000,33.919998,34.380001,31.713676,3522800
2016-05-11,34.009998,34.290001,33.790001,33.930000,31.555573,3059300
2016-05-12,34.070000,34.270000,33.560001,33.730000,31.369570,3592500
2016-05-13,33.669998,33.970001,33.009998,33.119999,30.802256,4181900
2016-05-16,33.349998,33.669998,33.119999,33.529999,31.183565,5292200
2016-05-17,33.389999,33.980000,33.240002,33.619999,31.267271,6278300
2016-05-18,33.599998,34.930000,33.580002,34.820000,32.383293,8434200
2016-05-19,34.650002,35.150002,34.570000,35.009998,32.559998,7800500
2016-05-20,35.119999,35.419998,34.990002,35.080002,32.625099,3800300
2016-05-23,35.049999,35.259998,34.709999,34.980000,32.532101,3915300
2016-05-24,35.240002,35.709999,35.139999,35.540001,33.052906,3329200
2016-05-25,35.820000,36.549999,35.799999,36.369999,33.824825,5719100
2016-05-26,36.310001,36.340000,35.860001,36.130001,33.601620,3184600
2016-05-27,36.189999,36.360001,36.009998,36.349998,33.806217,3109300
2016-05-31,36.590000,36.630001,36.169998,36.369999,33.824825,4808300
2016-06-01,36.000000,36.730000,35.720001,36.669998,34.103832,4486100
2016-06-02,36.570000,36.950001,36.400002,36.930000,34.345634,3625900
2016-06-03,36.240002,36.520000,35.610001,36.369999,33.824825,5551100
2016-06-06,36.430000,37.020000,36.189999,36.779999,34.206127,3442800
2016-06-07,36.790001,36.889999,36.599998,36.619999,34.057327,3992300
2016-06-08,36.540001,36.790001,36.459999,36.610001,34.048027,2847300
2016-06-09,36.349998,36.369999,35.900002,36.180000,33.648117,2755500
2016-06-10,35.790001,35.970001,35.570000,35.919998,33.406307,3397500
2016-06-13,35.770000,36.349998,35.680000,35.770000,33.266808,4263800
2016-06-14,35.650002,35.980000,35.220001,35.380001,32.904099,6560200
2016-06-15,35.450001,36.130001,35.320000,35.570000,33.080803,4818800
2016-06-16,35.220001,35.599998,34.990002,35.560001,33.071507,4500800
2016-06-17,35.560001,36.000000,35.330002,35.750000,33.248211,7257300
2016-06-20,36.330002,36.759998,35.720001,35.759998,33.257511,5197400
2016-06-21,35.869999,36.060001,35.540001,35.990002,33.471413,3597600
2016-06-22,36.040001,36.490002,35.939999,35.980000,33.462112,3446100
2016-06-23,36.369999,36.950001,36.369999,36.950001,34.364231,4210400
2016-06-24,35.189999,35.700001,34.509998,34.520000,32.104286,8059500
2016-06-27,33.980000,34.009998,32.849998,33.049999,30.737148,5837900
2016-06-28,33.580002,34.150002,33.310001,34.119999,31.732277,6794300
2016-06-29,34.250000,34.709999,34.049999,34.680000,32.253086,6256800
2016-06-30,34.990002,35.619999,34.459999,35.610001,33.118011,6451200
2016-07-01,35.610001,35.610001,35.110001,35.270000,32.801800,4442300
2016-07-05,34.900002,34.959999,34.070000,34.220001,31.825281,4214400
2016-07-06,33.910000,34.500000,33.720001,34.459999,32.048481,3509200
2016-07-07,34.459999,35.070000,34.410000,34.770000,32.336796,3763900
2016-07-08,35.330002,35.590000,35.150002,35.220001,32.755299,3648600
2016-07-11,35.310001,35.630001,35.250000,35.380001,32.904099,3766000
2016-07-12,35.759998,36.090000,35.689999,36.020000,33.499313,3380300
2016-07-13,35.970001,36.040001,35.619999,35.900002,33.387718,4299800
2016-07-14,36.630001,36.779999,36.340000,36.669998,34.103832,4725100
2016-07-15,36.959999,36.970001,36.480000,36.770000,34.196831,4390400
2016-07-18,36.680000,36.930000,36.599998,36.680000,34.113132,2347400
2016-07-19,36.430000,36.759998,36.369999,36.619999,34.057327,2930400
2016-07-20,36.840000,36.869999,36.419998,36.439999,33.889931,5104200
2016-07-21,36.869999,36.900002,36.389999,36.590000,34.029427,5148000
2016-07-22,36.529999,36.880001,36.189999,36.880001,34.299133,4436700
2016-07-25,36.799999,36.950001,36.650002,36.790001,34.215431,3333700
2016-07-26,36.740002,36.990002,36.689999,36.990002,34.401436,2689100
2016-07-27,37.000000,37.320000,36.849998,36.950001,34.364231,3504100
2016-07-28,36.869999,37.189999,36.599998,37.110001,34.513035,4059200
2016-07-29,36.959999,37.130001,36.820000,36.869999,34.289829,3614200
2016-08-01,36.959999,37.070000,36.610001,36.669998,34.103832,2620300
2016-08-02,36.509998,36.669998,36.209999,36.380001,33.834122,3083100
2016-08-03,36.480000,37.150002,36.450001,37.139999,34.540939,3977100
2016-08-04,37.040001,37.360001,36.970001,36.970001,34.382835,3556400
2016-08-05,37.389999,38.060001,37.340000,38.060001,35.396557,4946900
2016-08-08,38.099998,38.320000,37.919998,38.000000,35.340759,3009800
2016-08-09,37.970001,38.150002,37.900002,38.000000,35.340759,3366400
2016-08-10,37.730000,37.790001,37.099998,37.130001,34.806431,3876000
2016-08-11,37.259998,37.400002,37.080002,37.189999,34.862667,3954300
2016-08-12,36.889999,37.029999,36.750000,37.009998,34.693932,2936600
2016-08-15,37.189999,37.619999,37.169998,37.529999,35.181396,2339400
2016-08-16,37.459999,37.610001,37.330002,37.500000,35.153275,2421900
2016-08-17,37.480000,37.779999,37.400002,37.669998,35.312634,2808000
2016-08-18,37.590000,37.770000,37.490002,37.750000,35.387630,1923100
2016-08-19,37.639999,37.840000,37.470001,37.799999,35.434494,2165600
2016-08-22,37.770000,37.880001,37.630001,37.790001,35.425121,2033200
2016-08-23,37.980000,38.040001,37.849998,37.860001,35.490742,2164500
2016-08-24,37.930000,38.029999,37.680000,37.770000,35.406380,1874300
2016-08-25,37.799999,37.950001,37.680000,37.910000,35.537609,2442000
2016-08-26,38.049999,38.270000,37.709999,37.990002,35.612606,4754500
2016-08-29,38.110001,38.279999,37.869999,38.090000,35.706348,3350800
2016-08-30,38.189999,38.340000,38.070000,38.330002,35.931328,2919500
2016-08-31,38.419998,38.509998,38.049999,38.500000,36.090694,4281100
2016-09-01,38.599998,38.650002,37.970001,38.320000,35.921951,3889900
2016-09-02,38.169998,38.549999,38.169998,38.490002,36.081322,3003200
2016-09-06,38.389999,38.480000,37.779999,37.849998,35.481365,4288400
2016-09-07,37.770000,37.919998,37.610001,37.860001,35.490742,8663400
2016-09-08,37.919998,38.270000,37.770000,38.230000,35.837593,4143100
2016-09-09,38.160000,38.470001,38.080002,38.200001,35.809464,7638500
2016-09-12,38.090000,38.810001,37.919998,38.709999,36.287548,7196400
2016-09-13,38.240002,38.389999,37.490002,37.770000,35.406380,6176200
2016-09-14,37.730000,37.840000,37.369999,37.430000,35.087650,3954800
2016-09-15,37.270000,38.180000,37.150002,38.110001,35.725098,5070500
2016-09-16,37.840000,37.950001,37.599998,37.840000,35.471989,5540700
2016-09-19,38.090000,38.380001,37.919998,38.080002,35.696980,3179100
2016-09-20,38.380001,38.389999,37.889999,37.950001,35.575111,3043300
2016-09-21,38.200001,38.450001,37.919998,38.270000,35.875084,4215900
2016-09-22,38.430000,38.480000,38.020000,38.139999,35.753220,4892600
2016-09-23,38.029999,38.410000,37.869999,37.869999,35.500111,6215300
2016-09-26,37.570000,37.669998,36.990002,37.029999,34.712681,5744300
2016-09-27,36.930000,37.439999,36.799999,37.400002,35.059536,4250900
2016-09-28,37.450001,37.669998,37.250000,37.650002,35.293888,3133900
2016-09-29,37.509998,37.990002,37.130001,37.279999,34.947037,4157400
2016-09-30,37.540001,37.900002,37.340000,37.720001,35.359509,4264500
2016-10-03,37.580002,37.840000,37.439999,37.610001,35.256390,2513600
2016-10-04,37.720001,38.349998,37.419998,38.279999,35.884453,10280200
2016-10-05,38.500000,38.990002,38.380001,38.840000,36.409416,6977400
2016-10-06,38.880001,39.009998,38.599998,38.959999,36.521904,3793900
2016-10-07,38.939999,39.049999,38.490002,38.889999,36.456287,3702300
