Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,9.900000,10.070000,9.720000,9.750000,9.750000,3491500
2016-04-29,9.770000,9.800000,9.380000,9.470000,9.470000,3554900
2016-05-02,9.490000,9.700000,9.380000,9.680000,9.680000,5917100
2016-05-03,9.610000,9.640000,9.410000,9.490000,9.490000,2958700
2016-05-04,9.420000,9.540000,9.200000,9.270000,9.270000,2965600
2016-05-05,9.350000,9.500000,9.240000,9.290000,9.290000,2777100
2016-05-06,9.240000,9.420000,9.210000,9.410000,9.410000,3664600
2016-05-09,9.810000,9.900000,9.000000,9.110000,9.110000,7277100
2016-05-10,9.170000,9.390000,9.070000,9.380000,9.380000,3996900
2016-05-11,9.310000,9.570000,9.300000,9.390000,9.390000,3541800
2016-05-12,9.420000,9.480000,8.850000,8.970000,8.970000,4928000
2016-05-13,8.950000,9.120000,8.920000,8.950000,8.950000,3484900
2016-05-16,9.030000,9.110000,8.890000,9.000000,9.000000,3886800
2016-05-17,8.990000,9.140000,8.900000,8.950000,8.950000,2855500
2016-05-18,8.900000,9.310000,8.900000,9.210000,9.210000,4639000
2016-05-19,9.140000,9.250000,8.890000,9.030000,9.030000,2610300
2016-05-20,9.110000,9.250000,9.050000,9.190000,9.190000,3302000
2016-05-23,9.220000,9.340000,9.170000,9.180000,9.180000,2547600
2016-05-24,9.240000,9.460000,9.240000,9.380000,9.380000,5087600
2016-05-25,9.460000,9.550000,9.420000,9.510000,9.510000,2642400
2016-05-26,9.520000,9.670000,9.400000,9.510000,9.510000,2386800
2016-05-27,9.510000,9.680000,9.510000,9.660000,9.660000,2498600
2016-05-31,9.710000,9.800000,9.690000,9.770000,9.770000,3541900
2016-06-01,9.790000,9.980000,9.690000,9.950000,9.950000,4231300
2016-06-02,9.830000,9.920000,9.770000,9.860000,9.860000,3194200
2016-06-03,9.900000,9.900000,9.670000,9.710000,9.710000,2263500
2016-06-06,9.710000,9.850000,9.690000,9.810000,9.810000,3929800
2016-06-07,9.840000,10.150000,9.800000,10.070000,10.070000,5911900
2016-06-08,10.070000,10.130000,9.970000,10.020000,10.020000,1899000
2016-06-09,9.930000,10.030000,9.880000,10.020000,10.020000,4451900
2016-06-10,9.850000,9.940000,9.740000,9.800000,9.800000,4001800
2016-06-13,9.910000,10.130000,9.800000,9.980000,9.980000,7231700
2016-06-14,9.800000,9.890000,9.690000,9.770000,9.770000,11463100
2016-06-15,9.800000,9.830000,9.650000,9.700000,9.700000,8605600
2016-06-16,9.630000,9.630000,9.250000,9.490000,9.490000,12189300
2016-06-17,9.470000,9.490000,9.270000,9.450000,9.450000,6063400
2016-06-20,9.610000,9.890000,9.530000,9.780000,9.780000,5590900
2016-06-21,9.810000,9.890000,9.710000,9.780000,9.780000,2669900
2016-06-22,9.810000,9.960000,9.690000,9.690000,9.690000,2633600
2016-06-23,9.820000,9.900000,9.770000,9.870000,9.870000,2316500
2016-06-24,9.390000,9.570000,8.990000,9.090000,9.090000,14290600
2016-06-27,8.950000,8.950000,8.210000,8.240000,8.240000,10045400
2016-06-28,8.510000,8.680000,8.460000,8.670000,8.670000,5863900
2016-06-29,8.800000,8.830000,8.560000,8.690000,8.690000,3631900
2016-06-30,8.730000,8.820000,8.660000,8.820000,8.820000,3047100
2016-07-01,8.740000,8.880000,8.620000,8.780000,8.780000,2324400
2016-07-05,8.810000,8.820000,8.370000,8.460000,8.460000,3202200
2016-07-06,8.370000,8.480000,8.110000,8.470000,8.470000,4442300
2016-07-07,8.510000,8.960000,8.510000,8.720000,8.720000,5525500
2016-07-08,8.790000,9.010000,8.720000,8.910000,8.910000,6591400
2016-07-11,9.000000,9.200000,9.000000,9.170000,9.170000,3937700
2016-07-12,9.260000,9.430000,9.210000,9.310000,9.310000,2832700
2016-07-13,9.380000,9.430000,9.210000,9.300000,9.300000,2418000
2016-07-14,9.500000,9.510000,9.350000,9.440000,9.440000,2170200
2016-07-15,9.440000,9.460000,9.330000,9.390000,9.390000,1816300
2016-07-18,9.550000,9.560000,9.380000,9.510000,9.510000,1636600
2016-07-19,9.450000,9.560000,9.360000,9.470000,9.470000,3148200
2016-07-20,9.530000,9.750000,9.420000,9.660000,9.660000,2418200
2016-07-21,9.620000,9.690000,9.530000,9.530000,9.530000,3669300
2016-07-22,9.500000,9.580000,9.380000,9.560000,9.560000,2001200
2016-07-25,9.580000,9.690000,9.530000,9.600000,9.600000,1853100
2016-07-26,9.750000,10.210000,9.660000,10.170000,10.170000,8474600
2016-07-27,10.210000,10.340000,10.130000,10.200000,10.200000,6462100
2016-07-28,10.160000,10.240000,9.960000,10.070000,10.070000,3874500
2016-07-29,10.110000,10.110000,9.910000,10.030000,10.030000,2717500
2016-08-01,10.040000,10.060000,9.930000,10.030000,10.030000,3016900
2016-08-02,9.970000,9.990000,9.690000,9.710000,9.710000,2421400
2016-08-03,9.670000,9.730000,9.650000,9.700000,9.700000,2218600
2016-08-04,9.680000,9.810000,9.670000,9.780000,9.780000,1756300
2016-08-05,9.870000,10.050000,9.780000,9.990000,9.990000,4389500
2016-08-08,10.560000,10.610000,10.030000,10.110000,10.110000,8989100
2016-08-09,10.130000,10.370000,10.130000,10.330000,10.330000,8332800
2016-08-10,10.310000,10.330000,10.030000,10.300000,10.300000,5632800
2016-08-11,10.300000,10.370000,10.130000,10.270000,10.270000,5835900
2016-08-12,10.290000,10.350000,10.100000,10.100000,10.100000,2716300
2016-08-15,10.170000,10.410000,10.120000,10.380000,10.380000,4235900
2016-08-16,10.420000,10.440000,10.210000,10.220000,10.220000,2615700
2016-08-17,10.220000,10.390000,10.140000,10.300000,10.300000,2684800
2016-08-18,10.240000,10.350000,10.210000,10.230000,10.230000,2664600
2016-08-19,10.230000,10.380000,10.200000,10.240000,10.240000,3474400
2016-08-22,10.250000,10.390000,10.180000,10.360000,10.360000,3038800
2016-08-23,10.420000,10.640000,10.420000,10.610000,10.610000,4319300
2016-08-24,10.830000,10.890000,10.700000,10.710000,10.710000,5566200
2016-08-25,10.670000,11.060000,10.630000,11.010000,11.010000,8912800
2016-08-26,11.060000,11.440000,10.970000,11.030000,11.030000,12254900
2016-08-29,11.030000,11.110000,10.950000,10.980000,10.980000,4045600
2016-08-30,10.950000,11.080000,10.870000,10.890000,10.890000,5040800
2016-08-31,10.880000,10.950000,10.780000,10.800000,10.800000,3725200
2016-09-01,10.790000,11.020000,10.790000,10.990000,10.990000,2670700
