Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,7.620000,7.980000,7.520000,7.700000,7.625271,48825300
2016-04-29,7.900000,7.990000,7.560000,7.710000,7.635174,36208200
2016-05-02,7.550000,7.700000,7.310000,7.580000,7.506436,30110300
2016-05-03,7.340000,7.370000,7.090000,7.170000,7.100415,31861200
2016-05-04,7.300000,7.470000,7.190000,7.320000,7.248960,29242400
2016-05-05,7.580000,7.640000,6.920000,7.070000,7.001386,36821700
2016-05-06,6.960000,7.420000,6.880000,7.330000,7.258862,25366200
2016-05-09,7.190000,7.190000,6.310000,6.830000,6.763715,46745400
2016-05-10,7.040000,7.350000,7.020000,7.350000,7.278668,22108700
2016-05-11,7.500000,7.690000,7.190000,7.420000,7.347989,33788400
2016-05-12,7.440000,7.660000,7.170000,7.350000,7.278668,26152500
2016-05-13,7.230000,7.370000,6.770000,6.880000,6.813230,33317300
2016-05-16,7.080000,7.360000,7.080000,7.150000,7.080610,23632600
2016-05-17,7.110000,7.270000,6.920000,7.090000,7.021192,23450200
2016-05-18,6.910000,7.090000,6.740000,6.750000,6.684491,28867300
2016-05-19,6.490000,6.570000,6.150000,6.420000,6.357694,38371000
2016-05-20,6.660000,6.840000,6.430000,6.450000,6.387403,33747600
2016-05-23,6.180000,6.290000,6.050000,6.150000,6.090314,34881900
2016-05-24,6.410000,6.420000,6.100000,6.180000,6.120023,28225400
2016-05-25,6.330000,6.380000,6.090000,6.190000,6.129927,42005500
2016-05-26,6.300000,6.400000,6.040000,6.060000,6.001187,27493400
2016-05-27,6.020000,6.070000,5.800000,5.840000,5.783323,34369300
2016-05-31,5.910000,6.080000,5.630000,5.630000,5.575361,36177700
2016-06-01,5.570000,5.840000,5.450000,5.810000,5.753614,30594800
2016-06-02,5.680000,5.980000,5.650000,5.920000,5.862546,24768000
2016-06-03,6.040000,6.190000,6.000000,6.090000,6.030896,22306600
2016-06-06,6.180000,6.290000,6.090000,6.220000,6.159635,25930200
2016-06-07,6.160000,6.530000,6.160000,6.440000,6.377500,30689800
2016-06-08,6.800000,7.190000,6.730000,7.150000,7.080610,51010300
2016-06-09,7.020000,7.090000,6.840000,6.890000,6.823133,27419000
2016-06-10,6.660000,6.720000,6.450000,6.470000,6.407208,21926900
2016-06-13,6.260000,6.450000,6.170000,6.200000,6.139829,25349700
2016-06-14,6.240000,6.340000,5.900000,6.020000,5.961576,26974700
2016-06-15,6.040000,6.330000,5.970000,6.170000,6.110120,28802800
2016-06-16,6.010000,6.220000,5.890000,6.220000,6.159635,22329700
2016-06-17,6.430000,6.700000,6.390000,6.620000,6.555753,25499800
2016-06-20,6.910000,7.050000,6.840000,6.900000,6.833035,26867000
2016-06-21,6.900000,7.040000,6.710000,7.010000,6.941968,16160300
2016-06-22,7.120000,7.230000,6.920000,6.920000,6.852842,23577400
2016-06-23,7.150000,7.230000,7.030000,7.210000,7.140028,23871000
2016-06-24,6.620000,6.860000,6.590000,6.740000,6.674588,29337700
2016-06-27,6.780000,6.780000,6.240000,6.320000,6.258665,35096700
2016-06-28,6.690000,6.830000,6.650000,6.780000,6.714200,17605600
2016-06-29,6.980000,7.280000,6.930000,7.180000,7.110318,28803900
2016-06-30,7.120000,7.230000,7.000000,7.160000,7.090512,18368500
2016-07-01,7.140000,7.520000,7.130000,7.470000,7.397503,25183400
2016-07-05,7.060000,7.120000,6.800000,6.880000,6.813230,25078200
2016-07-06,6.740000,7.030000,6.620000,7.000000,6.932065,20523600
2016-07-07,7.240000,7.580000,7.080000,7.120000,7.050900,38523200
2016-07-08,7.530000,7.580000,7.340000,7.470000,7.397503,21445300
2016-07-11,7.610000,7.830000,7.590000,7.770000,7.694592,24485700
2016-07-12,8.030000,8.230000,8.010000,8.080000,8.001585,30616800
2016-07-13,7.880000,8.040000,7.630000,7.920000,7.843136,27420600
2016-07-14,8.220000,8.240000,8.040000,8.210000,8.130322,26584300
2016-07-15,8.140000,8.240000,7.990000,8.130000,8.051098,19176300
2016-07-18,8.080000,8.450000,8.020000,8.390000,8.308576,19609600
2016-07-19,8.400000,8.500000,8.280000,8.470000,8.387799,20461200
2016-07-20,8.370000,8.470000,8.300000,8.380000,8.298673,23867400
2016-07-21,8.410000,8.570000,8.290000,8.370000,8.288769,18082400
2016-07-22,8.400000,8.460000,8.240000,8.460000,8.377895,13312800
2016-07-25,8.510000,8.560000,8.280000,8.290000,8.209546,19192500
2016-07-26,8.300000,8.460000,8.250000,8.410000,8.328380,15507800
2016-07-27,8.450000,8.490000,8.250000,8.330000,8.249158,25385200
2016-07-28,8.180000,8.250000,8.030000,8.060000,7.981779,17755000
2016-07-29,8.400000,8.700000,8.350000,8.680000,8.595761,26801500
2016-08-01,8.550000,8.570000,8.050000,8.080000,8.001585,23527000
2016-08-02,8.260000,8.350000,7.870000,7.910000,7.833233,35769600
2016-08-03,7.920000,8.320000,7.780000,8.290000,8.209546,26735500
2016-08-04,8.320000,8.550000,8.280000,8.410000,8.328380,14757100
2016-08-05,8.500000,8.530000,8.280000,8.360000,8.278867,11841200
2016-08-08,8.440000,8.740000,8.430000,8.650000,8.566051,22558800
2016-08-09,8.730000,8.850000,8.550000,8.700000,8.615567,22353100
2016-08-10,8.730000,8.780000,8.370000,8.430000,8.348187,20361800
2016-08-11,8.470000,8.730000,8.360000,8.670000,8.585858,19963500
2016-08-12,8.750000,9.000000,8.680000,8.730000,8.645275,26883000
2016-08-15,8.900000,9.100000,8.900000,9.080000,8.991878,21636000
2016-08-16,9.080000,9.340000,8.980000,9.170000,9.081006,23420700
2016-08-17,9.020000,9.330000,8.910000,9.300000,9.209743,22791500
2016-08-18,9.410000,9.520000,9.330000,9.440000,9.348385,22621000
2016-08-19,9.330000,9.490000,9.240000,9.430000,9.338483,13329500
2016-08-22,9.160000,9.180000,8.980000,9.050000,8.962170,20892200
2016-08-23,9.130000,9.410000,9.070000,9.260000,9.170133,22245800
2016-08-24,9.150000,9.320000,9.040000,9.050000,8.962170,22710700
2016-08-25,9.140000,9.230000,9.040000,9.190000,9.100811,13386000
2016-08-26,9.290000,9.460000,9.020000,9.110000,9.021587,19851100
2016-08-29,9.150000,9.490000,9.120000,9.370000,9.279064,19928200
2016-08-30,9.460000,9.560000,9.310000,9.390000,9.298870,17994000
2016-08-31,9.430000,9.490000,9.030000,9.140000,9.051296,27915700
2016-09-01,9.160000,9.290000,8.970000,9.220000,9.130520,18160300
2016-09-02,9.460000,9.700000,9.460000,9.580000,9.487026,23452500
2016-09-06,9.700000,9.950000,9.630000,9.940000,9.843532,24739400
2016-09-07,9.960000,10.040000,9.810000,9.880000,9.784115,18260000
2016-09-08,10.030000,10.240000,9.890000,10.180000,10.081203,24358500
2016-09-09,9.860000,9.900000,9.500000,9.510000,9.417706,23746000
2016-09-12,9.380000,9.880000,9.330000,9.810000,9.714794,21558200
2016-09-13,9.580000,9.680000,8.850000,8.920000,8.833431,37664000
2016-09-14,8.950000,9.210000,8.810000,8.950000,8.863140,30429200
2016-09-15,9.070000,9.370000,8.910000,9.270000,9.180035,20409800
2016-09-16,9.100000,9.240000,9.040000,9.100000,9.011685,20729300
2016-09-19,9.220000,9.390000,9.040000,9.100000,9.011685,16974300
2016-09-20,9.430000,9.450000,9.180000,9.220000,9.130520,28646300
2016-09-21,9.330000,9.550000,9.230000,9.510000,9.417706,24589500
2016-09-22,9.700000,9.830000,9.560000,9.560000,9.467221,28193500
2016-09-23,9.510000,9.580000,9.110000,9.180000,9.090908,28394100
2016-09-26,9.130000,9.200000,9.010000,9.010000,8.922558,20841000
2016-09-27,8.950000,9.060000,8.720000,9.060000,8.972074,23588200
2016-09-28,9.130000,9.530000,8.970000,9.500000,9.407803,30456900
2016-09-29,9.470000,9.580000,9.150000,9.270000,9.180035,27158600
2016-09-30,9.350000,9.500000,9.230000,9.330000,9.239452,20068100
2016-10-03,9.450000,9.710000,9.340000,9.700000,9.605862,22756400
2016-10-04,9.690000,9.780000,9.490000,9.590000,9.496929,23275600
2016-10-05,9.790000,10.070000,9.750000,9.930000,9.833631,26014700
2016-10-06,10.020000,10.450000,10.010000,10.410000,10.308971,29335900
2016-10-07,10.570000,10.610000,10.340000,10.530000,10.427807,25471600
2016-10-10,10.750000,10.970000,10.750000,10.870000,10.764507,18247800
2016-10-11,10.840000,10.860000,10.400000,10.690000,10.586254,24824000
