Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,33.119999,35.169998,32.689999,34.320000,30.714876,3609600
2016-04-29,34.130001,34.560001,32.709999,33.070000,29.596170,2902900
2016-05-02,33.160000,33.480000,32.209999,33.340000,29.837812,2476200
2016-05-03,32.950001,33.029999,31.190001,31.670000,28.343239,3431500
2016-05-04,31.150000,32.200001,30.799999,32.110001,28.737020,5003600
2016-05-05,31.000000,32.040001,30.030001,30.790001,27.555679,7510900
2016-05-06,30.490000,31.760000,30.450001,31.000000,27.743620,2945400
2016-05-09,30.980000,31.150000,30.320000,30.410000,27.215593,2339800
2016-05-10,30.389999,30.809999,28.879999,30.500000,27.296139,5296000
2016-05-11,30.049999,30.290001,29.120001,29.459999,26.627295,3785100
2016-05-12,30.290001,30.420000,27.580000,27.850000,25.172102,5469800
2016-05-13,27.920000,28.260000,27.150000,27.650000,24.991335,4671700
2016-05-16,27.790001,28.799999,27.780001,28.620001,25.868061,3367900
2016-05-17,28.350000,29.240000,28.299999,29.120001,26.319986,3500500
2016-05-18,29.070000,29.740000,28.360001,28.580000,25.831911,3720900
2016-05-19,28.629999,29.219999,28.230000,28.740000,25.976524,3459100
2016-05-20,28.799999,29.040001,28.320000,28.590000,25.840950,4374900
2016-05-23,30.059999,30.760000,29.500000,29.850000,26.979797,8479100
2016-05-24,29.510000,29.600000,27.379999,27.610001,24.955183,12225600
2016-05-25,28.000000,29.700001,27.900000,29.520000,26.681526,7885300
2016-05-26,29.959999,30.150000,28.860001,28.959999,26.175369,6044200
2016-05-27,28.900000,29.360001,27.520000,27.700001,25.036530,6984100
2016-05-31,27.700001,27.740000,27.000000,27.660000,25.000368,6090900
2016-06-01,27.660000,27.730000,27.000000,27.639999,24.982294,3921000
2016-06-02,27.639999,28.270000,27.500000,27.980000,25.289604,6245100
2016-06-03,27.930000,28.700001,27.610001,28.610001,25.859026,4223300
2016-06-06,29.450001,31.160000,29.200001,31.150000,28.154795,7725100
2016-06-07,31.389999,32.419998,31.299999,31.959999,28.886908,6240700
2016-06-08,31.969999,32.080002,30.580000,31.080000,28.091524,3669000
2016-06-09,30.590000,30.590000,29.469999,29.790001,26.925568,4885900
2016-06-10,29.400000,30.030001,28.830000,29.230000,26.419413,4878800
2016-06-13,29.430000,30.070000,28.580000,28.620001,25.868061,3452300
2016-06-14,28.580000,29.170000,27.430000,27.730000,25.063641,4068000
2016-06-15,27.820000,28.330000,27.250000,27.680000,25.018450,4606300
2016-06-16,27.400000,27.799999,26.549999,27.590000,24.937103,4312900
2016-06-17,27.650000,28.730000,27.629999,28.350000,25.624025,6613200
2016-06-20,28.540001,29.250000,27.910000,27.959999,25.271528,3462700
2016-06-21,27.870001,28.049999,27.150000,27.309999,24.684025,4617900
2016-06-22,27.500000,27.770000,26.969999,27.020000,24.421911,3785900
2016-06-23,27.190001,27.660000,26.830000,27.639999,24.982294,4862500
2016-06-24,26.540001,26.620001,24.760000,25.430000,22.984797,11112200
2016-06-27,24.940001,24.969999,23.150000,23.480000,21.222298,7575800
2016-06-28,23.860001,24.480000,23.600000,24.059999,21.746529,6589500
2016-06-29,24.469999,24.629999,23.959999,24.340000,21.999603,5769300
2016-06-30,24.360001,24.840000,23.629999,24.100000,21.782681,4517800
2016-07-01,23.920000,24.420000,23.760000,24.219999,21.891144,4839400
2016-07-05,24.090000,24.240000,23.250000,23.540001,21.276527,3709800
2016-07-06,23.320000,23.780001,22.750000,23.750000,21.466337,4798300
2016-07-07,23.910000,24.320000,23.379999,23.500000,21.240374,3029800
2016-07-08,24.150000,24.969999,23.850000,24.860001,22.469603,3839000
2016-07-11,25.020000,25.360001,24.620001,24.670000,22.297869,3699000
2016-07-12,25.000000,26.490000,24.879999,26.030001,23.527107,4371900
2016-07-13,26.070000,27.010000,25.629999,26.920000,24.331528,4906700
2016-07-14,27.459999,28.320000,27.330000,27.870001,25.190176,7391400
2016-07-15,27.990000,28.020000,27.030001,27.440001,24.801525,4032100
2016-07-18,27.340000,27.820000,26.410000,27.690001,25.027489,3904700
2016-07-19,27.200001,27.280001,26.350000,26.549999,23.997101,5392000
2016-07-20,26.590000,27.100000,26.190001,26.610001,24.051336,4148300
2016-07-21,26.740000,27.070000,26.200001,26.290001,23.762106,3071900
2016-07-22,26.190001,26.410000,25.150000,25.180000,22.758833,4531400
2016-07-25,25.160000,25.420000,24.540001,25.330000,22.894413,5723900
2016-07-26,25.299999,25.930000,25.059999,25.799999,23.319221,2880600
2016-07-27,25.860001,26.330000,25.190001,25.410000,22.966719,3840100
2016-07-28,25.120001,25.180000,24.350000,24.660000,22.288836,3735700
2016-07-29,24.549999,24.750000,23.750000,24.680000,22.306911,4340600
2016-08-01,24.459999,24.780001,23.980000,24.420000,22.071913,3612200
2016-08-02,24.350000,25.120001,24.049999,24.490000,22.135183,3772600
2016-08-03,24.490000,25.150000,24.290001,24.520000,22.162300,3937200
2016-08-04,22.719999,22.950001,20.770000,21.430000,19.369413,25806400
2016-08-05,21.280001,22.160000,21.049999,22.090000,19.965952,8896600
2016-08-08,22.240000,23.280001,22.160000,23.190001,20.960178,6405100
2016-08-09,23.150000,23.370001,22.000000,22.120001,19.993069,7150500
2016-08-10,22.110001,22.320000,21.480000,21.570000,19.495951,8197500
2016-08-11,21.370001,22.270000,21.230000,22.260000,20.403379,6177900
2016-08-12,22.219999,22.760000,21.990000,22.350000,20.485872,9086300
2016-08-15,22.570000,23.219999,22.540001,23.200001,21.264980,4954400
2016-08-16,23.290001,23.440001,23.049999,23.200001,21.264980,6010200
2016-08-17,23.490000,23.969999,22.940001,23.309999,21.365801,5654300
2016-08-18,23.270000,23.330000,22.580000,22.740000,20.843348,5635100
2016-08-19,22.540001,23.170000,22.330000,23.020000,21.099989,5068300
2016-08-22,23.030001,23.719999,22.799999,23.690001,21.714109,3705700
2016-08-23,24.389999,25.549999,24.360001,24.830000,22.759026,7825300
2016-08-24,24.930000,24.950001,23.969999,24.040001,22.034918,6321200
2016-08-25,23.940001,24.590000,23.940001,24.230000,22.209068,4955300
2016-08-26,24.559999,24.799999,23.879999,23.980000,21.979919,5168800
2016-08-29,24.450001,25.110001,24.350000,24.980000,22.896515,4871600
2016-08-30,24.980000,26.730000,24.879999,26.170000,23.987263,13912700
2016-08-31,25.969999,26.750000,25.680000,26.000000,23.831444,8891500
