Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,41.204189,42.000000,41.057590,41.256546,34.068626,2558800
2016-04-29,40.722511,40.753925,39.968586,40.335079,33.307701,3771700
2016-05-02,40.481674,40.659687,39.989529,40.125656,33.134766,2422000
2016-05-03,39.821991,39.821991,39.089005,39.570683,32.676479,3500100
2016-05-04,39.371727,39.570683,38.722511,39.089005,32.278725,3715700
2016-05-05,39.099476,39.549740,38.963352,38.994766,32.200905,2702900
2016-05-06,38.659687,39.497383,38.450260,39.434555,32.564068,2524400
2016-05-09,39.214661,39.581150,39.172775,39.455498,32.581364,1742800
2016-05-10,39.602093,40.188480,39.476440,40.083771,33.100178,2749000
2016-05-11,40.188480,40.502617,39.884815,40.293194,33.273117,2674500
2016-05-12,40.293194,40.890053,40.178009,40.523560,33.463341,3431300
2016-05-13,40.418850,41.026176,39.979057,40.178009,33.177994,2076200
2016-05-16,40.261780,42.314137,40.020943,42.125656,34.786312,5149100
2016-05-17,41.958115,42.450260,41.518326,42.010471,34.691196,6000800
2016-05-18,41.801048,42.523560,41.539268,42.094242,34.760372,4020700
2016-05-19,41.842934,42.418850,41.643978,42.251308,34.890076,3130300
2016-05-20,42.513088,43.109947,42.502617,43.068062,35.564537,4119100
2016-05-23,43.099476,43.413612,42.858639,43.130890,35.616413,3672000
2016-05-24,43.319370,44.429317,43.235603,44.345551,36.619446,3275900
2016-05-25,44.418850,45.015705,44.376965,44.701572,36.913445,3120500
2016-05-26,45.015705,45.089005,44.492146,44.638744,36.861561,2730400
2016-05-27,44.596859,44.858639,44.544502,44.691101,36.904797,1953300
2016-05-31,44.753925,44.879581,44.376965,44.628273,36.852913,2767300
2016-06-01,44.356022,45.308899,44.062828,45.277489,37.389015,4271000
2016-06-02,45.235603,45.549740,44.973824,45.486912,37.561954,3482400
2016-06-03,45.445026,45.486912,44.921467,45.298428,37.406307,2221600
2016-06-06,45.455498,45.602093,45.141361,45.361256,37.458191,3106800
2016-06-07,45.476440,45.717278,45.403141,45.465969,37.544659,2714300
2016-06-08,45.518326,45.727749,45.361256,45.486912,37.803082,3166300
2016-06-09,45.172775,45.821991,45.047119,45.748692,38.020634,3322400
2016-06-10,45.476440,45.905758,45.298428,45.539268,37.846596,2477000
2016-06-13,45.507854,45.853405,45.319370,45.340313,37.681240,2813200
2016-06-14,45.287956,45.623035,45.036648,45.340313,37.681240,2221000
2016-06-15,45.424084,45.539268,45.015705,45.078533,37.463684,2137000
2016-06-16,44.910995,45.371727,44.544502,45.277489,37.629036,3584400
2016-06-17,45.287956,45.308899,44.827225,45.015705,37.411469,2731900
2016-06-20,45.518326,45.842934,45.130890,45.193718,37.559402,2640600
2016-06-21,45.235603,45.497383,45.078533,45.214661,37.576817,2747200
2016-06-22,45.287956,45.623035,45.120419,45.518326,37.829182,1558600
2016-06-23,45.989529,46.052357,45.811520,46.041885,38.264297,1779100
2016-06-24,44.387436,44.764397,43.403141,43.560211,36.201839,9306300
2016-06-27,43.089005,43.141361,41.685863,42.115185,35.000919,4684700
2016-06-28,42.544502,42.942410,41.884815,42.869110,35.627480,5789000
2016-06-29,43.560211,43.801048,43.183247,43.664921,36.288868,3355000
2016-06-30,43.874344,44.921467,43.874344,44.607330,37.072086,4999600
2016-07-01,44.753925,45.382198,44.607330,44.900524,37.315746,2182700
2016-07-05,44.753925,44.753925,43.486912,43.549740,36.193142,3686200
2016-07-06,43.340313,43.570683,42.795811,43.518326,36.167030,3728700
2016-07-07,43.518326,43.863873,43.099476,43.696335,36.314972,3290200
2016-07-08,43.958115,44.848167,42.219894,44.785339,37.220016,4984100
2016-07-11,44.994766,45.277489,44.848167,44.984295,37.385368,1744600
2016-07-12,45.277489,45.518326,45.047119,45.130890,37.507198,3365700
2016-07-13,45.151833,45.455498,44.848167,45.350784,37.689941,3464800
2016-07-14,45.790577,46.031414,45.361256,45.382198,37.716057,2134300
2016-07-15,45.528797,45.560211,44.984295,45.225132,37.585522,3287000
2016-07-18,45.392670,45.403141,45.036648,45.183247,37.550709,1546100
2016-07-19,45.172775,45.340313,44.994766,45.246075,37.602921,2222700
2016-07-20,45.068062,45.350784,44.890053,45.267017,37.791553,3423400
2016-07-21,45.287956,47.832462,45.287956,46.701572,38.989208,9618800
2016-07-22,46.617802,47.958115,46.429317,47.916229,40.003273,5393900
2016-07-25,47.895287,47.895287,47.109947,47.298428,39.487495,2470200
2016-07-26,47.329842,47.874344,47.329842,47.727749,39.845921,2671300
2016-07-27,47.759163,48.303665,47.696335,47.895287,39.985786,3278300
2016-07-28,47.675392,47.675392,46.984295,47.549740,39.697308,2088500
2016-07-29,47.130890,47.905758,47.109947,47.717278,39.837177,2365300
2016-08-01,47.717278,48.366493,47.340313,47.916229,40.003273,3259300
