Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,9.979325,10.104285,9.834023,9.897956,9.255668,8237200
2016-04-29,9.816587,9.828212,9.595729,9.682910,9.054576,12195300
2016-05-02,9.682910,9.735218,9.462051,9.531796,8.913266,14557900
2016-05-03,9.432991,9.444614,9.171448,9.258629,8.657828,19039000
2016-05-04,9.183072,9.299313,9.113327,9.258629,8.657828,11420700
2016-05-05,9.270252,9.281877,9.090078,9.136575,8.543693,6054900
2016-05-06,9.084267,9.217944,9.043582,9.171448,8.576303,8574500
2016-05-09,9.130763,9.276065,9.107514,9.217944,8.619781,8505200
2016-05-10,9.235380,9.241192,9.072642,9.235380,8.636086,8192700
2016-05-11,9.235380,9.505642,9.229568,9.310937,8.706740,11132300
2016-05-12,9.351622,9.380682,9.214457,9.241192,8.641521,9321700
2016-05-13,9.241192,9.366152,9.119139,9.165635,8.570868,11680700
2016-05-16,9.159823,9.354527,9.130763,9.276065,8.674131,15174200
2016-05-17,9.229568,9.415554,9.119139,9.194695,8.598042,25107300
2016-05-18,9.177259,9.258629,9.017427,9.107514,8.516519,11315200
2016-05-19,9.014522,9.177259,8.938965,9.171448,8.576303,11501700
2016-05-20,9.159823,9.293501,9.101703,9.223756,8.625217,15455400
2016-05-23,9.229568,9.456239,9.223756,9.339997,8.733914,14882500
2016-05-24,9.357433,9.496923,9.293501,9.444614,8.831743,21613600
2016-05-25,10.653525,10.752331,9.950265,10.083942,9.429585,75418400
2016-05-26,9.880520,10.281553,9.787527,10.107191,9.451324,37392900
2016-05-27,10.147876,10.659338,10.147876,10.612841,9.924162,39493400
2016-05-31,10.461727,10.734895,10.322237,10.734895,10.038297,42932800
2016-06-01,10.641901,10.682586,10.543097,10.630278,9.940467,21150900
2016-06-02,10.543097,10.769767,10.519848,10.752331,10.054601,23508300
2016-06-03,10.694210,10.752331,10.624465,10.665150,9.973077,15976100
2016-06-06,10.624465,11.025498,10.624465,10.984814,10.325245,22094100
2016-06-07,10.949941,11.185330,10.909257,11.135927,10.467287,24580100
2016-06-08,11.199861,11.403282,11.159176,11.246357,10.571082,27220300
2016-06-09,11.269605,11.420719,11.234733,11.362598,10.680346,16130800
2016-06-10,11.223108,11.234733,10.984814,11.112679,10.445436,16914200
2016-06-13,11.048746,11.130116,10.798827,10.810452,10.161354,17458700
2016-06-14,10.734895,10.833699,10.586687,10.641901,10.002923,24700400
2016-06-15,10.711646,11.077806,10.700022,10.926693,10.270615,20590800
2016-06-16,10.856948,10.944129,10.795921,10.845324,10.194129,21213200
2016-06-17,10.804639,11.048746,10.746519,11.008061,10.347097,28631900
2016-06-20,11.170800,11.397470,11.135927,11.263793,10.587474,27304300
2016-06-21,11.281229,11.536961,11.194048,11.484652,10.795071,19885600
2016-06-22,11.426531,11.484652,11.153363,11.164988,10.494601,18191900
2016-06-23,11.257981,11.443967,11.240544,11.420719,10.734979,17522700
2016-06-24,10.816263,11.089431,10.525660,10.554720,9.920977,43737700
2016-06-27,10.461727,10.467539,9.860178,9.996761,9.396520,31383400
2016-06-28,10.171124,10.217620,9.941546,10.113003,9.505781,23461000
2016-06-29,10.310614,10.409418,10.232150,10.333861,9.713377,14211600
2016-06-30,10.415231,10.752331,10.391982,10.618653,9.981070,21494300
2016-07-01,10.734895,10.833699,10.548908,10.746519,10.101259,15361900
2016-07-05,10.688398,10.711646,10.426855,10.577969,9.942829,10555200
2016-07-06,10.461727,10.711646,10.415231,10.694210,10.052091,12498900
2016-07-07,10.659338,10.874384,10.659338,10.734895,10.090333,10799800
2016-07-08,10.903444,11.066182,10.795921,11.066182,10.401730,18751400
2016-07-11,11.130116,11.313195,11.124303,11.240544,10.565621,17483700
2016-07-12,11.292853,11.566021,11.292853,11.443967,10.756828,22280200
2016-07-13,11.443967,11.484652,11.217297,11.333538,10.653031,11816000
2016-07-14,11.403282,11.720622,11.403282,11.618329,10.920723,25670900
2016-07-15,11.670638,11.722946,11.443967,11.490463,10.800533,15047000
2016-07-18,11.461403,11.612517,11.420719,11.502088,10.811460,10118300
2016-07-19,11.443967,11.589269,11.438155,11.502088,10.811460,9522700
2016-07-20,11.507900,11.670638,11.464310,11.659014,10.958963,9143000
2016-07-21,11.641578,11.717134,11.452685,11.478840,10.789608,15580200
2016-07-22,11.519524,11.653202,11.473027,11.653202,10.953502,14395000
2016-07-25,11.827564,11.908933,11.734571,11.746195,11.040911,16714900
2016-07-26,11.734571,11.891497,11.708416,11.885684,11.172023,13674200
2016-07-27,11.914744,12.010644,11.774093,11.827564,11.117394,11275200
2016-07-28,11.798504,11.874061,11.711323,11.804316,11.095540,7497200
2016-07-29,11.810127,12.728435,11.682262,12.216972,11.483421,54130200
2016-08-01,12.286717,12.548261,11.990302,12.251845,11.516199,23908200
2016-08-02,12.222785,12.263469,11.999020,12.071671,11.346843,18970300
2016-08-03,12.071671,12.507576,12.019362,12.501764,11.751114,23912300
