Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,30.000000,30.000000,25.650000,25.650000,25.305758,251900
2016-10-18,26.172001,26.172001,23.790001,24.440001,24.111998,349300
2016-10-19,24.860001,24.860001,24.150000,24.260000,23.934412,222700
2016-10-20,24.260000,24.260000,24.260000,24.260000,23.934412,0
2016-10-21,24.250000,25.110001,24.250000,24.920000,24.585556,354600
2016-10-24,25.209999,25.430000,24.850000,25.230000,24.891396,384600
2016-10-25,25.000000,25.700001,24.500000,24.520000,24.190926,1305600
2016-10-26,24.260000,24.889999,24.080000,24.750000,24.417835,1537700
2016-10-27,24.820000,24.969999,24.660000,24.830000,24.496765,847100
2016-10-28,24.830000,24.830000,24.000000,24.360001,24.033072,1666800
2016-10-31,24.500000,24.770000,24.000000,24.240000,23.914682,4294700
2016-11-01,24.510000,27.135000,24.000000,26.190001,25.838511,87709200
2016-11-02,26.190001,27.400000,26.190001,26.590000,26.233141,15943800
2016-11-03,26.780001,27.100000,26.639999,26.850000,26.489653,7706500
2016-11-04,26.980000,28.139999,26.851000,27.580000,27.209856,9972000
2016-11-07,27.870001,28.660000,26.350000,26.709999,26.351532,12851300
2016-11-08,25.980000,27.260000,25.610001,26.590000,26.233141,11443800
2016-11-09,25.959999,26.610001,25.959999,26.000000,25.651062,8522500
2016-11-10,26.260000,26.780001,25.850000,26.000000,25.651062,8073500
2016-11-11,25.830000,28.035000,25.830000,26.980000,26.617910,7137200
2016-11-14,27.090000,27.379999,25.680000,25.879999,25.532669,4945500
2016-11-15,25.900000,26.650000,25.500000,26.559999,26.203548,8663100
2016-11-16,26.400000,27.610001,26.400000,26.940001,26.578444,4766200
2016-11-17,27.160000,27.215000,26.930000,27.090000,26.726435,2739200
2016-11-18,27.139999,28.620001,27.030001,28.250000,27.870867,4080400
2016-11-21,28.160000,28.990000,27.969999,28.920000,28.531874,3358700
2016-11-22,28.959999,30.370001,28.959999,29.980000,29.577646,6464900
2016-11-23,29.750000,30.275000,29.080000,29.790001,29.390196,2751000
2016-11-25,29.780001,29.879999,27.690001,29.450001,29.054762,2468700
2016-11-28,29.309999,29.379999,28.219999,28.350000,27.969522,3884000
2016-11-29,28.400000,28.700001,27.809999,28.590000,28.206303,3001200
2016-11-30,28.590000,28.770000,27.760000,28.120001,27.742611,7216800
