Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,30.809999,31.299999,30.139999,30.190001,28.639660,417200
2016-04-29,30.250000,30.870001,29.840000,29.990000,28.449926,380200
2016-05-02,30.000000,30.230000,28.389999,28.750000,27.273603,710300
2016-05-03,28.250000,28.330000,27.240000,27.250000,25.850636,681100
2016-05-04,27.120001,27.940001,26.879999,27.090000,25.698849,498200
2016-05-05,27.480000,27.809999,26.680000,26.700001,25.328878,366200
2016-05-06,26.700001,27.500000,26.639999,27.059999,25.670391,347500
2016-05-09,26.709999,26.940001,26.160000,26.530001,25.167612,418700
2016-05-10,26.639999,28.219999,26.639999,28.090000,26.647497,452900
2016-05-11,28.070000,28.129999,26.990000,27.030001,25.641932,451500
2016-05-12,27.340000,27.580000,26.400000,26.549999,25.186583,463100
2016-05-13,26.370001,26.959999,26.000000,26.240000,24.892504,418200
2016-05-16,27.100000,27.100000,26.230000,26.510000,25.148632,320700
2016-05-17,26.469999,27.930000,26.469999,27.330000,25.926523,499000
2016-05-18,27.020000,27.799999,26.780001,26.959999,25.575529,442000
2016-05-19,26.730000,26.910000,26.160000,26.650000,25.281443,307200
2016-05-20,26.980000,27.580000,26.879999,27.480000,26.068827,259900
2016-05-23,27.299999,27.770000,27.190001,27.299999,25.898066,283500
2016-05-24,27.459999,27.889999,27.129999,27.809999,26.381876,332100
2016-05-25,28.290001,29.430000,28.059999,29.260000,27.757412,558200
2016-05-26,29.570000,29.570000,28.600000,28.730000,27.254635,334600
2016-05-27,28.820000,29.010000,28.420000,28.490000,27.026957,269400
2016-05-31,28.459999,29.080000,28.240000,28.700001,27.226173,303400
2016-06-01,28.620001,28.650000,27.520000,28.570000,27.102848,321800
2016-06-02,28.410000,28.639999,28.049999,28.469999,27.007982,308000
2016-06-03,28.590000,28.740000,28.000000,28.590000,27.121820,291700
2016-06-06,28.889999,29.660000,28.650000,29.629999,28.108414,393100
2016-06-07,29.790001,29.959999,29.410000,29.639999,28.117901,423800
2016-06-08,29.889999,30.559999,29.889999,30.459999,28.895790,399400
2016-06-09,30.250000,30.250000,29.730000,30.080000,28.535309,339900
2016-06-10,29.570000,29.570000,28.500000,28.680000,27.207197,332500
2016-06-13,28.500000,29.030001,28.090000,28.350000,26.894146,323700
2016-06-14,28.030001,28.780001,27.790001,28.459999,26.998497,311800
2016-06-15,28.500000,29.110001,28.340000,28.540001,27.074392,254800
2016-06-16,28.299999,28.299999,27.469999,28.139999,26.694929,238100
2016-06-17,28.350000,29.389999,28.260000,29.290001,27.785875,465800
2016-06-20,29.410000,29.580000,28.490000,28.990000,27.501282,697100
2016-06-21,28.850000,28.910000,28.049999,28.650000,27.178741,326300
2016-06-22,28.790001,29.990000,28.790001,29.690001,28.165337,448000
2016-06-23,30.400000,30.799999,29.870001,30.570000,29.000143,466000
2016-06-24,29.040001,30.100000,28.980000,29.840000,28.307632,1755100
2016-06-27,29.469999,29.480000,25.910000,26.110001,24.769176,2132800
2016-06-28,26.500000,27.370001,26.500000,27.290001,25.888582,818000
2016-06-29,27.120001,28.480000,27.000000,28.330000,26.875174,556800
