Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,31.120001,33.919998,29.770000,33.099998,32.596115,16748200
2016-04-29,33.330002,36.490002,33.279999,36.040001,35.491364,13924000
2016-05-02,35.950001,36.279999,34.560001,34.770000,34.240692,13885600
2016-05-03,34.189999,34.900002,33.290001,34.820000,34.289932,7803500
2016-05-04,34.570000,35.299999,33.310001,33.470001,32.960487,7110000
2016-05-05,34.099998,34.250000,32.790001,33.290001,32.783218,5025000
2016-05-06,33.040001,34.340000,32.919998,33.459999,32.950634,4018100
2016-05-09,33.099998,33.270000,31.389999,31.420000,30.941689,7545300
2016-05-10,31.590000,32.020000,31.150000,31.760000,31.276512,5026700
2016-05-11,31.650000,32.689999,31.200001,32.360001,31.867380,5591400
2016-05-12,32.860001,33.189999,31.559999,31.950001,31.463619,4443900
2016-05-13,31.629999,32.080002,31.110001,31.160000,30.685646,3519200
2016-05-16,31.809999,32.570000,31.620001,32.240002,31.749203,4157000
2016-05-17,32.240002,33.150002,32.070000,32.820000,32.320377,6574000
2016-05-18,32.450001,32.950001,31.250000,31.450001,30.971235,5284200
2016-05-19,31.059999,31.650000,30.910000,31.090000,30.616714,6966300
2016-05-20,31.120001,31.990000,31.120001,31.830000,31.345449,4107000
2016-05-23,31.530001,31.840000,31.340000,31.559999,31.079559,3465200
2016-05-24,31.889999,31.930000,31.200001,31.490000,31.010620,2936500
2016-05-25,31.820000,32.779999,31.730000,32.669998,32.172657,3970300
2016-05-26,33.000000,33.360001,32.549999,32.580002,32.084034,3685200
2016-05-27,32.580002,32.689999,32.180000,32.619999,32.123417,2942000
2016-05-31,32.580002,33.290001,32.509998,32.950001,32.448395,4846800
2016-06-01,32.330002,32.580002,31.520000,32.099998,31.611338,4056400
2016-06-02,31.770000,32.080002,31.250000,32.000000,31.512857,2987500
2016-06-03,32.110001,32.549999,31.750000,32.090000,31.601492,2698400
2016-06-06,32.490002,35.130001,32.490002,34.869999,34.339165,6680600
2016-06-07,35.209999,36.529999,35.169998,36.250000,35.698162,5680100
2016-06-08,36.570000,37.490002,36.570000,36.980000,36.467346,4682200
2016-06-09,36.139999,36.599998,35.849998,36.340000,35.836224,4217400
2016-06-10,35.750000,36.040001,34.980000,35.029999,34.544380,3953000
2016-06-13,34.320000,35.180000,34.240002,34.590000,34.110481,3383800
2016-06-14,34.349998,34.990002,33.610001,34.139999,33.666721,3753600
2016-06-15,34.080002,34.930000,33.779999,33.869999,33.400459,3387900
2016-06-16,33.430000,33.950001,32.820000,33.849998,33.380733,4246200
2016-06-17,34.209999,35.340000,34.209999,35.180000,34.692295,10876700
2016-06-20,35.669998,35.950001,35.110001,35.160000,34.672577,3685600
2016-06-21,34.950001,35.650002,34.580002,35.650002,35.155788,4050000
2016-06-22,35.959999,36.160000,35.520000,35.540001,35.047310,4100300
2016-06-23,36.130001,36.660000,35.880001,36.500000,35.993999,3770700
2016-06-24,34.790001,35.410000,34.040001,34.060001,33.587830,5586000
2016-06-27,33.700001,33.720001,31.469999,31.610001,31.171793,6232300
2016-06-28,32.400002,32.599998,31.770000,31.990000,31.546522,4251700
2016-06-29,32.570000,33.259998,32.029999,32.930000,32.473495,5536900
2016-06-30,32.919998,33.650002,32.500000,33.650002,33.183514,3752300
2016-07-01,33.650002,34.590000,33.529999,34.439999,33.962547,3302000
2016-07-05,33.830002,34.060001,31.879999,32.139999,31.694443,5495700
2016-07-06,31.790001,31.820000,30.670000,31.459999,31.023870,5935900
2016-07-07,32.000000,32.779999,31.309999,31.690001,31.250683,4498800
2016-07-08,32.290001,32.849998,32.119999,32.590000,32.138203,3236100
