Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,9.770000,9.770000,9.770000,9.770000,9.770000,0
2016-04-29,9.770000,9.770000,9.770000,9.770000,9.770000,0
2016-05-02,9.770000,9.870000,9.640000,9.870000,9.870000,1000
2016-05-03,9.870000,9.870000,9.870000,9.870000,9.870000,0
2016-05-04,9.870000,9.870000,9.870000,9.870000,9.870000,0
2016-05-05,9.870000,9.870000,9.870000,9.870000,9.870000,0
2016-05-06,9.870000,9.870000,9.870000,9.870000,9.870000,0
2016-05-09,9.870000,9.870000,9.870000,9.870000,9.870000,0
2016-05-10,9.870000,9.870000,9.870000,9.870000,9.870000,0
2016-05-11,9.870000,9.870000,9.870000,9.870000,9.870000,0
2016-05-12,9.870000,9.870000,9.870000,9.870000,9.870000,0
2016-05-13,9.870000,9.870000,9.870000,9.870000,9.870000,0
2016-05-16,9.640000,9.880000,9.610000,9.880000,9.880000,500
2016-05-17,9.650000,9.880000,9.590000,9.880000,9.880000,300
2016-05-18,9.852000,9.852000,9.852000,9.852000,9.852000,200
2016-05-19,9.610000,9.610000,9.610000,9.610000,9.610000,100
2016-05-20,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-05-23,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-05-24,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-05-25,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-05-26,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-05-27,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-05-31,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-06-01,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-06-02,9.810000,9.810000,9.810000,9.810000,9.810000,200
2016-06-03,9.620000,9.620000,9.600000,9.600000,9.600000,700
2016-06-06,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-07,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-08,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-09,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-10,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-13,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-14,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-15,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-16,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-17,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-20,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-21,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-22,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-23,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-24,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-27,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-06-28,9.600000,9.600000,9.600000,9.600000,9.600000,0
