Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,77.320000,78.419998,77.019997,78.339996,69.533043,2287000
2016-04-29,77.809998,78.849998,77.239998,78.779999,69.923584,2727400
2016-05-02,78.830002,79.629997,78.680000,78.940002,70.065598,2990200
2016-05-03,78.940002,79.610001,78.370003,78.839996,69.976830,3026800
2016-05-04,78.830002,80.610001,78.639999,80.019997,71.024185,4192400
2016-05-05,79.699997,80.739998,79.540001,80.180000,71.166199,3698400
2016-05-06,80.110001,80.129997,78.360001,79.379997,70.456108,4454200
2016-05-09,79.339996,80.430000,79.139999,80.059998,71.059677,2679100
2016-05-10,80.410004,80.500000,79.839996,80.059998,71.059677,2364100
2016-05-11,80.300003,80.500000,79.550003,80.489998,71.441345,2704400
2016-05-12,80.349998,81.279999,79.910004,81.080002,71.965012,2762300
2016-05-13,81.080002,81.150002,80.269997,80.769997,71.689857,2612500
2016-05-16,80.580002,81.010002,80.160004,81.000000,71.893997,2426500
2016-05-17,80.900002,80.900002,79.059998,79.510002,70.571526,3682100
2016-05-18,78.599998,78.599998,76.360001,76.570000,68.674606,4109400
2016-05-19,76.169998,77.010002,75.720001,76.970001,69.033356,2883000
2016-05-20,77.260002,77.269997,76.470001,77.000000,69.060257,2444600
2016-05-23,77.040001,77.180000,76.080002,76.150002,68.297913,2755000
2016-05-24,76.419998,77.089996,76.230003,76.989998,69.051285,2423600
2016-05-25,76.949997,77.110001,76.349998,76.949997,69.015419,3613400
2016-05-26,76.989998,78.010002,76.989998,77.959999,69.921272,1801000
2016-05-27,77.940002,78.139999,77.599998,77.980003,69.939217,2194200
2016-05-31,78.010002,78.370003,77.680000,78.230003,70.163445,4165000
2016-06-01,78.250000,79.029999,78.000000,79.019997,70.871971,2917000
2016-06-02,78.720001,79.010002,77.959999,78.940002,70.800224,2448700
2016-06-03,79.639999,80.459999,79.620003,80.080002,71.822670,4171000
2016-06-06,80.269997,80.470001,79.570000,79.839996,71.607414,3007800
2016-06-07,80.239998,80.470001,79.830002,79.989998,71.741943,1957700
2016-06-08,79.839996,80.510002,79.839996,80.510002,72.208328,1672300
