Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,24.100000,24.510000,23.100000,23.100000,22.398594,35297100
2016-09-26,23.090000,24.010000,23.070000,23.980000,23.251875,3002900
2016-09-27,24.000000,24.480000,23.650000,23.680000,22.960987,3980500
2016-09-28,23.600000,24.075001,23.410000,23.850000,23.125818,1805500
2016-09-29,23.850000,23.990000,23.000000,23.500000,22.786449,2887200
2016-09-30,23.740000,23.850000,23.469999,23.490000,22.776749,1686500
2016-10-03,23.549999,23.680000,23.000000,23.209999,22.505255,1265200
2016-10-04,23.190001,23.540001,23.059999,23.129999,22.427681,740500
2016-10-05,23.250000,23.290001,23.000000,23.000000,22.301628,852700
2016-10-06,22.620001,23.200001,22.620001,23.070000,22.369503,2167300
2016-10-07,22.850000,23.049999,22.600000,22.750000,22.059221,2351500
2016-10-10,22.900000,23.200001,22.770000,23.090000,22.388897,966300
2016-10-11,22.950001,23.129999,22.690001,22.980000,22.282236,1364100
2016-10-12,22.860001,23.320000,22.790001,23.200001,22.495560,841800
2016-10-13,23.160000,23.350000,23.000000,23.150000,22.447077,736800
2016-10-14,23.400000,23.570000,23.000000,23.280001,22.573128,429900
2016-10-17,23.129999,23.389999,23.000000,23.110001,22.408291,222800
2016-10-18,23.170000,23.180000,22.730000,22.780001,22.088310,1200600
2016-10-19,22.980000,23.180000,22.139999,22.299999,21.622887,1730700
2016-10-20,22.309999,22.309999,21.910000,22.100000,21.428957,1171200
2016-10-21,22.000000,22.000000,21.420000,21.570000,20.915051,1839800
2016-10-24,21.469999,21.610001,21.100000,21.350000,20.701729,1446800
2016-10-25,21.280001,21.290001,20.610001,21.070000,20.430231,2001400
2016-10-26,20.900000,21.049999,20.540001,20.709999,20.081163,1743100
2016-10-27,20.750000,20.799999,20.120001,20.400000,19.780577,1279200
2016-10-28,20.299999,20.940001,19.920000,20.590000,19.964808,1206600
2016-10-31,20.459999,20.690001,20.170000,20.400000,19.780577,604100
2016-11-01,20.290001,20.559999,19.799999,20.059999,19.450897,912500
2016-11-02,19.950001,20.450001,19.900000,20.100000,19.489685,830100
2016-11-03,20.180000,20.400000,20.100000,20.330000,19.712704,501300
2016-11-04,20.180000,21.180000,20.180000,20.680000,20.052076,460000
2016-11-07,20.780001,21.122000,20.715000,20.790001,20.158737,277300
