Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,61.400002,61.889999,61.209999,61.770000,52.085274,170800
2016-04-29,61.560001,61.599998,60.529999,61.090000,51.511890,245100
2016-05-02,61.220001,61.980000,61.090000,61.810001,52.118999,255900
2016-05-03,61.730000,61.990002,61.130001,61.599998,51.941921,190600
2016-05-04,61.299999,62.570000,61.110001,62.480000,52.683952,297700
2016-05-05,61.750000,62.990002,60.910000,61.860001,52.161163,363200
2016-05-06,62.009998,63.000000,61.619999,63.000000,53.122414,338200
2016-05-09,63.080002,63.889999,63.020000,63.889999,53.872883,300500
2016-05-10,64.000000,64.269997,63.730000,63.820000,53.813854,220700
2016-05-11,63.830002,63.910000,62.720001,63.110001,53.215176,301500
2016-05-12,63.419998,63.980000,62.970001,63.930000,53.906612,298700
2016-05-13,63.730000,63.759998,62.830002,63.340000,53.409119,212000
2016-05-16,63.259998,64.419998,63.250000,64.360001,54.269188,264400
2016-05-17,64.110001,64.260002,62.639999,63.029999,53.147717,341100
2016-05-18,62.820000,63.330002,61.700001,62.419998,52.633358,230000
2016-05-19,62.110001,62.419998,61.590000,62.049999,52.321369,245700
2016-05-20,62.070000,62.779999,62.070000,62.689999,52.861031,311300
2016-05-23,62.849998,63.099998,62.580002,63.040001,53.156151,254300
2016-05-24,63.459999,64.209999,63.369999,64.110001,54.058392,314200
2016-05-25,64.230003,64.290001,63.410000,63.750000,53.754837,264700
2016-05-26,63.630001,64.089996,63.380001,64.080002,54.033092,308400
2016-05-27,64.180000,64.540001,64.010002,64.269997,54.193298,170100
2016-05-31,64.300003,64.410004,63.689999,64.110001,54.058392,371700
2016-06-01,64.059998,65.000000,63.970001,64.980003,54.791988,347500
2016-06-02,64.669998,65.290001,64.510002,65.180000,54.960621,354300
2016-06-03,65.459999,65.959999,65.209999,65.699997,55.399094,315300
2016-06-06,65.629997,66.129997,65.160004,65.589996,55.306343,311600
2016-06-07,65.550003,66.610001,65.279999,66.070000,55.711075,515400
2016-06-08,66.220001,67.410004,66.029999,67.400002,56.832554,346900
2016-06-09,67.360001,67.779999,66.910004,67.610001,57.009636,302700
2016-06-10,67.220001,67.779999,67.169998,67.610001,57.009636,244000
2016-06-13,67.620003,68.160004,67.449997,67.580002,56.984348,335700
2016-06-14,67.500000,67.580002,66.739998,67.000000,56.495274,242000
2016-06-15,67.139999,67.720001,67.000000,67.300003,56.748249,216100
2016-06-16,67.160004,67.779999,66.870003,67.699997,57.085522,221100
2016-06-17,67.940002,68.120003,67.400002,67.620003,57.018070,883300
2016-06-20,68.000000,68.489998,67.800003,67.900002,57.254166,464200
2016-06-21,67.900002,68.480003,67.570000,68.300003,57.591454,352200
2016-06-22,68.410004,68.500000,68.029999,68.500000,57.760101,397500
2016-06-23,68.750000,69.199997,68.620003,68.970001,58.156406,435700
2016-06-24,67.610001,69.279999,67.500000,68.809998,58.021488,729300
2016-06-27,68.279999,68.599998,67.750000,67.980003,57.321632,691800
2016-06-28,67.599998,68.290001,67.300003,68.139999,58.296940,645300
2016-06-29,68.540001,69.239998,68.410004,69.000000,59.032719,524400
2016-06-30,69.050003,69.440002,68.559998,69.419998,59.392044,563800
2016-07-01,69.500000,69.860001,69.070000,69.250000,59.246593,750000
2016-07-05,69.099998,69.650002,69.059998,69.629997,59.571705,473200
2016-07-06,69.300003,69.449997,68.919998,69.180000,59.186710,572000
2016-07-07,69.139999,69.139999,67.779999,68.290001,58.425274,740400
2016-07-08,68.699997,68.970001,68.239998,68.940002,58.981380,554000
2016-07-11,69.260002,69.910004,68.730003,69.830002,59.742828,347200
2016-07-12,70.000000,70.089996,69.269997,69.940002,59.836933,394400
2016-07-13,69.779999,70.510002,69.580002,70.279999,60.127811,538500
2016-07-14,70.080002,70.120003,69.400002,69.629997,59.571705,396000
2016-07-15,69.830002,69.849998,69.300003,69.820000,59.734261,388200
2016-07-18,69.940002,69.940002,69.559998,69.820000,59.734261,230800
2016-07-19,69.870003,70.029999,69.589996,70.029999,59.913925,250500
2016-07-20,70.050003,70.050003,69.699997,70.019997,59.905369,277900
2016-07-21,70.040001,70.820000,70.040001,70.800003,60.572697,349800
2016-07-22,70.889999,71.800003,70.800003,71.599998,61.257141,400800
2016-07-25,71.599998,71.820000,71.070000,71.599998,61.257141,214900
2016-07-26,71.610001,71.650002,71.050003,71.360001,61.051800,260600
2016-07-27,71.190002,71.220001,70.410004,71.019997,60.760914,244800
2016-07-28,70.940002,71.970001,70.809998,71.910004,61.522358,247000
2016-07-29,71.690002,72.889999,71.650002,72.650002,62.155468,355700
2016-08-01,72.660004,72.870003,72.320000,72.870003,62.343678,280700
2016-08-02,72.629997,72.739998,71.400002,71.580002,61.240017,258000
2016-08-03,71.500000,71.820000,70.910004,71.400002,61.086025,277100
2016-08-04,71.900002,72.529999,70.000000,70.250000,60.102158,363000
2016-08-05,70.250000,70.360001,69.370003,69.919998,59.819817,376600
2016-08-08,69.790001,69.860001,69.330002,69.470001,59.434822,261300
2016-08-09,69.389999,69.870003,68.790001,69.820000,59.734261,515300
2016-08-10,69.860001,70.150002,69.620003,69.800003,59.717159,264500
2016-08-11,69.690002,69.730003,68.430000,68.669998,58.750381,302700
2016-08-12,68.599998,69.110001,68.389999,68.620003,58.707611,402900
2016-08-15,68.599998,68.699997,67.940002,67.989998,58.168617,524000
2016-08-16,67.629997,67.629997,66.589996,66.620003,56.996517,423700
2016-08-17,66.699997,67.250000,66.089996,67.220001,57.509842,325700
2016-08-18,67.190002,67.580002,66.779999,66.989998,57.313061,223300
2016-08-19,66.900002,66.900002,66.309998,66.660004,57.030735,204500
2016-08-22,66.750000,67.269997,66.510002,67.080002,57.390064,322300
2016-08-23,67.419998,67.870003,66.550003,66.730003,57.090626,353400
2016-08-24,66.650002,66.650002,65.839996,66.580002,56.962299,307300
2016-08-25,66.199997,67.139999,66.070000,66.730003,57.090626,257000
2016-08-26,66.809998,67.120003,65.580002,66.120003,56.568737,394000
2016-08-29,66.449997,67.019997,66.250000,66.559998,56.945183,228200
2016-08-30,66.629997,66.699997,66.040001,66.419998,56.825405,240000
2016-08-31,66.160004,66.820000,66.050003,66.650002,57.022182,370100
2016-09-01,66.570000,66.599998,65.620003,65.839996,56.329182,379700
2016-09-02,66.150002,67.370003,66.150002,66.519997,56.910961,263500
2016-09-06,66.610001,67.510002,66.459999,67.480003,57.732285,347200
2016-09-07,67.400002,68.250000,67.190002,68.250000,58.391048,403200
2016-09-08,67.790001,68.050003,67.089996,67.209999,57.501282,221600
2016-09-09,66.449997,66.790001,64.639999,64.650002,55.311092,484700
2016-09-12,64.290001,65.830002,64.099998,65.540001,56.072525,377000
2016-09-13,65.139999,65.180000,63.849998,64.010002,54.763538,442000
2016-09-14,64.190002,64.610001,63.830002,64.160004,54.891872,278200
2016-09-15,64.309998,64.760002,63.980000,64.650002,55.311092,241700
2016-09-16,64.550003,64.650002,64.150002,64.300003,55.011646,652600
2016-09-19,64.650002,65.269997,64.500000,65.169998,55.755970,267100
2016-09-20,65.599998,65.629997,64.750000,64.900002,55.524971,204800
2016-09-21,65.150002,66.279999,64.370003,66.239998,56.671406,318100
2016-09-22,66.930000,67.419998,66.750000,67.160004,57.458511,361900
2016-09-23,67.000000,67.199997,65.949997,67.070000,57.381512,414500
2016-09-26,66.959999,67.580002,66.760002,67.349998,57.621063,328600
2016-09-27,67.639999,67.639999,66.250000,66.419998,56.825405,244700
2016-09-28,66.580002,66.980003,66.070000,66.919998,57.253170,371900
2016-09-29,66.019997,66.019997,65.190002,65.389999,56.779938,344200
2016-09-30,65.660004,65.849998,64.480003,64.529999,56.033180,475900
2016-10-03,64.290001,64.349998,63.389999,63.810001,55.407978,418500
2016-10-04,63.779999,63.799999,62.779999,63.160000,54.843567,391600
2016-10-05,63.080002,63.560001,61.669998,61.720001,53.593182,402400
2016-10-06,61.700001,61.880001,61.070000,61.540001,53.436878,579900
2016-10-07,61.950001,62.389999,61.240002,61.509998,53.410831,406700
2016-10-10,61.590000,62.070000,61.529999,61.810001,53.671329,182700
2016-10-11,61.590000,62.049999,61.160000,61.349998,53.271896,295400
2016-10-12,61.369999,61.650002,61.360001,61.540001,53.436878,251700
2016-10-13,61.259998,62.560001,61.259998,62.450001,54.227058,496700
2016-10-14,62.599998,62.849998,61.799999,61.799999,53.662647,275300
2016-10-17,61.970001,62.290001,61.709999,61.740002,53.610542,236400
2016-10-18,62.200001,62.570000,61.860001,62.250000,54.053391,132700
2016-10-19,62.139999,62.509998,61.799999,62.450001,54.227058,219900
2016-10-20,62.220001,62.730000,62.040001,62.320000,54.114174,188700
2016-10-21,62.070000,62.549999,61.759998,62.509998,54.279152,328200
2016-10-24,62.840000,63.299999,62.299999,62.820000,54.548336,210200
2016-10-25,62.580002,62.840000,62.410000,62.529999,54.296524,202100
2016-10-26,62.099998,62.220001,61.060001,61.299999,53.228481,259500
2016-10-27,61.279999,61.279999,59.700001,59.939999,52.047554,376000
