Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,11.750000,11.770000,11.400000,11.440000,10.888143,349400
2016-04-29,11.550000,11.570000,11.300000,11.400000,10.850072,801200
2016-05-02,11.500000,11.531000,11.140000,11.290000,10.745378,1649300
2016-05-03,11.520000,11.520000,10.720000,11.160000,10.621650,1691500
2016-05-04,12.010000,14.190000,12.000000,12.810000,12.192055,5665200
2016-05-05,12.990000,13.580000,12.400000,12.880000,12.258678,991700
2016-05-06,13.000000,13.410000,12.500000,12.550000,11.944597,866100
2016-05-09,12.740000,13.430000,12.700000,13.190000,12.553723,1123800
2016-05-10,13.440000,14.480000,13.200000,14.250000,13.562590,1224300
2016-05-11,14.500000,14.660000,14.000000,14.540000,13.838601,829400
2016-05-12,14.900000,15.400000,14.500000,14.550000,13.848119,1327400
2016-05-13,14.710000,14.750000,14.040000,14.410000,13.714871,1181400
2016-05-16,14.840000,14.870000,14.250000,14.300000,13.610178,810400
2016-05-17,14.640000,14.770000,14.300000,14.490000,13.791013,537900
2016-05-18,14.490000,14.580000,13.630000,13.810000,13.143816,884900
2016-05-19,13.750000,13.960000,13.070000,13.440000,12.791663,868800
2016-05-20,13.650000,13.940000,13.330000,13.940000,13.267544,826200
2016-05-23,13.900000,14.190000,13.740000,14.050000,13.372238,1009000
2016-05-24,14.180000,14.200000,13.860000,14.040000,13.362720,480000
2016-05-25,14.140000,14.450000,14.020000,14.250000,13.562590,644100
2016-05-26,14.330000,14.334000,13.522000,13.640000,12.982017,666000
2016-05-27,13.660000,14.130000,13.600000,13.930000,13.258027,484300
2016-05-31,14.120000,14.140000,13.700000,14.000000,13.324650,1326400
2016-06-01,14.000000,14.100000,13.310000,13.450000,12.801182,687400
2016-06-02,13.510000,13.725000,13.150000,13.540000,12.886840,886800
2016-06-03,13.530000,13.580000,13.150000,13.210000,12.572759,1159400
2016-06-06,13.300000,13.870000,13.230000,13.410000,12.763111,519300
2016-06-07,13.350000,13.990000,13.280000,13.800000,13.134298,902200
2016-06-08,13.950000,14.320000,13.750000,13.990000,13.315132,1745200
2016-06-09,14.000000,14.800000,13.870000,14.710000,14.000401,1454800
2016-06-10,14.630000,14.780000,14.300000,14.540000,13.838601,964400
2016-06-13,14.500000,14.630000,14.090000,14.220000,13.534038,884700
2016-06-14,14.070000,16.090000,14.040000,15.860000,15.094925,2554400
2016-06-15,15.860000,16.100000,15.320000,15.480000,14.733255,1697500
2016-06-16,15.400000,15.480000,14.750000,14.900000,14.181234,1773700
2016-06-17,14.920000,15.090000,14.500000,14.800000,14.086059,1612800
2016-06-20,15.080000,15.600000,14.670000,14.770000,14.057507,938600
2016-06-21,14.800000,15.380000,14.730000,15.140000,14.409657,587300
2016-06-22,15.210000,15.340000,14.950000,15.310000,14.571457,434300
2016-06-23,15.220000,15.780000,15.150000,15.600000,14.847467,1371200
2016-06-24,14.910000,15.230000,14.450000,14.600000,13.895707,1743900
2016-06-27,14.360000,14.390000,13.550000,14.060000,13.381756,1223600
2016-06-28,14.280000,14.550000,13.920000,14.160000,13.476932,619500
2016-06-29,14.700000,14.720000,14.260000,14.570000,13.867153,411300
2016-06-30,14.530000,15.110000,14.330000,15.075000,14.347793,623200
2016-07-01,15.120000,15.740000,15.040000,15.540000,14.790361,973600
2016-07-05,15.570000,15.600000,14.730000,14.990000,14.266892,615600
2016-07-06,15.270000,15.290000,14.750000,15.110000,14.381104,599100
2016-07-07,14.830000,14.910000,14.280000,14.810000,14.095576,1954100
2016-07-08,14.920000,15.211000,14.820000,14.850000,14.133647,1179900
2016-07-11,15.050000,15.190000,14.960000,15.010000,14.285929,467700
2016-07-12,15.130000,16.340000,15.100000,15.690000,14.933125,2049700
2016-07-13,15.710000,16.420000,15.610000,15.750000,14.990232,1215600
