Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,29.200001,29.719999,29.200001,29.540001,27.283157,586100
2016-04-29,29.469999,29.620001,29.049999,29.250000,27.015312,668100
2016-05-02,29.420000,29.920000,29.340000,29.780001,27.504820,568000
2016-05-03,29.650000,29.830000,29.450001,29.629999,27.366282,513800
2016-05-04,29.430000,30.090000,29.420000,30.049999,27.754194,600500
2016-05-05,30.040001,30.180000,29.650000,29.959999,27.671070,474500
2016-05-06,29.900000,30.110001,29.200001,29.879999,27.597178,659700
2016-05-09,29.959999,30.139999,29.840000,29.990000,27.698774,1512600
2016-05-10,30.129999,30.139999,29.840000,29.950001,27.661837,695400
2016-05-11,29.180000,29.209999,28.750000,28.780001,26.581219,6044300
2016-05-12,28.850000,28.980000,28.690001,28.770000,26.571983,2209800
2016-05-13,28.740000,28.840000,28.379999,28.540001,26.359556,1665300
2016-05-16,28.469999,28.940001,28.469999,28.750000,26.553513,1367800
2016-05-17,28.799999,28.820000,27.889999,28.080000,25.934698,1243900
2016-05-18,28.020000,28.270000,27.480000,27.639999,25.528316,1086600
2016-05-19,27.610001,27.610001,26.790001,27.160000,25.084986,1137200
2016-05-20,27.299999,27.780001,27.110001,27.620001,25.509844,1724100
2016-05-23,27.700001,27.920000,27.520000,27.809999,25.685329,1285400
2016-05-24,28.040001,28.430000,27.969999,28.020000,25.879284,1554100
2016-05-25,28.010000,28.090000,27.530001,27.959999,25.823866,1124900
2016-05-26,27.969999,28.090000,27.500000,27.920000,25.786922,1375800
2016-05-27,27.879999,28.299999,27.860001,28.209999,26.054768,473500
2016-05-31,28.280001,28.330000,27.889999,28.110001,25.962410,1835400
2016-06-01,28.000000,28.370001,27.850000,28.290001,26.128656,752900
2016-06-02,28.250000,28.370001,28.010000,28.360001,26.193310,485300
2016-06-03,28.580000,28.809999,28.219999,28.309999,26.147127,408300
2016-06-06,28.280001,28.340000,27.740000,27.969999,25.833105,450800
2016-06-07,28.000000,28.309999,27.950001,28.059999,25.916225,585500
2016-06-08,28.030001,28.389999,27.969999,28.330000,26.165600,438000
2016-06-09,28.270000,28.500000,28.180000,28.480000,26.304138,664100
2016-06-10,28.270000,28.719999,28.059999,28.700001,26.507334,821900
2016-06-13,28.959999,29.480000,28.620001,28.889999,26.682816,1971800
2016-06-14,28.820000,29.120001,28.670000,28.879999,26.673580,1395500
2016-06-15,28.840000,29.350000,28.799999,29.049999,26.830591,1093200
2016-06-16,28.770000,29.230000,28.670000,29.120001,27.081694,1394200
2016-06-17,29.190001,29.270000,28.799999,29.080000,27.044491,4485300
2016-06-20,29.180000,29.600000,28.750000,28.750000,26.737591,842500
2016-06-21,28.790001,29.059999,28.660000,28.889999,26.867792,637400
2016-06-22,28.850000,28.930000,28.400000,28.490000,26.495789,586900
2016-06-23,28.570000,28.770000,28.540001,28.740000,26.728294,561600
2016-06-24,28.150000,28.459999,27.709999,27.879999,25.928490,1105200
2016-06-27,27.750000,27.750000,26.990000,27.690001,25.751789,1039500
2016-06-28,28.000000,28.150000,27.730000,28.040001,26.077290,810400
2016-06-29,28.160000,28.680000,28.160000,28.629999,26.625992,593900
2016-06-30,29.010000,29.190001,28.580000,29.180000,27.137497,1214900
2016-07-01,29.250000,29.410000,29.090000,29.340000,27.286293,753900
2016-07-05,29.219999,29.500000,29.219999,29.459999,27.397892,512300
2016-07-06,29.350000,29.690001,29.320000,29.480000,27.416496,955100
2016-07-07,29.389999,29.389999,28.850000,29.030001,26.997995,407000
2016-07-08,29.160000,29.799999,29.160000,29.549999,27.481594,624100
2016-07-11,29.639999,29.910000,29.250000,29.860001,27.769894,944200
2016-07-12,29.860001,30.459999,29.750000,30.309999,28.188395,916200
2016-07-13,30.340000,30.879999,30.250000,30.830000,28.671995,1245600
2016-07-14,30.889999,31.080000,30.740000,30.940001,28.774302,1436900
2016-07-15,30.959999,31.129999,30.639999,31.030001,28.857998,902700
2016-07-18,30.830000,31.510000,30.629999,31.480000,29.276505,5065000
2016-07-19,31.549999,31.940001,31.190001,31.820000,29.592701,1526900
