Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,15.020000,15.230000,14.980000,15.110000,12.041100,480400
2016-04-29,15.100000,15.140000,14.860000,14.920000,11.889689,213500
2016-05-02,14.860000,15.010000,14.860000,14.970000,11.929532,216800
2016-05-03,14.870000,14.960000,14.770000,14.910000,11.881720,147000
2016-05-04,14.860000,15.000000,14.810000,14.980000,11.937503,126700
2016-05-05,14.980000,15.150000,14.970000,15.150000,12.072973,267200
2016-05-06,15.070000,15.200000,14.990000,15.150000,12.072973,229400
2016-05-09,15.070000,15.120000,14.770000,14.790000,11.786092,383800
2016-05-10,14.880000,14.970000,14.850000,14.880000,11.857812,196500
2016-05-11,14.850000,14.930000,14.820000,14.900000,11.873751,142700
2016-05-12,14.940000,14.940000,14.760000,14.770000,11.770154,226600
2016-05-13,14.770000,14.890000,14.770000,14.820000,11.809997,110000
2016-05-16,14.810000,14.870000,14.750000,14.780000,11.778120,201800
2016-05-17,14.800000,14.860000,14.750000,14.800000,11.794061,140000
2016-05-18,14.800000,14.880000,14.760000,14.870000,11.849843,117900
2016-05-19,14.830000,14.880000,14.780000,14.870000,11.849843,93200
2016-05-20,14.790000,14.880000,14.790000,14.810000,11.890791,97400
2016-05-23,14.790000,14.840000,14.760000,14.810000,11.890791,92700
2016-05-24,14.880000,14.980000,14.880000,14.970000,12.019253,122000
2016-05-25,14.970000,15.000000,14.930000,14.970000,12.019253,122500
2016-05-26,14.950000,14.990000,14.810000,14.970000,12.019253,113200
2016-05-27,14.950000,14.990000,14.920000,14.990000,12.035313,91000
2016-05-31,15.000000,15.000000,14.800000,14.840000,11.914878,175500
2016-06-01,14.830000,14.990000,14.830000,14.940000,11.995167,132700
2016-06-02,14.890000,15.000000,14.830000,15.000000,12.043340,164300
2016-06-03,14.890000,14.920000,14.790000,14.820000,11.898818,169400
2016-06-06,14.820000,14.850000,14.750000,14.800000,11.882762,211800
2016-06-07,14.770000,14.820000,14.670000,14.730000,11.826561,267500
2016-06-08,14.720000,14.760000,14.660000,14.720000,11.818531,153300
2016-06-09,14.710000,14.770000,14.680000,14.750000,11.842617,144300
2016-06-10,14.700000,14.840000,14.690000,14.810000,11.890791,151800
2016-06-13,14.760000,14.850000,14.080000,14.250000,11.441173,537300
2016-06-14,14.340000,14.530000,14.280000,14.510000,11.649923,229300
2016-06-15,14.540000,14.610000,14.490000,14.510000,11.649923,151600
2016-06-16,14.430000,14.480000,14.260000,14.420000,11.577662,174300
2016-06-17,14.470000,14.550000,14.400000,14.550000,11.682039,129700
2016-06-20,14.650000,14.780000,14.540000,14.760000,11.850648,191100
2016-06-21,14.670000,14.670000,14.510000,14.540000,11.762467,122700
2016-06-22,14.560000,14.670000,14.510000,14.540000,11.762467,117200
2016-06-23,14.660000,14.690000,14.520000,14.560000,11.778647,138200
2016-06-24,14.360000,14.550000,14.150000,14.450000,11.689661,299100
2016-06-27,14.350000,14.350000,14.160000,14.190000,11.479327,195400
2016-06-28,14.280000,14.440000,14.280000,14.340000,11.600676,156100
2016-06-29,14.380000,14.590000,14.380000,14.500000,11.730109,258400
2016-06-30,14.570000,14.850000,14.540000,14.780000,11.956620,155000
2016-07-01,14.750000,14.840000,14.730000,14.800000,11.972803,143900
2016-07-05,14.760000,14.760000,14.470000,14.600000,11.811008,135600
2016-07-06,14.600000,14.760000,14.530000,14.720000,11.908085,122100
2016-07-07,14.780000,14.820000,14.700000,14.760000,11.940443,185500
2016-07-08,14.830000,14.920000,14.770000,14.810000,11.980892,139400
2016-07-11,14.860000,14.860000,14.710000,14.730000,11.916174,233300
2016-07-12,14.830000,14.860000,14.710000,14.720000,11.908085,179300
2016-07-13,14.720000,14.760000,14.650000,14.760000,11.940443,142100
2016-07-14,14.770000,14.830000,14.730000,14.800000,11.972803,127100
2016-07-15,14.770000,14.880000,14.710000,14.850000,12.013253,159600
2016-07-18,14.820000,14.900000,14.810000,14.860000,12.021339,121800
2016-07-19,14.860000,14.950000,14.830000,14.930000,12.077969,76300
2016-07-20,14.820000,14.850000,14.800000,14.820000,12.078783,106400
2016-07-21,14.820000,14.860000,14.740000,14.760000,12.029881,109000
2016-07-22,14.810000,14.810000,14.640000,14.690000,11.972828,131200
2016-07-25,14.660000,14.670000,14.580000,14.580000,11.883176,213200
2016-07-26,14.620000,14.740000,14.620000,14.720000,11.997280,141600
2016-07-27,14.760000,14.840000,14.700000,14.820000,12.078783,101700
2016-07-28,14.780000,14.970000,14.730000,14.870000,12.119534,139000
2016-07-29,14.910000,14.940000,14.790000,14.790000,12.054332,118300
2016-08-01,14.790000,14.890000,14.790000,14.820000,12.078783,94100
2016-08-02,14.840000,14.840000,14.600000,14.600000,11.899477,173200
2016-08-03,14.620000,14.670000,14.590000,14.630000,11.923925,151200
2016-08-04,14.650000,14.720000,14.620000,14.700000,11.980978,51200
2016-08-05,14.770000,14.850000,14.710000,14.760000,12.029881,130900
2016-08-08,14.830000,14.880000,14.790000,14.850000,12.103236,122500
2016-08-09,14.850000,14.940000,14.810000,14.920000,12.160286,123300
2016-08-10,14.880000,14.910000,14.780000,14.860000,12.111383,123900
2016-08-11,14.860000,14.910000,14.800000,14.850000,12.103236,76700
2016-08-12,14.850000,14.910000,14.840000,14.900000,12.143985,151500
2016-08-15,14.940000,14.950000,14.910000,14.940000,12.176588,106000
2016-08-16,14.930000,14.970000,14.870000,14.970000,12.201035,136700
2016-08-17,14.990000,15.000000,14.910000,14.970000,12.201035,93200
2016-08-18,14.960000,15.050000,14.900000,15.040000,12.258089,102100
2016-08-19,15.010000,15.100000,15.000000,15.030000,12.249939,127700
2016-08-22,14.940000,15.000000,14.890000,14.950000,12.275393,58600
2016-08-23,14.970000,15.020000,14.930000,14.980000,12.300027,123700
2016-08-24,15.000000,15.000000,14.890000,14.900000,12.234339,110300
2016-08-25,14.890000,14.950000,14.700000,14.730000,12.094753,145600
2016-08-26,14.770000,14.920000,14.770000,14.890000,12.226128,123500
2016-08-29,14.920000,15.020000,14.920000,14.960000,12.283603,103100
2016-08-30,15.000000,15.060000,14.860000,14.940000,12.267184,118900
2016-08-31,14.960000,15.080000,14.930000,15.040000,12.349291,195900
2016-09-01,15.030000,15.080000,14.980000,15.030000,12.341083,89800
2016-09-02,15.100000,15.100000,15.050000,15.070000,12.373927,80900
2016-09-06,15.090000,15.100000,15.020000,15.030000,12.341083,107900
2016-09-07,15.030000,15.110000,15.020000,15.080000,12.382134,125800
2016-09-08,15.070000,15.100000,14.980000,15.010000,12.324662,99900
2016-09-09,14.940000,14.950000,14.780000,14.800000,12.152229,218600
2016-09-12,14.710000,14.980000,14.700000,14.940000,12.267184,209200
2016-09-13,14.910000,14.950000,14.760000,14.840000,12.185073,172600
2016-09-14,14.810000,14.970000,14.780000,14.850000,12.193287,94900
2016-09-15,14.860000,15.050000,14.780000,14.930000,12.258973,108400
2016-09-16,14.940000,15.010000,14.870000,14.940000,12.267184,164100
2016-09-19,14.950000,15.040000,14.930000,14.930000,12.258973,136200
2016-09-20,14.950000,15.010000,14.930000,14.930000,12.258973,162400
2016-09-21,14.880000,15.000000,14.800000,14.980000,12.392160,197600
2016-09-22,15.000000,15.070000,14.960000,15.040000,12.441792,130100
2016-09-23,14.960000,15.000000,14.920000,14.960000,12.375614,99000
2016-09-26,14.920000,14.940000,14.850000,14.860000,12.292890,111800
2016-09-27,14.880000,15.040000,14.880000,14.990000,12.400430,128800
2016-09-28,14.970000,15.120000,14.940000,15.120000,12.507975,146900
2016-09-29,15.020000,15.070000,14.880000,14.970000,12.383883,154000
2016-09-30,15.040000,15.120000,14.970000,15.090000,12.483156,98500
2016-10-03,15.070000,15.080000,14.970000,15.010000,12.416979,152400
