Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,16.410000,16.770000,16.360001,16.370001,15.774370,922500
2016-04-29,16.360001,16.559999,16.209999,16.340000,15.745459,799400
2016-05-02,16.350000,16.389999,16.170000,16.330000,15.735820,836600
2016-05-03,16.150000,16.219999,15.800000,15.900000,15.321467,613300
2016-05-04,15.760000,15.950000,15.490000,15.680000,15.176287,562000
2016-05-05,15.750000,15.790000,15.550000,15.560000,15.060142,479800
2016-05-06,15.500000,15.700000,15.330000,15.690000,15.185965,846100
2016-05-09,15.620000,15.810000,15.540000,15.660000,15.156927,525800
2016-05-10,15.770000,15.910000,15.700000,15.830000,15.321467,441100
2016-05-11,15.850000,15.960000,15.710000,15.740000,15.234359,496500
2016-05-12,15.790000,15.860000,15.490000,15.700000,15.195644,711300
2016-05-13,15.700000,15.800000,15.410000,15.490000,14.992391,542500
2016-05-16,15.530000,15.730000,15.460000,15.620000,15.118214,550500
2016-05-17,15.570000,15.640000,15.140000,15.220000,14.731064,1036300
2016-05-18,15.230000,15.840000,14.840000,15.800000,15.292431,1069200
2016-05-19,15.760000,15.910000,15.570000,15.690000,15.185965,870900
2016-05-20,15.770000,16.100000,15.720000,15.940000,15.427933,767800
2016-05-23,15.940000,15.950000,15.790000,15.860000,15.350504,382300
2016-05-24,15.910000,16.280001,15.890000,16.190001,15.669902,724200
2016-05-25,16.200001,16.340000,16.139999,16.209999,15.689259,790700
2016-05-26,16.200001,16.209999,16.059999,16.150000,15.631186,493800
2016-05-27,16.170000,16.360001,16.129999,16.360001,15.834443,692800
2016-05-31,16.379999,16.500000,16.350000,16.459999,15.931227,978400
2016-06-01,16.320000,16.559999,16.219999,16.520000,15.989303,748700
2016-06-02,16.430000,16.510000,16.379999,16.500000,15.969944,555000
2016-06-03,16.320000,16.379999,15.900000,16.280001,15.757012,914200
2016-06-06,16.270000,16.700001,16.270000,16.660000,16.124804,637200
2016-06-07,16.650000,16.650000,16.500000,16.559999,16.028019,526300
2016-06-08,16.549999,16.690001,16.500000,16.670000,16.134483,333500
2016-06-09,16.549999,16.590000,16.340000,16.469999,15.940907,599000
2016-06-10,16.260000,16.430000,16.190001,16.330000,15.805404,493900
2016-06-13,16.240000,16.400000,16.049999,16.100000,15.582793,561700
2016-06-14,16.020000,16.219999,15.760000,15.800000,15.292431,548400
2016-06-15,15.900000,16.080000,15.720000,15.770000,15.263396,515500
2016-06-16,15.640000,15.690000,15.420000,15.560000,15.060142,692200
2016-06-17,15.600000,15.680000,15.390000,15.490000,14.992391,1159300
2016-06-20,15.720000,16.070000,15.720000,15.930000,15.418257,798600
2016-06-21,15.980000,15.990000,15.770000,15.900000,15.389218,449900
2016-06-22,15.940000,16.170000,15.880000,16.129999,15.611830,789300
2016-06-23,16.360001,16.680000,16.340000,16.680000,16.144165,775100
2016-06-24,15.650000,15.940000,15.370000,15.400000,14.905281,1970900
2016-06-27,15.160000,15.160000,14.550000,14.620000,14.150339,1081900
2016-06-28,14.890000,15.040000,14.640000,15.010000,14.527809,1144100
2016-06-29,15.200000,15.340000,15.060000,15.310000,14.818173,611100
2016-06-30,15.450000,15.710000,15.250000,15.700000,15.195644,902400
2016-07-01,15.510000,15.650000,15.270000,15.490000,14.992391,730400
2016-07-05,15.290000,15.500000,15.270000,15.300000,14.808494,890800
2016-07-06,15.140000,15.510000,15.140000,15.440000,14.943996,764900
2016-07-07,15.440000,15.600000,15.340000,15.530000,15.031106,861100
2016-07-08,15.760000,16.049999,15.760000,15.890000,15.379540,813500
2016-07-11,16.040001,16.209999,16.000000,16.170000,15.650547,476100
2016-07-12,16.309999,16.680000,16.299999,16.610001,16.076408,717300
2016-07-13,16.570000,16.700001,16.510000,16.620001,16.086090,554800
2016-07-14,16.850000,16.990000,16.750000,16.809999,16.269985,565100
2016-07-15,16.940001,17.030001,16.830000,17.010000,16.463562,741700
2016-07-18,16.959999,17.070000,16.770000,16.820000,16.279665,474300
2016-07-19,16.719999,16.910000,16.670000,16.790001,16.250626,473400
2016-07-20,16.799999,16.840000,16.660000,16.680000,16.144165,716300
2016-07-21,16.610001,16.680000,16.430000,16.490000,15.960265,818200
2016-07-22,16.500000,16.799999,16.459999,16.740000,16.202232,588700
2016-07-25,16.740000,16.850000,16.650000,16.719999,16.182875,419500
2016-07-26,16.549999,16.799999,16.549999,16.760000,16.221594,806100
2016-07-27,16.950001,17.100000,16.700001,16.879999,16.337736,782300
2016-07-28,16.830000,17.020000,16.790001,16.980000,16.434523,634100
2016-07-29,16.950001,17.100000,16.860001,16.889999,16.347410,488700
2016-08-01,16.920000,17.049999,16.820000,16.850000,16.308699,565000
2016-08-02,16.860001,16.930000,16.620001,16.700001,16.163517,473500
2016-08-03,16.730000,16.930000,16.730000,16.910000,16.366776,394400
2016-08-04,16.820000,16.950001,16.799999,16.870001,16.395931,426200
2016-08-05,17.059999,17.320000,16.969999,17.299999,16.813843,972500
2016-08-08,17.299999,17.320000,17.000000,17.110001,16.629189,749700
2016-08-09,17.139999,17.240000,17.010000,17.150000,16.668058,679500
2016-08-10,17.100000,17.260000,17.020000,17.080000,16.600031,875000
2016-08-11,17.170000,17.389999,17.110001,17.139999,16.658344,1392600
2016-08-12,16.969999,17.139999,16.830000,17.040001,16.561157,1116400
2016-08-15,17.100000,17.330000,17.049999,17.209999,16.726374,1220200
2016-08-16,17.170000,17.250000,17.070000,17.160000,16.677780,770300
2016-08-17,17.090000,17.290001,17.090000,17.180000,16.697218,728400
2016-08-18,17.190001,17.299999,17.139999,17.219999,16.736094,627900
2016-08-19,17.150000,17.250000,17.110001,17.209999,16.726374,458400
2016-08-22,17.139999,17.340000,17.139999,17.190001,16.706942,537000
2016-08-23,17.309999,17.459999,17.170000,17.170000,16.687500,1185100
2016-08-24,17.170000,17.250000,17.110001,17.180000,16.697218,577100
2016-08-25,17.190001,17.270000,17.160000,17.190001,16.706942,602800
2016-08-26,17.230000,17.330000,17.110001,17.290001,16.804127,987000
2016-08-29,17.280001,17.500000,17.280001,17.430000,16.940193,500600
2016-08-30,17.500000,17.650000,17.469999,17.600000,17.105417,556600
2016-08-31,17.600000,17.860001,17.469999,17.850000,17.348391,1451500
2016-09-01,17.820000,17.889999,17.500000,17.660000,17.163731,1043900
2016-09-02,17.750000,17.860001,17.590000,17.850000,17.348391,610800
2016-09-06,17.850000,17.900000,17.450001,17.520000,17.027662,702800
2016-09-07,17.459999,17.680000,17.440001,17.680000,17.183168,683700
2016-09-08,17.629999,17.780001,17.510000,17.620001,17.124855,1179300
2016-09-09,17.590000,17.690001,17.510000,17.520000,17.027662,1219900
2016-09-12,17.430000,17.490000,17.219999,17.490000,16.998507,866600
2016-09-13,17.309999,17.340000,17.070000,17.299999,16.813843,648300
2016-09-14,17.360001,17.430000,17.120001,17.129999,16.648624,792200
2016-09-15,17.090000,17.260000,16.980000,17.200001,16.716654,674000
2016-09-16,17.030001,17.230000,16.930000,17.190001,16.706942,1933000
2016-09-19,17.280001,17.379999,17.090000,17.150000,16.668058,620200
2016-09-20,17.299999,17.299999,17.090000,17.110001,16.629189,399500
2016-09-21,17.250000,17.250000,16.930000,17.139999,16.658344,1038900
2016-09-22,17.200001,17.459999,17.129999,17.459999,16.969353,553100
2016-09-23,17.379999,17.520000,17.350000,17.370001,16.881882,546400
2016-09-26,17.250000,17.370001,17.030001,17.040001,16.561157,732100
2016-09-27,16.980000,17.230000,16.930000,17.230000,16.745813,507200
2016-09-28,17.340000,17.459999,17.190001,17.450001,16.959631,578900
2016-09-29,17.400000,17.510000,17.170000,17.260000,16.774967,670300
2016-09-30,17.360001,17.540001,17.219999,17.500000,17.008226,922400
2016-10-03,17.430000,17.540001,17.290001,17.330000,16.843006,578700
2016-10-04,17.340000,17.510000,17.290001,17.400000,16.911036,541700
2016-10-05,17.490000,17.799999,17.469999,17.639999,17.144293,737900
2016-10-06,17.629999,17.730000,17.520000,17.559999,17.066538,452500
2016-10-07,17.520000,17.580000,17.250000,17.559999,17.066538,684600
2016-10-10,17.799999,17.930000,17.650000,17.750000,17.251204,439100
2016-10-11,17.700001,17.850000,17.350000,17.600000,17.105417,448500
2016-10-12,17.600000,17.750000,17.549999,17.650000,17.154011,257900
2016-10-13,17.350000,17.450001,17.049999,17.150000,16.668058,647000
2016-10-14,17.400000,17.600000,17.150000,17.299999,16.813843,439800
2016-10-17,17.299999,17.299999,17.100000,17.150000,16.668058,429100
2016-10-18,17.350000,17.450001,17.200001,17.299999,16.813843,283500
2016-10-19,17.299999,17.600000,17.299999,17.500000,17.008226,625900
2016-10-20,17.549999,17.549999,16.900000,17.049999,16.570871,1335600
2016-10-21,16.850000,16.900000,16.750000,16.850000,16.376490,1877800
2016-10-24,17.000000,17.500000,16.950001,17.500000,17.008226,1072100
2016-10-25,17.450001,17.549999,17.299999,17.400000,16.911036,914700
2016-10-26,17.350000,17.799999,17.250000,17.500000,17.008226,1378000
2016-10-27,17.700001,18.000000,17.500000,17.799999,17.299795,1123400
2016-10-28,17.850000,17.850000,17.600000,17.700001,17.202608,408100
2016-10-31,17.750000,18.080000,17.650000,18.000000,17.494175,925500
2016-11-01,18.049999,18.100000,17.700001,17.950001,17.445581,750200
2016-11-02,17.900000,17.900000,17.400000,17.549999,17.056820,467800
2016-11-03,17.600000,17.750000,17.500000,17.750000,17.320286,665700
2016-11-04,17.700001,18.000000,17.650000,17.850000,17.417864,1186200
2016-11-07,18.000000,18.600000,18.000000,18.450001,18.003340,1551300
2016-11-08,18.450001,18.730000,18.299999,18.549999,18.100916,847900
2016-11-09,18.600000,19.500000,18.600000,19.350000,18.881552,1165900
2016-11-10,19.700001,20.549999,19.500000,20.000000,19.515812,2642200
2016-11-11,20.000000,21.650000,19.860001,21.549999,21.028288,2422600
2016-11-14,21.850000,22.879999,21.799999,22.500000,21.955288,1748400
2016-11-15,22.150000,22.549999,21.950001,22.400000,21.857714,1273100
2016-11-16,21.950001,22.100000,21.650000,21.850000,21.321030,1378700
2016-11-17,21.850000,21.850000,21.049999,21.600000,21.077080,4087600
2016-11-18,21.650000,22.549999,21.629999,22.549999,22.004078,1589400
2016-11-21,22.549999,22.700001,22.250000,22.600000,22.052870,1077400
2016-11-22,22.799999,23.150000,22.600000,23.049999,22.491974,1029400
2016-11-23,23.049999,23.549999,23.049999,23.500000,22.931080,1663700
2016-11-25,23.500000,23.500000,23.100000,23.299999,22.735924,423000
2016-11-28,23.150000,23.299999,22.400000,22.500000,21.955288,1250700
2016-11-29,22.600000,22.879999,22.350000,22.650000,22.101660,1456200
2016-11-30,22.900000,23.299999,22.650000,22.750000,22.199242,958800
2016-12-01,22.950001,23.350000,22.850000,23.299999,22.735924,1048000
2016-12-02,23.250000,23.250000,22.799999,22.900000,22.345608,786400
2016-12-05,23.250000,23.780001,23.200001,23.450001,22.882294,857100
2016-12-06,23.600000,23.850000,23.350000,23.799999,23.223818,716900
2016-12-07,23.850000,24.299999,23.650000,24.200001,23.614136,700900
2016-12-08,24.500000,24.650000,24.250000,24.400000,23.809292,985500
2016-12-09,24.400000,24.450001,24.100000,24.299999,23.711714,931800
2016-12-12,24.299999,24.350000,23.400000,23.600000,23.028658,935900
2016-12-13,23.650000,23.900000,23.100000,23.650000,23.077450,1048800
2016-12-14,23.450001,23.900000,23.250000,23.500000,22.931080,808400
2016-12-15,23.799999,24.129999,23.549999,23.850000,23.272612,1238700
2016-12-16,24.049999,24.250000,23.400000,23.549999,22.979870,3078400
2016-12-19,23.700001,23.900000,23.330000,23.900000,23.321398,891000
2016-12-20,24.049999,24.299999,23.549999,23.750000,23.175026,1432200
2016-12-21,23.750000,24.000000,23.450001,23.750000,23.175026,718100
2016-12-22,23.850000,24.150000,23.600000,24.000000,23.418978,535600
2016-12-23,24.000000,24.049999,23.600000,23.850000,23.272612,324500
2016-12-27,23.850000,24.049999,23.750000,24.000000,23.418978,383000
2016-12-28,24.049999,24.049999,23.400000,23.450001,22.882294,1125100
2016-12-29,23.450001,23.700001,23.200001,23.450001,22.882294,915000
2016-12-30,23.450001,23.530001,23.250000,23.400000,22.833502,559300
2017-01-03,23.799999,24.000000,23.049999,23.400000,22.833502,777100
2017-01-04,23.549999,24.000000,23.350000,23.950001,23.370188,873400
2017-01-05,23.900000,23.900000,23.250000,23.400000,22.833502,764300
2017-01-06,23.450001,23.750000,23.299999,23.650000,23.077450,769400
2017-01-09,23.450001,23.450001,22.750000,23.200001,22.638342,761100
2017-01-10,23.250000,23.650000,23.049999,23.549999,22.979870,778300
2017-01-11,23.950001,23.950001,23.450001,23.900000,23.321398,832300
2017-01-12,23.650000,23.700001,22.900000,23.350000,22.784714,674800
2017-01-13,23.549999,24.150000,23.500000,23.650000,23.077450,851900
2017-01-17,23.299999,23.450001,22.850000,23.100000,22.540766,1137600
2017-01-18,23.200001,23.400000,22.900000,23.350000,22.784714,925800
2017-01-19,23.500000,23.500000,22.850000,23.150000,22.589554,675600
2017-01-20,23.100000,23.500000,23.100000,23.250000,22.687132,833800
2017-01-23,23.200001,23.400000,22.950001,23.299999,22.735924,623700
2017-01-24,23.500000,23.980000,23.350000,23.900000,23.321398,721600
2017-01-25,24.400000,24.850000,24.100000,24.299999,23.711714,1183500
2017-01-26,24.450001,24.700001,24.080000,24.350000,23.760508,885800
2017-01-27,24.450001,24.500000,23.950001,24.299999,23.711714,604300
2017-01-30,24.049999,24.049999,23.299999,23.700001,23.126238,778100
2017-01-31,23.700001,24.000000,23.500000,23.850000,23.272612,933300
2017-02-01,24.049999,24.500000,23.379999,23.500000,22.931080,868600
2017-02-02,23.200001,23.450001,22.930000,23.100000,22.608109,904600
2017-02-03,23.450001,24.100000,23.299999,23.900000,23.391073,679900
2017-02-06,23.700001,24.000000,23.510000,23.650000,23.146395,458000
2017-02-07,23.799999,23.900000,23.500000,23.650000,23.146395,814600
2017-02-08,23.500000,23.500000,23.000000,23.250000,22.754913,853000
2017-02-09,23.250000,23.950001,23.150000,23.950001,23.440010,981100
2017-02-10,24.049999,24.150000,23.750000,23.900000,23.391073,418200
2017-02-13,24.049999,24.350000,23.930000,24.100000,23.586815,954400
2017-02-14,24.100000,24.430000,23.900000,24.299999,23.782557,1216600
2017-02-15,24.400000,25.100000,24.200001,25.049999,24.516584,1335200
2017-02-16,25.049999,25.100000,24.730000,25.049999,24.516584,971200
2017-02-17,24.900000,25.200001,24.650000,25.100000,24.565523,1396700
2017-02-21,25.250000,25.400000,24.900000,24.950001,24.418716,684800
2017-02-22,24.900000,25.000000,24.750000,24.900000,24.369780,764500
2017-02-23,24.850000,25.150000,24.450001,24.900000,24.369780,878800
2017-02-24,24.400000,24.879999,24.350000,24.799999,24.271910,567900
2017-02-27,24.850000,25.049999,24.700001,24.950001,24.418716,518500
2017-02-28,24.799999,24.950001,24.549999,24.750000,24.222975,791600
2017-03-01,25.450001,25.850000,25.250000,25.700001,25.152744,1115400
2017-03-02,25.750000,25.750000,24.750000,24.799999,24.271910,811700
2017-03-03,24.850000,25.200001,24.700001,25.150000,24.614454,868100
2017-03-06,24.950001,25.200001,24.700001,25.049999,24.516584,609300
2017-03-07,24.250000,24.600000,23.650000,23.850000,23.342140,8636400
2017-03-08,24.200001,25.100000,24.000000,24.700001,24.174040,5648300
2017-03-09,24.750000,25.150000,24.750000,24.900000,24.369780,2734000
2017-03-10,25.150000,25.299999,24.500000,24.700001,24.174040,3895700
2017-03-13,24.650000,25.150000,24.600000,24.700001,24.174040,2072500
2017-03-14,24.600000,24.700001,24.299999,24.600000,24.076168,1536100
2017-03-15,24.750000,24.850000,24.000000,24.150000,23.635750,1776400
2017-03-16,24.400000,24.600000,24.150000,24.450001,23.929363,2325200
2017-03-17,24.500000,24.750000,24.250000,24.700001,24.174040,5784500
2017-03-20,24.700001,24.700001,24.049999,24.049999,23.537876,1820300
2017-03-21,24.350000,24.350000,22.900000,23.000000,22.510237,3583400
2017-03-22,22.750000,23.049999,22.350000,22.750000,22.265564,1884500
2017-03-23,22.600000,23.500000,22.549999,23.400000,22.901720,2866300
2017-03-24,23.500000,23.750000,23.379999,23.600000,23.097460,2403800
2017-03-27,23.049999,23.549999,22.799999,23.450001,22.950657,1880600
2017-03-28,23.350000,23.780001,23.150000,23.650000,23.146395,1141100
2017-03-29,23.549999,23.750000,23.299999,23.450001,22.950657,914400
2017-03-30,23.500000,24.200001,23.350000,24.100000,23.586815,1851700
2017-03-31,24.049999,24.049999,23.650000,23.700001,23.195332,1490500
2017-04-03,23.750000,23.799999,23.129999,23.250000,22.754913,1811300
2017-04-04,23.200001,23.549999,23.150000,23.400000,22.901720,1100800
2017-04-05,23.600000,23.750000,22.950001,23.000000,22.510237,1422600
2017-04-06,23.049999,23.330000,22.850000,23.200001,22.705978,1042400
2017-04-07,22.900000,23.200001,22.799999,23.049999,22.559172,1433800
2017-04-10,23.100000,23.299999,22.799999,22.950001,22.461302,891200
2017-04-11,22.750000,23.299999,22.650000,23.200001,22.705978,1385400
2017-04-12,23.150000,23.250000,22.700001,22.850000,22.363432,856600
2017-04-13,22.700001,22.950001,22.250000,22.350000,21.874079,1960800
2017-04-17,22.400000,22.650000,22.200001,22.549999,22.069818,1901800
2017-04-18,22.350000,22.629999,22.250000,22.500000,22.020884,1785900
2017-04-19,22.799999,23.080000,22.700001,22.900000,22.412369,2351100
2017-04-20,23.049999,23.500000,22.879999,23.450001,22.950657,1552600
2017-04-21,23.350000,23.500000,23.150000,23.400000,22.901720,986600
2017-04-24,24.000000,24.150000,23.650000,23.750000,23.244265,1388200
2017-04-25,24.000000,24.150000,23.750000,23.799999,23.293203,945500
2017-04-26,23.799999,24.200001,23.450001,24.100000,23.586815,1691300
2017-04-27,24.250000,24.500000,23.700001,23.700001,23.195332,1685200
2017-04-28,23.799999,23.930000,23.250000,23.250000,22.754913,1655300
2017-05-01,23.500000,23.549999,23.080000,23.450001,22.950657,1490800
2017-05-02,23.400000,23.500000,22.900000,23.250000,22.754913,2168600
2017-05-03,23.150000,23.549999,23.000000,23.400000,22.901720,895100
2017-05-04,23.600000,23.750000,23.350000,23.600000,23.166761,813900
2017-05-05,23.650000,23.650000,23.250000,23.600000,23.166761,722400
2017-05-08,23.600000,23.700001,23.450001,23.700001,23.264927,517600
2017-05-09,23.700001,23.930000,23.299999,23.400000,22.970434,713500
2017-05-10,23.299999,23.580000,23.150000,23.200001,22.774105,920300
2017-05-11,23.100000,23.150000,22.650000,22.799999,22.381449,756100
2017-05-12,22.650000,22.730000,22.450001,22.549999,22.136038,729000
2017-05-15,22.650000,22.750000,22.500000,22.700001,22.283287,1583800
2017-05-16,22.750000,22.799999,22.450001,22.799999,22.381449,890500
2017-05-17,22.799999,22.799999,21.400000,21.750000,21.350725,1395600
2017-05-18,21.750000,22.100000,21.650000,21.799999,21.399809,1111400
2017-05-19,21.799999,22.030001,21.700001,21.750000,21.350725,1027700
2017-05-22,21.750000,21.879999,21.430000,21.850000,21.448891,1022300
2017-05-23,21.900000,22.299999,21.700001,22.150000,21.743382,925200
2017-05-24,22.250000,22.250000,21.780001,21.850000,21.448891,612900
2017-05-25,21.900000,22.049999,21.730000,22.000000,21.596132,831400
2017-05-26,22.000000,22.000000,21.700001,21.799999,21.399809,792900
2017-05-30,21.700001,21.750000,21.400000,21.600000,21.203480,748900
2017-05-31,21.650000,21.650000,21.049999,21.450001,21.056232,1170900
2017-06-01,21.600000,22.200001,21.450001,22.100000,21.694302,1447700
2017-06-02,21.850000,22.430000,21.850000,22.250000,21.841547,1531200
2017-06-05,22.200001,22.430000,21.959999,22.049999,21.645216,1190000
2017-06-06,21.700001,21.930000,21.600000,21.700001,21.301643,1010100
2017-06-07,21.850000,22.000000,21.750000,21.900000,21.497971,1362800
2017-06-08,21.900000,23.100000,21.799999,22.799999,22.381449,1429000
2017-06-09,22.950001,24.049999,22.900000,23.900000,23.461256,1685900
2017-06-12,24.000000,24.250000,23.799999,23.799999,23.363092,1822800
2017-06-13,23.900000,24.150000,23.700001,23.900000,23.461256,1133000
2017-06-14,23.600000,23.950001,23.299999,23.900000,23.461256,1518700
2017-06-15,23.700001,24.150000,23.549999,23.700001,23.264927,879700
2017-06-16,23.450001,23.680000,23.350000,23.450001,23.019518,5673400
2017-06-19,23.549999,23.750000,23.299999,23.450001,23.019518,880400
2017-06-20,23.450001,23.450001,23.150000,23.200001,22.774105,796000
2017-06-21,23.250000,23.250000,22.900000,22.950001,22.528694,1156300
2017-06-22,22.900000,23.000000,22.600000,22.799999,22.381449,967100
2017-06-23,22.950001,22.950001,22.450001,22.500000,22.086954,2494700
2017-06-26,22.500000,22.780001,22.379999,22.600000,22.185122,869400
2017-06-27,22.799999,23.100000,22.650000,22.750000,22.332369,1087300
2017-06-28,23.000000,23.200001,22.900000,23.049999,22.626860,1253000
2017-06-29,23.700001,23.700001,23.100000,23.549999,23.117682,1233900
2017-06-30,23.600000,23.700001,23.100000,23.250000,22.823189,1355400
2017-07-03,23.350000,23.950001,23.280001,23.700001,23.264927,749400
2017-07-05,23.700001,23.799999,23.350000,23.650000,23.215843,1100100
2017-07-06,23.700001,23.750000,23.350000,23.450001,23.019518,1088200
2017-07-07,23.600000,23.750000,23.350000,23.650000,23.215843,858200
2017-07-10,23.549999,23.700001,23.350000,23.350000,22.921354,955800
2017-07-11,23.350000,23.450001,23.049999,23.350000,22.921354,1310200
2017-07-12,23.200001,23.500000,23.049999,23.250000,22.823189,1065900
2017-07-13,23.299999,23.350000,23.049999,23.299999,22.872271,749300
2017-07-14,22.950001,23.200001,22.400000,23.100000,22.675941,915100
2017-07-17,23.049999,23.150000,22.870001,23.100000,22.675941,842600
2017-07-18,22.900000,23.049999,22.650000,22.799999,22.381449,899700
2017-07-19,22.900000,23.049999,22.650000,22.799999,22.381449,719500
2017-07-20,22.850000,22.850000,22.549999,22.750000,22.332369,571100
2017-07-21,22.850000,22.950001,22.350000,22.450001,22.037874,695400
2017-07-24,22.500000,22.799999,22.400000,22.700001,22.283287,788900
2017-07-25,23.150000,23.450001,23.100000,23.400000,22.970434,1373000
2017-07-26,23.250000,23.350000,22.150000,22.549999,22.136038,1567000
2017-07-27,22.600000,23.000000,22.450001,22.700001,22.283287,1345700
2017-07-28,22.750000,22.799999,22.480000,22.700001,22.283287,902800
2017-07-31,22.750000,23.230000,22.700001,23.100000,22.675941,1507400
2017-08-01,23.299999,23.299999,22.850000,23.100000,22.675941,1032300
2017-08-02,23.200001,23.200001,22.830000,23.049999,22.626860,1168600
