Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,7.470000,7.530000,7.370000,7.430000,5.485729,2676500
2016-04-29,7.450000,7.510000,7.410000,7.480000,5.522645,1640800
2016-05-02,7.480000,7.500000,7.370000,7.430000,5.485729,2017300
2016-05-03,7.390000,7.420000,7.300000,7.420000,5.478345,1574000
2016-05-04,7.390000,7.470000,7.340000,7.420000,5.478345,1038100
2016-05-05,7.450000,7.480000,7.350000,7.370000,5.441428,1348000
2016-05-06,7.350000,7.410000,7.310000,7.380000,5.448813,1068200
2016-05-09,7.370000,7.400000,7.210000,7.280000,5.374981,2366300
2016-05-10,7.320000,7.440000,7.280000,7.410000,5.470963,1915700
2016-05-11,7.350000,7.480000,7.320000,7.410000,5.470963,3170000
2016-05-12,7.460000,7.540000,7.380000,7.530000,5.559562,2894600
2016-05-13,7.500000,7.570000,7.470000,7.570000,5.589094,1543000
2016-05-16,7.550000,7.560000,7.500000,7.520000,5.552178,1934600
2016-05-17,7.500000,7.570000,7.470000,7.520000,5.552178,1741200
2016-05-18,7.510000,7.540000,7.420000,7.460000,5.507878,1580600
2016-05-19,7.530000,7.530000,7.390000,7.430000,5.485729,1782200
2016-05-20,7.490000,7.510000,7.410000,7.460000,5.507878,1519700
2016-05-23,7.520000,7.520000,7.410000,7.500000,5.537411,1318300
2016-05-24,7.500000,7.530000,7.480000,7.520000,5.552178,1416600
2016-05-25,7.560000,7.600000,7.540000,7.590000,5.603860,1721400
2016-05-26,7.570000,7.570000,7.430000,7.550000,5.636207,1465400
2016-05-27,7.540000,7.560000,7.500000,7.560000,5.643672,1055100
2016-05-31,7.580000,7.600000,7.510000,7.510000,5.606345,1518100
2016-06-01,7.530000,7.650000,7.500000,7.650000,5.710859,2201900
2016-06-02,7.650000,7.700000,7.600000,7.700000,5.748185,1474600
2016-06-03,7.690000,7.700000,7.650000,7.660000,5.718323,1399800
2016-06-06,7.670000,7.740000,7.660000,7.700000,5.748185,1511800
2016-06-07,7.730000,7.740000,7.660000,7.720000,5.763116,1263900
2016-06-08,7.730000,7.750000,7.690000,7.710000,5.755650,795500
2016-06-09,7.720000,7.800000,7.680000,7.800000,5.822836,2244200
2016-06-10,7.800000,7.900000,7.770000,7.840000,5.852697,2433300
2016-06-13,7.840000,7.840000,7.610000,7.630000,5.695930,2079300
2016-06-14,7.620000,7.660000,7.450000,7.470000,5.576486,2603100
2016-06-15,7.500000,7.650000,7.500000,7.590000,5.666068,1570600
2016-06-16,7.580000,7.720000,7.550000,7.690000,5.740721,1287100
2016-06-17,7.670000,7.800000,7.650000,7.750000,5.785511,2353800
2016-06-20,7.860000,7.930000,7.730000,7.740000,5.778046,2104200
2016-06-21,7.760000,7.840000,7.750000,7.790000,5.815371,1153400
2016-06-22,7.820000,7.860000,7.790000,7.790000,5.815371,1235100
2016-06-23,7.900000,7.900000,7.830000,7.860000,5.867628,1619200
2016-06-24,7.570000,7.920000,7.500000,7.790000,5.815371,3534100
2016-06-27,7.790000,7.850000,7.620000,7.630000,5.695930,2849700
2016-06-28,7.640000,7.780000,7.630000,7.760000,5.856941,1645600
