Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,50.395000,50.435001,50.314999,50.435001,47.255787,35100
2016-04-29,50.424999,50.465000,50.375000,50.459999,47.279202,31500
2016-05-02,50.369999,50.369999,50.314999,50.314999,47.292362,26500
2016-05-03,50.345001,50.415001,50.345001,50.384998,47.358150,34800
2016-05-04,50.365002,50.424999,50.345001,50.400002,47.372257,26300
2016-05-05,50.419998,50.445000,50.369999,50.415001,47.386353,17500
2016-05-06,50.459999,50.470001,50.375000,50.389999,47.362862,29000
2016-05-09,50.445000,50.500000,50.369999,50.439999,47.409851,47500
2016-05-10,50.439999,50.500000,50.375000,50.465000,47.433346,31800
2016-05-11,50.424999,50.525002,50.384998,50.490002,47.456856,62200
2016-05-12,50.470001,50.509998,50.400002,50.455002,47.423958,47400
2016-05-13,50.465000,50.520000,50.410000,50.494999,47.461555,67800
2016-05-16,50.459999,50.494999,50.424999,50.439999,47.409851,44900
2016-05-17,50.325001,50.480000,50.314999,50.349998,47.325264,35900
2016-05-18,50.380001,50.410000,50.209999,50.290001,47.268860,29900
2016-05-19,50.264999,50.334999,50.145000,50.154999,47.141968,68000
2016-05-20,50.189999,50.349998,50.160000,50.345001,47.320572,25600
2016-05-23,50.320000,50.349998,50.185001,50.334999,47.311161,28200
2016-05-24,50.330002,50.360001,50.145000,50.294998,47.273563,149400
2016-05-25,50.305000,50.355000,50.299999,50.305000,47.282955,41800
2016-05-26,50.349998,50.384998,50.244999,50.355000,47.329971,27300
2016-05-27,50.314999,50.410000,50.255001,50.310001,47.287674,80000
2016-05-31,50.195000,50.404999,50.185001,50.355000,47.329971,37600
2016-06-01,50.244999,50.340000,50.224998,50.299999,47.428967,39700
2016-06-02,50.130001,50.305000,50.130001,50.255001,47.386528,48900
2016-06-03,50.314999,50.470001,50.314999,50.415001,47.537395,92000
2016-06-06,50.439999,50.490002,50.349998,50.389999,47.513836,30100
2016-06-07,50.474998,50.490002,50.384998,50.389999,47.513836,49200
2016-06-08,50.480000,50.520000,50.400002,50.474998,47.593979,23000
2016-06-09,50.525002,50.555000,50.415001,50.529999,47.645847,32600
2016-06-10,50.459999,50.580002,50.459999,50.535000,47.650558,50300
2016-06-13,50.514999,50.605000,50.474998,50.514999,47.631699,29500
2016-06-14,50.509998,50.584999,50.480000,50.549999,47.664700,32600
2016-06-15,50.560001,50.700001,50.485001,50.509998,47.626972,24000
2016-06-16,50.619999,50.619999,50.514999,50.595001,47.707127,37100
2016-06-17,50.575001,50.580002,50.505001,50.549999,47.664700,24400
2016-06-20,50.544998,50.564999,50.505001,50.544998,47.659985,26600
2016-06-21,50.535000,50.570000,50.505001,50.509998,47.626972,30600
2016-06-22,50.509998,50.564999,50.505001,50.535000,47.650558,52500
2016-06-23,50.494999,50.564999,50.485001,50.500000,47.617558,59700
2016-06-24,50.619999,50.634998,50.555000,50.605000,47.716541,87200
2016-06-27,50.660000,50.685001,50.590000,50.639999,47.749557,53900
2016-06-28,50.654999,50.660000,50.599998,50.650002,47.758987,78800
2016-06-29,50.689999,50.735001,50.674999,50.700001,47.806133,48400
2016-06-30,50.709999,50.785000,50.680000,50.779999,47.881573,26400
2016-07-01,50.720001,50.750000,50.615002,50.630001,47.896713,64100
2016-07-05,50.615002,50.705002,50.615002,50.615002,47.882523,24000
2016-07-06,50.674999,50.720001,50.615002,50.715000,47.977112,33400
2016-07-07,50.689999,50.720001,50.650002,50.720001,47.981850,49600
2016-07-08,50.705002,50.740002,50.615002,50.735001,47.996040,104400
2016-07-11,50.720001,50.724998,50.660000,50.705002,47.967659,44600
2016-07-12,50.625000,50.680000,50.625000,50.650002,47.915623,29800
2016-07-13,50.689999,50.689999,50.619999,50.674999,47.939278,90200
2016-07-14,50.645000,50.665001,50.570000,50.584999,47.854137,28700
2016-07-15,50.615002,50.630001,50.570000,50.610001,47.877785,35800
2016-07-18,50.650002,50.650002,50.605000,50.634998,47.901436,31500
2016-07-19,50.570000,50.660000,50.570000,50.634998,47.901436,49200
2016-07-20,50.570000,50.645000,50.570000,50.584999,47.854137,73300
2016-07-21,50.619999,50.619999,50.514999,50.595001,47.863598,1098900
2016-07-22,50.599998,50.665001,50.560001,50.610001,47.877785,40200
2016-07-25,50.619999,50.630001,50.549999,50.630001,47.896713,63100
2016-07-26,50.630001,50.950001,50.570000,50.700001,47.962925,110800
2016-07-27,50.599998,51.040001,50.599998,50.750000,48.010239,52200
2016-07-28,50.639999,50.770000,50.639999,50.730000,47.991314,81400
2016-07-29,50.639999,50.830002,50.639999,50.830002,48.085911,64900
2016-08-01,50.709999,50.730000,50.549999,50.669998,48.015797,56700
2016-08-02,50.669998,50.689999,50.599998,50.680000,48.025265,36000
2016-08-03,50.680000,50.700001,50.549999,50.599998,47.949455,214000
2016-08-04,50.570000,50.700001,50.540001,50.619999,47.968410,124200
2016-08-05,50.619999,50.650002,50.560001,50.619999,47.968410,36300
2016-08-08,50.619999,50.650002,50.570000,50.610001,47.958927,204800
2016-08-09,50.669998,50.720001,50.590000,50.689999,48.034737,86600
2016-08-10,50.709999,50.770000,50.630001,50.709999,48.053692,80200
2016-08-11,50.759998,50.759998,50.619999,50.689999,48.034737,126500
2016-08-12,50.740002,50.779999,50.669998,50.720001,48.063164,57900
