Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,27.010000,27.135000,26.410000,26.450001,26.450001,531600
2016-04-29,26.330000,26.430000,25.750000,26.080000,26.080000,722200
2016-05-02,26.080000,26.209999,25.760000,26.000000,26.000000,1226400
2016-05-03,25.870001,26.120001,25.680000,26.000000,26.000000,522800
2016-05-04,25.870001,26.129999,25.719999,25.910000,25.910000,350500
2016-05-05,25.980000,26.139999,25.799999,25.830000,25.830000,387400
2016-05-06,25.700001,26.040001,25.490000,25.980000,25.980000,446800
2016-05-09,25.870001,26.100000,25.665001,25.719999,25.719999,360500
2016-05-10,25.750000,26.240000,25.510000,26.209999,26.209999,251200
2016-05-11,26.160000,26.240000,25.809999,25.840000,25.840000,322600
2016-05-12,25.920000,26.600000,25.680000,26.270000,26.270000,2311600
2016-05-13,26.260000,26.410000,25.875000,25.980000,25.980000,514800
2016-05-16,25.930000,26.360001,25.930000,26.270000,26.270000,1968300
2016-05-17,26.120001,26.395000,26.010000,26.209999,26.209999,699900
2016-05-18,26.110001,26.615000,26.075001,26.209999,26.209999,493800
2016-05-19,25.940001,26.309999,25.910000,25.990000,25.990000,1146800
2016-05-20,27.250000,30.320000,27.250000,29.940001,29.940001,3513200
2016-05-23,29.940001,30.480000,29.740000,30.129999,30.129999,967200
2016-05-24,30.170000,30.559999,30.070000,30.420000,30.420000,713900
2016-05-25,30.480000,30.709999,30.330000,30.490000,30.490000,546500
2016-05-26,30.510000,30.559999,30.235001,30.480000,30.480000,561000
2016-05-27,30.500000,30.905001,30.480000,30.719999,30.719999,415800
2016-05-31,30.730000,30.840000,30.410000,30.629999,30.629999,625900
2016-06-01,30.430000,30.889999,30.370001,30.840000,30.840000,533000
2016-06-02,30.809999,31.500000,30.799999,31.389999,31.389999,947400
2016-06-03,31.250000,31.450001,31.049999,31.420000,31.420000,517500
2016-06-06,31.360001,31.730000,31.320000,31.570000,31.570000,526100
2016-06-07,31.570000,31.570000,31.139999,31.330000,31.330000,381700
