Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,17.740000,18.030001,16.980000,17.010000,17.010000,244200
2016-04-29,17.950001,17.950001,15.280000,15.900000,15.900000,540500
2016-05-02,15.960000,16.160000,14.590000,14.900000,14.900000,527600
2016-05-03,14.570000,14.970000,14.500000,14.510000,14.510000,534200
2016-05-04,14.500000,14.650000,14.230000,14.380000,14.380000,388600
2016-05-05,14.380000,15.050000,14.230000,14.420000,14.420000,283200
2016-05-06,14.310000,14.450000,13.650000,13.960000,13.960000,286600
2016-05-09,14.080000,14.300000,13.820000,14.250000,14.250000,334600
2016-05-10,14.420000,14.420000,13.970000,14.150000,14.150000,165500
2016-05-11,14.100000,14.600000,14.040000,14.190000,14.190000,267900
2016-05-12,14.200000,14.280000,13.440000,13.780000,13.780000,188700
2016-05-13,13.730000,13.890000,13.520000,13.570000,13.570000,189300
2016-05-16,13.550000,13.900000,13.490000,13.700000,13.700000,257600
2016-05-17,13.700000,14.110000,13.500000,13.740000,13.740000,310000
2016-05-18,13.660000,13.930000,13.520000,13.800000,13.800000,288500
2016-05-19,13.870000,14.110000,13.610000,14.020000,14.020000,282900
2016-05-20,14.050000,14.190000,13.890000,14.150000,14.150000,150400
2016-05-23,14.140000,14.390000,14.070000,14.300000,14.300000,153900
2016-05-24,14.340000,14.950000,14.150000,14.920000,14.920000,196000
2016-05-25,14.950000,15.150000,13.570000,14.990000,14.990000,160400
2016-05-26,14.900000,15.010000,14.540000,14.640000,14.640000,139800
2016-05-27,14.680000,15.530000,14.640000,14.910000,14.910000,154200
2016-05-31,14.960000,15.050000,14.430000,14.490000,14.490000,321200
2016-06-01,14.490000,14.660000,14.370000,14.620000,14.620000,395800
2016-06-02,14.600000,15.620000,14.600000,15.300000,15.300000,505600
2016-06-03,15.130000,15.430000,14.870000,14.910000,14.910000,174100
2016-06-06,14.930000,15.080000,14.810000,14.970000,14.970000,120500
2016-06-07,14.970000,15.780000,14.970000,15.730000,15.730000,366800
2016-06-08,15.730000,15.970000,15.550000,15.910000,15.910000,176400
2016-06-09,15.850000,16.250000,15.710000,15.910000,15.910000,270900
2016-06-10,15.790000,15.820000,15.420000,15.470000,15.470000,92600
2016-06-13,15.390000,16.030001,15.260000,15.440000,15.440000,149600
2016-06-14,15.400000,15.790000,14.870000,14.990000,14.990000,143500
