Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,26.218708,26.297760,25.718050,25.902504,24.137999,3798900
2016-04-29,25.797102,25.928854,25.111990,25.296442,23.573219,4363500
2016-05-02,25.296442,25.428194,25.059288,25.428194,23.696001,2555500
2016-05-03,25.270092,25.322794,24.874836,24.953886,23.254004,2626600
2016-05-04,24.874836,25.138340,24.769434,24.901186,23.204891,3667400
2016-05-05,25.006588,25.111990,24.400528,24.479578,22.812002,2557600
2016-05-06,24.426878,25.059288,24.295126,24.980238,23.278563,2749700
2016-05-09,24.874836,24.980238,24.611330,24.637682,22.959335,1547300
2016-05-10,24.716732,25.085638,24.611330,25.032938,23.327669,2161200
2016-05-11,25.059288,25.111990,24.453228,24.479578,22.812002,2176800
2016-05-12,24.584980,24.664032,24.216074,24.347826,22.689226,2410500
2016-05-13,24.295126,24.479578,23.715416,23.794466,22.173563,2790500
2016-05-16,23.794466,24.268774,23.794466,24.031620,22.394562,2758600
2016-05-17,24.005270,24.295126,23.899868,24.084322,22.443674,2279400
2016-05-18,24.057972,24.268774,23.847168,24.005270,22.370008,1913700
2016-05-19,24.110672,24.189724,23.741766,23.847168,22.222673,1643000
2016-05-20,24.031620,24.321476,23.926218,24.084322,22.443674,2098300
2016-05-23,24.084322,24.216074,23.926218,24.005270,22.370008,1675100
2016-05-24,24.242424,24.479578,24.163372,24.453228,22.787453,2499900
2016-05-25,24.716732,25.559948,24.716732,25.085638,23.376780,3385200
2016-05-26,25.111990,25.401844,25.006588,25.322794,23.597776,3028700
2016-05-27,25.375494,25.955204,25.191040,25.902504,24.137999,2265000
2016-05-31,25.955204,26.271410,25.876152,26.271410,24.481775,4447000
2016-06-01,26.139658,26.350462,25.876152,26.297760,24.506329,2374000
2016-06-02,26.297760,26.719368,26.245060,26.719368,24.899218,1998800
2016-06-03,26.587616,26.666666,26.324110,26.508564,24.702774,1495100
2016-06-06,26.613966,27.220026,26.613966,27.140974,25.292101,2193400
2016-06-07,27.220026,27.220026,26.851120,27.088274,25.242994,1573300
2016-06-08,27.088274,27.114624,26.851120,26.982872,25.144772,1994600
2016-06-09,26.824770,26.877470,26.508564,26.666666,24.850109,1432100
2016-06-10,26.455862,26.455862,25.955204,26.166008,24.383554,1394600
2016-06-13,26.060606,26.324110,25.928854,25.981554,24.211662,1746200
2016-06-14,25.849802,26.034256,25.401844,25.638998,23.892445,2159800
2016-06-15,25.691700,26.350462,25.612648,26.113306,24.334440,2415400
2016-06-16,25.902504,25.955204,25.454546,25.559948,23.818777,2607800
2016-06-17,25.586298,25.955204,25.507246,25.744400,23.990664,2149100
2016-06-20,26.139658,26.324110,25.770750,25.797102,24.039778,1560100
2016-06-21,25.823452,25.928854,25.559948,25.902504,24.137999,1259200
2016-06-22,25.902504,26.139658,25.744400,25.770750,24.015221,1254000
2016-06-23,26.113306,26.403162,26.060606,26.403162,24.604551,1229000
2016-06-24,25.296442,25.665350,24.901186,24.901186,23.204891,3306900
2016-06-27,24.637682,24.664032,23.530962,23.610014,22.001677,2459300
2016-06-28,23.899868,24.137022,23.662714,23.899868,22.345133,2476300
2016-06-29,24.189724,24.374176,23.926218,24.242424,22.665403,2853300
2016-06-30,24.321476,25.006588,24.163372,25.006588,23.379858,2191900
2016-07-01,24.927536,24.953886,24.505928,24.637682,23.034948,1968200
2016-07-05,24.558630,24.558630,24.137022,24.347826,22.763950,1686900
2016-07-06,24.137022,24.611330,23.794466,24.558630,22.961040,1861500
2016-07-07,24.558630,24.822134,24.505928,24.716732,23.108858,1784400
2016-07-08,25.006588,25.296442,24.927536,25.138340,23.503038,1746200
2016-07-11,25.191040,25.296442,25.006588,25.032938,23.404491,2232200
2016-07-12,25.454546,26.034256,25.296442,25.480896,23.823311,2873200
2016-07-13,25.691700,25.691700,24.874836,25.322794,23.675493,2251000
2016-07-14,25.401844,25.691700,25.111990,25.428194,23.774038,2255000
2016-07-15,25.586298,25.612648,25.217392,25.428194,23.774038,2226400
2016-07-18,25.428194,25.665350,25.270092,25.612648,23.946491,1230500
2016-07-19,25.480896,25.612648,25.164690,25.217392,23.576948,1448200
2016-07-20,25.401844,25.876152,25.296442,25.849802,24.168217,1942200
2016-07-21,25.876152,26.060606,25.638998,25.744400,24.069670,1166700
2016-07-22,25.797102,25.876152,25.559948,25.797102,24.118948,851800
2016-07-25,25.797102,26.086956,25.586298,26.060606,24.365311,1458400
2016-07-26,26.139658,26.350462,26.007906,26.218708,24.513128,1588900
2016-07-27,26.192358,26.429512,26.034256,26.350462,24.636309,1655900
2016-07-28,26.297760,26.455862,26.086956,26.113306,24.414581,2143900
2016-07-29,26.877470,27.193676,26.534914,27.140974,25.375397,8152500
2016-08-01,27.220026,27.272728,26.271410,26.719368,24.981218,5663500
2016-08-02,26.640316,26.745718,25.665350,25.849802,24.168217,4134200
2016-08-03,25.823452,26.192358,25.744400,26.192358,24.488489,1873000
2016-08-04,26.218708,26.350462,25.823452,25.928854,24.242126,1818600
2016-08-05,26.086956,26.403162,26.034256,26.350462,24.636309,1559300
2016-08-08,26.403162,26.508564,26.271410,26.324110,24.611673,1614200
2016-08-09,26.376812,26.455862,26.166008,26.192358,24.488489,1239100
2016-08-10,26.271410,26.403162,25.902504,26.007906,24.316038,1386700
2016-08-11,26.139658,26.245060,25.981554,26.086956,24.389946,1688100
2016-08-12,26.086956,26.218708,25.718050,25.744400,24.069670,1891900
