Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,18.500000,18.850000,17.920000,18.100000,18.100000,8983600
2016-04-29,18.190001,18.280001,17.750000,18.250000,18.250000,7937900
2016-05-02,18.389999,18.389999,17.719999,18.370001,18.370001,6859100
2016-05-03,17.945000,18.000000,16.950001,17.180000,17.180000,16133800
2016-05-04,17.020000,17.480000,16.440001,17.100000,17.100000,13740700
2016-05-05,14.860000,15.200000,13.870000,13.880000,13.880000,31925900
2016-05-06,13.830000,13.950000,12.960000,13.620000,13.620000,18637900
2016-05-09,13.770000,14.120000,13.600000,13.900000,13.900000,8581900
2016-05-10,13.930000,14.020000,13.440000,14.020000,14.020000,8497300
2016-05-11,13.880000,14.390000,13.700000,13.920000,13.920000,7247900
2016-05-12,14.020000,14.090000,13.340000,13.520000,13.520000,6337200
2016-05-13,13.530000,13.970000,13.450000,13.770000,13.770000,5299200
2016-05-16,13.550000,14.090000,13.550000,14.050000,14.050000,4844600
2016-05-17,14.050000,14.390000,13.980000,14.170000,14.170000,5062700
2016-05-18,14.250000,14.430000,14.040000,14.130000,14.130000,4660300
2016-05-19,13.740000,14.090000,13.510000,13.990000,13.990000,7964600
2016-05-20,14.000000,14.600000,14.000000,14.600000,14.600000,6643900
2016-05-23,14.520000,14.730000,14.423000,14.570000,14.570000,5654000
2016-05-24,14.620000,14.660000,13.806000,13.900000,13.900000,10732500
2016-05-25,14.140000,14.150000,13.600000,14.060000,14.060000,8943200
2016-05-26,14.310000,14.574000,14.120000,14.160000,14.160000,6036500
2016-05-27,14.200000,14.420000,14.100000,14.320000,14.320000,4566500
2016-05-31,14.300000,14.350000,14.030000,14.180000,14.180000,6241900
2016-06-01,14.000000,14.510000,13.910000,14.510000,14.510000,4544200
2016-06-02,14.300000,14.790000,14.260000,14.760000,14.760000,4769500
2016-06-03,14.560000,14.750000,14.440000,14.630000,14.630000,3723000
2016-06-06,14.480000,14.600000,14.170000,14.360000,14.360000,8938200
2016-06-07,14.300000,14.440000,14.210000,14.310000,14.310000,4925700
2016-06-08,14.260000,14.500000,14.080000,14.100000,14.100000,5352500
2016-06-09,14.340000,14.670000,14.180000,14.550000,14.550000,8276800
2016-06-10,14.410000,14.420000,14.000000,14.100000,14.100000,7253700
2016-06-13,14.060000,14.320000,13.790000,13.820000,13.820000,4968600
2016-06-14,13.700000,13.830000,12.970000,13.010000,13.010000,12948400
2016-06-15,13.100000,13.570000,13.080000,13.240000,13.240000,8196300
2016-06-16,13.140000,13.210000,12.360000,12.710000,12.710000,11439000
2016-06-17,12.730000,13.000000,12.660000,12.830000,12.830000,10055500
2016-06-20,13.070000,13.560000,13.050000,13.180000,13.180000,6962900
2016-06-21,13.250000,13.580000,13.240000,13.500000,13.500000,6500600
2016-06-22,13.400000,13.410000,12.720000,12.790000,12.790000,11663200
2016-06-23,12.950000,13.390000,12.810000,13.290000,13.290000,10273700
2016-06-24,12.500000,13.035000,12.500000,12.710000,12.710000,13667500
2016-06-27,12.600000,12.650000,11.850000,11.890000,11.890000,10049900
2016-06-28,12.250000,12.430000,11.800000,12.000000,12.000000,10139800
2016-06-29,12.200000,12.235000,11.650000,12.130000,12.130000,8059500
2016-06-30,12.010000,12.270000,11.700000,12.220000,12.220000,7851100
2016-07-01,12.150000,12.600000,12.130000,12.480000,12.480000,6720000
2016-07-05,12.370000,12.400000,12.050000,12.310000,12.310000,6515300
2016-07-06,12.200000,12.540000,12.060000,12.510000,12.510000,7739100
2016-07-07,12.630000,13.300000,12.600000,13.070000,13.070000,9367700
2016-07-08,13.300000,13.690000,13.180000,13.430000,13.430000,9538700
2016-07-11,13.570000,13.830000,13.550000,13.680000,13.680000,5186100
2016-07-12,13.390000,13.750000,13.200000,13.510000,13.510000,7741200
2016-07-13,13.510000,13.800000,13.420000,13.560000,13.560000,4866900
2016-07-14,13.750000,13.910000,13.620000,13.770000,13.770000,5328100
2016-07-15,13.760000,13.770000,13.100000,13.150000,13.150000,7323100
2016-07-18,13.200000,13.580000,13.110000,13.380000,13.380000,6419300
2016-07-19,13.320000,13.465000,12.850000,12.860000,12.860000,6803100
2016-07-20,13.000000,13.070000,12.630000,12.980000,12.980000,10749300
2016-07-21,12.920000,13.040000,12.790000,12.800000,12.800000,5036000
2016-07-22,12.800000,12.930000,12.660000,12.820000,12.820000,5817100
2016-07-25,12.790000,13.050000,12.755000,13.020000,13.020000,4239200
2016-07-26,12.980000,13.390000,12.950000,13.230000,13.230000,6053900
2016-07-27,13.450000,13.500000,13.230000,13.320000,13.320000,4932700
2016-07-28,13.430000,13.630000,13.210000,13.580000,13.580000,7603800
2016-07-29,13.600000,13.720000,13.430000,13.660000,13.660000,5349700
2016-08-01,13.700000,13.870000,13.480000,13.690000,13.690000,8479400
2016-08-02,13.780000,13.975000,13.030000,13.160000,13.160000,20077500
2016-08-03,14.110000,15.220000,13.920000,14.930000,14.930000,37562400
2016-08-04,15.210000,15.730000,15.130000,15.430000,15.430000,19277200
2016-08-05,15.470000,15.590000,15.023000,15.400000,15.400000,11092200
2016-08-08,15.400000,16.040001,15.250000,15.690000,15.690000,10758400
2016-08-09,15.770000,15.960000,15.590000,15.650000,15.650000,6998700
2016-08-10,15.500000,15.540000,14.860000,15.040000,15.040000,10312600
2016-08-11,15.040000,15.180000,14.890000,14.900000,14.900000,4795200
2016-08-12,14.870000,15.100000,14.850000,14.970000,14.970000,3810600
2016-08-15,14.990000,15.880000,14.980000,15.650000,15.650000,11029400
2016-08-16,15.650000,16.000000,15.255000,15.410000,15.410000,7583500
2016-08-17,15.310000,15.340000,14.700000,14.780000,14.780000,9095800
2016-08-18,14.770000,14.940000,14.520000,14.570000,14.570000,5276000
2016-08-19,14.500000,14.740000,14.360000,14.530000,14.530000,4516000
2016-08-22,14.410000,14.750000,14.400000,14.440000,14.440000,4653200
2016-08-23,14.820000,15.130000,14.800000,14.880000,14.880000,7813000
2016-08-24,15.300000,15.310000,14.720000,14.810000,14.810000,9103000
2016-08-25,14.700000,15.020000,14.700000,14.790000,14.790000,4525200
2016-08-26,14.730000,14.940000,14.470000,14.670000,14.670000,6227300
2016-08-29,14.720000,15.060000,14.480000,14.940000,14.940000,8689900
2016-08-30,15.130000,15.540000,15.030000,15.370000,15.370000,10353400
2016-08-31,15.550000,15.800000,15.350000,15.480000,15.480000,9591900
2016-09-01,15.480000,15.510000,14.680000,14.950000,14.950000,13782700
2016-09-02,15.020000,15.150000,14.820000,14.960000,14.960000,5810400
2016-09-06,15.040000,15.350000,14.923000,15.110000,15.110000,7806900
2016-09-07,15.000000,15.380000,14.690000,14.800000,14.800000,11748200
2016-09-08,14.660000,14.840000,14.460000,14.720000,14.720000,7885200
2016-09-09,14.630000,14.820000,14.422000,14.570000,14.570000,8148400
2016-09-12,14.400000,15.140000,14.352000,14.850000,14.850000,7854900
2016-09-13,14.800000,15.000000,14.600000,14.700000,14.700000,6938700
2016-09-14,14.700000,14.921000,14.650000,14.760000,14.760000,5353100
2016-09-15,14.840000,16.045000,14.840000,16.030001,16.030001,15509100
2016-09-16,15.900000,16.100000,15.730000,15.950000,15.950000,11588900
2016-09-19,16.090000,16.760000,16.090000,16.309999,16.309999,11913500
2016-09-20,16.260000,16.299999,15.800000,15.940000,15.940000,6067000
2016-09-21,16.049999,16.370001,15.850000,16.270000,16.270000,5861700
2016-09-22,16.500000,16.850000,16.410000,16.760000,16.760000,7689400
2016-09-23,16.740000,17.180000,16.730000,16.980000,16.980000,8349800
2016-09-26,16.830000,16.969999,16.320000,16.480000,16.480000,6751700
2016-09-27,16.530001,16.820000,16.209999,16.530001,16.530001,5803500
2016-09-28,16.580000,16.785000,16.420000,16.700001,16.700001,4132100
2016-09-29,15.790000,15.810000,14.781000,14.820000,14.820000,24561900
2016-09-30,15.100000,15.190000,14.800000,14.840000,14.840000,8003400
2016-10-03,14.880000,15.030000,14.600000,14.780000,14.780000,6367700
2016-10-04,14.800000,15.080000,14.700000,14.720000,14.720000,5772200
2016-10-05,14.770000,15.050000,14.708000,14.770000,14.770000,6476200
2016-10-06,14.900000,14.940000,14.460000,14.610000,14.610000,6691300
2016-10-07,14.480000,14.610000,14.000000,14.040000,14.040000,10246100
2016-10-10,14.140000,14.190000,13.760000,13.900000,13.900000,8866300
2016-10-11,13.930000,14.000000,13.335000,13.490000,13.490000,10831000
2016-10-12,13.470000,13.620000,13.220000,13.420000,13.420000,6280100
2016-10-13,13.260000,13.480000,13.140000,13.340000,13.340000,5895300
2016-10-14,13.380000,13.530000,13.035000,13.100000,13.100000,8493100
2016-10-17,13.280000,13.310000,12.980000,13.100000,13.100000,4736000
2016-10-18,13.200000,13.580000,13.130000,13.540000,13.540000,5365100
2016-10-19,13.540000,14.160000,13.460000,14.060000,14.060000,7625400
2016-10-20,13.990000,14.270000,13.920000,14.150000,14.150000,5872300
2016-10-21,14.090000,14.260000,13.951000,14.200000,14.200000,4714700
2016-10-24,14.200000,14.240000,13.840000,13.850000,13.850000,4636000
2016-10-25,13.840000,13.850000,13.630000,13.780000,13.780000,4185500
2016-10-26,13.700000,14.190000,13.700000,14.100000,14.100000,5969700
2016-10-27,14.260000,14.260000,13.740000,13.780000,13.780000,4791000
2016-10-28,13.730000,14.010000,13.470000,13.490000,13.490000,7291800
2016-10-31,13.490000,13.520000,13.070000,13.260000,13.260000,6833800
2016-11-01,13.220000,13.320000,12.920000,13.060000,13.060000,7595400
2016-11-02,13.050000,13.390000,12.670000,12.810000,12.810000,17609400
2016-11-03,12.810000,12.810000,8.370000,8.510000,8.510000,72925800
2016-11-04,8.510000,9.000000,8.390000,8.710000,8.710000,19301100
2016-11-07,8.900000,8.930000,8.530000,8.690000,8.690000,11304000
2016-11-08,8.560000,8.780000,8.470000,8.700000,8.700000,9206600
2016-11-09,8.430000,8.650000,8.325000,8.550000,8.550000,14223400
2016-11-10,8.550000,9.275000,8.400000,8.860000,8.860000,25190700
2016-11-11,8.970000,9.310000,8.680000,9.220000,9.220000,10533700
2016-11-14,9.480000,9.630000,9.330000,9.420000,9.420000,7976400
2016-11-15,9.590000,9.610000,9.430000,9.560000,9.560000,5759200
2016-11-16,9.730000,9.750000,9.400000,9.460000,9.460000,8085300
2016-11-17,9.420000,9.420000,8.730000,8.820000,8.820000,15437100
2016-11-18,8.750000,8.830000,8.620000,8.750000,8.750000,8202000
2016-11-21,8.760000,9.050000,8.660000,8.690000,8.690000,11145500
2016-11-22,8.750000,8.780000,8.371000,8.580000,8.580000,14070500
2016-11-23,8.650000,8.720000,8.420000,8.680000,8.680000,8623600
2016-11-25,8.690000,8.730000,8.480000,8.510000,8.510000,4275600
2016-11-28,8.500000,8.540000,8.365000,8.400000,8.400000,6674400
2016-11-29,8.450000,8.490000,8.200000,8.280000,8.280000,8462700
2016-11-30,8.310000,8.430000,8.265000,8.360000,8.360000,7484400
2016-12-01,8.400000,8.590000,8.350000,8.420000,8.420000,8985500
2016-12-02,8.400000,8.450000,8.120000,8.140000,8.140000,8951900
2016-12-05,8.180000,8.300000,7.980000,8.030000,8.030000,12727900
2016-12-06,7.970000,8.000000,7.810000,7.980000,7.980000,11449800
2016-12-07,8.210000,8.240000,7.960000,7.970000,7.970000,8468900
2016-12-08,7.840000,7.990000,7.760000,7.920000,7.920000,10890200
2016-12-09,7.950000,7.990000,7.700000,7.820000,7.820000,10916800
2016-12-12,7.800000,7.890000,7.600000,7.730000,7.730000,9778200
2016-12-13,7.790000,7.875000,7.620000,7.650000,7.650000,7853400
2016-12-14,7.660000,7.670000,7.480000,7.500000,7.500000,8882500
2016-12-15,7.500000,7.686000,7.440000,7.590000,7.590000,8733500
2016-12-16,7.600000,7.690000,7.420000,7.480000,7.480000,13615900
2016-12-19,7.500000,7.550000,7.420000,7.490000,7.490000,9056300
2016-12-20,7.500000,7.570000,7.420000,7.440000,7.440000,7213400
2016-12-21,7.420000,7.490000,7.300000,7.360000,7.360000,11697400
2016-12-22,7.310000,7.420000,7.310000,7.350000,7.350000,8888900
2016-12-23,7.250000,7.360000,7.200000,7.290000,7.290000,7710300
2016-12-27,7.350000,7.970000,7.290000,7.830000,7.830000,16056200
2016-12-28,8.020000,8.080000,7.350000,7.430000,7.430000,18734400
2016-12-29,7.410000,7.490000,7.315000,7.400000,7.400000,11089600
2016-12-30,7.410000,7.490000,7.280000,7.320000,7.320000,11253400
2017-01-03,7.440000,8.060000,7.400000,7.940000,7.940000,18495400
2017-01-04,7.950000,8.400000,7.950000,8.120000,8.120000,21870200
2017-01-05,8.200000,8.230000,7.840000,7.860000,7.860000,20728800
2017-01-06,7.890000,8.030000,7.710000,7.900000,7.900000,12272700
2017-01-09,7.970000,8.040000,7.760000,7.790000,7.790000,8692100
2017-01-10,7.740000,7.740000,7.300000,7.330000,7.330000,21914100
2017-01-11,7.380000,7.470000,7.310000,7.460000,7.460000,11136100
2017-01-12,7.470000,7.490000,7.310000,7.460000,7.460000,11400300
2017-01-13,7.460000,7.620000,7.440000,7.440000,7.440000,8424000
2017-01-17,7.420000,7.590000,7.330000,7.370000,7.370000,11478200
2017-01-18,7.360000,7.370000,7.120000,7.240000,7.240000,11661700
2017-01-19,7.200000,7.260000,7.010000,7.050000,7.050000,10727000
2017-01-20,7.070000,7.140000,6.970000,7.130000,7.130000,9999800
2017-01-23,7.140000,7.200000,7.020000,7.100000,7.100000,6871100
2017-01-24,7.070000,7.290000,7.070000,7.240000,7.240000,11393700
2017-01-25,7.260000,7.330000,7.130000,7.300000,7.300000,9253800
2017-01-26,7.310000,7.470000,7.300000,7.410000,7.410000,8462400
2017-01-27,7.390000,7.390000,7.150000,7.210000,7.210000,6570400
2017-01-30,7.210000,7.210000,5.900000,6.060000,6.060000,48169500
2017-01-31,5.970000,6.040000,5.910000,6.010000,6.010000,12600400
2017-02-01,5.980000,6.010000,5.810000,5.940000,5.940000,11336800
2017-02-02,6.000000,6.190000,5.910000,6.130000,6.130000,13138400
2017-02-03,6.110000,6.150000,6.000000,6.090000,6.090000,7914600
2017-02-06,6.060000,6.090000,5.940000,5.950000,5.950000,10232700
2017-02-07,5.960000,6.000000,5.750000,5.780000,5.780000,8383300
2017-02-08,5.790000,5.830000,5.690000,5.810000,5.810000,7993600
2017-02-09,5.810000,5.810000,5.620000,5.770000,5.770000,8634500
2017-02-10,5.750000,5.950000,5.750000,5.860000,5.860000,5640200
2017-02-13,5.910000,5.910000,5.720000,5.730000,5.730000,7011300
2017-02-14,5.750000,5.940000,5.750000,5.860000,5.860000,6397200
2017-02-15,5.900000,5.955000,5.860000,5.930000,5.930000,6606400
2017-02-16,5.950000,6.130000,5.900000,6.060000,6.060000,12384300
2017-02-17,6.080000,6.090000,5.910000,5.960000,5.960000,6654400
2017-02-21,6.000000,6.090000,5.979000,6.040000,6.040000,6894500
2017-02-22,6.110000,6.140000,5.800000,5.880000,5.880000,12318800
2017-02-23,5.920000,6.090000,5.720000,6.070000,6.070000,14400600
2017-02-24,5.970000,6.170000,5.750000,6.150000,6.150000,16425900
2017-02-27,6.150000,6.480000,6.050000,6.380000,6.380000,12318900
2017-02-28,6.320000,6.390000,6.200000,6.210000,6.210000,8058600
2017-03-01,6.250000,6.400000,6.200000,6.250000,6.250000,7811200
2017-03-02,6.160000,6.280000,6.041000,6.140000,6.140000,11631200
2017-03-03,6.160000,6.240000,6.070000,6.070000,6.070000,6471800
2017-03-06,6.070000,6.200000,5.910000,6.000000,6.000000,8494000
2017-03-07,6.070000,6.135000,5.840000,5.890000,5.890000,7559400
2017-03-08,5.910000,6.000000,5.840000,5.860000,5.860000,6008600
2017-03-09,5.900000,5.920000,5.760000,5.850000,5.850000,7103400
2017-03-10,5.890000,5.950000,5.820000,5.860000,5.860000,6784700
2017-03-13,5.780000,5.800000,5.550000,5.640000,5.640000,15606100
2017-03-14,5.600000,5.610000,5.450000,5.540000,5.540000,8916900
2017-03-15,5.530000,5.755000,5.460000,5.700000,5.700000,8805200
2017-03-16,5.750000,6.180000,5.730000,6.100000,6.100000,14368300
2017-03-17,6.100000,6.100000,5.660000,5.680000,5.680000,19987900
2017-03-20,5.780000,5.840000,5.650000,5.740000,5.740000,9186000
2017-03-21,5.750000,5.900000,5.560000,5.600000,5.600000,16525700
2017-03-22,5.670000,5.670000,5.380000,5.470000,5.470000,10988700
2017-03-23,5.430000,5.530000,5.380000,5.390000,5.390000,7079600
2017-03-24,5.410000,5.470000,5.330000,5.400000,5.400000,3911500
2017-03-27,5.330000,5.740000,5.310000,5.690000,5.690000,9502400
2017-03-28,5.660000,5.790000,5.640000,5.750000,5.750000,5110000
2017-03-29,5.750000,5.960000,5.750000,5.870000,5.870000,5921200
2017-03-30,5.860000,5.930000,5.820000,5.840000,5.840000,4184200
2017-03-31,5.850000,5.980000,5.850000,5.920000,5.920000,5268500
2017-04-03,5.930000,5.940000,5.730000,5.820000,5.820000,8461200
2017-04-04,5.790000,5.820000,5.600000,5.660000,5.660000,5605300
2017-04-05,5.720000,5.845000,5.660000,5.710000,5.710000,8175600
2017-04-06,5.670000,5.750000,5.570000,5.660000,5.660000,6270600
2017-04-07,5.630000,5.695000,5.500000,5.510000,5.510000,7475300
2017-04-10,5.530000,5.790000,5.490000,5.770000,5.770000,7029800
2017-04-11,5.730000,5.790000,5.560000,5.580000,5.580000,7599200
2017-04-12,5.560000,5.650000,5.420000,5.480000,5.480000,6217500
2017-04-13,5.450000,5.460000,5.320000,5.370000,5.370000,7362600
2017-04-17,5.370000,5.500000,5.370000,5.480000,5.480000,4139800
2017-04-18,5.460000,5.600000,5.410000,5.570000,5.570000,4903100
2017-04-19,5.640000,5.770000,5.630000,5.700000,5.700000,6977900
2017-04-20,5.720000,5.750000,5.660000,5.720000,5.720000,3342700
2017-04-21,5.720000,5.740000,5.610000,5.610000,5.610000,2875600
2017-04-24,5.590000,5.730000,5.570000,5.660000,5.660000,4891900
2017-04-25,5.780000,5.810000,5.710000,5.790000,5.790000,4862600
2017-04-26,5.800000,5.990000,5.770000,5.900000,5.900000,6240200
2017-04-27,5.930000,5.960000,5.780000,5.930000,5.930000,4350700
2017-04-28,5.850000,5.920000,5.710000,5.720000,5.720000,4950200
2017-05-01,5.720000,5.770000,5.640000,5.690000,5.690000,5127900
2017-05-02,5.710000,5.840000,5.700000,5.810000,5.810000,4250300
2017-05-03,5.810000,5.860000,5.580000,5.680000,5.680000,10752200
2017-05-04,6.110000,6.800000,6.070000,6.370000,6.370000,35057900
