Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,38.820000,39.209999,38.610001,38.939999,34.959641,240700
2016-04-29,38.970001,39.099998,38.720001,38.880001,34.905769,205400
2016-05-02,39.090000,39.250000,38.860001,39.099998,35.103283,176600
2016-05-03,38.689999,38.889999,38.250000,38.549999,34.609505,177100
2016-05-04,38.340000,38.470001,38.169998,38.389999,34.465855,179600
2016-05-05,38.630001,38.639999,38.169998,38.299999,34.385056,195300
2016-05-06,38.060001,38.290001,37.919998,38.099998,34.205494,226100
2016-05-09,37.919998,38.189999,37.689999,37.860001,33.990036,194800
2016-05-10,38.049999,38.270000,37.990002,38.240002,34.331196,197300
2016-05-11,38.169998,38.619999,38.169998,38.410000,34.483818,184800
2016-05-12,38.660000,38.799999,38.130001,38.619999,34.672344,190500
2016-05-13,38.430000,38.439999,37.980000,38.060001,34.169598,158800
2016-05-16,38.240002,38.720001,38.230000,38.360001,34.438919,231800
2016-05-17,38.290001,38.540001,38.040001,38.330002,34.411991,231900
2016-05-18,38.220001,38.669998,37.959999,38.240002,34.331196,219500
2016-05-19,37.919998,38.029999,37.619999,37.930000,34.052872,169700
2016-05-20,38.049999,38.310001,38.009998,38.080002,34.187546,280400
2016-05-23,38.110001,38.180000,37.799999,37.970001,34.088787,100100
2016-05-24,38.090000,38.459999,37.959999,38.340000,34.420967,258000
2016-05-25,38.540001,38.830002,38.430000,38.770000,34.807022,211200
2016-05-26,39.049999,39.400002,38.959999,39.189999,35.184078,255400
2016-05-27,38.930000,39.180000,38.810001,38.830002,34.860882,219200
2016-05-31,38.959999,39.000000,38.150002,38.169998,34.268345,379800
2016-06-01,38.189999,38.480000,38.130001,38.360001,34.438919,231400
2016-06-02,38.180000,38.410000,38.099998,38.349998,34.429943,162200
2016-06-03,38.669998,39.349998,38.630001,39.259998,35.246925,237000
2016-06-06,39.259998,39.430000,39.090000,39.389999,35.363644,177200
2016-06-07,39.500000,39.939999,39.439999,39.869999,35.794575,189800
2016-06-08,39.680000,39.980000,39.189999,39.419998,35.821831,272800
2016-06-09,39.270000,39.419998,39.029999,39.180000,35.603745,210400
2016-06-10,39.029999,39.230000,38.540001,38.820000,35.276604,220600
2016-06-13,38.570000,38.689999,38.349998,38.400002,34.894939,248600
2016-06-14,38.180000,38.349998,37.910000,38.250000,34.758629,250100
2016-06-15,38.220001,38.369999,37.990002,38.000000,34.531452,160900
2016-06-16,37.619999,38.520000,37.369999,38.500000,34.985809,305300
2016-06-17,38.639999,39.160000,38.389999,39.150002,35.576485,596000
2016-06-20,39.580002,39.750000,39.349998,39.709999,36.085361,388800
2016-06-21,39.669998,40.360001,39.529999,40.020000,36.367073,288600
2016-06-22,40.040001,40.299999,39.849998,39.919998,36.276199,215000
2016-06-23,40.369999,40.410000,39.910000,40.209999,36.539726,290700
2016-06-24,38.790001,39.730000,38.630001,38.709999,35.176643,307600
2016-06-27,38.310001,39.169998,38.310001,38.889999,35.340214,348100
2016-06-28,39.160000,39.330002,38.930000,39.230000,35.649181,305200
2016-06-29,39.549999,40.029999,39.490002,40.000000,36.348892,248100
2016-06-30,40.040001,40.560001,40.040001,40.400002,36.712387,274800
2016-07-01,40.360001,40.750000,40.259998,40.720001,37.003174,138000
2016-07-05,40.509998,41.029999,40.430000,40.799999,37.075871,260200
2016-07-06,40.669998,41.500000,40.509998,41.439999,37.657455,516200
2016-07-07,41.650002,41.730000,41.060001,41.200001,37.439358,192800
2016-07-08,41.340000,41.419998,40.700001,40.799999,37.075871,356400
2016-07-11,40.799999,40.799999,40.430000,40.660000,36.948647,255200
2016-07-12,41.049999,41.400002,40.650002,41.020000,37.275791,259600
2016-07-13,41.029999,41.310001,40.860001,41.220001,37.457539,141600
2016-07-14,41.450001,42.000000,41.450001,41.880001,38.057289,351400
2016-07-15,41.830002,41.900002,41.299999,41.660000,37.857376,186000
2016-07-18,41.580002,41.680000,41.340000,41.459999,37.675629,214900
2016-07-19,41.130001,41.220001,40.700001,40.759998,37.039520,306700
2016-07-20,40.669998,41.150002,40.639999,40.930000,37.194004,243400
2016-07-21,41.619999,43.009998,41.599998,42.599998,38.711575,594600
2016-07-22,42.549999,43.290001,42.549999,43.189999,39.247715,441000
2016-07-25,42.980000,43.840000,42.980000,43.709999,39.720253,385400
2016-07-26,43.660000,43.900002,43.430000,43.529999,39.556683,233700
2016-07-27,43.540001,43.860001,43.270000,43.689999,39.702080,262200
2016-07-28,43.840000,43.860001,43.360001,43.630001,39.647564,181800
2016-07-29,43.759998,44.430000,43.750000,44.169998,40.138260,188800
2016-08-01,43.990002,44.119999,43.770000,44.020000,40.001961,103600
2016-08-02,44.119999,44.220001,43.369999,43.580002,39.602123,218000
2016-08-03,43.470001,43.759998,43.250000,43.400002,39.438553,315500
2016-08-04,43.509998,44.060001,43.509998,43.779999,39.783867,254200
2016-08-05,43.349998,44.209999,43.290001,44.009998,39.992870,265800
2016-08-08,44.049999,44.209999,43.759998,44.209999,40.174610,192900
2016-08-09,44.209999,44.669998,44.139999,44.540001,40.474491,240400
2016-08-10,44.830002,44.930000,44.630001,44.910000,40.810719,178200
2016-08-11,45.000000,45.470001,44.959999,45.380001,41.237823,248200
2016-08-12,45.500000,45.500000,44.900002,44.950001,40.847076,158500
2016-08-15,44.980000,45.189999,44.869999,44.910000,40.810719,129600
2016-08-16,44.959999,45.139999,44.560001,44.650002,40.574455,488300
2016-08-17,44.570000,44.650002,44.230000,44.459999,40.401798,556100
2016-08-18,44.509998,44.590000,44.310001,44.520000,40.456318,203200
2016-08-19,44.250000,44.400002,43.910000,44.310001,40.265488,150600
2016-08-22,44.150002,44.490002,44.000000,44.320000,40.274574,263800
2016-08-23,44.529999,44.570000,43.939999,44.029999,40.011044,264300
2016-08-24,43.959999,44.110001,43.639999,43.849998,39.847473,156100
2016-08-25,43.730000,44.049999,43.730000,43.880001,39.874744,208500
2016-08-26,43.910000,44.439999,43.270000,43.349998,39.393108,217100
2016-08-29,43.349998,43.480000,43.160000,43.240002,39.293156,237500
2016-08-30,43.139999,43.369999,42.930000,42.970001,39.047798,202800
2016-08-31,42.959999,43.040001,42.490002,42.790001,38.884235,302700
2016-09-01,42.740002,43.490002,42.740002,43.369999,39.411293,244700
2016-09-02,43.730000,44.209999,43.580002,44.090000,40.065571,368500
2016-09-06,44.299999,44.439999,43.869999,44.389999,40.338188,249500
2016-09-07,43.959999,44.020000,43.070000,43.130001,39.621643,229000
2016-09-08,42.980000,43.119999,42.650002,42.740002,39.263359,222100
2016-09-09,42.290001,42.330002,41.849998,41.970001,38.555996,200900
2016-09-12,41.689999,42.099998,41.470001,41.980000,38.565178,249000
2016-09-13,41.529999,41.599998,41.150002,41.470001,38.096664,242200
2016-09-14,41.299999,41.599998,41.169998,41.439999,38.069107,158200
2016-09-15,41.369999,42.610001,41.369999,42.509998,39.052067,287200
2016-09-16,42.209999,42.220001,41.400002,41.529999,38.151783,402700
2016-09-19,41.810001,42.230000,41.680000,41.959999,38.546803,180900
2016-09-20,42.009998,42.520000,42.009998,42.180000,38.748913,275800
2016-09-21,42.450001,42.599998,41.849998,42.549999,39.088810,226700
2016-09-22,42.980000,43.099998,42.779999,42.889999,39.401154,166900
2016-09-23,42.660000,42.779999,42.240002,42.259998,38.822399,173800
2016-09-26,42.139999,42.369999,42.099998,42.110001,38.684605,157000
2016-09-27,41.919998,42.630001,41.889999,42.470001,39.015324,225600
2016-09-28,42.650002,42.810001,42.119999,42.799999,39.318478,164400
2016-09-29,42.860001,43.060001,42.450001,42.610001,39.143932,154900
2016-09-30,42.740002,42.849998,42.419998,42.419998,38.969383,177800
2016-10-03,42.330002,42.450001,41.950001,42.400002,38.951015,162900
2016-10-04,42.369999,42.639999,41.689999,41.959999,38.546803,176800
2016-10-05,42.020000,42.139999,41.730000,41.820000,38.418198,176300
2016-10-06,41.790001,41.869999,41.520000,41.840000,38.436569,162900
2016-10-07,41.680000,41.680000,40.590000,40.790001,37.471981,349100
2016-10-10,40.869999,41.529999,40.869999,41.369999,38.004799,80100
2016-10-11,41.220001,41.310001,40.740002,41.000000,37.664894,190500
2016-10-12,40.990002,41.320000,40.889999,41.130001,37.784325,207200
2016-10-13,40.950001,41.509998,40.680000,41.360001,37.995617,228400
2016-10-14,41.459999,41.810001,41.299999,41.330002,37.968048,192100
2016-10-17,41.299999,42.570000,41.209999,41.290001,37.931309,495600
2016-10-18,41.580002,41.889999,41.480000,41.529999,38.151783,275700
2016-10-19,41.740002,41.759998,41.049999,41.119999,37.775135,301600
2016-10-20,40.869999,41.049999,40.480000,40.580002,37.279057,251400
2016-10-21,40.290001,40.590000,40.279999,40.590000,37.288246,218600
2016-10-24,40.599998,40.619999,40.169998,40.250000,36.975903,249100
2016-10-25,40.270000,40.310001,39.849998,39.990002,36.737053,409900
2016-10-26,39.939999,40.389999,39.939999,40.000000,36.746243,309400
2016-10-27,40.060001,40.209999,39.750000,39.959999,36.709492,309000
2016-10-28,40.009998,40.340000,39.810001,40.110001,36.847294,263600
2016-10-31,40.130001,40.380001,39.980000,40.230000,36.957535,277900
2016-11-01,40.340000,40.340000,39.939999,40.160000,36.893227,248600
2016-11-02,40.209999,40.400002,39.650002,39.660000,36.433899,240500
2016-11-03,39.680000,40.150002,39.680000,39.779999,36.544132,283400
2016-11-04,39.740002,39.750000,39.220001,39.330002,36.130749,230800
2016-11-07,39.459999,39.689999,39.290001,39.439999,36.231789,231700
2016-11-08,39.439999,39.669998,39.369999,39.570000,36.351215,228300
2016-11-09,39.029999,39.040001,38.619999,38.650002,35.506058,301400
2016-11-10,38.340000,38.389999,37.560001,37.680000,34.614960,430600
2016-11-11,37.520000,37.560001,37.060001,37.360001,34.320988,308200
2016-11-14,37.590000,37.730000,37.029999,37.529999,34.477158,402800
2016-11-15,37.759998,38.290001,37.570000,38.290001,35.175346,236500
2016-11-16,38.209999,38.509998,37.990002,38.490002,35.359070,223600
2016-11-17,38.650002,38.689999,38.299999,38.419998,35.294769,260800
2016-11-18,38.310001,38.349998,38.000000,38.139999,35.037544,151000
2016-11-21,38.400002,38.630001,38.270000,38.500000,35.368256,155400
2016-11-22,38.709999,38.770000,38.410000,38.610001,35.469311,164100
2016-11-23,38.360001,38.669998,38.330002,38.389999,35.267204,162800
2016-11-25,38.450001,38.889999,38.340000,38.730000,35.579552,126000
2016-11-28,38.860001,39.150002,38.779999,38.970001,35.800034,183300
2016-11-29,38.959999,39.080002,38.650002,39.080002,35.901081,146800
2016-11-30,39.000000,39.099998,38.439999,38.599998,35.460117,202500
2016-12-01,38.759998,38.790001,38.009998,38.009998,34.918114,175000
2016-12-02,38.139999,38.619999,38.000000,38.480000,35.349884,195000
2016-12-05,38.580002,38.750000,38.380001,38.509998,35.377445,171700
2016-12-06,38.500000,38.540001,38.139999,38.459999,35.331509,213500
2016-12-07,38.419998,39.580002,38.259998,39.540001,36.323654,298100
2016-12-08,39.029999,39.590000,39.029999,39.430000,36.667740,177500
2016-12-09,39.320000,39.439999,39.000000,39.130001,36.388760,152900
2016-12-12,39.180000,39.790001,39.110001,39.570000,36.797928,163200
2016-12-13,39.680000,40.009998,39.509998,39.759998,36.974621,193600
2016-12-14,39.880001,39.959999,38.919998,38.970001,36.239960,297800
2016-12-15,38.730000,38.799999,38.349998,38.520000,35.821484,330000
2016-12-16,38.380001,38.939999,37.810001,38.150002,35.477406,403400
2016-12-19,38.099998,38.730000,38.020000,38.549999,35.849388,213100
2016-12-20,38.610001,38.680000,38.160000,38.320000,35.635498,209200
2016-12-21,38.180000,38.509998,38.150002,38.410000,35.719196,209300
