Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,8.850000,9.150000,8.720000,9.050000,9.050000,2131300
2016-04-29,9.240000,9.610000,9.240000,9.390000,9.390000,3334000
2016-05-02,9.530000,9.610000,9.160000,9.300000,9.300000,3039600
2016-05-03,9.300000,9.360000,8.770000,8.960000,8.960000,2436700
2016-05-04,8.700000,8.960000,8.270000,8.310000,8.310000,3133400
2016-05-05,8.460000,8.850000,8.460000,8.740000,8.740000,2023100
2016-05-06,8.900000,9.250000,8.770000,9.080000,9.080000,2377500
2016-05-09,8.750000,8.750000,8.240000,8.380000,8.380000,1862600
2016-05-10,8.370000,8.650000,8.170000,8.610000,8.610000,1911000
2016-05-11,8.830000,9.040000,8.470000,8.770000,8.770000,1860400
2016-05-12,9.040000,9.490000,8.940000,9.270000,9.270000,3399000
2016-05-13,9.270000,9.670000,9.060000,9.470000,9.470000,2401200
2016-05-16,9.630000,9.850000,9.360000,9.500000,9.500000,2106600
2016-05-17,9.530000,10.060000,9.370000,9.980000,9.980000,3188800
2016-05-18,9.700000,9.980000,9.270000,9.310000,9.310000,2802100
2016-05-19,8.890000,9.760000,8.780000,9.570000,9.570000,2603700
2016-05-20,9.640000,9.740000,9.310000,9.670000,9.670000,2082800
2016-05-23,9.430000,9.810000,9.310000,9.640000,9.640000,1221400
2016-05-24,9.440000,9.440000,8.890000,8.890000,8.890000,1945700
2016-05-25,8.810000,9.350000,8.620000,9.280000,9.280000,2046300
2016-05-26,9.430000,9.550000,9.150000,9.330000,9.330000,1608200
2016-05-27,9.190000,9.290000,8.660000,8.710000,8.710000,2211500
2016-05-31,8.680000,9.100000,8.580000,9.030000,9.030000,2186000
2016-06-01,9.040000,9.190000,8.830000,9.030000,9.030000,1330900
2016-06-02,8.980000,9.200000,8.760000,9.080000,9.080000,1242300
2016-06-03,9.520000,10.240000,9.520000,10.130000,10.130000,3142500
2016-06-06,10.160000,10.420000,9.990000,10.410000,10.410000,2433100
2016-06-07,10.240000,10.620000,10.240000,10.470000,10.470000,1724800
2016-06-08,11.090000,11.410000,10.950000,11.140000,11.140000,3972600
2016-06-09,11.130000,11.360000,11.000000,11.310000,11.310000,2094000
2016-06-10,11.320000,11.550000,10.940000,11.210000,11.210000,2693900
2016-06-13,11.500000,11.730000,11.250000,11.390000,11.390000,4413800
2016-06-14,11.440000,11.580000,11.140000,11.450000,11.450000,2884100
2016-06-15,11.140000,11.800000,10.980000,11.610000,11.610000,4308200
2016-06-16,12.000000,12.040000,11.070000,11.250000,11.250000,3836200
2016-06-17,11.390000,11.710000,11.260000,11.450000,11.450000,22655800
2016-06-20,11.050000,11.740000,10.910000,11.570000,11.570000,2668200
2016-06-21,11.370000,11.530000,11.150000,11.320000,11.320000,1593900
2016-06-22,11.330000,11.450000,11.080000,11.430000,11.430000,1508700
2016-06-23,11.410000,11.660000,11.340000,11.450000,11.450000,2120100
2016-06-24,12.240000,12.390000,11.850000,12.020000,12.020000,4109100
2016-06-27,12.140000,12.320000,11.430000,11.860000,11.860000,2873500
2016-06-28,11.660000,12.300000,11.660000,12.200000,12.200000,3444600
2016-06-29,12.400000,12.720000,12.390000,12.560000,12.560000,4040200
2016-06-30,12.720000,13.040000,12.570000,12.990000,12.990000,1923500
2016-07-01,13.500000,13.660000,13.280000,13.580000,13.580000,2345600
2016-07-05,13.680000,13.830000,13.240000,13.710000,13.710000,2966400
2016-07-06,13.900000,14.860000,13.800000,14.770000,14.770000,4661200
2016-07-07,14.570000,14.620000,13.990000,14.210000,14.210000,2832200
2016-07-08,14.330000,14.700000,14.140000,14.580000,14.580000,2924700
2016-07-11,14.420000,14.890000,14.390000,14.870000,14.870000,2593000
2016-07-12,14.870000,14.930000,14.230000,14.320000,14.320000,1998400
2016-07-13,14.470000,14.710000,14.080000,14.670000,14.670000,2684300
2016-07-14,14.160000,14.550000,13.710000,14.540000,14.540000,3148600
2016-07-15,14.450000,14.620000,14.180000,14.240000,14.240000,1568300
2016-07-18,14.200000,14.390000,14.070000,14.320000,14.320000,1746700
2016-07-19,14.200000,14.270000,13.940000,13.990000,13.990000,1416500
2016-07-20,13.660000,13.670000,12.960000,13.060000,13.060000,3196800
2016-07-21,12.970000,13.560000,12.780000,13.460000,13.460000,2450100
2016-07-22,13.340000,13.340000,13.000000,13.220000,13.220000,1302200
2016-07-25,12.920000,12.970000,12.370000,12.640000,12.640000,1846800
2016-07-26,12.790000,13.170000,12.690000,12.980000,12.980000,1516900
2016-07-27,13.130000,13.710000,12.800000,13.570000,13.570000,2460800
2016-07-28,13.710000,13.840000,13.260000,13.550000,13.550000,1590100
