Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,20.709999,21.040001,20.309999,20.360001,19.712540,52400
2016-04-29,20.410000,20.580000,20.370001,20.400000,19.751268,50100
2016-05-02,20.400000,20.740000,20.250000,20.500000,19.848085,38900
2016-05-03,20.350000,21.940001,19.920000,20.160000,19.518898,27100
2016-05-04,20.000000,20.280001,19.910000,20.059999,19.422077,27000
2016-05-05,20.150000,20.250000,19.910000,20.070000,19.431763,29200
2016-05-06,20.080000,20.190001,19.860001,20.080000,19.441442,21200
2016-05-09,20.030001,20.389999,19.990000,20.090000,19.451128,27900
2016-05-10,20.180000,20.440001,20.080000,20.170000,19.528582,23900
2016-05-11,19.780001,20.000000,19.559999,19.860001,19.228439,54400
2016-05-12,19.900000,19.900000,19.490000,19.490000,18.870203,46900
2016-05-13,19.240000,19.469999,19.080000,19.100000,18.492607,36800
2016-05-16,19.170000,19.600000,19.070000,19.459999,18.841160,39200
2016-05-17,19.320000,19.440001,18.610001,18.770000,18.173101,36300
2016-05-18,18.750000,19.309999,18.750000,19.309999,18.695932,24200
2016-05-19,19.100000,19.230000,18.830000,19.059999,18.453878,37700
2016-05-20,19.170000,19.430000,19.170000,19.360001,18.744341,20200
2016-05-23,19.340000,19.420000,19.120001,19.280001,18.666885,16600
2016-05-24,19.450001,20.000000,19.450001,19.910000,19.276852,27200
2016-05-25,19.920000,19.980000,19.790001,19.889999,19.257488,17200
2016-05-26,19.600000,19.860001,19.600000,19.709999,19.083212,8900
2016-05-27,19.620001,19.889999,19.480000,19.660000,19.034800,18500
2016-05-31,19.770000,19.850000,19.490000,19.730000,19.102573,51100
2016-06-01,19.650000,19.670000,19.469999,19.559999,18.937983,36200
2016-06-02,19.510000,19.590000,19.420000,19.530001,18.908930,23900
2016-06-03,19.420000,19.440001,19.129999,19.420000,18.802433,16200
2016-06-06,19.400000,19.650000,19.309999,19.500000,18.879887,51000
2016-06-07,19.540001,19.639999,19.420000,19.459999,18.841160,16600
2016-06-08,19.450001,19.559999,19.420000,19.500000,18.879887,32400
2016-06-09,19.230000,19.410000,19.230000,19.379999,18.763704,20300
2016-06-10,19.110001,19.290001,18.930000,19.240000,18.628155,22400
2016-06-13,19.230000,19.639999,19.230000,19.379999,18.763704,35600
2016-06-14,19.290001,19.389999,19.000000,19.230000,18.618473,27300
2016-06-15,19.219999,19.410000,18.990000,19.020000,18.415152,31300
2016-06-16,18.900000,19.400000,18.840000,19.260000,18.647518,48600
2016-06-17,19.219999,19.219999,18.590000,18.990000,18.386105,156500
2016-06-20,19.110001,19.190001,18.959999,18.990000,18.386105,28600
2016-06-21,18.959999,19.180000,18.910000,18.980000,18.376423,19700
2016-06-22,18.930000,18.969999,18.070000,18.100000,17.524408,109400
2016-06-23,18.150000,18.370001,18.100000,18.370001,17.785824,105300
2016-06-24,17.920000,18.200001,17.700001,17.990000,17.417906,209100
2016-06-27,17.809999,17.900000,17.150000,17.740000,17.175858,115400
2016-06-28,17.799999,17.820000,17.389999,17.469999,16.991066,93100
2016-06-29,17.580000,17.639999,17.290001,17.350000,16.874355,125600
2016-06-30,17.350000,17.680000,17.209999,17.580000,17.098051,86300
2016-07-01,17.520000,17.910000,17.420000,17.820000,17.331470,56600
2016-07-05,17.889999,17.930000,17.590000,17.820000,17.331470,57200
2016-07-06,17.920000,17.920000,17.639999,17.750000,17.263390,36700
