Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,32.951000,34.470001,31.959999,33.340000,28.401146,105500
2016-04-29,33.700001,34.233002,32.869999,33.540001,28.765217,65200
2016-05-02,33.500000,34.056999,32.939999,33.389999,28.636570,66900
2016-05-03,32.980000,32.980000,31.040001,31.600000,27.101398,136000
2016-05-04,31.730000,32.299999,30.900000,31.280001,26.826954,61300
2016-05-05,31.740000,32.340000,30.520000,30.940001,26.535353,58600
2016-05-06,30.459999,30.629999,29.700001,30.139999,25.849243,177100
2016-05-09,30.209999,30.340000,28.469999,29.309999,25.137405,138200
2016-05-10,29.650000,30.080000,29.240000,29.480000,25.283201,71100
2016-05-11,29.580000,29.709999,28.650000,29.570000,25.360388,82200
2016-05-12,29.830000,29.830000,28.450001,28.920000,24.802923,58700
2016-05-13,28.590000,29.290001,28.570000,28.920000,24.802923,55200
2016-05-16,29.280001,29.459999,27.780001,28.299999,24.271187,87900
2016-05-17,28.320000,28.570000,28.059999,28.139999,24.133965,56200
2016-05-18,28.040001,28.650000,27.500000,27.500000,23.585077,119600
2016-05-19,27.500000,28.670000,27.500000,28.610001,24.537054,54100
2016-05-20,28.750000,29.420000,28.379999,28.860001,24.751467,54800
2016-05-23,28.820000,29.110001,28.030001,28.540001,24.477022,71100
2016-05-24,28.590000,28.985001,28.090000,28.100000,24.099661,49000
2016-05-25,28.200001,28.840000,27.770000,28.540001,24.477022,110000
2016-05-26,28.709999,29.000000,27.520000,28.290001,24.262611,223300
2016-05-27,28.059999,28.900000,27.559999,28.770000,24.674274,224200
2016-05-31,28.910000,29.870001,28.160000,28.920000,24.802923,311900
2016-06-01,28.690001,30.000000,28.690001,29.500000,25.300356,103200
2016-06-02,29.180000,30.209999,28.969999,29.780001,25.540493,119800
2016-06-03,29.600000,30.440001,29.400000,29.660000,25.437578,203400
2016-06-06,29.910000,30.010000,28.760000,29.200001,25.043066,237000
2016-06-07,29.290001,29.820000,28.980000,29.000000,24.871536,161700
2016-06-08,29.500000,29.650000,28.770000,28.900000,24.785772,314600
2016-06-09,28.740000,28.740000,28.000000,28.350000,24.314068,84600
2016-06-10,28.309999,29.799999,28.309999,28.750000,24.657125,253700
2016-06-13,28.540001,29.129999,27.990000,28.000000,24.013895,117500
2016-06-14,28.110001,28.330000,27.070000,27.400000,23.499313,204100
2016-06-15,27.270000,27.629999,26.600000,26.809999,22.993303,385000
2016-06-16,26.570000,27.650000,26.570000,27.430000,23.525043,234600
2016-06-17,27.600000,28.230000,25.245001,27.100000,23.242022,1211000
2016-06-20,27.459999,29.139999,27.059999,28.790001,24.691429,379700
2016-06-21,28.870001,29.219999,28.299999,28.459999,24.408411,182500
2016-06-22,28.500000,28.980000,27.684000,28.000000,24.013895,142900
2016-06-23,28.250000,28.360001,27.600000,27.850000,23.885254,352200
2016-06-24,27.440001,27.566000,26.299999,27.010000,23.164835,159300
2016-06-27,27.040001,28.090000,25.670000,26.400000,22.641672,250200
2016-06-28,26.660000,27.120001,26.320000,26.620001,22.830355,123300
2016-06-29,27.020000,27.330000,26.740000,27.139999,23.276323,102400
2016-06-30,27.139999,28.500000,26.863001,28.129999,24.125391,224200
2016-07-01,28.250000,28.920000,28.129999,28.360001,24.322647,184000
2016-07-05,28.160000,28.598000,27.510000,27.950001,23.971016,98900
2016-07-06,27.730000,28.190001,27.250000,28.049999,24.056778,58800
2016-07-07,28.260000,28.700001,26.910000,27.110001,23.250599,93400
2016-07-08,27.590000,27.629999,27.059999,27.110001,23.250599,85500
2016-07-11,27.340000,27.719999,27.110001,27.690001,23.748026,173600
2016-07-12,27.660000,27.860001,26.580000,27.549999,23.627956,124000
2016-07-13,27.450001,27.650000,26.105000,26.500000,22.727436,265100
2016-07-14,26.830000,27.950001,26.549999,26.639999,22.847507,345000
2016-07-15,26.709999,27.370001,26.639999,27.190001,23.319208,78500
2016-07-18,27.070000,27.719999,27.070000,27.700001,23.756607,55700
2016-07-19,27.580000,27.650000,27.170000,27.440001,23.533617,35300
2016-07-20,27.230000,27.750000,26.879999,27.639999,23.705143,99800
2016-07-21,27.420000,27.709000,26.615000,27.100000,23.242022,95900
2016-07-22,26.850000,27.150000,26.510000,27.000000,23.156256,119000
2016-07-25,26.670000,26.830000,26.200001,26.379999,22.624517,184500
2016-07-26,26.360001,26.865000,26.280001,26.389999,22.633097,193000
2016-07-27,26.420000,26.520000,25.900000,26.270000,22.530180,101000
2016-07-28,26.270000,26.745001,26.150000,26.570000,22.787472,174800
2016-07-29,26.480000,26.480000,26.160000,26.330000,22.581640,60600
2016-08-01,26.389999,26.750000,26.070000,26.200001,22.470144,150800
2016-08-02,26.250000,26.705000,25.860001,26.420000,22.658827,149200
2016-08-03,25.900000,27.430000,25.260000,27.400000,23.710663,119400
2016-08-04,27.400000,27.400000,26.639999,26.730000,23.130875,114800
2016-08-05,26.830000,26.990000,25.250000,25.389999,21.971302,163000
2016-08-08,25.629999,26.690001,25.389999,25.420000,21.997263,122300
2016-08-09,25.410000,25.790001,24.309999,25.330000,21.919382,260700
2016-08-10,25.580000,25.580000,24.500000,24.719999,21.391514,126300
2016-08-11,24.809999,25.750000,24.549999,25.740000,22.274174,51800
2016-08-12,25.920000,26.090000,25.480000,25.540001,22.101109,25000
2016-08-15,25.580000,26.190001,25.469999,26.010000,22.507822,77100
2016-08-16,26.020000,26.270000,25.590000,26.049999,22.542437,120800
2016-08-17,25.950001,26.124001,25.809999,25.860001,22.378021,65800
2016-08-18,25.330000,26.180000,25.260000,25.980000,22.481863,214900
2016-08-19,26.090000,26.090000,25.170000,25.490000,22.057838,112000
2016-08-22,25.290001,25.799999,25.010000,25.370001,21.953995,148500
2016-08-23,25.240000,25.459999,24.900000,24.940001,21.581896,244100
2016-08-24,24.969999,25.110001,24.200001,24.410000,21.123257,73300
2016-08-25,24.490000,25.150000,24.305000,24.860001,21.512669,94100
2016-08-26,25.010000,25.520000,25.000000,25.500000,22.066492,196200
2016-08-29,25.420000,25.760000,25.296000,25.639999,22.187639,75700
2016-08-30,25.610001,25.948999,25.500000,25.700001,22.239563,80900
2016-08-31,25.660000,25.660000,25.270000,25.459999,22.031876,70900
2016-09-01,25.209999,25.469999,24.840000,25.080000,21.703043,88200
